FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
36101,Steuben,New York,4/2/20 23:25,42.2689144,-77.3829924,0,0,0,"Steuben, New York, US",43,US
20189,Stevens,Kansas,4/2/20 23:25,37.1923008,-101.3118967,0,0,0,"Stevens, Kansas, US",2,US
53065,Stevens,Washington,4/2/20 23:25,48.40035475,-117.8542701,0,0,0,"Stevens, Washington, US",5,US
13259,Stewart,Georgia,4/2/20 23:25,32.07996777,-84.83208037,0,0,0,"Stewart, Georgia, US",1,US
29207,Stoddard,Missouri,4/2/20 23:25,36.85571651,-89.9444155,0,0,0,"Stoddard, Missouri, US",3,US
37169,Stokes,North Carolina,4/2/20 23:25,36.4017975,-80.23893369,0,0,0,"Stokes, North Carolina, US",3,US
5137,Stone,Arkansas,4/2/20 23:25,35.86251946,-92.15684085,0,0,0,"Stone, Arkansas, US",5,US
29209,Stone,Missouri,4/2/20 23:25,36.75000327,-93.45256475,0,0,0,"Stone, Missouri, US",2,US
19169,Story,Iowa,4/2/20 23:25,42.03621213,-93.46499005,0,0,0,"Story, Iowa, US",4,US
33017,Strafford,New Hampshire,4/2/20 23:25,43.291833,-71.02336013,0,0,0,"Strafford, New Hampshire, US",35,US
56035,Sublette,Wyoming,4/2/20 23:25,42.76558279,-109.9130922,0,0,0,"Sublette, Wyoming, US",1,US
25025,Suffolk,Massachusetts,4/2/20 23:25,42.3279514,-71.07850442,19,0,0,"Suffolk, Massachusetts, US",1896,US
36103,Suffolk,New York,4/2/20 23:25,40.88320119,-72.8012172,69,0,0,"Suffolk, New York, US",8746,US
51800,Suffolk,Virginia,4/2/20 23:25,36.70155394,-76.63603554,0,0,0,"Suffolk, Virginia, US",6,US
18153,Sullivan,Indiana,4/2/20 23:25,39.08952258,-87.41414469,0,0,0,"Sullivan, Indiana, US",3,US
33019,Sullivan,New Hampshire,4/2/20 23:25,43.36094111,-72.22203125,0,0,0,"Sullivan, New Hampshire, US",5,US
36105,Sullivan,New York,4/2/20 23:25,41.71579493,-74.76394559,4,0,0,"Sullivan, New York, US",143,US
47163,Sullivan,Tennessee,4/2/20 23:25,36.51240691,-82.30412917,0,0,0,"Sullivan, Tennessee, US",17,US
8117,Summit,Colorado,4/2/20 23:25,39.63803232,-106.1150762,0,0,0,"Summit, Colorado, US",34,US
39153,Summit,Ohio,4/2/20 23:25,41.12464734,-81.53123079,7,0,0,"Summit, Ohio, US",155,US
49043,Summit,Utah,4/2/20 23:25,40.86688146,-110.9535882,0,0,0,"Summit, Utah, US",204,US
20191,Sumner,Kansas,4/2/20 23:25,37.23682549,-97.47721621,0,0,0,"Sumner, Kansas, US",1,US
47165,Sumner,Tennessee,4/2/20 23:25,36.46824103,-86.45917204,11,0,0,"Sumner, Tennessee, US",268,US
1119,Sumter,Alabama,4/2/20 23:25,32.59117397,-88.19916205,0,0,0,"Sumter, Alabama, US",4,US
12119,Sumter,Florida,4/2/20 23:25,28.70181754,-82.0794267,2,0,0,"Sumter, Florida, US",66,US
13261,Sumter,Georgia,4/2/20 23:25,32.03650571,-84.19821492,3,0,0,"Sumter, Georgia, US",45,US
45085,Sumter,South Carolina,4/2/20 23:25,33.91826534,-80.37942316,3,0,0,"Sumter, South Carolina, US",66,US
28133,Sunflower,Mississippi,4/2/20 23:25,33.60192578,-90.58882684,1,0,0,"Sunflower, Mississippi, US",12,US
37171,Surry,North Carolina,4/2/20 23:25,36.41689489,-80.69102283,0,0,0,"Surry, North Carolina, US",2,US
51181,Surry,Virginia,4/2/20 23:25,37.11781893,-76.88450012,0,0,0,"Surry, Virginia, US",1,US
42115,Susquehanna,Pennsylvania,4/2/20 23:25,41.82147784,-75.80071959,0,0,0,"Susquehanna, Pennsylvania, US",3,US
10005,Sussex,Delaware,4/2/20 23:25,38.66143781,-75.39031349,3,0,0,"Sussex, Delaware, US",105,US
34037,Sussex,New Jersey,4/2/20 23:25,41.13891592,-74.69118243,7,0,0,"Sussex, New Jersey, US",179,US
51183,Sussex,Virginia,4/2/20 23:25,36.92432914,-77.25791182,0,0,0,"Sussex, Virginia, US",1,US
6101,Sutter,California,4/2/20 23:25,39.03417539,-121.6945899,1,0,0,"Sutter, California, US",14,US
12121,Suwannee,Florida,4/2/20 23:25,30.19746066,-82.9909967,0,0,0,"Suwannee, Florida, US",7,US
56037,Sweetwater,Wyoming,4/2/20 23:25,41.65943896,-108.8827882,0,0,0,"Sweetwater, Wyoming, US",3,US
48437,Swisher,Texas,4/2/20 23:25,34.53028891,-101.7349174,0,0,0,"Swisher, Texas, US",1,US
18155,Switzerland,Indiana,4/2/20 23:25,38.82767338,-85.03022429,0,0,0,"Switzerland, Indiana, US",4,US
13263,Talbot,Georgia,4/2/20 23:25,32.69642758,-84.53351366,0,0,0,"Talbot, Georgia, US",1,US
24041,Talbot,Maryland,4/2/20 23:25,38.76618159,-76.10882561,0,0,0,"Talbot, Maryland, US",4,US
1121,Talladega,Alabama,4/2/20 23:25,33.37823223,-86.16886178,0,0,0,"Talladega, Alabama, US",8,US
28135,Tallahatchie,Mississippi,4/2/20 23:25,33.95339918,-90.1729398,0,0,0,"Tallahatchie, Mississippi, US",2,US
1123,Tallapoosa,Alabama,4/2/20 23:25,32.86698258,-85.79833053,1,0,0,"Tallapoosa, Alabama, US",17,US
19171,Tama,Iowa,4/2/20 23:25,42.07991767,-92.53266945,0,0,0,"Tama, Iowa, US",17,US
29213,Taney,Missouri,4/2/20 23:25,36.65465345,-93.04075153,0,0,0,"Taney, Missouri, US",2,US
22105,Tangipahoa,Louisiana,4/2/20 23:25,30.62888673,-90.40664996,1,0,0,"Tangipahoa, Louisiana, US",42,US
35055,Taos,New Mexico,4/2/20 23:25,36.58006022,-105.6310198,0,0,0,"Taos, New Mexico, US",12,US
48439,Tarrant,Texas,4/2/20 23:25,32.77143818,-97.29101614,6,0,0,"Tarrant, Texas, US",325,US
28137,Tate,Mississippi,4/2/20 23:25,34.65133709,-89.94485778,0,0,0,"Tate, Mississippi, US",12,US
13267,Tattnall,Georgia,4/2/20 23:25,32.04785085,-82.05539188,0,0,0,"Tattnall, Georgia, US",2,US
13269,Taylor,Georgia,4/2/20 23:25,32.55792548,-84.25077141,0,0,0,"Taylor, Georgia, US",2,US
19173,Taylor,Iowa,4/2/20 23:25,40.73710579,-94.69778563,0,0,0,"Taylor, Iowa, US",1,US
21217,Taylor,Kentucky,4/2/20 23:25,37.3677562,-85.3329931,0,0,0,"Taylor, Kentucky, US",2,US
48441,Taylor,Texas,4/2/20 23:25,32.30163422,-99.89007449,0,0,0,"Taylor, Texas, US",18,US
17179,Tazewell,Illinois,4/2/20 23:25,40.50716185,-89.51404662,0,0,0,"Tazewell, Illinois, US",5,US
51185,Tazewell,Virginia,4/2/20 23:25,37.12191123,-81.56685568,0,0,0,"Tazewell, Virginia, US",2,US
8119,Teller,Colorado,4/2/20 23:25,38.88133511,-105.1614893,1,0,0,"Teller, Colorado, US",7,US
22109,Terrebonne,Louisiana,4/2/20 23:25,29.37343766,-90.82626855,1,0,0,"Terrebonne, Louisiana, US",97,US
13273,Terrell,Georgia,4/2/20 23:25,31.77527543,-84.44069698,2,0,0,"Terrell, Georgia, US",46,US
48445,Terry,Texas,4/2/20 23:25,33.17402785,-102.3354521,0,0,0,"Terry, Texas, US",4,US
16081,Teton,Idaho,4/2/20 23:25,43.75303583,-111.2056773,0,0,0,"Teton, Idaho, US",3,US
56039,Teton,Wyoming,4/2/20 23:25,43.93522482,-110.5890801,0,0,0,"Teton, Wyoming, US",29,US
29215,Texas,Missouri,4/2/20 23:25,37.31728859,-91.96564727,0,0,0,"Texas, Missouri, US",1,US
40139,Texas,Oklahoma,4/2/20 23:25,36.74777635,-101.4889765,0,0,0,"Texas, Oklahoma, US",1,US
13275,Thomas,Georgia,4/2/20 23:25,30.86392347,-83.91847289,0,0,0,"Thomas, Georgia, US",15,US
53067,Thurston,Washington,4/2/20 23:25,46.9291895,-122.8290656,0,0,0,"Thurston, Washington, US",51,US
13277,Tift,Georgia,4/2/20 23:25,31.45743864,-83.5236119,0,0,0,"Tift, Georgia, US",28,US
41057,Tillamook,Oregon,4/2/20 23:25,45.46248721,-123.712066,0,0,0,"Tillamook, Oregon, US",3,US
36107,Tioga,New York,4/2/20 23:25,42.16852837,-76.30835812,0,0,0,"Tioga, New York, US",8,US
42117,Tioga,Pennsylvania,4/2/20 23:25,41.77255149,-77.25433032,0,0,0,"Tioga, Pennsylvania, US",2,US
28139,Tippah,Mississippi,4/2/20 23:25,34.76872156,-88.90988194,2,0,0,"Tippah, Mississippi, US",29,US
18157,Tippecanoe,Indiana,4/2/20 23:25,40.38872739,-86.89413959,1,0,0,"Tippecanoe, Indiana, US",19,US
18159,Tipton,Indiana,4/2/20 23:25,40.31123252,-86.05234925,0,0,0,"Tipton, Indiana, US",5,US
47167,Tipton,Tennessee,4/2/20 23:25,35.501942,-89.73694895,0,0,0,"Tipton, Tennessee, US",24,US
28141,Tishomingo,Mississippi,4/2/20 23:25,34.74023475,-88.23917219,0,0,0,"Tishomingo, Mississippi, US",1,US
46121,Todd,South Dakota,4/2/20 23:25,43.19338568,-100.7195503,0,0,0,"Todd, South Dakota, US",1,US
9013,Tolland,Connecticut,4/2/20 23:25,41.85853803,-72.3308481,10,0,0,"Tolland, Connecticut, US",67,US
48451,Tom Green,Texas,4/2/20 23:25,31.40464436,-100.462443,0,0,0,"Tom Green, Texas, US",10,US
36109,Tompkins,New York,4/2/20 23:25,42.44945765,-76.47229843,0,0,0,"Tompkins, New York, US",80,US
49045,Tooele,Utah,4/2/20 23:25,40.44862644,-113.1295715,0,0,0,"Tooele, Utah, US",13,US
30101,Toole,Montana,4/2/20 23:25,48.65577551,-111.6942414,3,0,0,"Toole, Montana, US",6,US
13279,Toombs,Georgia,4/2/20 23:25,32.12059861,-82.32957247,0,0,0,"Toombs, Georgia, US",4,US
35057,Torrance,New Mexico,4/2/20 23:25,34.64048375,-105.8508949,0,0,0,"Torrance, New Mexico, US",3,US
37175,Transylvania,North Carolina,4/2/20 23:25,35.20383864,-82.79638423,0,0,0,"Transylvania, North Carolina, US",5,US
27155,Traverse,Minnesota,4/2/20 23:25,45.77298854,-96.47062949,0,0,0,"Traverse, Minnesota, US",2,US
48453,Travis,Texas,4/2/20 23:25,30.33432034,-97.7853562,3,0,0,"Travis, Texas, US",351,US
55121,Trempealeau,Wisconsin,4/2/20 23:25,44.30360275,-91.35893614,0,0,0,"Trempealeau, Wisconsin, US",1,US
13285,Troup,Georgia,4/2/20 23:25,33.03349196,-85.02812115,1,0,0,"Troup, Georgia, US",20,US
47169,Trousdale,Tennessee,4/2/20 23:25,36.39026213,-86.16087954,1,0,0,"Trousdale, Tennessee, US",6,US
39155,Trumbull,Ohio,4/2/20 23:25,41.31735028,-80.76109643,6,0,0,"Trumbull, Ohio, US",63,US
54093,Tucker,West Virginia,4/2/20 23:25,39.11240885,-79.57053576,0,0,0,"Tucker, West Virginia, US",3,US
6107,Tulare,California,4/2/20 23:25,36.22026558,-118.8020203,2,0,0,"Tulare, California, US",74,US
40143,Tulsa,Oklahoma,4/2/20 23:25,36.11939621,-95.94013939,5,0,0,"Tulsa, Oklahoma, US",151,US
28143,Tunica,Mississippi,4/2/20 23:25,34.64967704,-90.37481167,1,0,0,"Tunica, Mississippi, US",14,US
6109,Tuolumne,California,4/2/20 23:25,38.02644018,-119.9525093,0,0,0,"Tuolumne, California, US",2,US
13287,Turner,Georgia,4/2/20 23:25,31.71612656,-83.62069378,0,0,0,"Turner, Georgia, US",5,US
46125,Turner,South Dakota,4/2/20 23:25,43.3109081,-97.14865776,0,0,0,"Turner, South Dakota, US",2,US
1125,Tuscaloosa,Alabama,4/2/20 23:25,33.28726072,-87.52556818,0,0,0,"Tuscaloosa, Alabama, US",34,US
39157,Tuscarawas,Ohio,4/2/20 23:25,40.44214695,-81.47226262,0,0,0,"Tuscarawas, Ohio, US",16,US
26157,Tuscola,Michigan,4/2/20 23:25,43.46606813,-83.41897025,2,0,0,"Tuscola, Michigan, US",14,US
13289,Twiggs,Georgia,4/2/20 23:25,32.67435595,-83.43078662,0,0,0,"Twiggs, Georgia, US",2,US
16083,Twin Falls,Idaho,4/2/20 23:25,42.35440512,-114.6685381,0,0,0,"Twin Falls, Idaho, US",31,US
48457,Tyler,Texas,4/2/20 23:25,30.77031716,-94.37690895,0,0,0,"Tyler, Texas, US",0,US
56041,Uinta,Wyoming,4/2/20 23:25,41.2878183,-110.5475782,0,0,0,"Uinta, Wyoming, US",1,US
49047,Uintah,Utah,4/2/20 23:25,40.12491499,-109.5174415,0,0,0,"Uintah, Utah, US",1,US
36111,Ulster,New York,4/2/20 23:25,41.89027881,-74.26252104,3,0,0,"Ulster, New York, US",240,US
41059,Umatilla,Oregon,4/2/20 23:25,45.59073056,-118.7353826,0,0,0,"Umatilla, Oregon, US",5,US
90001,Unassigned,Alabama,4/2/20 23:25,,,5,0,0,"Unassigned, Alabama, US",0,US
90002,Unassigned,Alaska,4/2/20 23:25,,,2,0,0,"Unassigned, Alaska, US",0,US
90004,Unassigned,Arizona,4/2/20 23:25,,,3,0,0,"Unassigned, Arizona, US",0,US
90005,Unassigned,Arkansas,4/2/20 23:25,,,6,0,0,"Unassigned, Arkansas, US",43,US
90006,Unassigned,California,4/2/20 23:25,,,0,0,0,"Unassigned, California, US",0,US
90008,Unassigned,Colorado,4/2/20 23:25,,,4,0,0,"Unassigned, Colorado, US",128,US
90009,Unassigned,Connecticut,4/2/20 23:25,,,1,0,0,"Unassigned, Connecticut, US",174,US
90010,Unassigned,Delaware,4/2/20 23:25,,,0,0,0,"Unassigned, Delaware, US",0,US
90012,Unassigned,Florida,4/2/20 23:25,,,20,0,0,"Unassigned, Florida, US",9,US
90013,Unassigned,Georgia,4/2/20 23:25,,,1,0,0,"Unassigned, Georgia, US",778,US
90015,Unassigned,Hawaii,4/2/20 23:25,,,0,0,0,"Unassigned, Hawaii, US",18,US
90016,Unassigned,Idaho,4/2/20 23:25,,,0,0,0,"Unassigned, Idaho, US",9,US
90017,Unassigned,Illinois,4/2/20 23:25,,,0,0,0,"Unassigned, Illinois, US",37,US
90019,Unassigned,Iowa,4/2/20 23:25,,,1,0,0,"Unassigned, Iowa, US",0,US
90021,Unassigned,Kentucky,4/2/20 23:25,,,14,0,0,"Unassigned, Kentucky, US",113,US
,Unassigned,Louisiana,4/2/20 23:25,,,1,0,0,"Unassigned,Louisiana,US",38,US
90023,Unassigned,Maine,4/2/20 23:25,,,0,0,0,"Unassigned, Maine, US",8,US
90024,Unassigned,Maryland,4/2/20 23:25,,,0,0,0,"Unassigned, Maryland, US",0,US
90025,Unassigned,Massachusetts,4/2/20 23:25,,,9,0,0,"Unassigned, Massachusetts, US",270,US
,Unassigned,Michigan,4/2/20 23:25,,,0,0,0,"Unassigned,Michigan,US",178,US
90027,Unassigned,Minnesota,4/2/20 23:25,,,8,0,0,"Unassigned, Minnesota, US",0,US
90029,Unassigned,Missouri,4/2/20 23:25,,,0,0,0,"Unassigned, Missouri, US",0,US
90030,Unassigned,Montana,4/2/20 23:25,,,0,0,0,"Unassigned, Montana, US",0,US
90031,Unassigned,Nebraska,4/2/20 23:25,,,1,0,0,"Unassigned, Nebraska, US",2,US
90032,Unassigned,Nevada,4/2/20 23:25,,,0,0,0,"Unassigned, Nevada, US",148,US
90033,Unassigned,New Hampshire,4/2/20 23:25,,,2,0,0,"Unassigned, New Hampshire, US",0,US
90034,Unassigned,New Jersey,4/2/20 23:25,,,4,0,0,"Unassigned, New Jersey, US",4866,US
90035,Unassigned,New Mexico,4/2/20 23:25,,,0,0,0,"Unassigned, New Mexico, US",1,US
90036,Unassigned,New York,4/2/20 23:25,,,675,0,0,"Unassigned, New York, US",0,US
90038,Unassigned,North Dakota,4/2/20 23:25,,,0,0,0,"Unassigned, North Dakota, US",0,US
90040,Unassigned,Oklahoma,4/2/20 23:25,,,0,0,0,"Unassigned, Oklahoma, US",0,US
90044,Unassigned,Rhode Island,4/2/20 23:25,,,12,0,0,"Unassigned, Rhode Island, US",80,US
90046,Unassigned,South Dakota,4/2/20 23:25,,,0,0,0,"Unassigned, South Dakota, US",0,US
90047,Unassigned,Tennessee,4/2/20 23:25,,,0,0,0,"Unassigned, Tennessee, US",6,US
90050,Unassigned,Vermont,4/2/20 23:25,,,12,0,0,"Unassigned, Vermont, US",5,US
90051,Unassigned,Virginia,4/2/20 23:25,,,26,0,0,"Unassigned,Virginia,US",0,US
90053,Unassigned,Washington,4/2/20 23:25,,,0,0,0,"Unassigned, Washington, US",344,US
90054,Unassigned,West Virginia,4/2/20 23:25,,,1,0,0,"Unassigned, West Virginia, US",0,US
90055,Unassigned,Wisconsin,4/2/20 23:25,,,5,0,0,"Unassigned, Wisconsin, US",0,US
47171,Unicoi,Tennessee,4/2/20 23:25,36.10890856,-82.43709629,0,0,0,"Unicoi, Tennessee, US",1,US
5139,Union,Arkansas,4/2/20 23:25,33.16887091,-92.59746952,0,0,0,"Union, Arkansas, US",10,US
12125,Union,Florida,4/2/20 23:25,30.04412971,-82.37497443,0,0,0,"Union, Florida, US",1,US
13291,Union,Georgia,4/2/20 23:25,34.82995757,-83.98967069,0,0,0,"Union, Georgia, US",1,US
21225,Union,Kentucky,4/2/20 23:25,37.66166713,-87.94300009,0,0,0,"Union, Kentucky, US",2,US
22111,Union,Louisiana,4/2/20 23:25,32.83121059,-92.3749373,0,0,0,"Union, Louisiana, US",13,US
28145,Union,Mississippi,4/2/20 23:25,34.49162015,-89.00776006,0,0,0,"Union, Mississippi, US",4,US
34039,Union,New Jersey,4/2/20 23:25,40.65835409,-74.30680092,34,0,0,"Union, New Jersey, US",2010,US
37179,Union,North Carolina,4/2/20 23:25,34.98960527,-80.52955873,0,0,0,"Union, North Carolina, US",55,US
39159,Union,Ohio,4/2/20 23:25,40.30016061,-83.37239023,0,0,0,"Union, Ohio, US",4,US
41061,Union,Oregon,4/2/20 23:25,45.30915495,-118.0068979,0,0,0,"Union, Oregon, US",3,US
42119,Union,Pennsylvania,4/2/20 23:25,40.96188846,-77.05996014,0,0,0,"Union, Pennsylvania, US",2,US
45087,Union,South Carolina,4/2/20 23:25,34.68835752,-81.61730349,0,0,0,"Union, South Carolina, US",5,US
46127,Union,South Dakota,4/2/20 23:25,42.83112163,-96.6557828,0,0,0,"Union, South Dakota, US",3,US
47173,Union,Tennessee,4/2/20 23:25,36.28590426,-83.83651902,0,0,0,"Union, Tennessee, US",1,US
48459,Upshur,Texas,4/2/20 23:25,32.73706798,-94.93999853,0,0,0,"Upshur, Texas, US",3,US
54097,Upshur,West Virginia,4/2/20 23:25,38.89285061,-80.23689136,0,0,0,"Upshur, West Virginia, US",1,US
13293,Upson,Georgia,4/2/20 23:25,32.87920671,-84.30024826,0,0,0,"Upson, Georgia, US",6,US
49049,Utah,Utah,4/2/20 23:25,40.1166722,-111.6657662,0,0,0,"Utah, Utah, US",105,US
48463,Uvalde,Texas,4/2/20 23:25,29.35739637,-99.76229172,0,0,0,"Uvalde, Texas, US",4,US
48465,Val Verde,Texas,4/2/20 23:25,29.89149232,-101.1525205,0,0,0,"Val Verde, Texas, US",5,US
35061,Valencia,New Mexico,4/2/20 23:25,34.71669834,-106.8103733,0,0,0,"Valencia, New Mexico, US",5,US
16085,Valley,Idaho,4/2/20 23:25,44.76728382,-115.5676773,0,0,0,"Valley, Idaho, US",2,US
5141,Van Buren,Arkansas,4/2/20 23:25,35.58095779,-92.51295036,0,0,0,"Van Buren, Arkansas, US",20,US
19177,Van Buren,Iowa,4/2/20 23:25,40.75326764,-91.95017958,0,0,0,"Van Buren, Iowa, US",3,US
26159,Van Buren,Michigan,4/2/20 23:25,42.25190229,-86.01939087,1,0,0,"Van Buren, Michigan, US",12,US
39161,Van Wert,Ohio,4/2/20 23:25,40.8554138,-84.591117,0,0,0,"Van Wert, Ohio, US",2,US
48467,Van Zandt,Texas,4/2/20 23:25,32.56483801,-95.83766469,1,0,0,"Van Zandt, Texas, US",3,US
37181,Vance,North Carolina,4/2/20 23:25,36.36880673,-78.40670845,0,0,0,"Vance, North Carolina, US",6,US
18163,Vanderburgh,Indiana,4/2/20 23:25,38.02658833,-87.58763124,0,0,0,"Vanderburgh, Indiana, US",23,US
42121,Venango,Pennsylvania,4/2/20 23:25,41.40323442,-79.75845449,0,0,0,"Venango, Pennsylvania, US",3,US
6111,Ventura,California,4/2/20 23:25,34.44465746,-119.0910613,5,0,0,"Ventura, California, US",160,US
17183,Vermilion,Illinois,4/2/20 23:25,40.18417171,-87.73384359,0,0,0,"Vermilion, Illinois, US",2,US
22113,Vermilion,Louisiana,4/2/20 23:25,29.83517605,-92.30292538,1,0,0,"Vermilion, Louisiana, US",16,US
22115,Vernon,Louisiana,4/2/20 23:25,31.10884837,-93.18153838,0,0,0,"Vernon, Louisiana, US",7,US
48469,Victoria,Texas,4/2/20 23:25,28.79780988,-96.96813006,0,0,0,"Victoria, Texas, US",20,US
18167,Vigo,Indiana,4/2/20 23:25,39.42944561,-87.39169027,2,0,0,"Vigo, Indiana, US",10,US
55125,Vilas,Wisconsin,4/2/20 23:25,46.05467334,-89.51719204,0,0,0,"Vilas, Wisconsin, US",3,US
51810,Virginia Beach,Virginia,4/2/20 23:25,36.73285734,-76.04566934,1,0,0,"Virginia Beach, Virginia, US",111,US
12127,Volusia,Florida,4/2/20 23:25,29.05858895,-81.18263252,1,0,0,"Volusia, Florida, US",102,US
18169,Wabash,Indiana,4/2/20 23:25,40.84704239,-85.79328272,0,0,0,"Wabash, Indiana, US",1,US
27157,Wabasha,Minnesota,4/2/20 23:25,44.28424356,-92.23121312,0,0,0,"Wabasha, Minnesota, US",6,US
40145,Wagoner,Oklahoma,4/2/20 23:25,35.96024096,-95.51911308,2,0,0,"Wagoner, Oklahoma, US",24,US
37183,Wake,North Carolina,4/2/20 23:25,35.78879266,-78.65249174,0,0,0,"Wake, North Carolina, US",251,US
12129,Wakulla,Florida,4/2/20 23:25,30.16548905,-84.39895211,0,0,0,"Wakulla, Florida, US",2,US
23027,Waldo,Maine,4/2/20 23:25,44.4858305,-69.12061935,0,0,0,"Waldo, Maine, US",2,US
1127,Walker,Alabama,4/2/20 23:25,33.80270512,-87.30027177,0,0,0,"Walker, Alabama, US",34,US
13295,Walker,Georgia,4/2/20 23:25,34.73376362,-85.30165174,0,0,0,"Walker, Georgia, US",2,US
48471,Walker,Texas,4/2/20 23:25,30.73872995,-95.57440968,0,0,0,"Walker, Texas, US",7,US
53071,Walla Walla,Washington,4/2/20 23:25,46.23040051,-118.4775539,0,0,0,"Walla Walla, Washington, US",8,US
48473,Waller,Texas,4/2/20 23:25,30.01058447,-95.99011759,0,0,0,"Waller, Texas, US",5,US
41063,Wallowa,Oregon,4/2/20 23:25,45.57894064,-117.183538,0,0,0,"Wallowa, Oregon, US",1,US
38099,Walsh,North Dakota,4/2/20 23:25,48.36876964,-97.72574783,0,0,0,"Walsh, North Dakota, US",1,US
28147,Walthall,Mississippi,4/2/20 23:25,31.14971548,-90.10446654,0,0,0,"Walthall, Mississippi, US",10,US
12131,Walton,Florida,4/2/20 23:25,30.64204028,-86.16935664,0,0,0,"Walton, Florida, US",19,US
13297,Walton,Georgia,4/2/20 23:25,33.78017694,-83.73552314,0,0,0,"Walton, Georgia, US",14,US
55127,Walworth,Wisconsin,4/2/20 23:25,42.66858202,-88.54163073,0,0,0,"Walworth, Wisconsin, US",15,US
19179,Wapello,Iowa,4/2/20 23:25,41.03064984,-92.40954728,0,0,0,"Wapello, Iowa, US",1,US
38101,Ward,North Dakota,4/2/20 23:25,48.22390169,-101.5436763,0,0,0,"Ward, North Dakota, US",13,US
13299,Ware,Georgia,4/2/20 23:25,31.05449097,-82.42224148,2,0,0,"Ware, Georgia, US",14,US
13301,Warren,Georgia,4/2/20 23:25,33.41146451,-82.67795848,0,0,0,"Warren, Georgia, US",4,US
18171,Warren,Indiana,4/2/20 23:25,40.34728141,-87.35602659,1,0,0,"Warren, Indiana, US",2,US
19181,Warren,Iowa,4/2/20 23:25,41.33559454,-93.56007641,0,0,0,"Warren, Iowa, US",6,US
21227,Warren,Kentucky,4/2/20 23:25,36.99903045,-86.42672751,0,0,0,"Warren, Kentucky, US",13,US
28149,Warren,Mississippi,4/2/20 23:25,32.35810271,-90.83352619,0,0,0,"Warren, Mississippi, US",2,US
29219,Warren,Missouri,4/2/20 23:25,38.76529479,-91.16124662,0,0,0,"Warren, Missouri, US",7,US
34041,Warren,New Jersey,4/2/20 23:25,40.85951833,-74.99556527,3,0,0,"Warren, New Jersey, US",116,US
36113,Warren,New York,4/2/20 23:25,43.56173026,-73.8433699,0,0,0,"Warren, New York, US",18,US
39165,Warren,Ohio,4/2/20 23:25,39.42581994,-84.16557457,0,0,0,"Warren, Ohio, US",26,US
42123,Warren,Pennsylvania,4/2/20 23:25,41.81304978,-79.26969577,0,0,0,"Warren, Pennsylvania, US",1,US
47177,Warren,Tennessee,4/2/20 23:25,35.6728299,-85.77969117,0,0,0,"Warren, Tennessee, US",1,US
51187,Warren,Virginia,4/2/20 23:25,38.90847745,-78.20280433,0,0,0,"Warren, Virginia, US",3,US
18173,Warrick,Indiana,4/2/20 23:25,38.08922676,-87.2716085,0,0,0,"Warrick, Indiana, US",8,US
49051,Wasatch,Utah,4/2/20 23:25,40.33110236,-111.1691419,0,0,0,"Wasatch, Utah, US",61,US
41065,Wasco,Oregon,4/2/20 23:25,45.16292781,-121.1670954,0,0,0,"Wasco, Oregon, US",7,US
27161,Waseca,Minnesota,4/2/20 23:25,44.02211116,-93.58720034,0,0,0,"Waseca, Minnesota, US",3,US
56043,Washakie,Wyoming,4/2/20 23:25,43.90451606,-107.680187,0,0,0,"Washakie, Wyoming, US",1,US
1129,Washington,Alabama,4/2/20 23:25,31.4092794,-88.20689944,1,0,0,"Washington, Alabama, US",3,US
5143,Washington,Arkansas,4/2/20 23:25,35.976844,-94.21800746,0,0,0,"Washington, Arkansas, US",23,US
8121,Washington,Colorado,4/2/20 23:25,39.97015535,-103.202587,0,0,0,"Washington, Colorado, US",1,US
12133,Washington,Florida,4/2/20 23:25,30.61359259,-85.66002461,0,0,0,"Washington, Florida, US",1,US
13303,Washington,Georgia,4/2/20 23:25,32.96711864,-82.79357039,0,0,0,"Washington, Georgia, US",4,US
17189,Washington,Illinois,4/2/20 23:25,38.35309213,-89.40982703,0,0,0,"Washington, Illinois, US",1,US
18175,Washington,Indiana,4/2/20 23:25,38.60219804,-86.1049363,0,0,0,"Washington, Indiana, US",12,US
19183,Washington,Iowa,4/2/20 23:25,41.33577126,-91.71725711,2,0,0,"Washington, Iowa, US",36,US
21229,Washington,Kentucky,4/2/20 23:25,37.75599461,-85.17407732,0,0,0,"Washington, Kentucky, US",1,US
22117,Washington,Louisiana,4/2/20 23:25,30.85288548,-90.03866652,2,0,0,"Washington, Louisiana, US",50,US
24043,Washington,Maryland,4/2/20 23:25,39.60835778,-77.82002295,0,0,0,"Washington, Maryland, US",17,US
27163,Washington,Minnesota,4/2/20 23:25,45.03864533,-92.88429635,0,0,0,"Washington, Minnesota, US",46,US
28151,Washington,Mississippi,4/2/20 23:25,33.28392041,-90.94196237,0,0,0,"Washington, Mississippi, US",29,US
31177,Washington,Nebraska,4/2/20 23:25,41.52815707,-96.22019892,0,0,0,"Washington, Nebraska, US",19,US
36115,Washington,New York,4/2/20 23:25,43.31153794,-73.43043448,0,0,0,"Washington, New York, US",12,US
37187,Washington,North Carolina,4/2/20 23:25,35.83810081,-76.57299037,0,0,0,"Washington, North Carolina, US",2,US
39167,Washington,Ohio,4/2/20 23:25,39.45690571,-81.49121382,0,0,0,"Washington, Ohio, US",4,US
