FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
48441,Taylor,Texas,2020-04-25 06:30:53,32.30163422,-99.89007449,3,0,200,"Taylor, Texas, US",203,US
54091,Taylor,West Virginia,2020-04-25 06:30:53,39.33602617,-80.0421439,0,0,5,"Taylor, West Virginia, US",5,US
17179,Tazewell,Illinois,2020-04-25 06:30:53,40.50716185,-89.51404662,3,0,31,"Tazewell, Illinois, US",34,US
51185,Tazewell,Virginia,2020-04-25 06:30:53,37.12191123,-81.56685568,0,0,4,"Tazewell, Virginia, US",4,US
6103,Tehama,California,2020-04-25 06:30:53,40.12570935,-122.2370171,1,0,0,"Tehama, California, US",1,US
13271,Telfair,Georgia,2020-04-25 06:30:53,31.92829517,-82.93491155,0,0,20,"Telfair, Georgia, US",20,US
8119,Teller,Colorado,2020-04-25 06:30:53,38.88133511,-105.1614893,2,0,24,"Teller, Colorado, US",26,US
22107,Tensas,Louisiana,2020-04-25 06:30:53,32.00760749,-91.32915234,0,0,1,"Tensas, Louisiana, US",1,US
22109,Terrebonne,Louisiana,2020-04-25 06:30:53,29.37343766,-90.82626855,25,0,338,"Terrebonne, Louisiana, US",363,US
13273,Terrell,Georgia,2020-04-25 06:30:53,31.77527543,-84.44069698,17,0,148,"Terrell, Georgia, US",165,US
48445,Terry,Texas,2020-04-25 06:30:53,33.17402785,-102.3354521,0,0,10,"Terry, Texas, US",10,US
16081,Teton,Idaho,2020-04-25 06:30:53,43.75303583,-111.2056773,0,0,8,"Teton, Idaho, US",8,US
56039,Teton,Wyoming,2020-04-25 06:30:53,43.93522482,-110.5890801,0,0,95,"Teton, Wyoming, US",95,US
29215,Texas,Missouri,2020-04-25 06:30:53,37.31728859,-91.96564727,0,0,0,"Texas, Missouri, US",0,US
40139,Texas,Oklahoma,2020-04-25 06:30:53,36.74777635,-101.4889765,1,0,58,"Texas, Oklahoma, US",59,US
13275,Thomas,Georgia,2020-04-25 06:30:53,30.86392347,-83.91847289,16,0,141,"Thomas, Georgia, US",157,US
31173,Thurston,Nebraska,2020-04-25 06:30:53,42.15725356,-96.54157099,0,0,0,"Thurston, Nebraska, US",0,US
53067,Thurston,Washington,2020-04-24 00:00:00,46.9291895,-122.8290656,1,0,97,"Thurston, Washington, US",98,US
13277,Tift,Georgia,2020-04-25 06:30:53,31.45743864,-83.5236119,3,0,95,"Tift, Georgia, US",98,US
41057,Tillamook,Oregon,2020-04-25 06:30:53,45.46248721,-123.712066,0,0,6,"Tillamook, Oregon, US",6,US
40141,Tillman,Oklahoma,2020-04-25 06:30:53,34.37288446,-98.92426619,0,0,1,"Tillman, Oklahoma, US",1,US
36107,Tioga,New York,2020-04-23 00:00:00,42.16852837,-76.30835812,5,0,35,"Tioga, New York, US",40,US
42117,Tioga,Pennsylvania,2020-04-25 06:30:53,41.77255149,-77.25433032,2,0,12,"Tioga, Pennsylvania, US",14,US
28139,Tippah,Mississippi,2020-04-25 06:30:53,34.76872156,-88.90988194,7,0,43,"Tippah, Mississippi, US",50,US
18157,Tippecanoe,Indiana,2020-04-25 06:30:53,40.38872739,-86.89413959,2,0,62,"Tippecanoe, Indiana, US",64,US
18159,Tipton,Indiana,2020-04-25 06:30:53,40.31123252,-86.05234925,1,0,16,"Tipton, Indiana, US",17,US
47167,Tipton,Tennessee,2020-04-25 06:30:53,35.501942,-89.73694895,0,0,88,"Tipton, Tennessee, US",88,US
28141,Tishomingo,Mississippi,2020-04-25 06:30:53,34.74023475,-88.23917219,0,0,7,"Tishomingo, Mississippi, US",7,US
48449,Titus,Texas,2020-04-25 06:30:53,33.21339719,-94.96797273,0,0,15,"Titus, Texas, US",15,US
21219,Todd,Kentucky,2020-04-25 06:30:53,36.8381152,-87.17878374,0,0,10,"Todd, Kentucky, US",10,US
27153,Todd,Minnesota,2020-04-25 06:30:53,46.06996226,-94.89785296,0,0,3,"Todd, Minnesota, US",3,US
46121,Todd,South Dakota,2020-04-25 06:30:53,43.19338568,-100.7195503,0,0,1,"Todd, South Dakota, US",1,US
9013,Tolland,Connecticut,2020-04-25 06:30:53,41.85853803,-72.3308481,34,0,341,"Tolland, Connecticut, US",375,US
48451,Tom Green,Texas,2020-04-25 06:30:53,31.40464436,-100.462443,1,0,41,"Tom Green, Texas, US",42,US
36109,Tompkins,New York,2020-04-23 00:00:00,42.44945765,-76.47229843,0,0,121,"Tompkins, New York, US",121,US
49045,Tooele,Utah,2020-04-25 06:30:53,40.44862644,-113.1295715,0,0,47,"Tooele, Utah, US",47,US
30101,Toole,Montana,2020-04-25 06:30:53,48.65577551,-111.6942414,6,0,23,"Toole, Montana, US",29,US
13279,Toombs,Georgia,2020-04-25 06:30:53,32.12059861,-82.32957247,3,0,23,"Toombs, Georgia, US",26,US
35057,Torrance,New Mexico,2020-04-25 06:30:53,34.64048375,-105.8508949,0,0,13,"Torrance, New Mexico, US",13,US
13281,Towns,Georgia,2020-04-25 06:30:53,34.91369188,-83.74107459999998,0,0,20,"Towns, Georgia, US",20,US
37175,Transylvania,North Carolina,2020-04-25 06:30:53,35.20383864,-82.79638423,0,0,7,"Transylvania, North Carolina, US",7,US
27155,Traverse,Minnesota,2020-04-25 06:30:53,45.77298854,-96.47062949,0,0,2,"Traverse, Minnesota, US",2,US
48453,Travis,Texas,2020-04-25 06:30:53,30.33432034,-97.7853562,32,0,1347,"Travis, Texas, US",1379,US
55121,Trempealeau,Wisconsin,2020-04-25 06:30:53,44.30360275,-91.35893614,0,0,2,"Trempealeau, Wisconsin, US",2,US
13283,Treutlen,Georgia,2020-04-25 06:30:53,32.40422134,-82.56904553,0,0,2,"Treutlen, Georgia, US",2,US
,TriCounty,Utah,2020-04-25 06:30:53,40.12491499,-109.5174415,0,0,9,"TriCounty, Utah, US",9,US
21221,Trigg,Kentucky,2020-04-25 06:30:53,36.80767017,-87.87333656,0,0,4,"Trigg, Kentucky, US",4,US
21223,Trimble,Kentucky,2020-04-25 06:30:53,38.61056487,-85.33775972,0,0,2,"Trimble, Kentucky, US",2,US
48455,Trinity,Texas,2020-04-25 06:30:53,31.0879489,-95.1367187,0,0,8,"Trinity, Texas, US",8,US
13285,Troup,Georgia,2020-04-25 06:30:53,33.03349196,-85.02812115,4,0,118,"Troup, Georgia, US",122,US
47169,Trousdale,Tennessee,2020-04-25 06:30:53,36.39026213,-86.16087954,1,0,28,"Trousdale, Tennessee, US",29,US
39155,Trumbull,Ohio,2020-04-25 06:30:53,41.31735028,-80.76109643,23,0,255,"Trumbull, Ohio, US",278,US
54093,Tucker,West Virginia,2020-04-25 06:30:53,39.11240885,-79.57053576,0,0,4,"Tucker, West Virginia, US",4,US
6107,Tulare,California,2020-04-25 06:30:53,36.22026558,-118.8020203,28,0,444,"Tulare, California, US",472,US
40143,Tulsa,Oklahoma,2020-04-25 06:30:53,36.11939621,-95.94013939,27,0,440,"Tulsa, Oklahoma, US",467,US
28143,Tunica,Mississippi,2020-04-25 06:30:53,34.64967704,-90.37481167,1,0,33,"Tunica, Mississippi, US",34,US
6109,Tuolumne,California,2020-04-25 06:30:53,38.02644018,-119.9525093,0,0,2,"Tuolumne, California, US",2,US
13287,Turner,Georgia,2020-04-25 06:30:53,31.71612656,-83.62069378,6,0,56,"Turner, Georgia, US",62,US
46125,Turner,South Dakota,2020-04-25 06:30:53,43.3109081,-97.14865776,0,0,13,"Turner, South Dakota, US",13,US
1125,Tuscaloosa,Alabama,2020-04-25 06:30:53,33.28726072,-87.52556818,0,0,182,"Tuscaloosa, Alabama, US",182,US
39157,Tuscarawas,Ohio,2020-04-25 06:30:53,40.44214695,-81.47226262,0,0,42,"Tuscarawas, Ohio, US",42,US
26157,Tuscola,Michigan,2020-04-25 06:30:53,43.46606813,-83.41897025,12,0,66,"Tuscola, Michigan, US",78,US
13289,Twiggs,Georgia,2020-04-25 06:30:53,32.67435595,-83.43078662,0,0,7,"Twiggs, Georgia, US",7,US
16083,Twin Falls,Idaho,2020-04-25 06:30:53,42.35440512,-114.6685381,11,0,138,"Twin Falls, Idaho, US",149,US
48457,Tyler,Texas,2020-04-25 06:30:53,30.77031716,-94.37690895,0,0,6,"Tyler, Texas, US",6,US
54095,Tyler,West Virginia,2020-04-25 06:30:53,39.46811972,-80.88772676,0,0,3,"Tyler, West Virginia, US",3,US
37177,Tyrrell,North Carolina,2020-04-25 06:30:53,35.87147226,-76.17055253,0,0,4,"Tyrrell, North Carolina, US",4,US
56041,Uinta,Wyoming,2020-04-25 06:30:53,41.2878183,-110.54757820000002,0,0,7,"Uinta, Wyoming, US",7,US
36111,Ulster,New York,2020-04-23 00:00:00,41.89027881,-74.26252104,23,0,953,"Ulster, New York, US",976,US
41059,Umatilla,Oregon,2020-04-25 06:30:53,45.59073056,-118.7353826,0,0,32,"Umatilla, Oregon, US",32,US
90001,Unassigned,Alabama,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Alabama, US",0,US
90002,Unassigned,Alaska,2020-04-25 06:30:53,,,4,0,-4,"Unassigned, Alaska, US",0,US
90004,Unassigned,Arizona,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Arizona, US",0,US
90005,Unassigned,Arkansas,2020-04-25 06:30:53,,,0,0,182,"Unassigned, Arkansas, US",182,US
90006,Unassigned,California,2020-04-25 06:30:53,,,2,0,-2,"Unassigned, California, US",0,US
90008,Unassigned,Colorado,2020-04-25 06:30:53,,,2,0,101,"Unassigned, Colorado, US",103,US
90009,Unassigned,Connecticut,2020-04-25 06:30:53,,,6,0,516,"Unassigned, Connecticut, US",522,US
90010,Unassigned,Delaware,2020-04-25 06:30:53,,,0,0,4,"Unassigned, Delaware, US",4,US
90012,Unassigned,Florida,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Florida, US",0,US
90013,Unassigned,Georgia,2020-04-25 06:30:53,,,0,0,447,"Unassigned, Georgia, US",447,US
90015,Unassigned,Hawaii,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Hawaii, US",0,US
90016,Unassigned,Idaho,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Idaho, US",0,US
90017,Unassigned,Illinois,2020-04-25 06:30:53,,,1,0,217,"Unassigned, Illinois, US",218,US
90018,Unassigned,Indiana,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Indiana, US",0,US
90019,Unassigned,Iowa,2020-04-25 06:30:53,,,0,0,4,"Unassigned, Iowa, US",4,US
90020,Unassigned,Kansas,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Kansas, US",0,US
90021,Unassigned,Kentucky,2020-04-25 06:30:53,,,0,0,58,"Unassigned, Kentucky, US",58,US
90022,Unassigned,Louisiana,2020-04-25 06:30:53,,,59,0,4,"Unassigned, Louisiana, US",63,US
90023,Unassigned,Maine,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Maine, US",0,US
90024,Unassigned,Maryland,2020-04-25 06:31:05,,,111,0,-111,"Unassigned, Maryland, US",0,US
90025,Unassigned,Massachusetts,2020-04-25 06:30:53,,,603,0,188,"Unassigned, Massachusetts, US",791,US
90026,Unassigned,Michigan,2020-04-25 06:30:53,,,1,0,8,"Unassigned, Michigan, US",9,US
90027,Unassigned,Minnesota,2020-04-25 06:30:53,,,0,0,6,"Unassigned, Minnesota, US",6,US
90028,Unassigned,Mississippi,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Mississippi, US",0,US
90029,Unassigned,Missouri,2020-04-25 06:30:53,,,0,0,1,"Unassigned, Missouri, US",1,US
90030,Unassigned,Montana,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Montana, US",0,US
90031,Unassigned,Nebraska,2020-04-25 06:30:53,,,12,0,-12,"Unassigned, Nebraska, US",0,US
90032,Unassigned,Nevada,2020-04-25 06:30:53,,,2,0,63,"Unassigned, Nevada, US",65,US
90033,Unassigned,New Hampshire,2020-04-25 06:30:53,,,50,0,-47,"Unassigned, New Hampshire, US",3,US
90034,Unassigned,New Jersey,2020-04-25 06:30:53,,,0,0,532,"Unassigned, New Jersey, US",532,US
90035,Unassigned,New Mexico,2020-04-25 06:30:53,,,0,0,0,"Unassigned, New Mexico, US",0,US
90036,Unassigned,New York,2020-04-25 06:30:53,,,0,0,0,"Unassigned, New York, US",0,US
90037,Unassigned,North Carolina,2020-04-25 06:30:53,,,0,0,0,"Unassigned, North Carolina, US",0,US
90038,Unassigned,North Dakota,2020-04-25 06:30:53,,,0,0,0,"Unassigned, North Dakota, US",0,US
90039,Unassigned,Ohio,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Ohio, US",0,US
90040,Unassigned,Oklahoma,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Oklahoma, US",0,US
90041,Unassigned,Oregon,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Oregon, US",0,US
90042,Unassigned,Pennsylvania,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Pennsylvania, US",0,US
90044,Unassigned,Rhode Island,2020-04-25 06:30:53,,,202,0,930,"Unassigned, Rhode Island, US",1132,US
90045,Unassigned,South Carolina,2020-04-25 06:30:53,,,0,0,0,"Unassigned, South Carolina, US",0,US
90046,Unassigned,South Dakota,2020-04-25 06:30:53,,,0,0,0,"Unassigned, South Dakota, US",0,US
90047,Unassigned,Tennessee,2020-04-25 06:30:53,,,0,0,19,"Unassigned, Tennessee, US",19,US
90048,Unassigned,Texas,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Texas, US",0,US
90049,Unassigned,Utah,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Utah, US",0,US
90050,Unassigned,Vermont,2020-04-25 06:30:53,,,0,0,3,"Unassigned, Vermont, US",3,US
90051,Unassigned,Virginia,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Virginia, US",0,US
90053,Unassigned,Washington,2020-04-24 00:00:00,,,0,0,100,"Unassigned, Washington, US",100,US
90054,Unassigned,West Virginia,2020-04-25 06:30:53,,,0,0,0,"Unassigned, West Virginia, US",0,US
90055,Unassigned,Wisconsin,2020-04-25 06:30:53,,,0,0,0,"Unassigned, Wisconsin, US",0,US
90056,Unassigned,Wyoming,2020-04-25 06:30:53,,,6,0,-6,"Unassigned, Wyoming, US",0,US
47171,Unicoi,Tennessee,2020-04-25 06:30:53,36.10890856,-82.43709629,0,0,1,"Unicoi, Tennessee, US",1,US
5139,Union,Arkansas,2020-04-25 06:30:53,33.16887091,-92.59746952,0,0,30,"Union, Arkansas, US",30,US
12125,Union,Florida,2020-04-25 06:30:53,30.04412971,-82.37497443,0,0,4,"Union, Florida, US",4,US
13291,Union,Georgia,2020-04-25 06:30:53,34.82995757,-83.98967069,2,0,25,"Union, Georgia, US",27,US
17181,Union,Illinois,2020-04-25 06:30:53,37.47119609,-89.25548938,0,0,7,"Union, Illinois, US",7,US
18161,Union,Indiana,2020-04-25 06:30:53,39.62550777,-84.92497066,0,0,7,"Union, Indiana, US",7,US
19175,Union,Iowa,2020-04-25 06:30:53,41.0277278,-94.24234847,0,0,1,"Union, Iowa, US",1,US
21225,Union,Kentucky,2020-04-25 06:30:53,37.66166713,-87.94300009,0,0,8,"Union, Kentucky, US",8,US
22111,Union,Louisiana,2020-04-25 06:30:53,32.83121059,-92.3749373,6,0,89,"Union, Louisiana, US",95,US
28145,Union,Mississippi,2020-04-25 06:30:53,34.49162015,-89.00776006,1,0,13,"Union, Mississippi, US",14,US
34039,Union,New Jersey,2020-04-25 06:30:53,40.65835409,-74.30680092,542,0,10666,"Union, New Jersey, US",11208,US
37179,Union,North Carolina,2020-04-25 06:30:53,34.98960527,-80.52955873,7,0,183,"Union, North Carolina, US",190,US
39159,Union,Ohio,2020-04-25 06:30:53,40.30016061,-83.37239023,0,0,17,"Union, Ohio, US",17,US
41061,Union,Oregon,2020-04-25 06:30:53,45.30915495,-118.0068979,0,0,4,"Union, Oregon, US",4,US
42119,Union,Pennsylvania,2020-04-25 06:30:53,40.96188846,-77.05996014,0,0,31,"Union, Pennsylvania, US",31,US
45087,Union,South Carolina,2020-04-25 06:30:53,34.68835752,-81.61730349,0,0,25,"Union, South Carolina, US",25,US
46127,Union,South Dakota,2020-04-25 06:30:53,42.83112163,-96.6557828,0,0,11,"Union, South Dakota, US",11,US
47173,Union,Tennessee,2020-04-25 06:30:53,36.28590426,-83.83651902,0,0,3,"Union, Tennessee, US",3,US
48459,Upshur,Texas,2020-04-25 06:30:53,32.73706798,-94.93999853,0,0,13,"Upshur, Texas, US",13,US
54097,Upshur,West Virginia,2020-04-25 06:30:53,38.89285061,-80.23689136,0,0,4,"Upshur, West Virginia, US",4,US
13293,Upson,Georgia,2020-04-25 06:30:53,32.87920671,-84.30024826,14,0,179,"Upson, Georgia, US",193,US
49049,Utah,Utah,2020-04-25 06:30:53,40.1166722,-111.6657662,7,0,662,"Utah, Utah, US",669,US
48463,Uvalde,Texas,2020-04-25 06:30:53,29.35739637,-99.76229172,0,0,6,"Uvalde, Texas, US",6,US
48465,Val Verde,Texas,2020-04-25 06:30:53,29.89149232,-101.1525205,0,0,12,"Val Verde, Texas, US",12,US
35061,Valencia,New Mexico,2020-04-25 06:30:53,34.71669834,-106.8103733,0,0,41,"Valencia, New Mexico, US",41,US
16085,Valley,Idaho,2020-04-25 06:30:53,44.76728382,-115.5676773,0,0,2,"Valley, Idaho, US",2,US
5141,Van Buren,Arkansas,2020-04-25 06:30:53,35.58095779,-92.51295036,2,0,24,"Van Buren, Arkansas, US",26,US
19177,Van Buren,Iowa,2020-04-25 06:30:53,40.75326764,-91.95017958,0,0,8,"Van Buren, Iowa, US",8,US
26159,Van Buren,Michigan,2020-04-25 06:30:53,42.25190229,-86.01939087,2,0,32,"Van Buren, Michigan, US",34,US
47175,Van Buren,Tennessee,2020-04-25 06:30:53,35.69864497,-85.45221699,0,0,1,"Van Buren, Tennessee, US",1,US
39161,Van Wert,Ohio,2020-04-25 06:30:53,40.8554138,-84.59111700000003,0,0,3,"Van Wert, Ohio, US",3,US
48467,Van Zandt,Texas,2020-04-25 06:30:53,32.56483801,-95.83766469,1,0,12,"Van Zandt, Texas, US",13,US
37181,Vance,North Carolina,2020-04-25 06:30:53,36.36880673,-78.40670845,2,0,38,"Vance, North Carolina, US",40,US
18163,Vanderburgh,Indiana,2020-04-25 06:30:53,38.02658833,-87.58763124,1,0,103,"Vanderburgh, Indiana, US",104,US
42121,Venango,Pennsylvania,2020-04-25 06:30:53,41.40323442,-79.75845449,0,0,7,"Venango, Pennsylvania, US",7,US
6111,Ventura,California,2020-04-25 06:30:53,34.44465746,-119.0910613,16,0,460,"Ventura, California, US",476,US
17183,Vermilion,Illinois,2020-04-25 06:30:53,40.18417171,-87.73384359,0,0,11,"Vermilion, Illinois, US",11,US
22113,Vermilion,Louisiana,2020-04-25 06:30:53,29.83517605,-92.30292538,1,0,32,"Vermilion, Louisiana, US",33,US
18165,Vermillion,Indiana,2020-04-25 06:30:53,39.8523352,-87.46160542,0,0,7,"Vermillion, Indiana, US",7,US
22115,Vernon,Louisiana,2020-04-25 06:30:53,31.10884837,-93.18153838,1,0,14,"Vernon, Louisiana, US",15,US
29217,Vernon,Missouri,2020-04-25 06:30:53,37.8457799,-94.34127305,0,0,4,"Vernon, Missouri, US",4,US
55123,Vernon,Wisconsin,2020-04-25 06:30:53,43.59422667,-90.8324691,0,0,1,"Vernon, Wisconsin, US",1,US
48469,Victoria,Texas,2020-04-25 06:30:53,28.79780988,-96.96813006,2,0,103,"Victoria, Texas, US",105,US
18167,Vigo,Indiana,2020-04-25 06:30:53,39.42944561,-87.39169027,5,0,57,"Vigo, Indiana, US",62,US
55125,Vilas,Wisconsin,2020-04-25 06:30:53,46.05467334,-89.51719204,0,0,4,"Vilas, Wisconsin, US",4,US
51810,Virginia Beach,Virginia,2020-04-25 06:30:53,36.73285734,-76.04566934,10,0,321,"Virginia Beach, Virginia, US",331,US
12127,Volusia,Florida,2020-04-25 06:30:53,29.05858895,-81.18263252,15,0,413,"Volusia, Florida, US",428,US
17185,Wabash,Illinois,2020-04-25 06:30:53,38.44272901,-87.84922065,0,0,1,"Wabash, Illinois, US",1,US
18169,Wabash,Indiana,2020-04-25 06:30:53,40.84704239,-85.79328272,1,0,11,"Wabash, Indiana, US",12,US
27157,Wabasha,Minnesota,2020-04-25 06:30:53,44.28424356,-92.23121312,0,0,8,"Wabasha, Minnesota, US",8,US
20197,Wabaunsee,Kansas,2020-04-25 06:30:53,38.95471985,-96.20350509,0,0,6,"Wabaunsee, Kansas, US",6,US
40145,Wagoner,Oklahoma,2020-04-25 06:30:53,35.96024096,-95.51911308,13,0,101,"Wagoner, Oklahoma, US",114,US
53069,Wahkiakum,Washington,2020-04-24 00:00:00,46.29180039999999,-123.4250831,0,0,2,"Wahkiakum, Washington, US",2,US
37183,Wake,North Carolina,2020-04-25 06:30:53,35.78879266,-78.65249174,12,0,628,"Wake, North Carolina, US",640,US
12129,Wakulla,Florida,2020-04-25 06:30:53,30.16548905,-84.39895211,1,0,19,"Wakulla, Florida, US",20,US
23027,Waldo,Maine,2020-04-25 06:30:53,44.4858305,-69.12061935,10,0,37,"Waldo, Maine, US",47,US
1127,Walker,Alabama,2020-04-25 06:30:53,33.80270512,-87.30027177,0,0,89,"Walker, Alabama, US",89,US
13295,Walker,Georgia,2020-04-25 06:30:53,34.73376362,-85.30165174,0,0,59,"Walker, Georgia, US",59,US
48471,Walker,Texas,2020-04-25 06:30:53,30.73872995,-95.57440968,2,0,149,"Walker, Texas, US",151,US
53071,Walla Walla,Washington,2020-04-24 00:00:00,46.23040051,-118.4775539,0,0,48,"Walla Walla, Washington, US",48,US
48473,Waller,Texas,2020-04-25 06:30:53,30.01058447,-95.99011759,0,0,27,"Waller, Texas, US",27,US
41063,Wallowa,Oregon,2020-04-25 06:30:53,45.57894064,-117.18353799999998,0,0,1,"Wallowa, Oregon, US",1,US
38099,Walsh,North Dakota,2020-04-25 06:30:53,48.36876964,-97.72574783,0,0,4,"Walsh, North Dakota, US",4,US
28147,Walthall,Mississippi,2020-04-25 06:30:53,31.14971548,-90.10446654,0,0,27,"Walthall, Mississippi, US",27,US
12131,Walton,Florida,2020-04-25 06:30:53,30.64204028,-86.16935664,0,0,35,"Walton, Florida, US",35,US
13297,Walton,Georgia,2020-04-25 06:30:53,33.78017694,-83.73552314,3,0,89,"Walton, Georgia, US",92,US
46129,Walworth,South Dakota,2020-04-25 06:30:53,45.43019636,-100.0307514,0,0,5,"Walworth, South Dakota, US",5,US
55127,Walworth,Wisconsin,2020-04-25 06:30:53,42.66858202,-88.54163073,7,0,106,"Walworth, Wisconsin, US",113,US
19179,Wapello,Iowa,2020-04-25 06:30:53,41.03064984,-92.40954728,0,0,7,"Wapello, Iowa, US",7,US
38101,Ward,North Dakota,2020-04-25 06:30:53,48.22390169,-101.5436763,1,0,20,"Ward, North Dakota, US",21,US
13299,Ware,Georgia,2020-04-25 06:30:53,31.05449097,-82.42224148,8,0,95,"Ware, Georgia, US",103,US
13301,Warren,Georgia,2020-04-25 06:30:53,33.41146451,-82.67795848,0,0,12,"Warren, Georgia, US",12,US
17187,Warren,Illinois,2020-04-25 06:30:53,40.84925021,-90.6147432,0,0,37,"Warren, Illinois, US",37,US
18171,Warren,Indiana,2020-04-25 06:30:53,40.34728141,-87.35602659,1,0,10,"Warren, Indiana, US",11,US
19181,Warren,Iowa,2020-04-25 06:30:53,41.33559454,-93.56007641,0,0,19,"Warren, Iowa, US",19,US
21227,Warren,Kentucky,2020-04-25 06:30:53,36.99903045,-86.42672751,0,0,165,"Warren, Kentucky, US",165,US
28149,Warren,Mississippi,2020-04-25 06:30:53,32.35810271,-90.83352619,2,0,37,"Warren, Mississippi, US",39,US
29219,Warren,Missouri,2020-04-25 06:30:53,38.76529479,-91.16124662,0,0,22,"Warren, Missouri, US",22,US
34041,Warren,New Jersey,2020-04-25 06:30:53,40.85951833,-74.99556527,61,0,668,"Warren, New Jersey, US",729,US
36113,Warren,New York,2020-04-23 00:00:00,43.56173026,-73.8433699,0,0,122,"Warren, New York, US",122,US
37185,Warren,North Carolina,2020-04-25 06:30:53,36.39728256,-78.10652228,0,0,3,"Warren, North Carolina, US",3,US
39165,Warren,Ohio,2020-04-25 06:30:53,39.42581994,-84.16557457,10,0,118,"Warren, Ohio, US",128,US
42123,Warren,Pennsylvania,2020-04-25 06:30:53,41.81304978,-79.26969577,1,0,0,"Warren, Pennsylvania, US",1,US
47177,Warren,Tennessee,2020-04-25 06:30:53,35.6728299,-85.77969117,0,0,5,"Warren, Tennessee, US",5,US
51187,Warren,Virginia,2020-04-25 06:30:53,38.90847745,-78.20280433,0,0,36,"Warren, Virginia, US",36,US
18173,Warrick,Indiana,2020-04-25 06:30:53,38.08922676,-87.2716085,11,0,67,"Warrick, Indiana, US",78,US
49051,Wasatch,Utah,2020-04-25 06:30:53,40.33110236,-111.1691419,1,0,128,"Wasatch, Utah, US",129,US
41065,Wasco,Oregon,2020-04-25 06:30:53,45.16292781,-121.1670954,0,0,12,"Wasco, Oregon, US",12,US
27161,Waseca,Minnesota,2020-04-25 06:30:53,44.02211116,-93.58720034,0,0,3,"Waseca, Minnesota, US",3,US
56043,Washakie,Wyoming,2020-04-25 06:30:53,43.90451606,-107.68018700000002,0,0,8,"Washakie, Wyoming, US",8,US
55129,Washburn,Wisconsin,2020-04-25 06:30:53,45.89838588,-91.79050449,0,0,1,"Washburn, Wisconsin, US",1,US
1129,Washington,Alabama,2020-04-25 06:30:53,31.4092794,-88.20689944,1,0,18,"Washington, Alabama, US",19,US
5143,Washington,Arkansas,2020-04-25 06:30:53,35.976844,-94.21800746,2,0,69,"Washington, Arkansas, US",71,US
8121,Washington,Colorado,2020-04-25 06:30:53,39.97015535,-103.202587,0,0,6,"Washington, Colorado, US",6,US
12133,Washington,Florida,2020-04-25 06:30:53,30.61359259,-85.66002461,0,0,12,"Washington, Florida, US",12,US
13303,Washington,Georgia,2020-04-25 06:30:53,32.96711864,-82.79357039,1,0,32,"Washington, Georgia, US",33,US
16087,Washington,Idaho,2020-04-25 06:30:53,44.45275475,-116.7847688,0,0,2,"Washington, Idaho, US",2,US
17189,Washington,Illinois,2020-04-25 06:30:53,38.35309213,-89.40982703,0,0,7,"Washington, Illinois, US",7,US
18175,Washington,Indiana,2020-04-25 06:30:53,38.60219804,-86.1049363,0,0,36,"Washington, Indiana, US",36,US
19183,Washington,Iowa,2020-04-25 06:30:53,41.33577126,-91.71725711,5,0,126,"Washington, Iowa, US",131,US
21229,Washington,Kentucky,2020-04-25 06:30:53,37.75599461,-85.17407732,0,0,4,"Washington, Kentucky, US",4,US
22117,Washington,Louisiana,2020-04-25 06:30:53,30.85288548,-90.03866652,14,0,218,"Washington, Louisiana, US",232,US
23029,Washington,Maine,2020-04-25 06:30:53,45.01607142,-67.62813524,0,0,2,"Washington, Maine, US",2,US
24043,Washington,Maryland,2020-04-25 06:31:05,39.60835778,-77.82002295,3,0,140,"Washington, Maryland, US",143,US
27163,Washington,Minnesota,2020-04-25 06:30:53,45.03864533,-92.88429635,7,0,100,"Washington, Minnesota, US",107,US
28151,Washington,Mississippi,2020-04-25 06:30:53,33.28392041,-90.94196237,3,0,71,"Washington, Mississippi, US",74,US
29221,Washington,Missouri,2020-04-25 06:30:53,37.96130078,-90.87948158,0,0,8,"Washington, Missouri, US",8,US
31177,Washington,Nebraska,2020-04-25 06:30:53,41.52815707,-96.22019892,1,0,21,"Washington, Nebraska, US",22,US
36115,Washington,New York,2020-04-23 00:00:00,43.31153794,-73.43043448,2,0,81,"Washington, New York, US",83,US
37187,Washington,North Carolina,2020-04-25 06:30:53,35.83810081,-76.57299037,2,0,21,"Washington, North Carolina, US",23,US
