FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
24037,St. Mary's,Maryland,2020-06-02 02:33:08,38.30058422,-76.60629279999998,23,0,482,"St. Mary's, Maryland, US",505,US
22103,St. Tammany,Louisiana,2020-06-02 02:33:08,30.40942847,-89.95642711,158,0,1606,"St. Tammany, Louisiana, US",1764,US
20185,Stafford,Kansas,2020-06-02 02:33:08,38.03100851,-98.71762001,0,0,1,"Stafford, Kansas, US",1,US
51179,Stafford,Virginia,2020-06-02 02:33:08,38.41758738,-77.45917053,5,0,717,"Stafford, Virginia, US",722,US
6099,Stanislaus,California,2020-06-02 02:33:08,37.55862499,-120.9970722,29,0,715,"Stanislaus, California, US",744,US
46117,Stanley,South Dakota,2020-06-02 02:33:08,44.41381872,-100.7349153,0,0,10,"Stanley, South Dakota, US",10,US
37167,Stanly,North Carolina,2020-06-02 02:33:08,35.31647813,-80.25093221,4,0,78,"Stanly, North Carolina, US",82,US
20187,Stanton,Kansas,2020-06-02 02:33:08,37.56304714,-101.7843534,0,0,10,"Stanton, Kansas, US",10,US
31167,Stanton,Nebraska,2020-06-02 02:33:08,41.9169835,-97.19394708,0,0,20,"Stanton, Nebraska, US",20,US
17175,Stark,Illinois,2020-06-02 02:33:08,41.09309773,-89.79745866,0,0,3,"Stark, Illinois, US",3,US
38089,Stark,North Dakota,2020-06-02 02:33:08,46.80851182,-102.6576326,2,0,60,"Stark, North Dakota, US",62,US
39151,Stark,Ohio,2020-06-02 02:33:08,40.81482476,-81.36437305,92,0,644,"Stark, Ohio, US",736,US
18149,Starke,Indiana,2020-06-02 02:33:08,41.27890281,-86.64686895,3,0,36,"Starke, Indiana, US",39,US
48427,Starr,Texas,2020-06-02 02:33:08,26.56150059,-98.73892358,0,0,34,"Starr, Texas, US",34,US
51790,Staunton,Virginia,2020-06-02 02:33:08,38.15965544,-79.05979937,0,0,47,"Staunton, Virginia, US",47,US
29186,Ste. Genevieve,Missouri,2020-06-02 02:33:08,37.89090059,-90.1949941,1,0,11,"Ste. Genevieve, Missouri, US",12,US
27145,Stearns,Minnesota,2020-06-02 02:33:08,45.55192576,-94.61078221,13,0,2017,"Stearns, Minnesota, US",2030,US
27147,Steele,Minnesota,2020-06-02 02:33:08,44.02240351,-93.22627088,0,0,160,"Steele, Minnesota, US",160,US
38091,Steele,North Dakota,2020-06-02 02:33:08,47.45611548,-97.72728747,0,0,1,"Steele, North Dakota, US",1,US
13257,Stephens,Georgia,2020-06-02 02:33:08,34.55151201,-83.29405315,2,0,145,"Stephens, Georgia, US",147,US
40137,Stephens,Oklahoma,2020-06-02 02:33:08,34.48556989,-97.85141892,1,0,37,"Stephens, Oklahoma, US",38,US
48429,Stephens,Texas,2020-06-02 02:33:08,32.73553157,-98.83631615,0,0,4,"Stephens, Texas, US",4,US
17177,Stephenson,Illinois,2020-06-02 02:33:08,42.35129217,-89.662598,2,0,207,"Stephenson, Illinois, US",209,US
18151,Steuben,Indiana,2020-06-02 02:33:08,41.64423868,-85.00101094,2,0,82,"Steuben, Indiana, US",84,US
36101,Steuben,New York,2020-06-02 02:33:08,42.2689144,-77.3829924,41,0,200,"Steuben, New York, US",241,US
20189,Stevens,Kansas,2020-06-02 02:33:08,37.1923008,-101.3118967,0,0,30,"Stevens, Kansas, US",30,US
27149,Stevens,Minnesota,2020-06-02 02:33:08,45.58613007,-96.00163705,0,0,1,"Stevens, Minnesota, US",1,US
53065,Stevens,Washington,2020-06-02 02:33:08,48.40035475,-117.8542701,1,0,10,"Stevens, Washington, US",11,US
13259,Stewart,Georgia,2020-06-02 02:33:08,32.07996777,-84.83208037,1,0,51,"Stewart, Georgia, US",52,US
47161,Stewart,Tennessee,2020-06-02 02:33:08,36.50235092,-87.83920548,0,0,11,"Stewart, Tennessee, US",11,US
30095,Stillwater,Montana,2020-06-02 02:33:08,45.67071407,-109.3950061,0,0,1,"Stillwater, Montana, US",1,US
29207,Stoddard,Missouri,2020-06-02 02:33:08,36.85571651,-89.9444155,0,0,84,"Stoddard, Missouri, US",84,US
37169,Stokes,North Carolina,2020-06-02 02:33:08,36.4017975,-80.23893369,0,0,69,"Stokes, North Carolina, US",69,US
5137,Stone,Arkansas,2020-06-02 02:33:08,35.86251946,-92.15684085,0,0,9,"Stone, Arkansas, US",9,US
28131,Stone,Mississippi,2020-06-02 02:33:08,30.79187949,-89.11547539,0,0,30,"Stone, Mississippi, US",30,US
29209,Stone,Missouri,2020-06-02 02:33:08,36.75000327,-93.45256475,0,0,4,"Stone, Missouri, US",4,US
32029,Storey,Nevada,2020-06-02 02:33:08,39.44875482,-119.5250207,0,0,1,"Storey, Nevada, US",1,US
19169,Story,Iowa,2020-06-02 02:33:08,42.03621213,-93.46499005,1,0,115,"Story, Iowa, US",116,US
33017,Strafford,New Hampshire,2020-06-02 02:33:08,43.291833,-71.02336013,13,0,256,"Strafford, New Hampshire, US",269,US
38093,Stutsman,North Dakota,2020-06-02 02:33:08,46.97962541,-98.95637318,0,0,24,"Stutsman, North Dakota, US",24,US
56035,Sublette,Wyoming,2020-06-02 02:33:08,42.76558279,-109.9130922,0,0,3,"Sublette, Wyoming, US",3,US
25025,Suffolk,Massachusetts,2020-06-02 02:33:08,42.3279514,-71.07850442,896,0,17685,"Suffolk, Massachusetts, US",18581,US
36103,Suffolk,New York,2020-06-02 02:33:08,40.88320119,-72.8012172,1906,0,37799,"Suffolk, New York, US",39705,US
51800,Suffolk,Virginia,2020-06-02 02:33:08,36.70155394,-76.63603554,33,0,283,"Suffolk, Virginia, US",316,US
18153,Sullivan,Indiana,2020-06-02 02:33:08,39.08952258,-87.41414469,1,0,35,"Sullivan, Indiana, US",36,US
29211,Sullivan,Missouri,2020-06-02 02:33:08,40.2099105,-93.11150106,0,0,60,"Sullivan, Missouri, US",60,US
33019,Sullivan,New Hampshire,2020-06-02 02:33:08,43.36094111,-72.22203125,1,0,18,"Sullivan, New Hampshire, US",19,US
36105,Sullivan,New York,2020-06-02 02:33:08,41.71579493,-74.76394559,31,0,1358,"Sullivan, New York, US",1389,US
42113,Sullivan,Pennsylvania,2020-06-02 02:33:08,41.44634738,-76.51246591,0,0,3,"Sullivan, Pennsylvania, US",3,US
47163,Sullivan,Tennessee,2020-06-02 02:33:08,36.51240691,-82.30412917,2,0,58,"Sullivan, Tennessee, US",60,US
46119,Sully,South Dakota,2020-06-02 02:33:08,44.71571812,-100.1278092,0,0,1,"Sully, South Dakota, US",1,US
54089,Summers,West Virginia,2020-06-02 02:33:08,37.65390597,-80.86009693,0,0,1,"Summers, West Virginia, US",1,US
8117,Summit,Colorado,2020-06-02 02:33:08,39.63803232,-106.1150762,2,0,229,"Summit, Colorado, US",231,US
39153,Summit,Ohio,2020-06-02 02:33:08,41.12464734,-81.53123079,176,0,1277,"Summit, Ohio, US",1453,US
49043,Summit,Utah,2020-06-02 02:33:08,40.86688146,-110.9535882,0,0,416,"Summit, Utah, US",416,US
20191,Sumner,Kansas,2020-06-02 02:33:08,37.23682549,-97.47721621,1,0,7,"Sumner, Kansas, US",8,US
47165,Sumner,Tennessee,2020-06-02 02:33:08,36.46824103,-86.45917204,45,0,836,"Sumner, Tennessee, US",881,US
1119,Sumter,Alabama,2020-06-02 02:33:08,32.59117397,-88.19916205,7,0,217,"Sumter, Alabama, US",224,US
12119,Sumter,Florida,2020-06-02 02:33:08,28.70181754,-82.0794267,17,0,236,"Sumter, Florida, US",253,US
13261,Sumter,Georgia,2020-06-02 02:33:08,32.03650571,-84.19821492,44,0,443,"Sumter, Georgia, US",487,US
45085,Sumter,South Carolina,2020-06-02 02:33:08,33.91826534,-80.37942316,18,0,369,"Sumter, South Carolina, US",387,US
28133,Sunflower,Mississippi,2020-06-02 02:33:08,33.60192578,-90.58882684,3,0,82,"Sunflower, Mississippi, US",85,US
37171,Surry,North Carolina,2020-06-02 02:33:08,36.41689489,-80.69102283,2,0,216,"Surry, North Carolina, US",218,US
51181,Surry,Virginia,2020-06-02 02:33:08,37.11781893,-76.88450012,1,0,9,"Surry, Virginia, US",10,US
42115,Susquehanna,Pennsylvania,2020-06-02 02:33:08,41.82147784,-75.80071959,15,0,95,"Susquehanna, Pennsylvania, US",110,US
10005,Sussex,Delaware,2020-06-02 02:33:08,38.66143781,-75.39031349,133,0,4139,"Sussex, Delaware, US",4272,US
34037,Sussex,New Jersey,2020-06-02 02:33:08,41.13891592,-74.69118243,149,0,965,"Sussex, New Jersey, US",1114,US
51183,Sussex,Virginia,2020-06-02 02:33:08,36.92432914,-77.25791182,2,0,159,"Sussex, Virginia, US",161,US
6101,Sutter,California,2020-06-02 02:33:08,39.03417539,-121.6945899,2,0,44,"Sutter, California, US",46,US
12121,Suwannee,Florida,2020-06-02 02:33:08,30.19746066,-82.99099670000003,18,0,150,"Suwannee, Florida, US",168,US
37173,Swain,North Carolina,2020-06-02 02:33:08,35.48665845,-83.48748932,0,0,13,"Swain, North Carolina, US",13,US
56037,Sweetwater,Wyoming,2020-06-02 02:33:08,41.65943896,-108.8827882,0,0,30,"Sweetwater, Wyoming, US",30,US
27151,Swift,Minnesota,2020-06-02 02:33:08,45.2829032,-95.68264092,0,0,19,"Swift, Minnesota, US",19,US
48437,Swisher,Texas,2020-06-02 02:33:08,34.53028891,-101.7349174,0,0,17,"Swisher, Texas, US",17,US
18155,Switzerland,Indiana,2020-06-02 02:33:08,38.82767338,-85.03022429,0,0,20,"Switzerland, Indiana, US",20,US
13263,Talbot,Georgia,2020-06-02 02:33:08,32.69642758,-84.53351366,2,0,37,"Talbot, Georgia, US",39,US
24041,Talbot,Maryland,2020-06-02 02:33:08,38.76618159,-76.10882561,2,0,99,"Talbot, Maryland, US",101,US
13265,Taliaferro,Georgia,2020-06-02 02:33:08,33.56543317,-82.88136816,0,0,1,"Taliaferro, Georgia, US",1,US
1121,Talladega,Alabama,2020-06-02 02:33:08,33.37823223,-86.16886178,5,0,112,"Talladega, Alabama, US",117,US
28135,Tallahatchie,Mississippi,2020-06-02 02:33:08,33.95339918,-90.1729398,1,0,26,"Tallahatchie, Mississippi, US",27,US
1123,Tallapoosa,Alabama,2020-06-02 02:33:08,32.86698258,-85.79833053,65,0,362,"Tallapoosa, Alabama, US",427,US
19171,Tama,Iowa,2020-06-02 02:33:08,42.07991767,-92.53266945,27,0,376,"Tama, Iowa, US",403,US
29213,Taney,Missouri,2020-06-02 02:33:08,36.65465345,-93.04075153,2,0,12,"Taney, Missouri, US",14,US
22105,Tangipahoa,Louisiana,2020-06-02 02:33:08,30.62888673,-90.40664996,35,0,833,"Tangipahoa, Louisiana, US",868,US
35055,Taos,New Mexico,2020-06-02 02:33:08,36.58006022,-105.6310198,0,0,29,"Taos, New Mexico, US",29,US
48439,Tarrant,Texas,2020-06-02 02:33:08,32.77143818,-97.29101614,165,0,5348,"Tarrant, Texas, US",5513,US
28137,Tate,Mississippi,2020-06-02 02:33:08,34.65133709,-89.94485778,1,0,94,"Tate, Mississippi, US",95,US
13267,Tattnall,Georgia,2020-06-02 02:33:08,32.04785085,-82.05539188,0,0,27,"Tattnall, Georgia, US",27,US
12123,Taylor,Florida,2020-06-02 02:33:08,30.04848048,-83.60445406,0,0,22,"Taylor, Florida, US",22,US
13269,Taylor,Georgia,2020-06-02 02:33:08,32.55792548,-84.25077141,2,0,20,"Taylor, Georgia, US",22,US
19173,Taylor,Iowa,2020-06-02 02:33:08,40.73710579,-94.69778563,0,0,56,"Taylor, Iowa, US",56,US
21217,Taylor,Kentucky,2020-06-02 02:33:08,37.3677562,-85.3329931,1,0,10,"Taylor, Kentucky, US",11,US
48441,Taylor,Texas,2020-06-02 02:33:08,32.30163422,-99.89007449,5,0,231,"Taylor, Texas, US",236,US
54091,Taylor,West Virginia,2020-06-02 02:33:08,39.33602617,-80.0421439,0,0,9,"Taylor, West Virginia, US",9,US
55119,Taylor,Wisconsin,2020-06-02 02:33:08,45.21179252,-90.5004405,0,0,2,"Taylor, Wisconsin, US",2,US
17179,Tazewell,Illinois,2020-06-02 02:33:08,40.50716185,-89.51404662,5,0,68,"Tazewell, Illinois, US",73,US
51185,Tazewell,Virginia,2020-06-02 02:33:08,37.12191123,-81.56685568,0,0,9,"Tazewell, Virginia, US",9,US
6103,Tehama,California,2020-06-02 02:33:08,40.12570935,-122.2370171,1,0,3,"Tehama, California, US",4,US
13271,Telfair,Georgia,2020-06-02 02:33:08,31.92829517,-82.93491155,1,0,36,"Telfair, Georgia, US",37,US
8119,Teller,Colorado,2020-06-02 02:33:08,38.88133511,-105.16148929999999,2,0,31,"Teller, Colorado, US",33,US
22107,Tensas,Louisiana,2020-06-02 02:33:08,32.00760749,-91.32915234,0,0,12,"Tensas, Louisiana, US",12,US
22109,Terrebonne,Louisiana,2020-06-02 02:33:08,29.37343766,-90.82626855,51,0,635,"Terrebonne, Louisiana, US",686,US
13273,Terrell,Georgia,2020-06-02 02:33:08,31.77527543,-84.44069698,26,0,187,"Terrell, Georgia, US",213,US
48445,Terry,Texas,2020-06-02 02:33:08,33.17402785,-102.3354521,0,0,13,"Terry, Texas, US",13,US
16081,Teton,Idaho,2020-06-02 02:33:08,43.75303583,-111.2056773,0,0,11,"Teton, Idaho, US",11,US
56039,Teton,Wyoming,2020-06-02 02:33:08,43.93522482,-110.5890801,0,0,100,"Teton, Wyoming, US",100,US
29215,Texas,Missouri,2020-06-02 02:33:08,37.31728859,-91.96564727,0,0,1,"Texas, Missouri, US",1,US
40139,Texas,Oklahoma,2020-06-02 02:33:08,36.74777635,-101.4889765,5,0,921,"Texas, Oklahoma, US",926,US
31169,Thayer,Nebraska,2020-06-02 02:33:08,40.17626377,-97.59504381,0,0,1,"Thayer, Nebraska, US",1,US
13275,Thomas,Georgia,2020-06-02 02:33:08,30.86392347,-83.91847289,32,0,297,"Thomas, Georgia, US",329,US
31171,Thomas,Nebraska,2020-06-02 02:33:08,41.91358968,-100.5556632,0,0,1,"Thomas, Nebraska, US",1,US
31173,Thurston,Nebraska,2020-06-02 02:33:08,42.15725356,-96.54157099,0,0,45,"Thurston, Nebraska, US",45,US
53067,Thurston,Washington,2020-06-02 02:33:08,46.9291895,-122.8290656,2,0,149,"Thurston, Washington, US",151,US
13277,Tift,Georgia,2020-06-02 02:33:08,31.45743864,-83.5236119,17,0,249,"Tift, Georgia, US",266,US
41057,Tillamook,Oregon,2020-06-02 02:33:08,45.46248721,-123.712066,0,0,6,"Tillamook, Oregon, US",6,US
40141,Tillman,Oklahoma,2020-06-02 02:33:08,34.37288446,-98.92426619,1,0,22,"Tillman, Oklahoma, US",23,US
36107,Tioga,New York,2020-06-02 02:33:08,42.16852837,-76.30835812,21,0,109,"Tioga, New York, US",130,US
42117,Tioga,Pennsylvania,2020-06-02 02:33:08,41.77255149,-77.25433032,2,0,15,"Tioga, Pennsylvania, US",17,US
28139,Tippah,Mississippi,2020-06-02 02:33:08,34.76872156,-88.90988194,11,0,62,"Tippah, Mississippi, US",73,US
18157,Tippecanoe,Indiana,2020-06-02 02:33:08,40.38872739,-86.89413959,3,0,411,"Tippecanoe, Indiana, US",414,US
18159,Tipton,Indiana,2020-06-02 02:33:08,40.31123252,-86.05234925,1,0,24,"Tipton, Indiana, US",25,US
47167,Tipton,Tennessee,2020-06-02 02:33:08,35.501942,-89.73694895,3,0,439,"Tipton, Tennessee, US",442,US
28141,Tishomingo,Mississippi,2020-06-02 02:33:08,34.74023475,-88.23917219,0,0,32,"Tishomingo, Mississippi, US",32,US
48449,Titus,Texas,2020-06-02 02:33:08,33.21339719,-94.96797273,2,0,456,"Titus, Texas, US",458,US
21219,Todd,Kentucky,2020-06-02 02:33:08,36.8381152,-87.17878374,0,0,17,"Todd, Kentucky, US",17,US
27153,Todd,Minnesota,2020-06-02 02:33:08,46.06996226,-94.89785296,0,0,319,"Todd, Minnesota, US",319,US
46121,Todd,South Dakota,2020-06-02 02:33:08,43.19338568,-100.7195503,1,0,26,"Todd, South Dakota, US",27,US
9013,Tolland,Connecticut,2020-06-02 02:33:08,41.85853803,-72.3308481,58,0,787,"Tolland, Connecticut, US",845,US
48451,Tom Green,Texas,2020-06-02 02:33:08,31.40464436,-100.462443,1,0,105,"Tom Green, Texas, US",106,US
36109,Tompkins,New York,2020-06-02 02:33:08,42.44945765,-76.47229843,0,0,164,"Tompkins, New York, US",164,US
49045,Tooele,Utah,2020-06-02 02:33:08,40.44862644,-113.1295715,0,0,129,"Tooele, Utah, US",129,US
30101,Toole,Montana,2020-06-02 02:33:08,48.65577551,-111.6942414,6,0,23,"Toole, Montana, US",29,US
13279,Toombs,Georgia,2020-06-02 02:33:08,32.12059861,-82.32957247,4,0,52,"Toombs, Georgia, US",56,US
35057,Torrance,New Mexico,2020-06-02 02:33:08,34.64048375,-105.8508949,1,0,31,"Torrance, New Mexico, US",32,US
13281,Towns,Georgia,2020-06-02 02:33:08,34.91369188,-83.74107459999998,1,0,23,"Towns, Georgia, US",24,US
38097,Traill,North Dakota,2020-06-02 02:33:08,47.45367788,-97.16323288,0,0,14,"Traill, North Dakota, US",14,US
37175,Transylvania,North Carolina,2020-06-02 02:33:08,35.20383864,-82.79638423,0,0,14,"Transylvania, North Carolina, US",14,US
27155,Traverse,Minnesota,2020-06-02 02:33:08,45.77298854,-96.47062949,0,0,3,"Traverse, Minnesota, US",3,US
48453,Travis,Texas,2020-06-02 02:33:08,30.33432034,-97.7853562,93,0,3179,"Travis, Texas, US",3272,US
20195,Trego,Kansas,2020-06-02 02:33:08,38.91467218,-99.87284448,0,0,1,"Trego, Kansas, US",1,US
55121,Trempealeau,Wisconsin,2020-06-02 02:33:08,44.30360275,-91.35893614,0,0,25,"Trempealeau, Wisconsin, US",25,US
13283,Treutlen,Georgia,2020-06-02 02:33:08,32.40422134,-82.56904553,0,0,10,"Treutlen, Georgia, US",10,US
,TriCounty,Utah,2020-06-02 02:33:08,40.12491499,-109.5174415,0,0,21,"TriCounty, Utah, US",21,US
21221,Trigg,Kentucky,2020-06-02 02:33:08,36.80767017,-87.87333656,0,0,10,"Trigg, Kentucky, US",10,US
21223,Trimble,Kentucky,2020-06-02 02:33:08,38.61056487,-85.33775972,0,0,6,"Trimble, Kentucky, US",6,US
6105,Trinity,California,2020-06-02 02:33:08,40.64917670000001,-123.114713,0,0,1,"Trinity, California, US",1,US
48455,Trinity,Texas,2020-06-02 02:33:08,31.0879489,-95.1367187,0,0,15,"Trinity, Texas, US",15,US
46123,Tripp,South Dakota,2020-06-02 02:33:08,43.34459388,-99.8854891,0,0,6,"Tripp, South Dakota, US",6,US
13285,Troup,Georgia,2020-06-02 02:33:08,33.03349196,-85.02812115,11,0,307,"Troup, Georgia, US",318,US
47169,Trousdale,Tennessee,2020-06-02 02:33:08,36.39026213,-86.16087954,4,0,1388,"Trousdale, Tennessee, US",1392,US
39155,Trumbull,Ohio,2020-06-02 02:33:08,41.31735028,-80.76109643,50,0,532,"Trumbull, Ohio, US",582,US
54093,Tucker,West Virginia,2020-06-02 02:33:08,39.11240885,-79.57053576,0,0,4,"Tucker, West Virginia, US",4,US
6107,Tulare,California,2020-06-02 02:33:08,36.22026558,-118.8020203,89,0,1808,"Tulare, California, US",1897,US
40143,Tulsa,Oklahoma,2020-06-02 02:33:08,36.11939621,-95.94013939,54,0,968,"Tulsa, Oklahoma, US",1022,US
28143,Tunica,Mississippi,2020-06-02 02:33:08,34.64967704,-90.37481167,3,0,52,"Tunica, Mississippi, US",55,US
6109,Tuolumne,California,2020-06-02 02:33:08,38.02644018,-119.9525093,0,0,4,"Tuolumne, California, US",4,US
13287,Turner,Georgia,2020-06-02 02:33:08,31.71612656,-83.62069378,13,0,112,"Turner, Georgia, US",125,US
46125,Turner,South Dakota,2020-06-02 02:33:08,43.3109081,-97.14865776,0,0,24,"Turner, South Dakota, US",24,US
1125,Tuscaloosa,Alabama,2020-06-02 02:33:08,33.28726072,-87.52556818,16,0,783,"Tuscaloosa, Alabama, US",799,US
39157,Tuscarawas,Ohio,2020-06-02 02:33:08,40.44214695,-81.47226262,3,0,346,"Tuscarawas, Ohio, US",349,US
26157,Tuscola,Michigan,2020-06-02 02:33:08,43.46606813,-83.41897025,24,0,165,"Tuscola, Michigan, US",189,US
13289,Twiggs,Georgia,2020-06-02 02:33:08,32.67435595,-83.43078662,1,0,16,"Twiggs, Georgia, US",17,US
16083,Twin Falls,Idaho,2020-06-02 02:33:08,42.35440512,-114.6685381,23,0,396,"Twin Falls, Idaho, US",419,US
48457,Tyler,Texas,2020-06-02 02:33:08,30.77031716,-94.37690895,0,0,12,"Tyler, Texas, US",12,US
54095,Tyler,West Virginia,2020-06-02 02:33:08,39.46811972,-80.88772676,0,0,3,"Tyler, West Virginia, US",3,US
37177,Tyrrell,North Carolina,2020-06-02 02:33:08,35.87147226,-76.17055253,0,0,4,"Tyrrell, North Carolina, US",4,US
56041,Uinta,Wyoming,2020-06-02 02:33:08,41.2878183,-110.54757820000002,0,0,12,"Uinta, Wyoming, US",12,US
36111,Ulster,New York,2020-06-02 02:33:08,41.89027881,-74.26252104,77,0,1614,"Ulster, New York, US",1691,US
41059,Umatilla,Oregon,2020-06-02 02:33:08,45.59073056,-118.7353826,3,0,117,"Umatilla, Oregon, US",120,US
90001,Unassigned,Alabama,2020-06-02 02:33:08,,,2,0,382,"Unassigned, Alabama, US",384,US
90002,Unassigned,Alaska,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Alaska, US",0,US
90004,Unassigned,Arizona,2020-06-02 02:33:08,,,3,0,-3,"Unassigned, Arizona, US",0,US
90005,Unassigned,Arkansas,2020-06-02 02:33:08,,,0,0,189,"Unassigned, Arkansas, US",189,US
90006,Unassigned,California,2020-06-02 02:33:08,,,0,0,0,"Unassigned, California, US",0,US
90009,Unassigned,Connecticut,2020-06-02 02:33:08,,,0,0,237,"Unassigned, Connecticut, US",237,US
90010,Unassigned,Delaware,2020-06-02 02:33:08,,,0,0,55,"Unassigned, Delaware, US",55,US
90012,Unassigned,Florida,2020-06-02 02:33:08,,,0,0,84,"Unassigned, Florida, US",84,US
90013,Unassigned,Georgia,2020-06-02 02:33:08,,,1,0,1510,"Unassigned, Georgia, US",1511,US
90015,Unassigned,Hawaii,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Hawaii, US",0,US
90016,Unassigned,Idaho,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Idaho, US",0,US
90017,Unassigned,Illinois,2020-06-02 02:33:08,,,0,0,93,"Unassigned, Illinois, US",93,US
90018,Unassigned,Indiana,2020-06-02 02:33:08,,,167,0,-167,"Unassigned, Indiana, US",0,US
90019,Unassigned,Iowa,2020-06-02 02:33:08,,,0,0,1,"Unassigned, Iowa, US",1,US
90020,Unassigned,Kansas,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Kansas, US",0,US
90021,Unassigned,Kentucky,2020-06-02 02:33:08,,,0,0,14,"Unassigned, Kentucky, US",14,US
90022,Unassigned,Louisiana,2020-06-02 02:33:08,,,111,0,-27,"Unassigned, Louisiana, US",84,US
90023,Unassigned,Maine,2020-06-02 02:33:08,,,0,0,1,"Unassigned, Maine, US",1,US
90024,Unassigned,Maryland,2020-06-02 02:33:08,,,46,0,-46,"Unassigned, Maryland, US",0,US
90025,Unassigned,Massachusetts,2020-06-02 02:33:08,,,14,0,326,"Unassigned, Massachusetts, US",340,US
90026,Unassigned,Michigan,2020-06-02 02:33:08,,,0,0,2,"Unassigned, Michigan, US",2,US
90027,Unassigned,Minnesota,2020-06-02 02:33:08,,,10,0,78,"Unassigned, Minnesota, US",88,US
90028,Unassigned,Mississippi,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Mississippi, US",0,US
90029,Unassigned,Missouri,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Missouri, US",0,US
90030,Unassigned,Montana,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Montana, US",0,US
90031,Unassigned,Nebraska,2020-06-02 02:33:08,,,35,0,180,"Unassigned, Nebraska, US",215,US
90032,Unassigned,Nevada,2020-06-02 02:33:08,,,2,0,-2,"Unassigned, Nevada, US",0,US
90033,Unassigned,New Hampshire,2020-06-02 02:33:08,,,0,0,6,"Unassigned, New Hampshire, US",6,US
90034,Unassigned,New Jersey,2020-06-02 02:33:08,,,0,0,452,"Unassigned, New Jersey, US",452,US
90035,Unassigned,New Mexico,2020-06-02 02:33:08,,,0,0,225,"Unassigned, New Mexico, US",225,US
90036,Unassigned,New York,2020-06-02 02:33:08,,,0,0,0,"Unassigned, New York, US",0,US
90037,Unassigned,North Carolina,2020-06-02 02:33:08,,,0,0,0,"Unassigned, North Carolina, US",0,US
90038,Unassigned,North Dakota,2020-06-02 02:33:08,,,6,0,-6,"Unassigned, North Dakota, US",0,US
90039,Unassigned,Ohio,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Ohio, US",0,US
90040,Unassigned,Oklahoma,2020-06-02 02:33:08,,,0,0,43,"Unassigned, Oklahoma, US",43,US
90041,Unassigned,Oregon,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Oregon, US",0,US
90042,Unassigned,Pennsylvania,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Pennsylvania, US",0,US
90044,Unassigned,Rhode Island,2020-06-02 02:33:08,,,720,0,1200,"Unassigned, Rhode Island, US",1920,US
90045,Unassigned,South Carolina,2020-06-02 02:33:08,,,0,0,0,"Unassigned, South Carolina, US",0,US
90046,Unassigned,South Dakota,2020-06-02 02:33:08,,,0,0,0,"Unassigned, South Dakota, US",0,US
90047,Unassigned,Tennessee,2020-06-02 02:33:08,,,0,0,92,"Unassigned, Tennessee, US",92,US
90048,Unassigned,Texas,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Texas, US",0,US
90049,Unassigned,Utah,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Utah, US",0,US
90050,Unassigned,Vermont,2020-06-02 02:33:08,,,0,0,5,"Unassigned, Vermont, US",5,US
90051,Unassigned,Virginia,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Virginia, US",0,US
90053,Unassigned,Washington,2020-06-02 02:33:08,,,0,0,75,"Unassigned, Washington, US",75,US
90054,Unassigned,West Virginia,2020-06-02 02:33:08,,,0,0,0,"Unassigned, West Virginia, US",0,US
90055,Unassigned,Wisconsin,2020-06-02 02:33:08,,,0,0,0,"Unassigned, Wisconsin, US",0,US
90056,Unassigned,Wyoming,2020-06-02 02:33:08,,,16,0,-16,"Unassigned, Wyoming, US",0,US
47171,Unicoi,Tennessee,2020-06-02 02:33:08,36.10890856,-82.43709629,0,0,4,"Unicoi, Tennessee, US",4,US
5139,Union,Arkansas,2020-06-02 02:33:08,33.16887091,-92.59746952,8,0,165,"Union, Arkansas, US",173,US
12125,Union,Florida,2020-06-02 02:33:08,30.04412971,-82.37497443,1,0,31,"Union, Florida, US",32,US
13291,Union,Georgia,2020-06-02 02:33:08,34.82995757,-83.98967069,1,0,45,"Union, Georgia, US",46,US
17181,Union,Illinois,2020-06-02 02:33:08,37.47119609,-89.25548938,11,0,144,"Union, Illinois, US",155,US
18161,Union,Indiana,2020-06-02 02:33:08,39.62550777,-84.92497066,0,0,9,"Union, Indiana, US",9,US
19175,Union,Iowa,2020-06-02 02:33:08,41.0277278,-94.24234847,0,0,9,"Union, Iowa, US",9,US
21225,Union,Kentucky,2020-06-02 02:33:08,37.66166713,-87.94300009,0,0,12,"Union, Kentucky, US",12,US
22111,Union,Louisiana,2020-06-02 02:33:08,32.83121059,-92.3749373,17,0,307,"Union, Louisiana, US",324,US
28145,Union,Mississippi,2020-06-02 02:33:08,34.49162015,-89.00776006,5,0,79,"Union, Mississippi, US",84,US
