FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
51790,Staunton,Virginia,2020-06-10 04:07:00,38.15965544,-79.05979937,0,0,58,"Staunton, Virginia, US",58,US
29186,Ste. Genevieve,Missouri,2020-06-10 04:07:00,37.89090059,-90.1949941,1,0,11,"Ste. Genevieve, Missouri, US",12,US
27145,Stearns,Minnesota,2020-06-10 04:07:00,45.55192576,-94.61078221,17,0,2059,"Stearns, Minnesota, US",2076,US
27147,Steele,Minnesota,2020-06-10 04:07:00,44.02240351,-93.22627088,0,0,173,"Steele, Minnesota, US",173,US
38091,Steele,North Dakota,2020-06-10 04:07:00,47.45611548,-97.72728747,0,0,1,"Steele, North Dakota, US",1,US
13257,Stephens,Georgia,2020-06-10 04:07:00,34.55151201,-83.29405315,3,0,144,"Stephens, Georgia, US",147,US
40137,Stephens,Oklahoma,2020-06-10 04:07:00,34.48556989,-97.85141892,1,0,42,"Stephens, Oklahoma, US",43,US
48429,Stephens,Texas,2020-06-10 04:07:00,32.73553157,-98.83631615,0,0,4,"Stephens, Texas, US",4,US
17177,Stephenson,Illinois,2020-06-10 04:07:00,42.35129217,-89.662598,5,0,215,"Stephenson, Illinois, US",220,US
18151,Steuben,Indiana,2020-06-10 04:07:00,41.64423868,-85.00101094,2,0,93,"Steuben, Indiana, US",95,US
36101,Steuben,New York,2020-06-10 04:07:00,42.2689144,-77.3829924,41,0,211,"Steuben, New York, US",252,US
20189,Stevens,Kansas,2020-06-10 04:07:00,37.1923008,-101.3118967,0,0,30,"Stevens, Kansas, US",30,US
27149,Stevens,Minnesota,2020-06-10 04:07:00,45.58613007,-96.00163705,0,0,1,"Stevens, Minnesota, US",1,US
53065,Stevens,Washington,2020-06-10 04:07:00,48.40035475,-117.8542701,1,0,12,"Stevens, Washington, US",13,US
13259,Stewart,Georgia,2020-06-10 04:07:00,32.07996777,-84.83208037,1,0,57,"Stewart, Georgia, US",58,US
47161,Stewart,Tennessee,2020-06-10 04:07:00,36.50235092,-87.83920548,0,0,14,"Stewart, Tennessee, US",14,US
30095,Stillwater,Montana,2020-06-10 04:07:00,45.67071407,-109.3950061,0,0,2,"Stillwater, Montana, US",2,US
29207,Stoddard,Missouri,2020-06-10 04:07:00,36.85571651,-89.9444155,0,0,109,"Stoddard, Missouri, US",109,US
37169,Stokes,North Carolina,2020-06-10 04:07:00,36.4017975,-80.23893369,0,0,86,"Stokes, North Carolina, US",86,US
5137,Stone,Arkansas,2020-06-10 04:07:00,35.86251946,-92.15684085,0,0,11,"Stone, Arkansas, US",11,US
28131,Stone,Mississippi,2020-06-10 04:07:00,30.79187949,-89.11547539,0,0,34,"Stone, Mississippi, US",34,US
29209,Stone,Missouri,2020-06-10 04:07:00,36.75000327,-93.45256475,0,0,10,"Stone, Missouri, US",10,US
32029,Storey,Nevada,2020-06-10 04:07:00,39.44875482,-119.5250207,0,0,1,"Storey, Nevada, US",1,US
19169,Story,Iowa,2020-06-10 04:07:00,42.03621213,-93.46499005,2,0,155,"Story, Iowa, US",157,US
33017,Strafford,New Hampshire,2020-06-10 04:07:00,43.291833000000004,-71.02336013,13,0,264,"Strafford, New Hampshire, US",277,US
38093,Stutsman,North Dakota,2020-06-10 04:07:00,46.97962541,-98.95637318,0,0,49,"Stutsman, North Dakota, US",49,US
56035,Sublette,Wyoming,2020-06-10 04:07:00,42.76558279,-109.91309220000001,0,0,3,"Sublette, Wyoming, US",3,US
25025,Suffolk,Massachusetts,2020-06-10 04:07:00,42.327951399999996,-71.07850442,935,0,18132,"Suffolk, Massachusetts, US",19067,US
36103,Suffolk,New York,2020-06-10 04:07:00,40.88320119,-72.8012172,1935,0,38491,"Suffolk, New York, US",40426,US
51800,Suffolk,Virginia,2020-06-10 04:07:00,36.70155394,-76.63603554,34,0,291,"Suffolk, Virginia, US",325,US
18153,Sullivan,Indiana,2020-06-10 04:07:00,39.08952258,-87.41414469,1,0,38,"Sullivan, Indiana, US",39,US
29211,Sullivan,Missouri,2020-06-10 04:07:00,40.2099105,-93.11150106,0,0,68,"Sullivan, Missouri, US",68,US
33019,Sullivan,New Hampshire,2020-06-10 04:07:00,43.36094111,-72.22203125,1,0,19,"Sullivan, New Hampshire, US",20,US
36105,Sullivan,New York,2020-06-10 04:07:00,41.71579493,-74.76394559,31,0,1387,"Sullivan, New York, US",1418,US
42113,Sullivan,Pennsylvania,2020-06-10 04:07:00,41.44634738,-76.51246591,0,0,3,"Sullivan, Pennsylvania, US",3,US
47163,Sullivan,Tennessee,2020-06-10 04:07:00,36.51240691,-82.30412917,2,0,64,"Sullivan, Tennessee, US",66,US
46119,Sully,South Dakota,2020-06-10 04:07:00,44.71571812,-100.1278092,0,0,1,"Sully, South Dakota, US",1,US
54089,Summers,West Virginia,2020-06-10 04:07:00,37.65390597,-80.86009693,0,0,1,"Summers, West Virginia, US",1,US
8117,Summit,Colorado,2020-06-10 04:07:00,39.63803232,-106.1150762,2,0,246,"Summit, Colorado, US",248,US
39153,Summit,Ohio,2020-06-10 04:07:00,41.12464734,-81.53123079,185,0,1407,"Summit, Ohio, US",1592,US
49043,Summit,Utah,2020-06-10 04:07:00,40.86688146,-110.9535882,0,0,440,"Summit, Utah, US",440,US
20191,Sumner,Kansas,2020-06-10 04:07:00,37.23682549,-97.47721621,1,0,8,"Sumner, Kansas, US",9,US
47165,Sumner,Tennessee,2020-06-10 04:07:00,36.46824103,-86.45917204,46,0,965,"Sumner, Tennessee, US",1011,US
1119,Sumter,Alabama,2020-06-10 04:07:00,32.59117397,-88.19916205,9,0,239,"Sumter, Alabama, US",248,US
12119,Sumter,Florida,2020-06-10 04:07:00,28.70181754,-82.0794267,17,0,247,"Sumter, Florida, US",264,US
13261,Sumter,Georgia,2020-06-10 04:07:00,32.03650571,-84.19821492,48,0,450,"Sumter, Georgia, US",498,US
45085,Sumter,South Carolina,2020-06-10 04:07:00,33.91826534,-80.37942316,19,0,475,"Sumter, South Carolina, US",494,US
28133,Sunflower,Mississippi,2020-06-10 04:07:00,33.60192578,-90.58882684,4,0,101,"Sunflower, Mississippi, US",105,US
37171,Surry,North Carolina,2020-06-10 04:07:00,36.41689489,-80.69102283,2,0,277,"Surry, North Carolina, US",279,US
51181,Surry,Virginia,2020-06-10 04:07:00,37.11781893,-76.88450012,1,0,9,"Surry, Virginia, US",10,US
42115,Susquehanna,Pennsylvania,2020-06-10 04:07:00,41.82147784,-75.80071959,16,0,138,"Susquehanna, Pennsylvania, US",154,US
10005,Sussex,Delaware,2020-06-10 04:07:00,38.66143781,-75.39031349,149,0,4212,"Sussex, Delaware, US",4361,US
34037,Sussex,New Jersey,2020-06-10 04:07:00,41.13891592,-74.69118243,149,0,1023,"Sussex, New Jersey, US",1172,US
51183,Sussex,Virginia,2020-06-10 04:07:00,36.92432914,-77.25791182,2,0,173,"Sussex, Virginia, US",175,US
6101,Sutter,California,2020-06-10 04:07:00,39.03417539,-121.6945899,2,0,63,"Sutter, California, US",65,US
12121,Suwannee,Florida,2020-06-10 04:07:00,30.19746066,-82.99099670000003,18,0,158,"Suwannee, Florida, US",176,US
37173,Swain,North Carolina,2020-06-10 04:07:00,35.48665845,-83.48748932,0,0,25,"Swain, North Carolina, US",25,US
56037,Sweetwater,Wyoming,2020-06-10 04:07:00,41.65943896,-108.8827882,0,0,34,"Sweetwater, Wyoming, US",34,US
27151,Swift,Minnesota,2020-06-10 04:07:00,45.2829032,-95.68264092,1,0,18,"Swift, Minnesota, US",19,US
48437,Swisher,Texas,2020-06-10 04:07:00,34.53028891,-101.73491740000001,1,0,17,"Swisher, Texas, US",18,US
18155,Switzerland,Indiana,2020-06-10 04:07:00,38.82767338,-85.03022429,0,0,21,"Switzerland, Indiana, US",21,US
13263,Talbot,Georgia,2020-06-10 04:07:00,32.69642758,-84.53351366,2,0,41,"Talbot, Georgia, US",43,US
24041,Talbot,Maryland,2020-06-10 04:07:00,38.76618159,-76.10882561,4,0,104,"Talbot, Maryland, US",108,US
13265,Taliaferro,Georgia,2020-06-10 04:07:00,33.56543317,-82.88136816,0,0,1,"Taliaferro, Georgia, US",1,US
1121,Talladega,Alabama,2020-06-10 04:07:00,33.37823223,-86.16886178,5,0,131,"Talladega, Alabama, US",136,US
28135,Tallahatchie,Mississippi,2020-06-10 04:07:00,33.95339918,-90.1729398,1,0,34,"Tallahatchie, Mississippi, US",35,US
1123,Tallapoosa,Alabama,2020-06-10 04:07:00,32.86698258,-85.79833053,67,0,381,"Tallapoosa, Alabama, US",448,US
19171,Tama,Iowa,2020-06-10 04:07:00,42.07991767,-92.53266945,29,0,388,"Tama, Iowa, US",417,US
29213,Taney,Missouri,2020-06-10 04:07:00,36.65465345,-93.04075153,2,0,12,"Taney, Missouri, US",14,US
22105,Tangipahoa,Louisiana,2020-06-10 04:07:00,30.62888673,-90.40664996,39,0,926,"Tangipahoa, Louisiana, US",965,US
35055,Taos,New Mexico,2020-06-10 04:07:00,36.58006022,-105.63101979999999,0,0,31,"Taos, New Mexico, US",31,US
48439,Tarrant,Texas,2020-06-10 04:07:00,32.77143818,-97.29101614,178,0,6191,"Tarrant, Texas, US",6369,US
28137,Tate,Mississippi,2020-06-10 04:07:00,34.65133709,-89.94485778,1,0,111,"Tate, Mississippi, US",112,US
13267,Tattnall,Georgia,2020-06-10 04:07:00,32.04785085,-82.05539188,0,0,34,"Tattnall, Georgia, US",34,US
12123,Taylor,Florida,2020-06-10 04:07:00,30.04848048,-83.60445406,0,0,48,"Taylor, Florida, US",48,US
13269,Taylor,Georgia,2020-06-10 04:07:00,32.55792548,-84.25077141,2,0,21,"Taylor, Georgia, US",23,US
19173,Taylor,Iowa,2020-06-10 04:07:00,40.73710579,-94.69778563,0,0,68,"Taylor, Iowa, US",68,US
21217,Taylor,Kentucky,2020-06-10 04:07:00,37.3677562,-85.3329931,1,0,14,"Taylor, Kentucky, US",15,US
48441,Taylor,Texas,2020-06-10 04:07:00,32.30163422,-99.89007449,5,0,242,"Taylor, Texas, US",247,US
54091,Taylor,West Virginia,2020-06-10 04:07:00,39.33602617,-80.0421439,0,0,9,"Taylor, West Virginia, US",9,US
55119,Taylor,Wisconsin,2020-06-10 04:07:00,45.21179252,-90.5004405,0,0,2,"Taylor, Wisconsin, US",2,US
17179,Tazewell,Illinois,2020-06-10 04:07:00,40.50716185,-89.51404662,6,0,76,"Tazewell, Illinois, US",82,US
51185,Tazewell,Virginia,2020-06-10 04:07:00,37.12191123,-81.56685568,0,0,9,"Tazewell, Virginia, US",9,US
6103,Tehama,California,2020-06-10 04:07:00,40.12570935,-122.23701709999999,1,0,10,"Tehama, California, US",11,US
13271,Telfair,Georgia,2020-06-10 04:07:00,31.92829517,-82.93491155,1,0,38,"Telfair, Georgia, US",39,US
8119,Teller,Colorado,2020-06-10 04:07:00,38.88133511,-105.1614893,2,0,35,"Teller, Colorado, US",37,US
22107,Tensas,Louisiana,2020-06-10 04:07:00,32.00760749,-91.32915234,0,0,21,"Tensas, Louisiana, US",21,US
22109,Terrebonne,Louisiana,2020-06-10 04:07:00,29.37343766,-90.82626855,55,0,701,"Terrebonne, Louisiana, US",756,US
13273,Terrell,Georgia,2020-06-10 04:07:00,31.77527543,-84.44069698,26,0,191,"Terrell, Georgia, US",217,US
48445,Terry,Texas,2020-06-10 04:07:00,33.17402785,-102.3354521,0,0,13,"Terry, Texas, US",13,US
16081,Teton,Idaho,2020-06-10 04:07:00,43.75303583,-111.2056773,0,0,11,"Teton, Idaho, US",11,US
56039,Teton,Wyoming,2020-06-10 04:07:00,43.93522482,-110.5890801,0,0,100,"Teton, Wyoming, US",100,US
29215,Texas,Missouri,2020-06-10 04:07:00,37.31728859,-91.96564727,0,0,1,"Texas, Missouri, US",1,US
40139,Texas,Oklahoma,2020-06-10 04:07:00,36.74777635,-101.4889765,6,0,948,"Texas, Oklahoma, US",954,US
31169,Thayer,Nebraska,2020-06-10 04:07:00,40.17626377,-97.59504381,0,0,1,"Thayer, Nebraska, US",1,US
13275,Thomas,Georgia,2020-06-10 04:07:00,30.86392347,-83.91847289,33,0,324,"Thomas, Georgia, US",357,US
31171,Thomas,Nebraska,2020-06-10 04:07:00,41.91358968,-100.5556632,0,0,1,"Thomas, Nebraska, US",1,US
48447,Throckmorton,Texas,2020-06-10 04:07:00,33.17751417,-99.21226795,0,0,1,"Throckmorton, Texas, US",1,US
31173,Thurston,Nebraska,2020-06-10 04:07:00,42.15725356,-96.54157099,0,0,56,"Thurston, Nebraska, US",56,US
53067,Thurston,Washington,2020-06-10 04:07:00,46.9291895,-122.82906559999999,4,0,167,"Thurston, Washington, US",171,US
13277,Tift,Georgia,2020-06-10 04:07:00,31.45743864,-83.5236119,22,0,305,"Tift, Georgia, US",327,US
41057,Tillamook,Oregon,2020-06-10 04:07:00,45.46248721,-123.712066,0,0,6,"Tillamook, Oregon, US",6,US
40141,Tillman,Oklahoma,2020-06-10 04:07:00,34.37288446,-98.92426619,1,0,22,"Tillman, Oklahoma, US",23,US
36107,Tioga,New York,2020-06-10 04:07:00,42.16852837,-76.30835812,22,0,112,"Tioga, New York, US",134,US
42117,Tioga,Pennsylvania,2020-06-10 04:07:00,41.77255149,-77.25433032,2,0,17,"Tioga, Pennsylvania, US",19,US
28139,Tippah,Mississippi,2020-06-10 04:07:00,34.76872156,-88.90988194,11,0,76,"Tippah, Mississippi, US",87,US
18157,Tippecanoe,Indiana,2020-06-10 04:07:00,40.38872739,-86.89413959,5,0,455,"Tippecanoe, Indiana, US",460,US
18159,Tipton,Indiana,2020-06-10 04:07:00,40.31123252,-86.05234925,1,0,26,"Tipton, Indiana, US",27,US
47167,Tipton,Tennessee,2020-06-10 04:07:00,35.501942,-89.73694895,3,0,484,"Tipton, Tennessee, US",487,US
28141,Tishomingo,Mississippi,2020-06-10 04:07:00,34.74023475,-88.23917219,0,0,42,"Tishomingo, Mississippi, US",42,US
48449,Titus,Texas,2020-06-10 04:07:00,33.21339719,-94.96797273,3,0,632,"Titus, Texas, US",635,US
21219,Todd,Kentucky,2020-06-10 04:07:00,36.8381152,-87.17878374,0,0,23,"Todd, Kentucky, US",23,US
27153,Todd,Minnesota,2020-06-10 04:07:00,46.06996226,-94.89785296,2,0,359,"Todd, Minnesota, US",361,US
46121,Todd,South Dakota,2020-06-10 04:07:00,43.19338568,-100.71955030000001,1,0,41,"Todd, South Dakota, US",42,US
9013,Tolland,Connecticut,2020-06-10 04:07:00,41.85853803,-72.3308481,61,0,812,"Tolland, Connecticut, US",873,US
48451,Tom Green,Texas,2020-06-10 04:07:00,31.40464436,-100.46244300000001,1,0,118,"Tom Green, Texas, US",119,US
36109,Tompkins,New York,2020-06-10 04:07:00,42.44945765,-76.47229843,0,0,171,"Tompkins, New York, US",171,US
49045,Tooele,Utah,2020-06-10 04:07:00,40.44862644,-113.12957150000001,0,0,153,"Tooele, Utah, US",153,US
30101,Toole,Montana,2020-06-10 04:07:00,48.65577551,-111.69424140000001,6,0,23,"Toole, Montana, US",29,US
13279,Toombs,Georgia,2020-06-10 04:07:00,32.12059861,-82.32957247,4,0,73,"Toombs, Georgia, US",77,US
35057,Torrance,New Mexico,2020-06-10 04:07:00,34.64048375,-105.8508949,1,0,34,"Torrance, New Mexico, US",35,US
13281,Towns,Georgia,2020-06-10 04:07:00,34.91369188,-83.74107459999998,1,0,29,"Towns, Georgia, US",30,US
38097,Traill,North Dakota,2020-06-10 04:07:00,47.45367788,-97.16323288,0,0,14,"Traill, North Dakota, US",14,US
37175,Transylvania,North Carolina,2020-06-10 04:07:00,35.20383864,-82.79638423,1,0,15,"Transylvania, North Carolina, US",16,US
27155,Traverse,Minnesota,2020-06-10 04:07:00,45.77298854,-96.47062949,0,0,5,"Traverse, Minnesota, US",5,US
48453,Travis,Texas,2020-06-10 04:07:00,30.33432034,-97.78535620000001,98,0,3717,"Travis, Texas, US",3815,US
20195,Trego,Kansas,2020-06-10 04:07:00,38.91467218,-99.87284448,0,0,1,"Trego, Kansas, US",1,US
55121,Trempealeau,Wisconsin,2020-06-10 04:07:00,44.30360275,-91.35893614,0,0,43,"Trempealeau, Wisconsin, US",43,US
13283,Treutlen,Georgia,2020-06-10 04:07:00,32.40422134,-82.56904553,0,0,14,"Treutlen, Georgia, US",14,US
,TriCounty,Utah,2020-06-10 04:07:00,40.12491499,-109.5174415,0,0,22,"TriCounty, Utah, US",22,US
21221,Trigg,Kentucky,2020-06-10 04:07:00,36.80767017,-87.87333656,0,0,12,"Trigg, Kentucky, US",12,US
21223,Trimble,Kentucky,2020-06-10 04:07:00,38.61056487,-85.33775972,0,0,6,"Trimble, Kentucky, US",6,US
6105,Trinity,California,2020-06-10 04:07:00,40.64917670000001,-123.114713,0,0,2,"Trinity, California, US",2,US
48455,Trinity,Texas,2020-06-10 04:07:00,31.0879489,-95.1367187,0,0,22,"Trinity, Texas, US",22,US
46123,Tripp,South Dakota,2020-06-10 04:07:00,43.34459388,-99.8854891,0,0,6,"Tripp, South Dakota, US",6,US
13285,Troup,Georgia,2020-06-10 04:07:00,33.03349196,-85.02812115,11,0,465,"Troup, Georgia, US",476,US
47169,Trousdale,Tennessee,2020-06-10 04:07:00,36.39026213,-86.16087954,4,0,1393,"Trousdale, Tennessee, US",1397,US
39155,Trumbull,Ohio,2020-06-10 04:07:00,41.31735028,-80.76109643,53,0,565,"Trumbull, Ohio, US",618,US
54093,Tucker,West Virginia,2020-06-10 04:07:00,39.11240885,-79.57053576,0,0,6,"Tucker, West Virginia, US",6,US
6107,Tulare,California,2020-06-10 04:07:00,36.22026558,-118.8020203,94,0,2287,"Tulare, California, US",2381,US
40143,Tulsa,Oklahoma,2020-06-10 04:07:00,36.11939621,-95.94013939,61,0,1200,"Tulsa, Oklahoma, US",1261,US
28143,Tunica,Mississippi,2020-06-10 04:07:00,34.64967704,-90.37481167,3,0,57,"Tunica, Mississippi, US",60,US
6109,Tuolumne,California,2020-06-10 04:07:00,38.02644018,-119.95250929999999,0,0,7,"Tuolumne, California, US",7,US
13287,Turner,Georgia,2020-06-10 04:07:00,31.71612656,-83.62069378,13,0,128,"Turner, Georgia, US",141,US
46125,Turner,South Dakota,2020-06-10 04:07:00,43.3109081,-97.14865776,0,0,25,"Turner, South Dakota, US",25,US
1125,Tuscaloosa,Alabama,2020-06-10 04:07:00,33.28726072,-87.52556818,23,0,953,"Tuscaloosa, Alabama, US",976,US
39157,Tuscarawas,Ohio,2020-06-10 04:07:00,40.44214695,-81.47226262,6,0,376,"Tuscarawas, Ohio, US",382,US
26157,Tuscola,Michigan,2020-06-10 04:07:00,43.46606813,-83.41897025,25,0,180,"Tuscola, Michigan, US",205,US
13289,Twiggs,Georgia,2020-06-10 04:07:00,32.67435595,-83.43078662,1,0,18,"Twiggs, Georgia, US",19,US
16083,Twin Falls,Idaho,2020-06-10 04:07:00,42.35440512,-114.6685381,25,0,438,"Twin Falls, Idaho, US",463,US
48457,Tyler,Texas,2020-06-10 04:07:00,30.77031716,-94.37690895,0,0,16,"Tyler, Texas, US",16,US
54095,Tyler,West Virginia,2020-06-10 04:07:00,39.46811972,-80.88772676,0,0,3,"Tyler, West Virginia, US",3,US
37177,Tyrrell,North Carolina,2020-06-10 04:07:00,35.87147226,-76.17055253,0,0,4,"Tyrrell, North Carolina, US",4,US
56041,Uinta,Wyoming,2020-06-10 04:07:00,41.2878183,-110.54757820000002,0,0,35,"Uinta, Wyoming, US",35,US
36111,Ulster,New York,2020-06-10 04:07:00,41.89027881,-74.26252104,79,0,1645,"Ulster, New York, US",1724,US
41059,Umatilla,Oregon,2020-06-10 04:07:00,45.59073056,-118.7353826,3,0,141,"Umatilla, Oregon, US",144,US
90001,Unassigned,Alabama,2020-06-10 04:07:00,,,4,0,347,"Unassigned, Alabama, US",351,US
90002,Unassigned,Alaska,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Alaska, US",0,US
90004,Unassigned,Arizona,2020-06-10 04:07:00,,,2,0,-2,"Unassigned, Arizona, US",0,US
90005,Unassigned,Arkansas,2020-06-10 04:07:00,,,0,0,294,"Unassigned, Arkansas, US",294,US
90006,Unassigned,California,2020-06-10 04:07:00,,,0,0,0,"Unassigned, California, US",0,US
90009,Unassigned,Connecticut,2020-06-10 04:07:00,,,0,0,286,"Unassigned, Connecticut, US",286,US
90010,Unassigned,Delaware,2020-06-10 04:07:00,,,0,0,12,"Unassigned, Delaware, US",12,US
90012,Unassigned,Florida,2020-06-10 04:07:00,,,0,0,93,"Unassigned, Florida, US",93,US
90013,Unassigned,Georgia,2020-06-10 04:07:00,,,1,0,1290,"Unassigned, Georgia, US",1291,US
90015,Unassigned,Hawaii,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Hawaii, US",0,US
90016,Unassigned,Idaho,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Idaho, US",0,US
90017,Unassigned,Illinois,2020-06-10 04:07:00,,,0,0,76,"Unassigned, Illinois, US",76,US
90018,Unassigned,Indiana,2020-06-10 04:07:00,,,181,0,-181,"Unassigned, Indiana, US",0,US
90019,Unassigned,Iowa,2020-06-10 04:07:00,,,0,0,4,"Unassigned, Iowa, US",4,US
90020,Unassigned,Kansas,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Kansas, US",0,US
90021,Unassigned,Kentucky,2020-06-10 04:07:00,,,0,0,7,"Unassigned, Kentucky, US",7,US
90022,Unassigned,Louisiana,2020-06-10 04:07:00,,,113,0,82,"Unassigned, Louisiana, US",195,US
90023,Unassigned,Maine,2020-06-10 04:07:00,,,0,0,2,"Unassigned, Maine, US",2,US
90024,Unassigned,Maryland,2020-06-10 04:07:00,,,40,0,-40,"Unassigned, Maryland, US",0,US
90025,Unassigned,Massachusetts,2020-06-10 04:07:00,,,10,0,289,"Unassigned, Massachusetts, US",299,US
90026,Unassigned,Michigan,2020-06-10 04:07:00,,,0,5,3,"Unassigned, Michigan, US",8,US
90027,Unassigned,Minnesota,2020-06-10 04:07:00,,,11,0,75,"Unassigned, Minnesota, US",86,US
90028,Unassigned,Mississippi,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Mississippi, US",0,US
90029,Unassigned,Missouri,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Missouri, US",0,US
90030,Unassigned,Montana,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Montana, US",0,US
90031,Unassigned,Nebraska,2020-06-10 04:07:00,,,0,0,217,"Unassigned, Nebraska, US",217,US
90032,Unassigned,Nevada,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Nevada, US",0,US
90033,Unassigned,New Hampshire,2020-06-10 04:07:00,,,0,0,9,"Unassigned, New Hampshire, US",9,US
90034,Unassigned,New Jersey,2020-06-10 04:07:00,,,0,0,255,"Unassigned, New Jersey, US",255,US
90035,Unassigned,New Mexico,2020-06-10 04:07:00,,,1,0,611,"Unassigned, New Mexico, US",612,US
90036,Unassigned,New York,2020-06-10 04:07:00,,,0,0,0,"Unassigned, New York, US",0,US
90037,Unassigned,North Carolina,2020-06-10 04:07:00,,,0,0,0,"Unassigned, North Carolina, US",0,US
90038,Unassigned,North Dakota,2020-06-10 04:07:00,,,0,0,0,"Unassigned, North Dakota, US",0,US
90039,Unassigned,Ohio,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Ohio, US",0,US
90040,Unassigned,Oklahoma,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Oklahoma, US",0,US
90041,Unassigned,Oregon,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Oregon, US",0,US
90042,Unassigned,Pennsylvania,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Pennsylvania, US",0,US
90044,Unassigned,Rhode Island,2020-06-10 04:07:00,,,808,0,806,"Unassigned, Rhode Island, US",1614,US
90045,Unassigned,South Carolina,2020-06-10 04:07:00,,,0,0,0,"Unassigned, South Carolina, US",0,US
90046,Unassigned,South Dakota,2020-06-10 04:07:00,,,0,0,0,"Unassigned, South Dakota, US",0,US
90047,Unassigned,Tennessee,2020-06-10 04:07:00,,,0,0,170,"Unassigned, Tennessee, US",170,US
90048,Unassigned,Texas,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Texas, US",0,US
90049,Unassigned,Utah,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Utah, US",0,US
90050,Unassigned,Vermont,2020-06-10 04:07:00,,,0,0,5,"Unassigned, Vermont, US",5,US
90051,Unassigned,Virginia,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Virginia, US",0,US
90053,Unassigned,Washington,2020-06-10 04:07:00,,,0,0,25,"Unassigned, Washington, US",25,US
90054,Unassigned,West Virginia,2020-06-10 04:07:00,,,0,0,0,"Unassigned, West Virginia, US",0,US
90055,Unassigned,Wisconsin,2020-06-10 04:07:00,,,0,0,0,"Unassigned, Wisconsin, US",0,US
90056,Unassigned,Wyoming,2020-06-10 04:07:00,,,16,0,-16,"Unassigned, Wyoming, US",0,US
47171,Unicoi,Tennessee,2020-06-10 04:07:00,36.10890856,-82.43709629,0,0,52,"Unicoi, Tennessee, US",52,US
5139,Union,Arkansas,2020-06-10 04:07:00,33.16887091,-92.59746952,11,0,179,"Union, Arkansas, US",190,US
12125,Union,Florida,2020-06-10 04:07:00,30.04412971,-82.37497443,1,0,37,"Union, Florida, US",38,US
13291,Union,Georgia,2020-06-10 04:07:00,34.82995757,-83.98967069,1,0,49,"Union, Georgia, US",50,US
17181,Union,Illinois,2020-06-10 04:07:00,37.47119609,-89.25548938,14,0,156,"Union, Illinois, US",170,US
18161,Union,Indiana,2020-06-10 04:07:00,39.62550777,-84.92497066,0,0,12,"Union, Indiana, US",12,US
19175,Union,Iowa,2020-06-10 04:07:00,41.0277278,-94.24234847,0,0,11,"Union, Iowa, US",11,US
21225,Union,Kentucky,2020-06-10 04:07:00,37.66166713,-87.94300009,0,0,15,"Union, Kentucky, US",15,US
22111,Union,Louisiana,2020-06-10 04:07:00,32.83121059,-92.3749373,20,0,346,"Union, Louisiana, US",366,US
28145,Union,Mississippi,2020-06-10 04:07:00,34.49162015,-89.00776006,7,0,85,"Union, Mississippi, US",92,US
34039,Union,New Jersey,2020-06-10 04:07:00,40.65835409,-74.30680092,1100,0,15202,"Union, New Jersey, US",16302,US
35059,Union,New Mexico,2020-06-10 04:07:00,36.48126404,-103.4709624,0,0,5,"Union, New Mexico, US",5,US
37179,Union,North Carolina,2020-06-10 04:07:00,34.98960527,-80.52955873,22,0,582,"Union, North Carolina, US",604,US
39159,Union,Ohio,2020-06-10 04:07:00,40.30016061,-83.37239023,1,0,60,"Union, Ohio, US",61,US
41061,Union,Oregon,2020-06-10 04:07:00,45.30915495,-118.0068979,0,0,7,"Union, Oregon, US",7,US
42119,Union,Pennsylvania,2020-06-10 04:07:00,40.96188846,-77.05996014,2,0,72,"Union, Pennsylvania, US",74,US
45087,Union,South Carolina,2020-06-10 04:07:00,34.68835752,-81.61730349,0,0,41,"Union, South Carolina, US",41,US
46127,Union,South Dakota,2020-06-10 04:07:00,42.83112163,-96.6557828,0,0,103,"Union, South Dakota, US",103,US
47173,Union,Tennessee,2020-06-10 04:07:00,36.28590426,-83.83651902,0,0,5,"Union, Tennessee, US",5,US
48459,Upshur,Texas,2020-06-10 04:07:00,32.73706798,-94.93999853,0,0,35,"Upshur, Texas, US",35,US
54097,Upshur,West Virginia,2020-06-10 04:07:00,38.89285061,-80.23689136,0,0,7,"Upshur, West Virginia, US",7,US
13293,Upson,Georgia,2020-06-10 04:07:00,32.87920671,-84.30024826,36,0,254,"Upson, Georgia, US",290,US
49049,Utah,Utah,2020-06-10 04:07:00,40.116672200000004,-111.66576620000001,18,0,2319,"Utah, Utah, US",2337,US
