FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
28137,Tate,Mississippi,2020-06-04 02:33:14,34.65133709,-89.94485778,1,0,87,"Tate, Mississippi, US",88,US
13267,Tattnall,Georgia,2020-06-04 02:33:14,32.04785085,-82.05539188,0,0,29,"Tattnall, Georgia, US",29,US
12123,Taylor,Florida,2020-06-04 02:33:14,30.04848048,-83.60445406,0,0,24,"Taylor, Florida, US",24,US
13269,Taylor,Georgia,2020-06-04 02:33:14,32.55792548,-84.25077141,2,0,21,"Taylor, Georgia, US",23,US
19173,Taylor,Iowa,2020-06-04 02:33:14,40.73710579,-94.69778563,0,0,59,"Taylor, Iowa, US",59,US
21217,Taylor,Kentucky,2020-06-04 02:33:14,37.3677562,-85.3329931,1,0,12,"Taylor, Kentucky, US",13,US
48441,Taylor,Texas,2020-06-04 02:33:14,32.30163422,-99.89007449,5,0,236,"Taylor, Texas, US",241,US
54091,Taylor,West Virginia,2020-06-04 02:33:14,39.33602617,-80.0421439,0,0,9,"Taylor, West Virginia, US",9,US
55119,Taylor,Wisconsin,2020-06-04 02:33:14,45.21179252,-90.5004405,0,0,2,"Taylor, Wisconsin, US",2,US
17179,Tazewell,Illinois,2020-06-04 02:33:14,40.50716185,-89.51404662,5,0,73,"Tazewell, Illinois, US",78,US
51185,Tazewell,Virginia,2020-06-04 02:33:14,37.12191123,-81.56685568,0,0,9,"Tazewell, Virginia, US",9,US
6103,Tehama,California,2020-06-04 02:33:14,40.12570935,-122.2370171,1,0,5,"Tehama, California, US",6,US
13271,Telfair,Georgia,2020-06-04 02:33:14,31.92829517,-82.93491155,1,0,36,"Telfair, Georgia, US",37,US
8119,Teller,Colorado,2020-06-04 02:33:14,38.88133511,-105.16148929999999,2,0,31,"Teller, Colorado, US",33,US
22107,Tensas,Louisiana,2020-06-04 02:33:14,32.00760749,-91.32915234,0,0,16,"Tensas, Louisiana, US",16,US
22109,Terrebonne,Louisiana,2020-06-04 02:33:14,29.37343766,-90.82626855,55,0,654,"Terrebonne, Louisiana, US",709,US
13273,Terrell,Georgia,2020-06-04 02:33:14,31.77527543,-84.44069698,26,0,189,"Terrell, Georgia, US",215,US
48445,Terry,Texas,2020-06-04 02:33:14,33.17402785,-102.3354521,0,0,13,"Terry, Texas, US",13,US
16081,Teton,Idaho,2020-06-04 02:33:14,43.75303583,-111.2056773,0,0,11,"Teton, Idaho, US",11,US
56039,Teton,Wyoming,2020-06-04 02:33:14,43.93522482,-110.5890801,0,0,100,"Teton, Wyoming, US",100,US
29215,Texas,Missouri,2020-06-04 02:33:14,37.31728859,-91.96564727,0,0,1,"Texas, Missouri, US",1,US
40139,Texas,Oklahoma,2020-06-04 02:33:14,36.74777635,-101.4889765,6,0,933,"Texas, Oklahoma, US",939,US
31169,Thayer,Nebraska,2020-06-04 02:33:14,40.17626377,-97.59504381,0,0,1,"Thayer, Nebraska, US",1,US
13275,Thomas,Georgia,2020-06-04 02:33:14,30.86392347,-83.91847289,32,0,314,"Thomas, Georgia, US",346,US
31171,Thomas,Nebraska,2020-06-04 02:33:14,41.91358968,-100.5556632,0,0,1,"Thomas, Nebraska, US",1,US
31173,Thurston,Nebraska,2020-06-04 02:33:14,42.15725356,-96.54157099,0,0,49,"Thurston, Nebraska, US",49,US
53067,Thurston,Washington,2020-06-04 02:33:14,46.9291895,-122.8290656,2,0,152,"Thurston, Washington, US",154,US
13277,Tift,Georgia,2020-06-04 02:33:14,31.45743864,-83.5236119,18,0,253,"Tift, Georgia, US",271,US
41057,Tillamook,Oregon,2020-06-04 02:33:14,45.46248721,-123.712066,0,0,6,"Tillamook, Oregon, US",6,US
40141,Tillman,Oklahoma,2020-06-04 02:33:14,34.37288446,-98.92426619,1,0,22,"Tillman, Oklahoma, US",23,US
36107,Tioga,New York,2020-06-04 02:33:14,42.16852837,-76.30835812,21,0,112,"Tioga, New York, US",133,US
42117,Tioga,Pennsylvania,2020-06-04 02:33:14,41.77255149,-77.25433032,2,0,17,"Tioga, Pennsylvania, US",19,US
28139,Tippah,Mississippi,2020-06-04 02:33:14,34.76872156,-88.90988194,11,0,65,"Tippah, Mississippi, US",76,US
18157,Tippecanoe,Indiana,2020-06-04 02:33:14,40.38872739,-86.89413959,4,0,417,"Tippecanoe, Indiana, US",421,US
18159,Tipton,Indiana,2020-06-04 02:33:14,40.31123252,-86.05234925,1,0,25,"Tipton, Indiana, US",26,US
47167,Tipton,Tennessee,2020-06-04 02:33:14,35.501942,-89.73694895,3,0,456,"Tipton, Tennessee, US",459,US
28141,Tishomingo,Mississippi,2020-06-04 02:33:14,34.74023475,-88.23917219,0,0,35,"Tishomingo, Mississippi, US",35,US
48449,Titus,Texas,2020-06-04 02:33:14,33.21339719,-94.96797273,2,0,509,"Titus, Texas, US",511,US
21219,Todd,Kentucky,2020-06-04 02:33:14,36.8381152,-87.17878374,0,0,18,"Todd, Kentucky, US",18,US
27153,Todd,Minnesota,2020-06-04 02:33:14,46.06996226,-94.89785296,0,0,330,"Todd, Minnesota, US",330,US
46121,Todd,South Dakota,2020-06-04 02:33:14,43.19338568,-100.7195503,1,0,27,"Todd, South Dakota, US",28,US
9013,Tolland,Connecticut,2020-06-04 02:33:14,41.85853803,-72.3308481,60,0,796,"Tolland, Connecticut, US",856,US
48451,Tom Green,Texas,2020-06-04 02:33:14,31.40464436,-100.462443,1,0,106,"Tom Green, Texas, US",107,US
36109,Tompkins,New York,2020-06-04 02:33:14,42.44945765,-76.47229843,0,0,165,"Tompkins, New York, US",165,US
49045,Tooele,Utah,2020-06-04 02:33:14,40.44862644,-113.1295715,0,0,136,"Tooele, Utah, US",136,US
30101,Toole,Montana,2020-06-04 02:33:14,48.65577551,-111.6942414,6,0,23,"Toole, Montana, US",29,US
13279,Toombs,Georgia,2020-06-04 02:33:14,32.12059861,-82.32957247,4,0,54,"Toombs, Georgia, US",58,US
35057,Torrance,New Mexico,2020-06-04 02:33:14,34.64048375,-105.8508949,1,0,31,"Torrance, New Mexico, US",32,US
13281,Towns,Georgia,2020-06-04 02:33:14,34.91369188,-83.74107459999998,1,0,25,"Towns, Georgia, US",26,US
38097,Traill,North Dakota,2020-06-04 02:33:14,47.45367788,-97.16323288,0,0,14,"Traill, North Dakota, US",14,US
37175,Transylvania,North Carolina,2020-06-04 02:33:14,35.20383864,-82.79638423,0,0,15,"Transylvania, North Carolina, US",15,US
27155,Traverse,Minnesota,2020-06-04 02:33:14,45.77298854,-96.47062949,0,0,4,"Traverse, Minnesota, US",4,US
48453,Travis,Texas,2020-06-04 02:33:14,30.33432034,-97.7853562,93,0,3340,"Travis, Texas, US",3433,US
20195,Trego,Kansas,2020-06-04 02:33:14,38.91467218,-99.87284448,0,0,1,"Trego, Kansas, US",1,US
55121,Trempealeau,Wisconsin,2020-06-04 02:33:14,44.30360275,-91.35893614,0,0,29,"Trempealeau, Wisconsin, US",29,US
13283,Treutlen,Georgia,2020-06-04 02:33:14,32.40422134,-82.56904553,0,0,13,"Treutlen, Georgia, US",13,US
,TriCounty,Utah,2020-06-04 02:33:14,40.12491499,-109.5174415,0,0,20,"TriCounty, Utah, US",20,US
21221,Trigg,Kentucky,2020-06-04 02:33:14,36.80767017,-87.87333656,0,0,10,"Trigg, Kentucky, US",10,US
21223,Trimble,Kentucky,2020-06-04 02:33:14,38.61056487,-85.33775972,0,0,6,"Trimble, Kentucky, US",6,US
6105,Trinity,California,2020-06-04 02:33:14,40.64917670000001,-123.114713,0,0,1,"Trinity, California, US",1,US
48455,Trinity,Texas,2020-06-04 02:33:14,31.0879489,-95.1367187,0,0,15,"Trinity, Texas, US",15,US
46123,Tripp,South Dakota,2020-06-04 02:33:14,43.34459388,-99.8854891,0,0,6,"Tripp, South Dakota, US",6,US
13285,Troup,Georgia,2020-06-04 02:33:14,33.03349196,-85.02812115,11,0,334,"Troup, Georgia, US",345,US
47169,Trousdale,Tennessee,2020-06-04 02:33:14,36.39026213,-86.16087954,4,0,1390,"Trousdale, Tennessee, US",1394,US
39155,Trumbull,Ohio,2020-06-04 02:33:14,41.31735028,-80.76109643,51,0,533,"Trumbull, Ohio, US",584,US
54093,Tucker,West Virginia,2020-06-04 02:33:14,39.11240885,-79.57053576,0,0,4,"Tucker, West Virginia, US",4,US
6107,Tulare,California,2020-06-04 02:33:14,36.22026558,-118.8020203,90,0,1936,"Tulare, California, US",2026,US
40143,Tulsa,Oklahoma,2020-06-04 02:33:14,36.11939621,-95.94013939,57,0,1030,"Tulsa, Oklahoma, US",1087,US
28143,Tunica,Mississippi,2020-06-04 02:33:14,34.64967704,-90.37481167,3,0,53,"Tunica, Mississippi, US",56,US
6109,Tuolumne,California,2020-06-04 02:33:14,38.02644018,-119.9525093,0,0,4,"Tuolumne, California, US",4,US
13287,Turner,Georgia,2020-06-04 02:33:14,31.71612656,-83.62069378,13,0,121,"Turner, Georgia, US",134,US
46125,Turner,South Dakota,2020-06-04 02:33:14,43.3109081,-97.14865776,0,0,25,"Turner, South Dakota, US",25,US
1125,Tuscaloosa,Alabama,2020-06-04 02:33:14,33.28726072,-87.52556818,16,0,806,"Tuscaloosa, Alabama, US",822,US
39157,Tuscarawas,Ohio,2020-06-04 02:33:14,40.44214695,-81.47226262,4,0,356,"Tuscarawas, Ohio, US",360,US
26157,Tuscola,Michigan,2020-06-04 02:33:14,43.46606813,-83.41897025,24,0,164,"Tuscola, Michigan, US",188,US
13289,Twiggs,Georgia,2020-06-04 02:33:14,32.67435595,-83.43078662,1,0,17,"Twiggs, Georgia, US",18,US
16083,Twin Falls,Idaho,2020-06-04 02:33:14,42.35440512,-114.6685381,23,0,405,"Twin Falls, Idaho, US",428,US
48457,Tyler,Texas,2020-06-04 02:33:14,30.77031716,-94.37690895,0,0,12,"Tyler, Texas, US",12,US
54095,Tyler,West Virginia,2020-06-04 02:33:14,39.46811972,-80.88772676,0,0,3,"Tyler, West Virginia, US",3,US
37177,Tyrrell,North Carolina,2020-06-04 02:33:14,35.87147226,-76.17055253,0,0,4,"Tyrrell, North Carolina, US",4,US
56041,Uinta,Wyoming,2020-06-04 02:33:14,41.2878183,-110.54757820000002,0,0,13,"Uinta, Wyoming, US",13,US
36111,Ulster,New York,2020-06-04 02:33:14,41.89027881,-74.26252104,77,0,1624,"Ulster, New York, US",1701,US
41059,Umatilla,Oregon,2020-06-04 02:33:14,45.59073056,-118.7353826,3,0,120,"Umatilla, Oregon, US",123,US
90001,Unassigned,Alabama,2020-06-04 02:33:14,,,2,0,295,"Unassigned, Alabama, US",297,US
90002,Unassigned,Alaska,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Alaska, US",0,US
90004,Unassigned,Arizona,2020-06-04 02:33:14,,,3,0,-3,"Unassigned, Arizona, US",0,US
90005,Unassigned,Arkansas,2020-06-04 02:33:14,,,0,0,249,"Unassigned, Arkansas, US",249,US
90006,Unassigned,California,2020-06-04 02:33:14,,,0,0,0,"Unassigned, California, US",0,US
90009,Unassigned,Connecticut,2020-06-04 02:33:14,,,0,0,248,"Unassigned, Connecticut, US",248,US
90010,Unassigned,Delaware,2020-06-04 02:33:14,,,0,0,53,"Unassigned, Delaware, US",53,US
90012,Unassigned,Florida,2020-06-04 02:33:14,,,0,0,89,"Unassigned, Florida, US",89,US
90013,Unassigned,Georgia,2020-06-04 02:33:14,,,0,0,1338,"Unassigned, Georgia, US",1338,US
90015,Unassigned,Hawaii,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Hawaii, US",0,US
90016,Unassigned,Idaho,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Idaho, US",0,US
90017,Unassigned,Illinois,2020-06-04 02:33:14,,,0,0,105,"Unassigned, Illinois, US",105,US
90018,Unassigned,Indiana,2020-06-04 02:33:14,,,175,0,-175,"Unassigned, Indiana, US",0,US
90019,Unassigned,Iowa,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Iowa, US",0,US
90020,Unassigned,Kansas,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Kansas, US",0,US
90021,Unassigned,Kentucky,2020-06-04 02:33:14,,,0,0,8,"Unassigned, Kentucky, US",8,US
90022,Unassigned,Louisiana,2020-06-04 02:33:14,,,111,0,-26,"Unassigned, Louisiana, US",85,US
90023,Unassigned,Maine,2020-06-04 02:33:14,,,0,0,4,"Unassigned, Maine, US",4,US
90024,Unassigned,Maryland,2020-06-04 02:33:14,,,53,0,-53,"Unassigned, Maryland, US",0,US
90025,Unassigned,Massachusetts,2020-06-04 02:33:14,,,12,0,295,"Unassigned, Massachusetts, US",307,US
90026,Unassigned,Michigan,2020-06-04 02:33:14,,,0,0,12,"Unassigned, Michigan, US",12,US
90027,Unassigned,Minnesota,2020-06-04 02:33:14,,,11,0,63,"Unassigned, Minnesota, US",74,US
90028,Unassigned,Mississippi,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Mississippi, US",0,US
90029,Unassigned,Missouri,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Missouri, US",0,US
90030,Unassigned,Montana,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Montana, US",0,US
90031,Unassigned,Nebraska,2020-06-04 02:33:14,,,35,0,180,"Unassigned, Nebraska, US",215,US
90032,Unassigned,Nevada,2020-06-04 02:33:14,,,2,0,-2,"Unassigned, Nevada, US",0,US
90033,Unassigned,New Hampshire,2020-06-04 02:33:14,,,0,0,10,"Unassigned, New Hampshire, US",10,US
90034,Unassigned,New Jersey,2020-06-04 02:33:14,,,0,0,460,"Unassigned, New Jersey, US",460,US
90035,Unassigned,New Mexico,2020-06-04 02:33:14,,,0,0,367,"Unassigned, New Mexico, US",367,US
90036,Unassigned,New York,2020-06-04 02:33:14,,,0,0,0,"Unassigned, New York, US",0,US
90037,Unassigned,North Carolina,2020-06-04 02:33:14,,,0,0,0,"Unassigned, North Carolina, US",0,US
90038,Unassigned,North Dakota,2020-06-04 02:33:14,,,0,0,0,"Unassigned, North Dakota, US",0,US
90039,Unassigned,Ohio,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Ohio, US",0,US
90040,Unassigned,Oklahoma,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Oklahoma, US",0,US
90041,Unassigned,Oregon,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Oregon, US",0,US
90042,Unassigned,Pennsylvania,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Pennsylvania, US",0,US
90044,Unassigned,Rhode Island,2020-06-04 02:33:14,,,742,0,1406,"Unassigned, Rhode Island, US",2148,US
90045,Unassigned,South Carolina,2020-06-04 02:33:14,,,0,0,0,"Unassigned, South Carolina, US",0,US
90046,Unassigned,South Dakota,2020-06-04 02:33:14,,,0,0,0,"Unassigned, South Dakota, US",0,US
90047,Unassigned,Tennessee,2020-06-04 02:33:14,,,0,0,161,"Unassigned, Tennessee, US",161,US
90048,Unassigned,Texas,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Texas, US",0,US
90049,Unassigned,Utah,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Utah, US",0,US
90050,Unassigned,Vermont,2020-06-04 02:33:14,,,0,0,5,"Unassigned, Vermont, US",5,US
90051,Unassigned,Virginia,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Virginia, US",0,US
90053,Unassigned,Washington,2020-06-04 02:33:14,,,0,0,28,"Unassigned, Washington, US",28,US
90054,Unassigned,West Virginia,2020-06-04 02:33:14,,,0,0,0,"Unassigned, West Virginia, US",0,US
90055,Unassigned,Wisconsin,2020-06-04 02:33:14,,,0,0,0,"Unassigned, Wisconsin, US",0,US
90056,Unassigned,Wyoming,2020-06-04 02:33:14,,,16,0,-16,"Unassigned, Wyoming, US",0,US
47171,Unicoi,Tennessee,2020-06-04 02:33:14,36.10890856,-82.43709629,0,0,48,"Unicoi, Tennessee, US",48,US
5139,Union,Arkansas,2020-06-04 02:33:14,33.16887091,-92.59746952,10,0,167,"Union, Arkansas, US",177,US
12125,Union,Florida,2020-06-04 02:33:14,30.04412971,-82.37497443,1,0,32,"Union, Florida, US",33,US
13291,Union,Georgia,2020-06-04 02:33:14,34.82995757,-83.98967069,1,0,47,"Union, Georgia, US",48,US
17181,Union,Illinois,2020-06-04 02:33:14,37.47119609,-89.25548938,13,0,155,"Union, Illinois, US",168,US
18161,Union,Indiana,2020-06-04 02:33:14,39.62550777,-84.92497066,0,0,9,"Union, Indiana, US",9,US
19175,Union,Iowa,2020-06-04 02:33:14,41.0277278,-94.24234847,0,0,9,"Union, Iowa, US",9,US
21225,Union,Kentucky,2020-06-04 02:33:14,37.66166713,-87.94300009,0,0,15,"Union, Kentucky, US",15,US
22111,Union,Louisiana,2020-06-04 02:33:14,32.83121059,-92.3749373,19,0,312,"Union, Louisiana, US",331,US
28145,Union,Mississippi,2020-06-04 02:33:14,34.49162015,-89.00776006,7,0,79,"Union, Mississippi, US",86,US
34039,Union,New Jersey,2020-06-04 02:33:14,40.65835409,-74.30680092,1086,0,14825,"Union, New Jersey, US",15911,US
35059,Union,New Mexico,2020-06-04 02:33:14,36.48126404,-103.4709624,0,0,4,"Union, New Mexico, US",4,US
37179,Union,North Carolina,2020-06-04 02:33:14,34.98960527,-80.52955873,21,0,485,"Union, North Carolina, US",506,US
39159,Union,Ohio,2020-06-04 02:33:14,40.30016061,-83.37239023,1,0,54,"Union, Ohio, US",55,US
41061,Union,Oregon,2020-06-04 02:33:14,45.30915495,-118.0068979,0,0,6,"Union, Oregon, US",6,US
42119,Union,Pennsylvania,2020-06-04 02:33:14,40.96188846,-77.05996014,1,0,62,"Union, Pennsylvania, US",63,US
45087,Union,South Carolina,2020-06-04 02:33:14,34.68835752,-81.61730349,0,0,40,"Union, South Carolina, US",40,US
46127,Union,South Dakota,2020-06-04 02:33:14,42.83112163,-96.6557828,0,0,92,"Union, South Dakota, US",92,US
47173,Union,Tennessee,2020-06-04 02:33:14,36.28590426,-83.83651902,0,0,4,"Union, Tennessee, US",4,US
48459,Upshur,Texas,2020-06-04 02:33:14,32.73706798,-94.93999853,0,0,28,"Upshur, Texas, US",28,US
54097,Upshur,West Virginia,2020-06-04 02:33:14,38.89285061,-80.23689136,0,0,7,"Upshur, West Virginia, US",7,US
13293,Upson,Georgia,2020-06-04 02:33:14,32.87920671,-84.30024826,34,0,256,"Upson, Georgia, US",290,US
49049,Utah,Utah,2020-06-04 02:33:14,40.1166722,-111.6657662,17,0,2011,"Utah, Utah, US",2028,US
48463,Uvalde,Texas,2020-06-04 02:33:14,29.35739637,-99.76229172,0,0,16,"Uvalde, Texas, US",16,US
48465,Val Verde,Texas,2020-06-04 02:33:14,29.89149232,-101.1525205,0,0,21,"Val Verde, Texas, US",21,US
35061,Valencia,New Mexico,2020-06-04 02:33:14,34.71669834,-106.8103733,2,0,77,"Valencia, New Mexico, US",79,US
16085,Valley,Idaho,2020-06-04 02:33:14,44.76728382,-115.5676773,0,0,2,"Valley, Idaho, US",2,US
31175,Valley,Nebraska,2020-06-04 02:33:14,41.56730777,-98.98197724,0,0,4,"Valley, Nebraska, US",4,US
5141,Van Buren,Arkansas,2020-06-04 02:33:14,35.58095779,-92.51295036,2,0,27,"Van Buren, Arkansas, US",29,US
19177,Van Buren,Iowa,2020-06-04 02:33:14,40.75326764,-91.95017958,0,0,9,"Van Buren, Iowa, US",9,US
26159,Van Buren,Michigan,2020-06-04 02:33:14,42.25190229,-86.01939087,6,0,143,"Van Buren, Michigan, US",149,US
47175,Van Buren,Tennessee,2020-06-04 02:33:14,35.69864497,-85.45221699,0,0,4,"Van Buren, Tennessee, US",4,US
39161,Van Wert,Ohio,2020-06-04 02:33:14,40.8554138,-84.59111700000003,0,0,7,"Van Wert, Ohio, US",7,US
48467,Van Zandt,Texas,2020-06-04 02:33:14,32.56483801,-95.83766469,1,0,34,"Van Zandt, Texas, US",35,US
37181,Vance,North Carolina,2020-06-04 02:33:14,36.36880673,-78.40670845,23,0,314,"Vance, North Carolina, US",337,US
18163,Vanderburgh,Indiana,2020-06-04 02:33:14,38.02658833,-87.58763124,2,0,288,"Vanderburgh, Indiana, US",290,US
42121,Venango,Pennsylvania,2020-06-04 02:33:14,41.40323442,-79.75845449,0,0,9,"Venango, Pennsylvania, US",9,US
6111,Ventura,California,2020-06-04 02:33:14,34.44465746,-119.0910613,34,0,1130,"Ventura, California, US",1164,US
17183,Vermilion,Illinois,2020-06-04 02:33:14,40.18417171,-87.73384359,1,0,39,"Vermilion, Illinois, US",40,US
22113,Vermilion,Louisiana,2020-06-04 02:33:14,29.83517605,-92.30292538,3,0,55,"Vermilion, Louisiana, US",58,US
18165,Vermillion,Indiana,2020-06-04 02:33:14,39.8523352,-87.46160542,0,0,10,"Vermillion, Indiana, US",10,US
22115,Vernon,Louisiana,2020-06-04 02:33:14,31.10884837,-93.18153838,3,0,25,"Vernon, Louisiana, US",28,US
29217,Vernon,Missouri,2020-06-04 02:33:14,37.8457799,-94.34127305,0,0,10,"Vernon, Missouri, US",10,US
55123,Vernon,Wisconsin,2020-06-04 02:33:14,43.59422667,-90.8324691,0,0,21,"Vernon, Wisconsin, US",21,US
48469,Victoria,Texas,2020-06-04 02:33:14,28.79780988,-96.96813006,7,0,155,"Victoria, Texas, US",162,US
18167,Vigo,Indiana,2020-06-04 02:33:14,39.42944561,-87.39169027,8,0,167,"Vigo, Indiana, US",175,US
55125,Vilas,Wisconsin,2020-06-04 02:33:14,46.05467334,-89.51719204,0,0,8,"Vilas, Wisconsin, US",8,US
39163,Vinton,Ohio,2020-06-04 02:33:14,39.25208988,-82.4831444,2,0,19,"Vinton, Ohio, US",21,US
51810,Virginia Beach,Virginia,2020-06-04 02:33:14,36.73285734,-76.04566934,23,0,729,"Virginia Beach, Virginia, US",752,US
12127,Volusia,Florida,2020-06-04 02:33:14,29.05858895,-81.18263252,41,0,730,"Volusia, Florida, US",771,US
17185,Wabash,Illinois,2020-06-04 02:33:14,38.44272901,-87.84922065,0,0,5,"Wabash, Illinois, US",5,US
18169,Wabash,Indiana,2020-06-04 02:33:14,40.84704239,-85.79328272,2,0,78,"Wabash, Indiana, US",80,US
27157,Wabasha,Minnesota,2020-06-04 02:33:14,44.28424356,-92.23121312,0,0,18,"Wabasha, Minnesota, US",18,US
20197,Wabaunsee,Kansas,2020-06-04 02:33:14,38.95471985,-96.20350509,0,0,31,"Wabaunsee, Kansas, US",31,US
27159,Wadena,Minnesota,2020-06-04 02:33:14,46.58589171,-94.96968506,0,0,10,"Wadena, Minnesota, US",10,US
40145,Wagoner,Oklahoma,2020-06-04 02:33:14,35.96024096,-95.51911308,17,0,133,"Wagoner, Oklahoma, US",150,US
53069,Wahkiakum,Washington,2020-06-04 02:33:14,46.29180039999999,-123.4250831,0,0,4,"Wahkiakum, Washington, US",4,US
37183,Wake,North Carolina,2020-06-04 02:33:14,35.78879266,-78.65249174,40,0,1861,"Wake, North Carolina, US",1901,US
12129,Wakulla,Florida,2020-06-04 02:33:14,30.16548905,-84.39895211,1,0,34,"Wakulla, Florida, US",35,US
23027,Waldo,Maine,2020-06-04 02:33:14,44.4858305,-69.12061935,14,0,37,"Waldo, Maine, US",51,US
1127,Walker,Alabama,2020-06-04 02:33:14,33.80270512,-87.30027177,2,0,379,"Walker, Alabama, US",381,US
13295,Walker,Georgia,2020-06-04 02:33:14,34.73376362,-85.30165174,0,0,171,"Walker, Georgia, US",171,US
48471,Walker,Texas,2020-06-04 02:33:14,30.73872995,-95.57440968,27,0,1703,"Walker, Texas, US",1730,US
53071,Walla Walla,Washington,2020-06-04 02:33:14,46.23040051,-118.4775539,2,0,108,"Walla Walla, Washington, US",110,US
48473,Waller,Texas,2020-06-04 02:33:14,30.01058447,-95.99011759,0,0,63,"Waller, Texas, US",63,US
41063,Wallowa,Oregon,2020-06-04 02:33:14,45.57894064,-117.18353799999998,0,0,2,"Wallowa, Oregon, US",2,US
38099,Walsh,North Dakota,2020-06-04 02:33:14,48.36876964,-97.72574783,0,0,15,"Walsh, North Dakota, US",15,US
28147,Walthall,Mississippi,2020-06-04 02:33:14,31.14971548,-90.10446654,0,0,63,"Walthall, Mississippi, US",63,US
12131,Walton,Florida,2020-06-04 02:33:14,30.64204028,-86.16935664,9,0,109,"Walton, Florida, US",118,US
13297,Walton,Georgia,2020-06-04 02:33:14,33.78017694,-83.73552314,15,0,258,"Walton, Georgia, US",273,US
46129,Walworth,South Dakota,2020-06-04 02:33:14,45.43019636,-100.0307514,0,0,5,"Walworth, South Dakota, US",5,US
55127,Walworth,Wisconsin,2020-06-04 02:33:14,42.66858202,-88.54163073,17,0,407,"Walworth, Wisconsin, US",424,US
19179,Wapello,Iowa,2020-06-04 02:33:14,41.03064984,-92.40954728,14,0,593,"Wapello, Iowa, US",607,US
38101,Ward,North Dakota,2020-06-04 02:33:14,48.22390169,-101.5436763,1,0,38,"Ward, North Dakota, US",39,US
48475,Ward,Texas,2020-06-04 02:33:14,31.50999644,-103.0927909,0,0,1,"Ward, Texas, US",1,US
13299,Ware,Georgia,2020-06-04 02:33:14,31.05449097,-82.42224148,14,0,220,"Ware, Georgia, US",234,US
13301,Warren,Georgia,2020-06-04 02:33:14,33.41146451,-82.67795848,0,0,18,"Warren, Georgia, US",18,US
17187,Warren,Illinois,2020-06-04 02:33:14,40.84925021,-90.6147432,0,0,118,"Warren, Illinois, US",118,US
18171,Warren,Indiana,2020-06-04 02:33:14,40.34728141,-87.35602659,1,0,11,"Warren, Indiana, US",12,US
19181,Warren,Iowa,2020-06-04 02:33:14,41.33559454,-93.56007641,0,0,153,"Warren, Iowa, US",153,US
21227,Warren,Kentucky,2020-06-04 02:33:14,36.99903045,-86.42672751,6,0,1061,"Warren, Kentucky, US",1067,US
28149,Warren,Mississippi,2020-06-04 02:33:14,32.35810271,-90.83352619,10,0,181,"Warren, Mississippi, US",191,US
29219,Warren,Missouri,2020-06-04 02:33:14,38.76529479,-91.16124662,0,0,28,"Warren, Missouri, US",28,US
34041,Warren,New Jersey,2020-06-04 02:33:14,40.85951833,-74.99556527,132,0,1050,"Warren, New Jersey, US",1182,US
36113,Warren,New York,2020-06-04 02:33:14,43.56173026,-73.8433699,28,0,228,"Warren, New York, US",256,US
37185,Warren,North Carolina,2020-06-04 02:33:14,36.39728256,-78.10652228,2,0,68,"Warren, North Carolina, US",70,US
39165,Warren,Ohio,2020-06-04 02:33:14,39.42581994,-84.16557457,21,0,369,"Warren, Ohio, US",390,US
42123,Warren,Pennsylvania,2020-06-04 02:33:14,41.81304978,-79.26969577,0,0,4,"Warren, Pennsylvania, US",4,US
47177,Warren,Tennessee,2020-06-04 02:33:14,35.6728299,-85.77969117,0,0,26,"Warren, Tennessee, US",26,US
51187,Warren,Virginia,2020-06-04 02:33:14,38.90847745,-78.20280433,3,0,201,"Warren, Virginia, US",204,US
18173,Warrick,Indiana,2020-06-04 02:33:14,38.08922676,-87.2716085,28,0,139,"Warrick, Indiana, US",167,US
49051,Wasatch,Utah,2020-06-04 02:33:14,40.33110236,-111.1691419,2,0,303,"Wasatch, Utah, US",305,US
41065,Wasco,Oregon,2020-06-04 02:33:14,45.16292781,-121.1670954,1,0,27,"Wasco, Oregon, US",28,US
27161,Waseca,Minnesota,2020-06-04 02:33:14,44.02211116,-93.58720034,0,0,27,"Waseca, Minnesota, US",27,US
56043,Washakie,Wyoming,2020-06-04 02:33:14,43.90451606,-107.68018700000002,0,0,37,"Washakie, Wyoming, US",37,US
55129,Washburn,Wisconsin,2020-06-04 02:33:14,45.89838588,-91.79050449,0,0,2,"Washburn, Wisconsin, US",2,US
1129,Washington,Alabama,2020-06-04 02:33:14,31.4092794,-88.20689944,6,0,66,"Washington, Alabama, US",72,US
