FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
,,Aruba,2020-06-13 03:33:14,12.5211,-69.9683,3,98,0,"Aruba, Netherlands",101,Netherlands
,,Arunachal Pradesh,2020-06-13 03:33:14,27.768456,96.384277,0,4,57,"Arunachal Pradesh, India",61,India
,,Assam,2020-06-13 03:33:14,26.357149,92.83044100000001,6,1432,1881,"Assam, India",3319,India
,,Astrakhan Oblast,2020-06-13 03:33:14,47.1878186,47.608851,24,1560,1046,"Astrakhan Oblast, Russia",2630,Russia
,,Asturias,2020-06-13 03:33:14,43.3614,-5.8593,314,1063,1058,"Asturias, Spain",2435,Spain
,,Atacama,2020-06-13 03:33:14,-27.5661,-70.0503,0,0,413,"Atacama, Chile",413,Chile
,,Atlantico,2020-06-13 03:33:14,10.6966,-74.8741,330,2390,5211,"Atlantico, Colombia",7931,Colombia
,,Australian Capital Territory,2020-06-13 03:33:14,-35.4735,149.0124,3,104,1,"Australian Capital Territory, Australia",108,Australia
,,Ayacucho,2020-06-13 03:33:14,-14.091648000000001,-74.08344,11,0,1017,"Ayacucho, Peru",1028,Peru
,,Aysen,2020-06-13 03:33:14,-45.9864,-73.7669,0,0,22,"Aysen, Chile",22,Chile
,,Azad Jammu and Kashmir,2020-06-13 03:33:14,34.027401,73.947253,10,237,287,"Azad Jammu and Kashmir, Pakistan",534,Pakistan
,,Baden-Wurttemberg,2020-06-13 03:33:14,48.6616,9.3501,1805,32800,489,"Baden-Wurttemberg, Germany",35094,Germany
,,Bahia,2020-06-13 03:33:14,-12.5797,-41.7007,1039,14976,18650,"Bahia, Brazil",34665,Brazil
,,Baja California,2020-06-13 03:33:14,30.8406,-115.2838,1439,4660,667,"Baja California, Mexico",6766,Mexico
,,Baja California Sur,2020-06-13 03:33:14,26.0444,-111.6661,48,684,191,"Baja California Sur, Mexico",923,Mexico
,,Baleares,2020-06-13 03:33:14,39.710358,2.995148,209,1533,404,"Baleares, Spain",2146,Spain
,,Balochistan,2020-06-13 03:33:14,28.328492,65.898403,75,2673,4925,"Balochistan, Pakistan",7673,Pakistan
,,Bashkortostan Republic,2020-06-13 03:33:14,54.8573563,57.1439682,18,1759,2571,"Bashkortostan Republic, Russia",4348,Russia
,,Basilicata,2020-06-13 03:33:14,40.63947052,15.80514834,27,362,12,"Basilicata, Italy",401,Italy
,,Bayern,2020-06-13 03:33:14,48.7904,11.4979,2538,44100,942,"Bayern, Germany",47580,Germany
,,Beijing,2020-06-13 03:33:14,40.1824,116.4142,9,584,8,"Beijing, China",601,China
,,Belgorod Oblast,2020-06-13 03:33:14,50.7080119,37.5837615,33,2035,1139,"Belgorod Oblast, Russia",3207,Russia
,,Berlin,2020-06-13 03:33:14,52.52,13.405,208,6582,461,"Berlin, Germany",7251,Germany
,,Bermuda,2020-06-13 03:33:14,32.3078,-64.7505,9,127,5,"Bermuda, United Kingdom",141,United Kingdom
,,Bihar,2020-06-13 03:33:14,25.679658,85.60484,36,3266,2681,"Bihar, India",5983,India
,,Biobio,2020-06-13 03:33:14,-37.4464,-72.1416,14,0,3089,"Biobio, Chile",3103,Chile
,,Blekinge,2020-06-13 03:33:14,56.2784,15.018,7,0,336,"Blekinge, Sweden",343,Sweden
,,Bolivar,2020-06-13 03:33:14,8.6704,-74.03,204,1484,2935,"Bolivar, Colombia",4623,Colombia
,,"Bonaire, Sint Eustatius and Saba",2020-06-13 03:33:14,12.1784,-68.2385,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",7,Netherlands
,,Boyaca,2020-06-13 03:33:14,5.4545,-73.362,14,139,83,"Boyaca, Colombia",236,Colombia
,,Brandenburg,2020-06-13 03:33:14,52.4125,12.5316,170,3100,43,"Brandenburg, Germany",3313,Germany
,,Bremen,2020-06-13 03:33:14,53.0793,8.8017,45,1400,139,"Bremen, Germany",1584,Germany
,,British Columbia,2020-06-13 03:33:14,53.7267,-127.6476,168,2354,187,"British Columbia, Canada",2709,Canada
,,British Virgin Islands,2020-06-13 03:33:14,18.4207,-64.64,1,7,0,"British Virgin Islands, United Kingdom",8,United Kingdom
,,Bryansk Oblast,2020-06-13 03:33:14,52.8873315,33.41585300000001,32,3431,1362,"Bryansk Oblast, Russia",4825,Russia
,,Buryatia Republic,2020-06-13 03:33:14,52.7182426,109.492143,11,1235,864,"Buryatia Republic, Russia",2110,Russia
,,C. Valenciana,2020-06-13 03:33:14,39.484,-0.7533,1332,9970,87,"C. Valenciana, Spain",11389,Spain
,,Cajamarca,2020-06-13 03:33:14,-6.4302839999999994,-78.74559599999998,13,0,1049,"Cajamarca, Peru",1062,Peru
,,Calabria,2020-06-13 03:33:14,38.90597598,16.59440194,97,1017,47,"Calabria, Italy",1161,Italy
,,Caldas,2020-06-13 03:33:14,5.2983,-75.2479,8,125,55,"Caldas, Colombia",188,Colombia
,,Callao,2020-06-13 03:33:14,-11.954609,-77.136042,418,0,14412,"Callao, Peru",14830,Peru
,,Campania,2020-06-13 03:33:14,40.83956555,14.25084984,430,3832,346,"Campania, Italy",4608,Italy
,,Campeche,2020-06-13 03:33:14,19.8301,-90.5349,127,612,186,"Campeche, Mexico",925,Mexico
,,Canarias,2020-06-13 03:33:14,28.2916,-16.6291,151,1537,686,"Canarias, Spain",2374,Spain
,,Cantabria,2020-06-13 03:33:14,43.1828,-3.9878,202,2287,-162,"Cantabria, Spain",2327,Spain
,,Capital District,2020-06-13 03:33:14,4.711,-74.0721,362,6155,8020,"Capital District, Colombia",14537,Colombia
,,Caqueta,2020-06-13 03:33:14,0.8699,-73.8419,2,21,2,"Caqueta, Colombia",25,Colombia
,,Casanare,2020-06-13 03:33:14,5.7589,-71.5724,0,32,4,"Casanare, Colombia",36,Colombia
,,Castilla - La Mancha,2020-06-13 03:33:14,39.2796,-3.0977,2945,6392,8403,"Castilla - La Mancha, Spain",17740,Spain
,,Castilla y Leon,2020-06-13 03:33:14,41.8357,-4.3976,1928,8716,8652,"Castilla y Leon, Spain",19296,Spain
,,Catalonia,2020-06-13 03:33:14,41.5912,1.5209,5587,26203,27803,"Catalonia, Spain",59593,Spain
,,Cauca,2020-06-13 03:33:14,2.705,-76.82600000000002,8,69,89,"Cauca, Colombia",166,Colombia
,,Cayman Islands,2020-06-13 03:33:14,19.3133,-81.2546,1,115,71,"Cayman Islands, United Kingdom",187,United Kingdom
,,Ceara,2020-06-13 03:33:14,-5.4984,-39.3206,4788,53906,17011,"Ceara, Brazil",75705,Brazil
,,Cesar,2020-06-13 03:33:14,9.3373,-73.6536,14,71,414,"Cesar, Colombia",499,Colombia
,,Ceuta,2020-06-13 03:33:14,35.8894,-5.3213,4,163,-4,"Ceuta, Spain",163,Spain
,,Chandigarh,2020-06-13 03:33:14,30.733839,76.76827800000002,5,286,41,"Chandigarh, India",332,India
,,Channel Islands,2020-06-13 03:33:14,49.3723,-2.3644,48,512,5,"Channel Islands, United Kingdom",565,United Kingdom
,,Chechen Republic,2020-06-13 03:33:14,43.39761470000001,45.6985005,17,1121,303,"Chechen Republic, Russia",1441,Russia
,,Chelyabinsk Oblast,2020-06-13 03:33:14,54.4223954,61.1865846,37,2187,1997,"Chelyabinsk Oblast, Russia",4221,Russia
,,Cherkasy Oblast,2020-06-13 03:33:14,49.4444,32.0598,19,352,146,"Cherkasy Oblast, Ukraine",517,Ukraine
,,Chernihiv Oblast,2020-06-13 03:33:14,51.4982,31.2893,8,81,277,"Chernihiv Oblast, Ukraine",366,Ukraine
,,Chernivtsi Oblast,2020-06-13 03:33:14,48.2917,25.9352,163,1200,2468,"Chernivtsi Oblast, Ukraine",3831,Ukraine
,,Chhattisgarh,2020-06-13 03:33:14,21.264705,82.035366,6,447,945,"Chhattisgarh, India",1398,India
,,Chiapas,2020-06-13 03:33:14,16.7569,-93.1292,264,2193,642,"Chiapas, Mexico",3099,Mexico
,,Chiba,2020-06-13 03:33:14,35.510141,140.198917,45,847,34,"Chiba, Japan",926,Japan
,,Chihuahua,2020-06-13 03:33:14,28.63300000000001,-106.0691,449,1620,81,"Chihuahua, Mexico",2150,Mexico
,,Choco,2020-06-13 03:33:14,5.2528,-76.82600000000002,16,110,450,"Choco, Colombia",576,Colombia
,,Chongqing,2020-06-13 03:33:14,30.0572,107.874,6,573,0,"Chongqing, China",579,China
,,Chukotka Autonomous Okrug,2020-06-13 03:33:14,66.0006475,169.4900869,1,70,49,"Chukotka Autonomous Okrug, Russia",120,Russia
,,Chuvashia Republic,2020-06-13 03:33:14,55.4259922,47.0849429,18,2030,1830,"Chuvashia Republic, Russia",3878,Russia
,,Ciudad de Mexico,2020-06-13 03:33:14,19.4326,-99.1332,4401,26574,4297,"Ciudad de Mexico, Mexico",35272,Mexico
,,Coahuila,2020-06-13 03:33:14,27.0587,-101.7068,123,1372,389,"Coahuila, Mexico",1884,Mexico
,,Colima,2020-06-13 03:33:14,19.1223,-104.0072,36,151,77,"Colima, Mexico",264,Mexico
,,Coquimbo,2020-06-13 03:33:14,-29.959,-71.3389,7,0,1431,"Coquimbo, Chile",1438,Chile
,,Cordoba,2020-06-13 03:33:14,8.0493,-75.574,13,70,160,"Cordoba, Colombia",243,Colombia
,,Crimea Republic*,2020-06-13 03:33:14,45.2835,34.2008,7,357,119,"Crimea Republic*, Ukraine",483,Ukraine
,,Cundinamarca,2020-06-13 03:33:14,5.026,-74.03,41,452,1092,"Cundinamarca, Colombia",1585,Colombia
,,Curacao,2020-06-13 03:33:14,12.1696,-68.99,1,15,6,"Curacao, Netherlands",22,Netherlands
,,Cusco,2020-06-13 03:33:14,-13.191068,-72.153609,5,0,1339,"Cusco, Peru",1344,Peru
,,Dadra and Nagar Haveli and Daman and Diu,2020-06-13 03:33:14,20.194742,73.080901,0,2,28,"Dadra and Nagar Haveli and Daman and Diu, India",30,India
,,Dagestan Republic,2020-06-13 03:33:14,43.05749160000001,47.1332224,309,4688,1370,"Dagestan Republic, Russia",6367,Russia
,,Dalarna,2020-06-13 03:33:14,61.0917,14.6664,151,0,1221,"Dalarna, Sweden",1372,Sweden
,,Delhi,2020-06-13 03:33:14,28.646519,77.10898,1085,12731,20871,"Delhi, India",34687,India
,,Diamond Princess,2020-06-13 03:33:14,,,1,0,-1,"Diamond Princess, Canada",0,Canada
88888,,Diamond Princess,2020-06-13 03:33:14,,,0,0,49,"Diamond Princess, US",49,US
,,Distrito Federal,2020-06-13 03:33:14,-15.7998,-47.8645,282,11825,9289,"Distrito Federal, Brazil",21396,Brazil
,,Dnipropetrovsk Oblast,2020-06-13 03:33:14,48.4647,35.0462,22,702,259,"Dnipropetrovsk Oblast, Ukraine",983,Ukraine
,,Donetsk Oblast,2020-06-13 03:33:14,48.0159,37.8028,6,122,151,"Donetsk Oblast, Ukraine",279,Ukraine
,,Durango,2020-06-13 03:33:14,24.5593,-104.6588,65,447,344,"Durango, Mexico",856,Mexico
,,Ehime,2020-06-13 03:33:14,33.624835,132.856842,4,69,9,"Ehime, Japan",82,Japan
,,Emilia-Romagna,2020-06-13 03:33:14,44.49436681,11.341720800000001,4196,22015,1817,"Emilia-Romagna, Italy",28028,Italy
,,England,2020-06-13 03:33:14,52.3555,-1.1743,37069,0,119341,"England, United Kingdom",156410,United Kingdom
,,Espirito Santo,2020-06-13 03:33:14,-19.1834,-40.3089,986,13921,10350,"Espirito Santo, Brazil",25257,Brazil
,,Extremadura,2020-06-13 03:33:14,39.4937,-6.0679,508,2652,-176,"Extremadura, Spain",2984,Spain
,,Falkland Islands (Malvinas),2020-06-13 03:33:14,-51.7963,-59.5236,0,13,0,"Falkland Islands (Malvinas), United Kingdom",13,United Kingdom
,,Faroe Islands,2020-06-13 03:33:14,61.8926,-6.9118,0,187,0,"Faroe Islands, Denmark",187,Denmark
,,French Guiana,2020-06-13 03:33:14,4.0,-53.0,2,489,552,"French Guiana, France",1043,France
,,French Polynesia,2020-06-13 03:33:14,-17.6797,-149.4068,0,60,0,"French Polynesia, France",60,France
,,Friuli Venezia Giulia,2020-06-13 03:33:14,45.6494354,13.76813649,342,2840,108,"Friuli Venezia Giulia, Italy",3290,Italy
,,Fujian,2020-06-13 03:33:14,26.0789,117.9874,1,356,4,"Fujian, China",361,China
,,Fukui,2020-06-13 03:33:14,35.846614,136.22465400000002,8,113,1,"Fukui, Japan",122,Japan
,,Fukuoka,2020-06-13 03:33:14,33.526032,130.666949,28,671,119,"Fukuoka, Japan",818,Japan
,,Fukushima,2020-06-13 03:33:14,37.378867,140.223295,0,78,3,"Fukushima, Japan",81,Japan
,,Galicia,2020-06-13 03:33:14,42.5751,-8.1339,609,9204,-656,"Galicia, Spain",9157,Spain
,,Gansu,2020-06-13 03:33:14,35.7518,104.2861,2,137,0,"Gansu, China",139,China
,,Gavleborg,2020-06-13 03:33:14,61.3012,16.1534,118,0,1578,"Gavleborg, Sweden",1696,Sweden
,,Gibraltar,2020-06-13 03:33:14,36.1408,-5.3536,0,172,4,"Gibraltar, United Kingdom",176,United Kingdom
,,Gifu,2020-06-13 03:33:14,35.778671,137.055925,7,142,4,"Gifu, Japan",153,Japan
,,Gilgit-Baltistan,2020-06-13 03:33:14,35.792146,74.982138,15,673,342,"Gilgit-Baltistan, Pakistan",1030,Pakistan
,,Goa,2020-06-13 03:33:14,15.359682000000001,74.057396,0,67,350,"Goa, India",417,India
,,Goias,2020-06-13 03:33:14,-15.827,-49.8362,194,0,7652,"Goias, Brazil",7846,Brazil
,,Gotland,2020-06-13 03:33:14,57.4684,18.4867,6,0,100,"Gotland, Sweden",106,Sweden
,,Grand Princess,2020-06-13 03:33:14,,,0,13,0,"Grand Princess, Canada",13,Canada
99999,,Grand Princess,2020-06-13 03:33:14,,,3,0,100,"Grand Princess, US",103,US
,,Greenland,2020-06-13 03:33:14,71.7069,-42.6043,0,13,0,"Greenland, Denmark",13,Denmark
,,Guadeloupe,2020-06-13 03:33:14,16.265,-61.551,14,157,0,"Guadeloupe, France",171,France
,,Guainia,2020-06-13 03:33:14,2.5854,-68.5247,1,0,6,"Guainia, Colombia",7,Colombia
66,,Guam,2020-06-13 03:33:14,13.4443,144.7937,5,0,178,"Guam, US",183,US
,,Guanajuato,2020-06-13 03:33:14,21.019,-101.2574,178,2022,1021,"Guanajuato, Mexico",3221,Mexico
,,Guangdong,2020-06-13 03:33:14,23.3417,113.4244,8,1590,10,"Guangdong, China",1608,China
,,Guangxi,2020-06-13 03:33:14,23.8298,108.7881,2,252,0,"Guangxi, China",254,China
,,Guaviare,2020-06-13 03:33:14,1.0654,-73.2603,0,0,2,"Guaviare, Colombia",2,Colombia
,,Guerrero,2020-06-13 03:33:14,17.4392,-99.5451,512,2331,317,"Guerrero, Mexico",3160,Mexico
,,Guizhou,2020-06-13 03:33:14,26.8154,106.8748,2,145,0,"Guizhou, China",147,China
,,Gujarat,2020-06-13 03:33:14,22.694884,71.590923,1385,15101,5546,"Gujarat, India",22032,India
,,Gunma,2020-06-13 03:33:14,36.504478999999996,138.985605,19,126,6,"Gunma, Japan",151,Japan
,,Hainan,2020-06-13 03:33:14,19.1959,109.7453,6,162,3,"Hainan, China",171,China
,,Halland,2020-06-13 03:33:14,56.8967,12.8034,60,0,960,"Halland, Sweden",1020,Sweden
,,Hamburg,2020-06-13 03:33:14,53.5511,9.9937,254,4800,80,"Hamburg, Germany",5134,Germany
,,Haryana,2020-06-13 03:33:14,29.20004,76.332824,64,2260,3644,"Haryana, India",5968,India
,,Hebei,2020-06-13 03:33:14,37.8957,114.9042,6,322,0,"Hebei, China",328,China
,,Heilongjiang,2020-06-13 03:33:14,47.861999999999995,127.7615,13,934,0,"Heilongjiang, China",947,China
,,Henan,2020-06-13 03:33:14,33.882,113.61399999999999,22,1254,0,"Henan, China",1276,China
,,Hessen,2020-06-13 03:33:14,50.6521,9.1624,489,9500,324,"Hessen, Germany",10313,Germany
,,Hidalgo,2020-06-13 03:33:14,20.0911,-98.7624,449,1691,476,"Hidalgo, Mexico",2616,Mexico
,,Himachal Pradesh,2020-06-13 03:33:14,31.927213000000002,77.233081,6,280,184,"Himachal Pradesh, India",470,India
,,Hiroshima,2020-06-13 03:33:14,34.605309000000005,132.788719,3,162,0,"Hiroshima, Japan",165,Japan
,,Hokkaido,2020-06-13 03:33:14,43.385711,142.55231799999999,91,921,133,"Hokkaido, Japan",1145,Japan
,,Hong Kong,2020-06-13 03:33:14,22.3,114.2,4,1060,44,"Hong Kong, China",1108,China
,,Huancavelica,2020-06-13 03:33:14,-13.023888000000001,-75.00277,5,0,607,"Huancavelica, Peru",612,Peru
,,Huanuco,2020-06-13 03:33:14,-9.421676,-76.040642,22,0,1265,"Huanuco, Peru",1287,Peru
,,Hubei,2020-06-13 03:33:14,30.9756,112.2707,4512,63623,0,"Hubei, China",68135,China
,,Huila,2020-06-13 03:33:14,2.5359,-75.5277,13,227,27,"Huila, Colombia",267,Colombia
,,Hunan,2020-06-13 03:33:14,27.6104,111.7088,4,1015,0,"Hunan, China",1019,China
,,Hyogo,2020-06-13 03:33:14,35.039913,134.828057,43,653,3,"Hyogo, Japan",699,Japan
,,Ibaraki,2020-06-13 03:33:14,36.303588,140.319591,10,155,3,"Ibaraki, Japan",168,Japan
,,Ica,2020-06-13 03:33:14,-14.235097,-75.574821,317,0,4576,"Ica, Peru",4893,Peru
,,Ingushetia Republic,2020-06-13 03:33:14,43.11542075,45.01713552,62,1850,598,"Ingushetia Republic, Russia",2510,Russia
,,Inner Mongolia,2020-06-13 03:33:14,44.0935,113.9448,1,232,4,"Inner Mongolia, China",237,China
,,Irkutsk Oblast,2020-06-13 03:33:14,56.6370122,104.719221,20,980,2656,"Irkutsk Oblast, Russia",3656,Russia
,,Ishikawa,2020-06-13 03:33:14,36.769464,136.771027,27,241,31,"Ishikawa, Japan",299,Japan
,,Islamabad,2020-06-13 03:33:14,33.665087,73.121219,65,1164,5470,"Islamabad, Pakistan",6699,Pakistan
,,Isle of Man,2020-06-13 03:33:14,54.2361,-4.5481,24,312,0,"Isle of Man, United Kingdom",336,United Kingdom
,,Ivano-Frankivsk Oblast,2020-06-13 03:33:14,48.9226,24.7111,90,1001,578,"Ivano-Frankivsk Oblast, Ukraine",1669,Ukraine
,,Ivanovo Oblast,2020-06-13 03:33:14,56.9167446,41.43521370000001,27,1348,1853,"Ivanovo Oblast, Russia",3228,Russia
,,Jalisco,2020-06-13 03:33:14,20.6595,-103.3494,319,2150,1235,"Jalisco, Mexico",3704,Mexico
,,Jammu and Kashmir,2020-06-13 03:33:14,33.75943,76.612638,52,1820,2702,"Jammu and Kashmir, India",4574,India
,,Jamtland Harjedalen,2020-06-13 03:33:14,63.1712,14.9592,39,0,823,"Jamtland Harjedalen, Sweden",862,Sweden
,,Jewish Autonomous Okrug,2020-06-13 03:33:14,48.57527615,132.66307460000002,4,275,88,"Jewish Autonomous Okrug, Russia",367,Russia
,,Jharkhand,2020-06-13 03:33:14,23.654536,85.557631,8,630,961,"Jharkhand, India",1599,India
,,Jiangsu,2020-06-13 03:33:14,32.9711,119.455,0,653,0,"Jiangsu, China",653,China
,,Jiangxi,2020-06-13 03:33:14,27.614,115.7221,1,931,0,"Jiangxi, China",932,China
,,Jilin,2020-06-13 03:33:14,43.6661,126.1923,2,153,0,"Jilin, China",155,China
,,Jonkoping,2020-06-13 03:33:14,57.3708,14.3439,152,0,1985,"Jonkoping, Sweden",2137,Sweden
,,Junin,2020-06-13 03:33:14,-11.541783,-74.876968,34,0,2359,"Junin, Peru",2393,Peru
,,Kabardino-Balkarian Republic,2020-06-13 03:33:14,43.4806048,43.5978976,35,1874,1825,"Kabardino-Balkarian Republic, Russia",3734,Russia
,,Kagawa,2020-06-13 03:33:14,34.217292,133.969047,0,28,0,"Kagawa, Japan",28,Japan
,,Kagoshima,2020-06-13 03:33:14,31.009484000000004,130.430665,0,10,1,"Kagoshima, Japan",11,Japan
,,Kaliningrad Oblast,2020-06-13 03:33:14,54.7293041,21.1489473,31,976,977,"Kaliningrad Oblast, Russia",1984,Russia
,,Kalmar,2020-06-13 03:33:14,57.235,16.1849,41,0,416,"Kalmar, Sweden",457,Sweden
,,Kalmykia Republic,2020-06-13 03:33:14,46.2313018,45.3275745,18,776,439,"Kalmykia Republic, Russia",1233,Russia
,,Kaluga Oblast,2020-06-13 03:33:14,54.4382773,35.5272854,39,2444,2440,"Kaluga Oblast, Russia",4923,Russia
,,Kamchatka Krai,2020-06-13 03:33:14,57.1914882,160.03838190000005,10,413,937,"Kamchatka Krai, Russia",1360,Russia
,,Kanagawa,2020-06-13 03:33:14,35.415312,139.338983,90,1202,109,"Kanagawa, Japan",1401,Japan
,,Karachay-Cherkess Republic,2020-06-13 03:33:14,43.7368326,41.7267991,9,509,1451,"Karachay-Cherkess Republic, Russia",1969,Russia
,,Karelia Republic,2020-06-13 03:33:14,62.61940309999999,33.4920267,2,279,421,"Karelia Republic, Russia",702,Russia
,,Karnataka,2020-06-13 03:33:14,14.705179999999999,76.166436,72,2977,3196,"Karnataka, India",6245,India
,,Kemerovo Oblast,2020-06-13 03:33:14,54.53357809999999,87.342861,7,373,549,"Kemerovo Oblast, Russia",929,Russia
,,Kerala,2020-06-13 03:33:14,10.450898,76.405749,18,968,1258,"Kerala, India",2244,India
,,Khabarovsk Krai,2020-06-13 03:33:14,51.6312684,136.121524,19,1443,1407,"Khabarovsk Krai, Russia",2869,Russia
,,Khakassia Republic,2020-06-13 03:33:14,53.72258845,91.44293627,10,902,354,"Khakassia Republic, Russia",1266,Russia
,,Khanty-Mansi Autonomous Okrug,2020-06-13 03:33:14,61.0259025,69.0982628,24,1657,2476,"Khanty-Mansi Autonomous Okrug, Russia",4157,Russia
,,Kharkiv Oblast,2020-06-13 03:33:14,49.9935,36.2304,57,692,677,"Kharkiv Oblast, Ukraine",1426,Ukraine
,,Kherson Oblast,2020-06-13 03:33:14,46.6354,32.6169,3,174,2,"Kherson Oblast, Ukraine",179,Ukraine
,,Khmelnytskyi Oblast,2020-06-13 03:33:14,49.423,26.9871,14,387,128,"Khmelnytskyi Oblast, Ukraine",529,Ukraine
,,Khyber Pakhtunkhwa,2020-06-13 03:33:14,34.485332,72.09169,632,3907,11248,"Khyber Pakhtunkhwa, Pakistan",15787,Pakistan
,,Kiev,2020-06-13 03:33:14,50.4501,30.5234,85,1132,2549,"Kiev, Ukraine",3766,Ukraine
,,Kiev Oblast,2020-06-13 03:33:14,50.053000000000004,30.7667,38,648,1245,"Kiev Oblast, Ukraine",1931,Ukraine
,,Kirov Oblast,2020-06-13 03:33:14,57.9665589,49.4074599,23,1478,978,"Kirov Oblast, Russia",2479,Russia
,,Kirovohrad Oblast,2020-06-13 03:33:14,48.5079,32.2623,30,453,85,"Kirovohrad Oblast, Ukraine",568,Ukraine
,,Kochi,2020-06-13 03:33:14,33.422519,133.367307,3,71,0,"Kochi, Japan",74,Japan
,,Komi Republic,2020-06-13 03:33:14,63.9881421,54.3326073,28,1019,882,"Komi Republic, Russia",1929,Russia
,,Kostroma Oblast,2020-06-13 03:33:14,58.424756,44.2533273,12,575,479,"Kostroma Oblast, Russia",1066,Russia
,,Krasnodar Krai,2020-06-13 03:33:14,45.7684014,39.0261044,49,3617,1149,"Krasnodar Krai, Russia",4815,Russia
,,Krasnoyarsk Krai,2020-06-13 03:33:14,63.3233807,97.0979974,64,2129,3966,"Krasnoyarsk Krai, Russia",6159,Russia
,,Kronoberg,2020-06-13 03:33:14,56.7183,14.4115,84,0,891,"Kronoberg, Sweden",975,Sweden
,,Kumamoto,2020-06-13 03:33:14,32.608154,130.74523100000002,3,44,0,"Kumamoto, Japan",47,Japan
,,Kurgan Oblast,2020-06-13 03:33:14,55.7655302,64.5632681,0,212,143,"Kurgan Oblast, Russia",355,Russia
,,Kursk Oblast,2020-06-13 03:33:14,51.6568453,36.4852695,20,2103,1716,"Kursk Oblast, Russia",3839,Russia
,,Kyoto,2020-06-13 03:33:14,35.253815,135.443341,18,337,5,"Kyoto, Japan",360,Japan
,,La Guajira,2020-06-13 03:33:14,11.3548,-72.5205,8,46,61,"La Guajira, Colombia",115,Colombia
,,La Libertad,2020-06-13 03:33:14,-7.92139,-78.370238,273,0,6369,"La Libertad, Peru",6642,Peru
,,La Rioja,2020-06-13 03:33:14,42.2871,-2.5396,362,3107,597,"La Rioja, Spain",4066,Spain
,,Ladakh,2020-06-13 03:33:14,34.1526,77.5771,1,54,80,"Ladakh, India",135,India
,,Lambayeque,2020-06-13 03:33:14,-6.3530489999999995,-79.824113,648,0,9884,"Lambayeque, Peru",10532,Peru
,,Lazio,2020-06-13 03:33:14,41.89277044,12.48366722,781,4913,2222,"Lazio, Italy",7916,Italy
,,Leningrad Oblast,2020-06-13 03:33:14,60.1853296,32.3925325,23,2578,847,"Leningrad Oblast, Russia",3448,Russia
,,Liaoning,2020-06-13 03:33:14,41.2956,122.6085,2,147,0,"Liaoning, China",149,China
,,Liguria,2020-06-13 03:33:14,44.41149315,8.9326992,1516,8106,249,"Liguria, Italy",9871,Italy
,,Lima,2020-06-13 03:33:14,-11.766533,-76.60449799999998,2675,0,122965,"Lima, Peru",125640,Peru
,,Lipetsk Oblast,2020-06-13 03:33:14,52.6935178,39.1122664,9,1210,1659,"Lipetsk Oblast, Russia",2878,Russia
,,Lombardia,2020-06-13 03:33:14,45.46679409,9.190347404,16405,57775,17024,"Lombardia, Italy",91204,Italy
,,Loreto,2020-06-13 03:33:14,-4.124847,-74.424115,311,0,6689,"Loreto, Peru",7000,Peru
,,Los Lagos,2020-06-13 03:33:14,-41.9198,-72.1416,12,0,1071,"Los Lagos, Chile",1083,Chile
,,Los Rios,2020-06-13 03:33:14,-40.231,-72.3311,9,0,470,"Los Rios, Chile",479,Chile
,,Luhansk Oblast,2020-06-13 03:33:14,48.574,39.3078,0,45,9,"Luhansk Oblast, Ukraine",54,Ukraine
,,Lviv Oblast,2020-06-13 03:33:14,49.8397,24.0297,90,598,1838,"Lviv Oblast, Ukraine",2526,Ukraine
,,Macau,2020-06-13 03:33:14,22.1667,113.55,0,45,0,"Macau, China",45,China
,,Madhya Pradesh,2020-06-13 03:33:14,23.541513000000002,78.289633,431,7042,2768,"Madhya Pradesh, India",10241,India
,,Madre de Dios,2020-06-13 03:33:14,-11.972699,-70.53171999999998,15,0,888,"Madre de Dios, Peru",903,Peru
,,Madrid,2020-06-13 03:33:14,40.4168,-3.7038,8691,40736,20804,"Madrid, Spain",70231,Spain
,,Magadan Oblast,2020-06-13 03:33:14,62.48858785,153.9903764,4,220,208,"Magadan Oblast, Russia",432,Russia
,,Magallanes,2020-06-13 03:33:14,-52.368,-70.9863,15,0,1092,"Magallanes, Chile",1107,Chile
,,Magdalena,2020-06-13 03:33:14,10.4113,-74.4057,55,414,364,"Magdalena, Colombia",833,Colombia
,,Maharashtra,2020-06-13 03:33:14,19.449759,76.108221,3590,46078,47980,"Maharashtra, India",97648,India
,,Manipur,2020-06-13 03:33:14,24.738975,93.882541,0,73,293,"Manipur, India",366,India
,,Manitoba,2020-06-13 03:33:14,53.7609,-98.8139,7,289,5,"Manitoba, Canada",301,Canada
,,Maranhao,2020-06-13 03:33:14,-4.9609,-45.2744,1399,31569,24637,"Maranhao, Brazil",57605,Brazil
,,Marche,2020-06-13 03:33:14,43.61675973,13.5188753,993,5009,750,"Marche, Italy",6752,Italy
,,Mari El Republic,2020-06-13 03:33:14,56.5767504,47.8817512,17,2026,240,"Mari El Republic, Russia",2283,Russia
,,Martinique,2020-06-13 03:33:14,14.6415,-61.0242,14,98,90,"Martinique, France",202,France
,,Mato Grosso,2020-06-13 03:33:14,-12.6819,-56.9211,175,1912,3276,"Mato Grosso, Brazil",5363,Brazil
