FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
,,Gotland,2020-06-07 03:53:30,57.4684,18.4867,6,0,83,"Gotland, Sweden",89,Sweden
,,Grand Princess,2020-06-07 03:53:30,,,0,13,0,"Grand Princess, Canada",13,Canada
99999,,Grand Princess,2020-06-07 03:53:30,,,3,0,100,"Grand Princess, US",103,US
,,Greenland,2020-06-07 03:53:30,71.7069,-42.6043,0,13,0,"Greenland, Denmark",13,Denmark
,,Guadeloupe,2020-06-07 03:53:30,16.265,-61.551,14,144,6,"Guadeloupe, France",164,France
,,Guainia,2020-06-07 03:53:30,2.5854,-68.5247,0,0,6,"Guainia, Colombia",6,Colombia
66,,Guam,2020-06-07 03:53:30,13.4443,144.7937,5,0,174,"Guam, US",179,US
,,Guanajuato,2020-06-07 03:53:30,21.019000000000002,-101.2574,136,1313,940,"Guanajuato, Mexico",2389,Mexico
,,Guangdong,2020-06-07 03:53:30,23.3417,113.4244,8,1584,10,"Guangdong, China",1602,China
,,Guangxi,2020-06-07 03:53:30,23.8298,108.7881,2,252,0,"Guangxi, China",254,China
,,Guerrero,2020-06-07 03:53:30,17.4392,-99.5451,360,1842,213,"Guerrero, Mexico",2415,Mexico
,,Guizhou,2020-06-07 03:53:30,26.8154,106.8748,2,145,0,"Guizhou, China",147,China
,,Gunma,2020-06-07 03:53:30,36.504479,138.985605,19,122,10,"Gunma, Japan",151,Japan
,,Hainan,2020-06-07 03:53:30,19.1959,109.7453,6,162,2,"Hainan, China",170,China
,,Halland,2020-06-07 03:53:30,56.8967,12.8034,57,0,830,"Halland, Sweden",887,Sweden
,,Hamburg,2020-06-07 03:53:30,53.5511,9.9937,254,4800,57,"Hamburg, Germany",5111,Germany
,,Hebei,2020-06-07 03:53:30,37.8957,114.9042,6,322,0,"Hebei, China",328,China
,,Heilongjiang,2020-06-07 03:53:30,47.862,127.7615,13,934,0,"Heilongjiang, China",947,China
,,Henan,2020-06-07 03:53:30,33.882,113.614,22,1254,0,"Henan, China",1276,China
,,Hessen,2020-06-07 03:53:30,50.6521,9.1624,483,9200,488,"Hessen, Germany",10171,Germany
,,Hidalgo,2020-06-07 03:53:30,20.0911,-98.7624,394,1344,458,"Hidalgo, Mexico",2196,Mexico
,,Hiroshima,2020-06-07 03:53:30,34.605309000000005,132.788719,3,162,0,"Hiroshima, Japan",165,Japan
,,Hokkaido,2020-06-07 03:53:30,43.385711,142.552318,90,849,169,"Hokkaido, Japan",1108,Japan
,,Hong Kong,2020-06-07 03:53:30,22.3,114.2,4,1048,53,"Hong Kong, China",1105,China
,,Huancavelica,2020-06-07 03:53:30,-13.023888,-75.00277,2,0,514,"Huancavelica, Peru",516,Peru
,,Huanuco,2020-06-07 03:53:30,-9.421676,-76.040642,14,0,1140,"Huanuco, Peru",1154,Peru
,,Hubei,2020-06-07 03:53:30,30.9756,112.2707,4512,63623,0,"Hubei, China",68135,China
,,Huila,2020-06-07 03:53:30,2.5359,-75.5277,13,211,29,"Huila, Colombia",253,Colombia
,,Hunan,2020-06-07 03:53:30,27.6104,111.7088,4,1015,0,"Hunan, China",1019,China
,,Hyogo,2020-06-07 03:53:30,35.039913,134.828057,42,647,10,"Hyogo, Japan",699,Japan
,,Ibaraki,2020-06-07 03:53:30,36.303588,140.319591,10,155,3,"Ibaraki, Japan",168,Japan
,,Ica,2020-06-07 03:53:30,-14.235097,-75.574821,281,0,3906,"Ica, Peru",4187,Peru
,,Ingushetia Republic,2020-06-07 03:53:30,43.11542075,45.01713552,61,1432,814,"Ingushetia Republic, Russia",2307,Russia
,,Inner Mongolia,2020-06-07 03:53:30,44.0935,113.9448,1,213,21,"Inner Mongolia, China",235,China
,,Irkutsk Oblast,2020-06-07 03:53:30,56.6370122,104.71922099999999,16,638,1959,"Irkutsk Oblast, Russia",2613,Russia
,,Ishikawa,2020-06-07 03:53:30,36.769464,136.771027,27,236,36,"Ishikawa, Japan",299,Japan
,,Isle of Man,2020-06-07 03:53:30,54.2361,-4.5481,24,312,0,"Isle of Man, United Kingdom",336,United Kingdom
,,Ivano-Frankivsk Oblast,2020-06-07 03:53:30,48.9226,24.7111,86,916,531,"Ivano-Frankivsk Oblast, Ukraine",1533,Ukraine
,,Ivanovo Oblast,2020-06-07 03:53:30,56.9167446,41.43521370000001,22,1063,1492,"Ivanovo Oblast, Russia",2577,Russia
,,Jalisco,2020-06-07 03:53:30,20.6595,-103.3494,229,1367,1057,"Jalisco, Mexico",2653,Mexico
,,Jamtland Harjedalen,2020-06-07 03:53:30,63.1712,14.9592,33,0,759,"Jamtland Harjedalen, Sweden",792,Sweden
,,Jewish Autonomous Okrug,2020-06-07 03:53:30,48.57527615,132.66307460000002,4,249,83,"Jewish Autonomous Okrug, Russia",336,Russia
,,Jiangsu,2020-06-07 03:53:30,32.9711,119.455,0,653,0,"Jiangsu, China",653,China
,,Jiangxi,2020-06-07 03:53:30,27.614,115.7221,1,931,0,"Jiangxi, China",932,China
,,Jilin,2020-06-07 03:53:30,43.6661,126.1923,2,151,2,"Jilin, China",155,China
,,Jonkoping,2020-06-07 03:53:30,57.3708,14.3439,144,0,1575,"Jonkoping, Sweden",1719,Sweden
,,Junin,2020-06-07 03:53:30,-11.541783,-74.876968,22,0,2092,"Junin, Peru",2114,Peru
,,Kabardino-Balkarian Republic,2020-06-07 03:53:30,43.480604799999995,43.5978976,29,1549,1694,"Kabardino-Balkarian Republic, Russia",3272,Russia
,,Kagawa,2020-06-07 03:53:30,34.217292,133.969047,0,28,0,"Kagawa, Japan",28,Japan
,,Kagoshima,2020-06-07 03:53:30,31.009484000000004,130.430665,0,10,0,"Kagoshima, Japan",10,Japan
,,Kaliningrad Oblast,2020-06-07 03:53:30,54.7293041,21.1489473,24,763,949,"Kaliningrad Oblast, Russia",1736,Russia
,,Kalmar,2020-06-07 03:53:30,57.235,16.1849,39,0,366,"Kalmar, Sweden",405,Sweden
,,Kalmykia Republic,2020-06-07 03:53:30,46.2313018,45.3275745,16,614,519,"Kalmykia Republic, Russia",1149,Russia
,,Kaluga Oblast,2020-06-07 03:53:30,54.438277299999996,35.5272854,35,2024,2372,"Kaluga Oblast, Russia",4431,Russia
,,Kamchatka Krai,2020-06-07 03:53:30,57.191488199999995,160.03838190000005,10,301,774,"Kamchatka Krai, Russia",1085,Russia
,,Kanagawa,2020-06-07 03:53:30,35.415312,139.338983,88,1163,140,"Kanagawa, Japan",1391,Japan
,,Karachay-Cherkess Republic,2020-06-07 03:53:30,43.7368326,41.7267991,7,405,1093,"Karachay-Cherkess Republic, Russia",1505,Russia
,,Karelia Republic,2020-06-07 03:53:30,62.61940309999999,33.4920267,2,215,356,"Karelia Republic, Russia",573,Russia
,,Kemerovo Oblast,2020-06-07 03:53:30,54.53357809999999,87.342861,7,298,380,"Kemerovo Oblast, Russia",685,Russia
,,Khabarovsk Krai,2020-06-07 03:53:30,51.6312684,136.121524,16,1296,1156,"Khabarovsk Krai, Russia",2468,Russia
,,Khakassia Republic,2020-06-07 03:53:30,53.72258845,91.44293627,10,711,390,"Khakassia Republic, Russia",1111,Russia
,,Khanty-Mansi Autonomous Okrug,2020-06-07 03:53:30,61.0259025,69.0982628,20,1112,2099,"Khanty-Mansi Autonomous Okrug, Russia",3231,Russia
,,Kharkiv Oblast,2020-06-07 03:53:30,49.9935,36.2304,51,491,680,"Kharkiv Oblast, Ukraine",1222,Ukraine
,,Kherson Oblast,2020-06-07 03:53:30,46.6354,32.6169,3,165,11,"Kherson Oblast, Ukraine",179,Ukraine
,,Khmelnytskyi Oblast,2020-06-07 03:53:30,49.423,26.9871,12,321,176,"Khmelnytskyi Oblast, Ukraine",509,Ukraine
,,Kiev,2020-06-07 03:53:30,50.4501,30.5234,75,888,2412,"Kiev, Ukraine",3375,Ukraine
,,Kiev Oblast,2020-06-07 03:53:30,50.053,30.7667,37,533,1178,"Kiev Oblast, Ukraine",1748,Ukraine
,,Kirov Oblast,2020-06-07 03:53:30,57.9665589,49.4074599,18,1157,946,"Kirov Oblast, Russia",2121,Russia
,,Kirovohrad Oblast,2020-06-07 03:53:30,48.5079,32.2623,27,416,103,"Kirovohrad Oblast, Ukraine",546,Ukraine
,,Kochi,2020-06-07 03:53:30,33.422519,133.367307,3,71,0,"Kochi, Japan",74,Japan
,,Komi Republic,2020-06-07 03:53:30,63.9881421,54.3326073,26,875,617,"Komi Republic, Russia",1518,Russia
,,Kostroma Oblast,2020-06-07 03:53:30,58.424756,44.253327299999995,12,474,402,"Kostroma Oblast, Russia",888,Russia
,,Krasnodar Krai,2020-06-07 03:53:30,45.768401399999995,39.0261044,42,3235,1035,"Krasnodar Krai, Russia",4312,Russia
,,Krasnoyarsk Krai,2020-06-07 03:53:30,63.3233807,97.09799740000001,49,1488,3599,"Krasnoyarsk Krai, Russia",5136,Russia
,,Kronoberg,2020-06-07 03:53:30,56.7183,14.4115,76,0,840,"Kronoberg, Sweden",916,Sweden
,,Kumamoto,2020-06-07 03:53:30,32.608154,130.74523100000002,3,44,0,"Kumamoto, Japan",47,Japan
,,Kurgan Oblast,2020-06-07 03:53:30,55.7655302,64.5632681,0,158,122,"Kurgan Oblast, Russia",280,Russia
,,Kursk Oblast,2020-06-07 03:53:30,51.6568453,36.4852695,15,1775,1635,"Kursk Oblast, Russia",3425,Russia
,,Kyoto,2020-06-07 03:53:30,35.253815,135.443341,18,332,9,"Kyoto, Japan",359,Japan
,,La Guajira,2020-06-07 03:53:30,11.3548,-72.5205,5,38,29,"La Guajira, Colombia",72,Colombia
,,La Libertad,2020-06-07 03:53:30,-7.92139,-78.370238,235,0,5435,"La Libertad, Peru",5670,Peru
,,La Rioja,2020-06-07 03:53:30,42.2871,-2.5396,362,3107,588,"La Rioja, Spain",4057,Spain
,,Lambayeque,2020-06-07 03:53:30,-6.353049,-79.824113,630,0,9056,"Lambayeque, Peru",9686,Peru
,,Lazio,2020-06-07 03:53:30,41.89277044,12.48366722,758,4346,2697,"Lazio, Italy",7801,Italy
,,Leningrad Oblast,2020-06-07 03:53:30,60.185329599999996,32.3925325,18,2139,980,"Leningrad Oblast, Russia",3137,Russia
,,Liaoning,2020-06-07 03:53:30,41.2956,122.6085,2,147,0,"Liaoning, China",149,China
,,Liguria,2020-06-07 03:53:30,44.41149315,8.9326992,1492,8062,245,"Liguria, Italy",9799,Italy
,,Lima,2020-06-07 03:53:30,-11.766533,-76.60449799999998,2186,0,110788,"Lima, Peru",112974,Peru
,,Lipetsk Oblast,2020-06-07 03:53:30,52.693517799999995,39.112266399999996,8,938,1570,"Lipetsk Oblast, Russia",2516,Russia
,,Lombardia,2020-06-07 03:53:30,45.46679409,9.190347404,16249,54322,19499,"Lombardia, Italy",90070,Italy
,,Loreto,2020-06-07 03:53:30,-4.124847,-74.424115,303,0,5884,"Loreto, Peru",6187,Peru
,,Los Lagos,2020-06-07 03:53:30,-41.9198,-72.1416,13,0,972,"Los Lagos, Chile",985,Chile
,,Los Rios,2020-06-07 03:53:30,-40.231,-72.3311,8,0,392,"Los Rios, Chile",400,Chile
,,Luhansk Oblast,2020-06-07 03:53:30,48.574,39.3078,0,43,9,"Luhansk Oblast, Ukraine",52,Ukraine
,,Lviv Oblast,2020-06-07 03:53:30,49.8397,24.0297,67,506,1480,"Lviv Oblast, Ukraine",2053,Ukraine
,,Macau,2020-06-07 03:53:30,22.1667,113.55,0,45,0,"Macau, China",45,China
,,Madre de Dios,2020-06-07 03:53:30,-11.972699,-70.53171999999998,11,0,732,"Madre de Dios, Peru",743,Peru
,,Madrid,2020-06-07 03:53:30,40.4168,-3.7038,8691,40736,20135,"Madrid, Spain",69562,Spain
,,Magadan Oblast,2020-06-07 03:53:30,62.48858785,153.9903764,3,207,103,"Magadan Oblast, Russia",313,Russia
,,Magallanes,2020-06-07 03:53:30,-52.368,-70.9863,19,0,1062,"Magallanes, Chile",1081,Chile
,,Magdalena,2020-06-07 03:53:30,10.4113,-74.4057,46,315,374,"Magdalena, Colombia",735,Colombia
,,Manitoba,2020-06-07 03:53:30,53.7609,-98.8139,7,284,9,"Manitoba, Canada",300,Canada
,,Maranhao,2020-06-07 03:53:30,-4.9609,-45.2744,1132,0,44338,"Maranhao, Brazil",45470,Brazil
,,Marche,2020-06-07 03:53:30,43.61675973,13.5188753,991,4556,1195,"Marche, Italy",6742,Italy
,,Mari El Republic,2020-06-07 03:53:30,56.576750399999995,47.881751200000004,15,1699,305,"Mari El Republic, Russia",2019,Russia
,,Martinique,2020-06-07 03:53:30,14.6415,-61.0242,14,98,90,"Martinique, France",202,France
,,Mato Grosso,2020-06-07 03:53:30,-12.6819,-56.9211,96,0,3566,"Mato Grosso, Brazil",3662,Brazil
,,Mato Grosso do Sul,2020-06-07 03:53:30,-20.7722,-54.7852,21,0,2111,"Mato Grosso do Sul, Brazil",2132,Brazil
,,Maule,2020-06-07 03:53:30,-35.5183,-71.6885,24,0,1945,"Maule, Chile",1969,Chile
,,Mayotte,2020-06-07 03:53:30,-12.8275,45.166244,25,1523,531,"Mayotte, France",2079,France
,,Mecklenburg-Vorpommern,2020-06-07 03:53:30,53.6127,12.4296,20,730,16,"Mecklenburg-Vorpommern, Germany",766,Germany
,,Melilla,2020-06-07 03:53:30,35.2923,-2.9381,2,125,-5,"Melilla, Spain",122,Spain
,,Meta,2020-06-07 03:53:30,3.272,-73.0877,11,926,50,"Meta, Colombia",987,Colombia
,,Metropolitana,2020-06-07 03:53:30,-33.4376,-70.6505,1184,0,102010,"Metropolitana, Chile",103194,Chile
,,Mexico,2020-06-07 03:53:30,19.4969,-99.7233,1548,14260,2367,"Mexico, Mexico",18175,Mexico
,,Michoacan,2020-06-07 03:53:30,19.5665,-101.7068,223,1718,384,"Michoacan, Mexico",2325,Mexico
,,Mie,2020-06-07 03:53:30,34.508018,136.376013,1,44,0,"Mie, Japan",45,Japan
,,Minas Gerais,2020-06-07 03:53:30,-18.5122,-44.555,368,0,14571,"Minas Gerais, Brazil",14939,Brazil
,,Miyagi,2020-06-07 03:53:30,38.446859,140.927086,1,87,0,"Miyagi, Japan",88,Japan
,,Miyazaki,2020-06-07 03:53:30,32.193203999999994,131.299374,0,17,0,"Miyazaki, Japan",17,Japan
,,Molise,2020-06-07 03:53:30,41.55774754,14.65916051,23,292,121,"Molise, Italy",436,Italy
,,Montserrat,2020-06-07 03:53:30,16.742498,-62.187366,1,10,0,"Montserrat, United Kingdom",11,United Kingdom
,,Moquegua,2020-06-07 03:53:30,-16.860271,-70.839046,2,0,672,"Moquegua, Peru",674,Peru
,,Mordovia Republic,2020-06-07 03:53:30,54.4419829,44.466114399999995,18,1111,1009,"Mordovia Republic, Russia",2138,Russia
,,Morelos,2020-06-07 03:53:30,18.6813,-99.1013,296,1027,251,"Morelos, Mexico",1574,Mexico
,,Moscow,2020-06-07 03:53:30,55.7504461,37.6174943,2864,100431,89766,"Moscow, Russia",193061,Russia
,,Moscow Oblast,2020-06-07 03:53:30,55.50431579999999,38.0353929,557,10924,31997,"Moscow Oblast, Russia",43478,Russia
,,Murcia,2020-06-07 03:53:30,37.9922,-1.1307,148,2180,-712,"Murcia, Spain",1616,Spain
,,Murmansk Oblast,2020-06-07 03:53:30,68.00004179999999,33.9999151,7,2468,997,"Murmansk Oblast, Russia",3472,Russia
,,Mykolaiv Oblast,2020-06-07 03:53:30,46.975,31.9946,7,195,105,"Mykolaiv Oblast, Ukraine",307,Ukraine
,,Nagano,2020-06-07 03:53:30,36.132134,138.045528,0,71,4,"Nagano, Japan",75,Japan
,,Nagasaki,2020-06-07 03:53:30,33.235712,129.608033,1,16,0,"Nagasaki, Japan",17,Japan
,,Nara,2020-06-07 03:53:30,34.317451,135.871644,2,89,1,"Nara, Japan",92,Japan
,,Narino,2020-06-07 03:53:30,1.2892,-77.3579,60,358,1013,"Narino, Colombia",1431,Colombia
,,Navarra,2020-06-07 03:53:30,42.6954,-1.6761,490,3905,890,"Navarra, Spain",5285,Spain
,,Nayarit,2020-06-07 03:53:30,21.7514,-104.8455,85,454,213,"Nayarit, Mexico",752,Mexico
,,Nenets Autonomous Okrug,2020-06-07 03:53:30,68.27557185,57.1686375,0,16,64,"Nenets Autonomous Okrug, Russia",80,Russia
,,New Brunswick,2020-06-07 03:53:30,46.5653,-66.4619,1,121,14,"New Brunswick, Canada",136,Canada
,,New Caledonia,2020-06-07 03:53:30,-20.904305,165.618042,0,18,2,"New Caledonia, France",20,France
,,New South Wales,2020-06-07 03:53:30,-33.8688,151.2093,48,2723,338,"New South Wales, Australia",3109,Australia
,,Newfoundland and Labrador,2020-06-07 03:53:30,53.1355,-57.6604,3,256,2,"Newfoundland and Labrador, Canada",261,Canada
,,Niedersachsen,2020-06-07 03:53:30,52.6367,9.8451,608,11000,815,"Niedersachsen, Germany",12423,Germany
,,Niigata,2020-06-07 03:53:30,37.521819,138.918647,0,81,1,"Niigata, Japan",82,Japan
,,Ningxia,2020-06-07 03:53:30,37.2692,106.1655,0,75,0,"Ningxia, China",75,China
,,Nizhny Novgorod Oblast,2020-06-07 03:53:30,55.47180329999999,44.091159399999995,131,4795,6894,"Nizhny Novgorod Oblast, Russia",11820,Russia
,,Nordrhein-Westfalen,2020-06-07 03:53:30,51.4332,7.6616,1622,35300,1602,"Nordrhein-Westfalen, Germany",38524,Germany
,,Norrbotten,2020-06-07 03:53:30,66.8309,20.3992,48,0,447,"Norrbotten, Sweden",495,Sweden
,,Norte de Santander,2020-06-07 03:53:30,7.9463,-72.8988,14,103,16,"Norte de Santander, Colombia",133,Colombia
,,North Ossetia - Alania Republic,2020-06-07 03:53:30,42.79336110000001,44.6324493,57,3033,151,"North Ossetia - Alania Republic, Russia",3241,Russia
69,,Northern Mariana Islands,2020-06-07 03:53:30,15.0979,145.6739,17,0,9,"Northern Mariana Islands, US",26,US
,,Northern Territory,2020-06-07 03:53:30,-12.4634,130.8456,0,29,0,"Northern Territory, Australia",29,Australia
,,Northwest Territories,2020-06-07 03:53:30,64.8255,-124.8457,0,5,0,"Northwest Territories, Canada",5,Canada
,,Nova Scotia,2020-06-07 03:53:30,44.681999999999995,-63.7443,61,999,-2,"Nova Scotia, Canada",1058,Canada
,,Novgorod Oblast,2020-06-07 03:53:30,58.2843833,32.516975699999996,9,437,1188,"Novgorod Oblast, Russia",1634,Russia
,,Novosibirsk Oblast,2020-06-07 03:53:30,54.9720169,79.48139240000002,40,1356,2045,"Novosibirsk Oblast, Russia",3441,Russia
,,Nuble,2020-06-07 03:53:30,-36.7226,-71.7622,24,0,1446,"Nuble, Chile",1470,Chile
,,Nuevo Leon,2020-06-07 03:53:30,25.5922,-99.9962,126,1280,392,"Nuevo Leon, Mexico",1798,Mexico
,,OHiggins,2020-06-07 03:53:30,-34.5755,-71.0022,25,0,1086,"OHiggins, Chile",1111,Chile
,,Oaxaca,2020-06-07 03:53:30,17.0732,-96.7266,224,1371,497,"Oaxaca, Mexico",2092,Mexico
,,Odessa Oblast,2020-06-07 03:53:30,46.4846,30.7326,18,368,600,"Odessa Oblast, Ukraine",986,Ukraine
,,Oita,2020-06-07 03:53:30,33.200697,131.43323999999998,1,58,1,"Oita, Japan",60,Japan
,,Okayama,2020-06-07 03:53:30,34.89246,133.826252,0,25,0,"Okayama, Japan",25,Japan
,,Okinawa,2020-06-07 03:53:30,25.768923,126.668016,6,137,2,"Okinawa, Japan",145,Japan
,,Omsk Oblast,2020-06-07 03:53:30,56.09352629999999,73.5099936,18,664,994,"Omsk Oblast, Russia",1676,Russia
,,Ontario,2020-06-07 03:53:30,51.2538,-85.3232,2483,24420,4717,"Ontario, Canada",31620,Canada
,,Orebro,2020-06-07 03:53:30,59.535,15.0066,139,0,1803,"Orebro, Sweden",1942,Sweden
,,Orel Oblast,2020-06-07 03:53:30,52.96854329999999,36.0692477,32,1462,1266,"Orel Oblast, Russia",2760,Russia
,,Orenburg Oblast,2020-06-07 03:53:30,52.02692620000001,54.7276647,8,1628,631,"Orenburg Oblast, Russia",2267,Russia
,,Osaka,2020-06-07 03:53:30,34.620965000000005,135.507481,84,1622,78,"Osaka, Japan",1784,Japan
,,Ostergotland,2020-06-07 03:53:30,58.3454,15.5198,198,0,2040,"Ostergotland, Sweden",2238,Sweden
,,P.A. Bolzano,2020-06-07 03:53:30,46.49933453,11.35662422,292,2208,100,"P.A. Bolzano, Italy",2600,Italy
,,P.A. Trento,2020-06-07 03:53:30,46.06893511,11.12123097,464,3866,104,"P.A. Trento, Italy",4434,Italy
,,Pais Vasco,2020-06-07 03:53:30,42.9896,-2.6189,1424,16160,-4049,"Pais Vasco, Spain",13535,Spain
,,Para,2020-06-07 03:53:30,-1.9981,-54.9306,3612,0,49564,"Para, Brazil",53176,Brazil
,,Paraiba,2020-06-07 03:53:30,-7.24,-36.782,467,0,19320,"Paraiba, Brazil",19787,Brazil
,,Parana,2020-06-07 03:53:30,-25.2521,-52.0215,232,0,6373,"Parana, Brazil",6605,Brazil
,,Pasco,2020-06-07 03:53:30,-10.39655,-75.307635,11,0,554,"Pasco, Peru",565,Peru
,,Penza Oblast,2020-06-07 03:53:30,53.1655415,44.78791810000001,26,2354,465,"Penza Oblast, Russia",2845,Russia
,,Perm Krai,2020-06-07 03:53:30,58.5951603,56.3159546,28,1360,679,"Perm Krai, Russia",2067,Russia
,,Pernambuco,2020-06-07 03:53:30,-8.8137,-36.9541,3270,0,36091,"Pernambuco, Brazil",39361,Brazil
,,Piaui,2020-06-07 03:53:30,-7.7183,-42.7289,224,0,6881,"Piaui, Brazil",7105,Brazil
,,Piemonte,2020-06-07 03:53:30,45.0732745,7.680687483,3934,22744,4167,"Piemonte, Italy",30845,Italy
,,Piura,2020-06-07 03:53:30,-5.133361,-80.335861,560,0,9927,"Piura, Peru",10487,Peru
,,Poltava Oblast,2020-06-07 03:53:30,49.5883,34.5514,13,255,5,"Poltava Oblast, Ukraine",273,Ukraine
,,Port Quarantine,2020-06-07 03:53:30,,,0,162,48,"Port Quarantine, Japan",210,Japan
,,Primorsky Krai,2020-06-07 03:53:30,45.0819456,134.726645,22,1402,889,"Primorsky Krai, Russia",2313,Russia
,,Prince Edward Island,2020-06-07 03:53:30,46.5107,-63.4168,0,27,0,"Prince Edward Island, Canada",27,Canada
,,Pskov Oblast,2020-06-07 03:53:30,57.535872899999994,28.8586826,12,437,714,"Pskov Oblast, Russia",1163,Russia
,,Puebla,2020-06-07 03:53:30,19.0414,-98.2063,553,2624,837,"Puebla, Mexico",4014,Mexico
72,,Puerto Rico,2020-06-07 03:53:30,18.2208,-66.5901,142,0,4773,"Puerto Rico, US",4915,US
,,Puglia,2020-06-07 03:53:30,41.12559576,16.86736689,522,3231,758,"Puglia, Italy",4511,Italy
,,Puno,2020-06-07 03:53:30,-14.995826999999998,-69.922726,9,0,453,"Puno, Peru",462,Peru
,,Putumayo,2020-06-07 03:53:30,0.436,-75.5277,2,3,6,"Putumayo, Colombia",11,Colombia
,,Qinghai,2020-06-07 03:53:30,35.7452,95.9956,0,18,0,"Qinghai, China",18,China
,,Quebec,2020-06-07 03:53:30,52.9399,-73.5491,4970,18412,29242,"Quebec, Canada",52624,Canada
,,Queensland,2020-06-07 03:53:30,-27.4698,153.0251,6,1050,5,"Queensland, Australia",1061,Australia
,,Queretaro,2020-06-07 03:53:30,20.5888,-100.3899,145,747,267,"Queretaro, Mexico",1159,Mexico
,,Quindio,2020-06-07 03:53:30,4.461,-75.6674,4,87,29,"Quindio, Colombia",120,Colombia
,,Quintana Roo,2020-06-07 03:53:30,19.1817,-88.4791,418,1420,323,"Quintana Roo, Mexico",2161,Mexico
,,Recovered,2020-06-07 03:53:30,,,0,500849,-448669,"Recovered, US",0,US
,,Reunion,2020-06-07 03:53:30,-21.1151,55.5364,1,411,68,"Reunion, France",480,France
,,Rheinland-Pfalz,2020-06-07 03:53:30,50.1183,7.309,230,6320,219,"Rheinland-Pfalz, Germany",6769,Germany
,,Rio Grande do Norte,2020-06-07 03:53:30,-5.4026,-36.9541,410,0,9039,"Rio Grande do Norte, Brazil",9449,Brazil
,,Rio Grande do Sul,2020-06-07 03:53:30,-30.0346,-51.2177,283,0,11754,"Rio Grande do Sul, Brazil",12037,Brazil
,,Rio de Janeiro,2020-06-07 03:53:30,-22.9068,-43.1729,6639,0,57894,"Rio de Janeiro, Brazil",64533,Brazil
,,Risaralda,2020-06-07 03:53:30,5.3158,-75.9928,9,227,32,"Risaralda, Colombia",268,Colombia
,,Rivne Oblast,2020-06-07 03:53:30,50.6199,26.2516,40,1082,892,"Rivne Oblast, Ukraine",2014,Ukraine
,,Rondonia,2020-06-07 03:53:30,-11.5057,-63.5806,228,0,7472,"Rondonia, Brazil",7700,Brazil
,,Roraima,2020-06-07 03:53:30,-2.7376,-62.0751,139,0,5099,"Roraima, Brazil",5238,Brazil
,,Rostov Oblast,2020-06-07 03:53:30,47.6222451,40.7957942,46,2245,3674,"Rostov Oblast, Russia",5965,Russia
,,Ryazan Oblast,2020-06-07 03:53:30,54.42267320000001,40.57052460000001,10,1433,2497,"Ryazan Oblast, Russia",3940,Russia
,,Saarland,2020-06-07 03:53:30,49.3964,7.023,168,2513,59,"Saarland, Germany",2740,Germany
,,Sachsen,2020-06-07 03:53:30,51.1045,13.2017,213,5000,108,"Sachsen, Germany",5321,Germany
,,Sachsen-Anhalt,2020-06-07 03:53:30,51.9503,11.6923,55,1610,52,"Sachsen-Anhalt, Germany",1717,Germany
,,Saga,2020-06-07 03:53:30,33.286977,130.115738,0,45,0,"Saga, Japan",45,Japan
,,Saint Barthelemy,2020-06-07 03:53:30,17.9,-62.8333,0,6,0,"Saint Barthelemy, France",6,France
,,Saint Petersburg,2020-06-07 03:53:30,59.960673899999996,30.158655100000004,346,7462,10361,"Saint Petersburg, Russia",18169,Russia
,,Saint Pierre and Miquelon,2020-06-07 03:53:30,46.8852,-56.3159,0,1,0,"Saint Pierre and Miquelon, France",1,France
,,Saitama,2020-06-07 03:53:30,35.997101,139.347635,51,918,37,"Saitama, Japan",1006,Japan
,,Sakha (Yakutiya) Republic,2020-06-07 03:53:30,66.941626,129.642371,15,1242,1196,"Sakha (Yakutiya) Republic, Russia",2453,Russia
,,Sakhalin Oblast,2020-06-07 03:53:30,49.7219665,143.448533,0,63,107,"Sakhalin Oblast, Russia",170,Russia
,,Samara Oblast,2020-06-07 03:53:30,53.2128813,50.8914633,25,1348,1653,"Samara Oblast, Russia",3026,Russia
,,San Andres y Providencia,2020-06-07 03:53:30,12.5567,-81.7185,0,15,2,"San Andres y Providencia, Colombia",17,Colombia
,,San Luis Potosi,2020-06-07 03:53:30,22.1565,-100.9855,65,810,317,"San Luis Potosi, Mexico",1192,Mexico
,,San Martin,2020-06-07 03:53:30,-7.039531,-76.729127,34,0,1813,"San Martin, Peru",1847,Peru
,,Santa Catarina,2020-06-07 03:53:30,-27.2423,-50.2189,166,0,11119,"Santa Catarina, Brazil",11285,Brazil
,,Santander,2020-06-07 03:53:30,6.6437,-73.6536,4,50,77,"Santander, Colombia",131,Colombia
,,Sao Paulo,2020-06-07 03:53:30,-23.5505,-46.6333,9058,0,131491,"Sao Paulo, Brazil",140549,Brazil
,,Saratov Oblast,2020-06-07 03:53:30,51.652055499999996,46.86319520000001,36,1462,2153,"Saratov Oblast, Russia",3651,Russia
,,Sardegna,2020-06-07 03:53:30,39.21531192,9.110616306,131,1171,60,"Sardegna, Italy",1362,Italy
,,Saskatchewan,2020-06-07 03:53:30,52.9399,-106.4509,11,611,28,"Saskatchewan, Canada",650,Canada
,,Schleswig-Holstein,2020-06-07 03:53:30,54.2194,9.6961,146,2900,61,"Schleswig-Holstein, Germany",3107,Germany
