FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
54095,Tyler,West Virginia,2020-04-07 23:04:49,39.46811972,-80.88772676,0,0,0,"Tyler, West Virginia, US",1,US
56041,Uinta,Wyoming,2020-04-07 23:04:49,41.2878183,-110.54757820000002,0,0,0,"Uinta, Wyoming, US",3,US
49047,Uintah,Utah,2020-04-07 23:04:49,40.12491499,-109.5174415,0,0,0,"Uintah, Utah, US",2,US
36111,Ulster,New York,2020-04-07 23:04:49,41.89027881,-74.26252104,5,0,0,"Ulster, New York, US",398,US
41059,Umatilla,Oregon,2020-04-07 23:04:49,45.59073056,-118.7353826,0,0,0,"Umatilla, Oregon, US",8,US
90002,Unassigned,Alaska,2020-04-07 23:04:49,,,1,0,0,"Unassigned, Alaska, US",0,US
90004,Unassigned,Arizona,2020-04-07 23:04:49,,,14,0,0,"Unassigned, Arizona, US",0,US
90005,Unassigned,Arkansas,2020-04-07 23:04:49,,,12,0,0,"Unassigned, Arkansas, US",44,US
90006,Unassigned,California,2020-04-07 23:04:49,,,0,0,0,"Unassigned, California, US",42,US
90008,Unassigned,Colorado,2020-04-07 23:04:49,,,29,0,0,"Unassigned, Colorado, US",252,US
90009,Unassigned,Connecticut,2020-04-07 23:04:49,,,3,0,0,"Unassigned, Connecticut, US",292,US
90010,Unassigned,Delaware,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Delaware, US",0,US
90012,Unassigned,Florida,2020-04-07 23:04:49,,,29,0,0,"Unassigned,Florida,US",2,US
90013,Unassigned,Georgia,2020-04-07 23:04:49,,,7,0,0,"Unassigned,Georgia,US",489,US
90015,Unassigned,Hawaii,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Hawaii, US",7,US
90016,Unassigned,Idaho,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Idaho, US",0,US
90017,Unassigned,Illinois,2020-04-07 23:04:49,,,1,0,0,"Unassigned, Illinois, US",72,US
90018,Unassigned,Indiana,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Indiana, US",0,US
90019,Unassigned,Iowa,2020-04-07 23:04:49,,,1,0,0,"Unassigned, Iowa, US",0,US
90020,Unassigned,Kansas,2020-04-07 23:04:49,,,0,0,0,"Unassigned,Kansas,US",0,US
90021,Unassigned,Kentucky,2020-04-07 23:04:49,,,5,0,0,"Unassigned, Kentucky, US",152,US
,Unassigned,Louisiana,2020-04-07 23:04:49,,,2,0,0,"Unassigned,Louisiana,US",49,US
90023,Unassigned,Maine,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Maine, US",9,US
90024,Unassigned,Maryland,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Maryland, US",0,US
90025,Unassigned,Massachusetts,2020-04-07 23:04:49,,,11,0,0,"Unassigned, Massachusetts, US",229,US
90026,Unassigned,Michigan,2020-04-07 23:04:49,,,3,0,0,"Unassigned,Michigan,US",409,US
90027,Unassigned,Minnesota,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Minnesota, US",6,US
90029,Unassigned,Missouri,2020-04-07 23:04:49,,,1,0,0,"Unassigned, Missouri, US",1,US
90030,Unassigned,Montana,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Montana, US",0,US
90031,Unassigned,Nebraska,2020-04-07 23:04:49,,,1,0,0,"Unassigned, Nebraska, US",1,US
90032,Unassigned,Nevada,2020-04-07 23:04:49,,,12,0,0,"Unassigned, Nevada, US",33,US
90033,Unassigned,New Hampshire,2020-04-07 23:04:49,,,6,0,0,"Unassigned, New Hampshire, US",1,US
90034,Unassigned,New Jersey,2020-04-07 23:04:49,,,5,0,0,"Unassigned, New Jersey, US",2207,US
90035,Unassigned,New Mexico,2020-04-07 23:04:49,,,0,0,0,"Unassigned, New Mexico, US",0,US
90036,Unassigned,New York,2020-04-07 23:04:49,,,116,0,0,"Unassigned, New York, US",0,US
90037,Unassigned,North Carolina,2020-04-07 23:04:49,,,2,0,0,"Unassigned, North Carolina, US",0,US
90038,Unassigned,North Dakota,2020-04-07 23:04:49,,,0,0,0,"Unassigned, North Dakota, US",0,US
90039,Unassigned,Ohio,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Ohio, US",0,US
90040,Unassigned,Oklahoma,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Oklahoma, US",0,US
90042,Unassigned,Pennsylvania,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Pennsylvania, US",0,US
90044,Unassigned,Rhode Island,2020-04-07 23:04:49,,,27,0,0,"Unassigned, Rhode Island, US",353,US
90046,Unassigned,South Dakota,2020-04-07 23:04:49,,,0,0,0,"Unassigned, South Dakota, US",0,US
90047,Unassigned,Tennessee,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Tennessee, US",59,US
90049,Unassigned,Utah,2020-04-07 23:04:49,,,0,0,0,"Unassigned,Utah,US",0,US
90050,Unassigned,Vermont,2020-04-07 23:04:49,,,18,0,0,"Unassigned, Vermont, US",3,US
90051,Unassigned,Virginia,2020-04-07 23:04:49,,,50,0,0,"Unassigned, Virginia, US",0,US
90053,Unassigned,Washington,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Washington, US",677,US
90055,Unassigned,Wisconsin,2020-04-07 23:04:49,,,0,0,0,"Unassigned, Wisconsin, US",0,US
,Unassigned,Wyoming,2020-04-07 23:04:49,,,0,0,0,"Unassigned,Wyoming,US",0,US
47171,Unicoi,Tennessee,2020-04-07 23:04:49,36.10890856,-82.43709629,0,0,0,"Unicoi, Tennessee, US",1,US
05139,Union,Arkansas,2020-04-07 23:04:49,33.16887091,-92.59746952,0,0,0,"Union, Arkansas, US",13,US
12125,Union,Florida,2020-04-07 23:04:49,30.04412971,-82.37497443,0,0,0,"Union, Florida, US",2,US
13291,Union,Georgia,2020-04-07 23:04:49,34.82995757,-83.98967069,0,0,0,"Union, Georgia, US",3,US
18161,Union,Indiana,2020-04-07 23:04:49,39.62550777,-84.92497066,0,0,0,"Union, Indiana, US",3,US
21225,Union,Kentucky,2020-04-07 23:04:49,37.66166713,-87.94300009,0,0,0,"Union, Kentucky, US",2,US
22111,Union,Louisiana,2020-04-07 23:04:49,32.83121059,-92.3749373,0,0,0,"Union, Louisiana, US",33,US
28145,Union,Mississippi,2020-04-07 23:04:49,34.49162015,-89.00776006,0,0,0,"Union, Mississippi, US",6,US
34039,Union,New Jersey,2020-04-07 23:04:49,40.65835409,-74.30680092,95,0,0,"Union, New Jersey, US",4368,US
37179,Union,North Carolina,2020-04-07 23:04:49,34.98960527,-80.52955873,0,0,0,"Union, North Carolina, US",83,US
39159,Union,Ohio,2020-04-07 23:04:49,40.30016061,-83.37239023,0,0,0,"Union, Ohio, US",8,US
41061,Union,Oregon,2020-04-07 23:04:49,45.30915495,-118.0068979,0,0,0,"Union, Oregon, US",3,US
42119,Union,Pennsylvania,2020-04-07 23:04:49,40.96188846,-77.05996014,0,0,0,"Union, Pennsylvania, US",7,US
45087,Union,South Carolina,2020-04-07 23:04:49,34.68835752,-81.61730349,0,0,0,"Union, South Carolina, US",15,US
46127,Union,South Dakota,2020-04-07 23:04:49,42.83112163,-96.6557828,0,0,0,"Union, South Dakota, US",3,US
47173,Union,Tennessee,2020-04-07 23:04:49,36.28590426,-83.83651902,0,0,0,"Union, Tennessee, US",1,US
48459,Upshur,Texas,2020-04-07 23:04:49,32.73706798,-94.93999853,0,0,0,"Upshur, Texas, US",5,US
54097,Upshur,West Virginia,2020-04-07 23:04:49,38.89285061,-80.23689136,0,0,0,"Upshur, West Virginia, US",1,US
13293,Upson,Georgia,2020-04-07 23:04:49,32.87920671,-84.30024826,0,0,0,"Upson, Georgia, US",28,US
49049,Utah,Utah,2020-04-07 23:04:49,40.116672200000004,-111.66576620000001,2,0,0,"Utah, Utah, US",236,US
48463,Uvalde,Texas,2020-04-07 23:04:49,29.35739637,-99.76229172,0,0,0,"Uvalde, Texas, US",5,US
48465,Val Verde,Texas,2020-04-07 23:04:49,29.89149232,-101.1525205,0,0,0,"Val Verde, Texas, US",6,US
35061,Valencia,New Mexico,2020-04-07 23:04:49,34.71669834,-106.8103733,0,0,0,"Valencia, New Mexico, US",7,US
16085,Valley,Idaho,2020-04-07 23:04:49,44.76728382,-115.5676773,0,0,0,"Valley, Idaho, US",2,US
05141,Van Buren,Arkansas,2020-04-07 23:04:49,35.58095779,-92.51295036,0,0,0,"Van Buren, Arkansas, US",21,US
19177,Van Buren,Iowa,2020-04-07 23:04:49,40.75326764,-91.95017958,0,0,0,"Van Buren, Iowa, US",6,US
26159,Van Buren,Michigan,2020-04-07 23:04:49,42.25190229,-86.01939087,1,0,0,"Van Buren, Michigan, US",17,US
47175,Van Buren,Tennessee,2020-04-07 23:04:49,35.69864497,-85.45221699,0,0,0,"Van Buren, Tennessee, US",0,US
39161,Van Wert,Ohio,2020-04-07 23:04:49,40.8554138,-84.59111700000003,0,0,0,"Van Wert, Ohio, US",2,US
48467,Van Zandt,Texas,2020-04-07 23:04:49,32.56483801,-95.83766469,1,0,0,"Van Zandt, Texas, US",7,US
37181,Vance,North Carolina,2020-04-07 23:04:49,36.36880673,-78.40670845,0,0,0,"Vance, North Carolina, US",12,US
18163,Vanderburgh,Indiana,2020-04-07 23:04:49,38.02658833,-87.58763124,1,0,0,"Vanderburgh, Indiana, US",41,US
42121,Venango,Pennsylvania,2020-04-07 23:04:49,41.40323442,-79.75845449,0,0,0,"Venango, Pennsylvania, US",5,US
06111,Ventura,California,2020-04-07 23:04:49,34.44465746,-119.09106129999999,6,0,0,"Ventura, California, US",243,US
17183,Vermilion,Illinois,2020-04-07 23:04:49,40.18417171,-87.73384359,0,0,0,"Vermilion, Illinois, US",5,US
22113,Vermilion,Louisiana,2020-04-07 23:04:49,29.83517605,-92.30292538,1,0,0,"Vermilion, Louisiana, US",19,US
18165,Vermillion,Indiana,2020-04-07 23:04:49,39.8523352,-87.46160542,0,0,0,"Vermillion, Indiana, US",2,US
22115,Vernon,Louisiana,2020-04-07 23:04:49,31.10884837,-93.18153838,0,0,0,"Vernon, Louisiana, US",11,US
48469,Victoria,Texas,2020-04-07 23:04:49,28.79780988,-96.96813006,0,0,0,"Victoria, Texas, US",50,US
18167,Vigo,Indiana,2020-04-07 23:04:49,39.42944561,-87.39169027,2,0,0,"Vigo, Indiana, US",25,US
55125,Vilas,Wisconsin,2020-04-07 23:04:49,46.05467334,-89.51719204,0,0,0,"Vilas, Wisconsin, US",4,US
51810,Virginia Beach,Virginia,2020-04-07 23:04:49,36.73285734,-76.04566934,1,0,0,"Virginia Beach, Virginia, US",200,US
12127,Volusia,Florida,2020-04-07 23:04:49,29.05858895,-81.18263252,3,0,0,"Volusia, Florida, US",162,US
17185,Wabash,Illinois,2020-04-07 23:04:49,38.44272901,-87.84922065,0,0,0,"Wabash, Illinois, US",1,US
18169,Wabash,Indiana,2020-04-07 23:04:49,40.84704239,-85.79328272,0,0,0,"Wabash, Indiana, US",5,US
27157,Wabasha,Minnesota,2020-04-07 23:04:49,44.28424356,-92.23121312,0,0,0,"Wabasha, Minnesota, US",6,US
20197,Wabaunsee,Kansas,2020-04-07 23:04:49,38.95471985,-96.20350509,0,0,0,"Wabaunsee, Kansas, US",1,US
40145,Wagoner,Oklahoma,2020-04-07 23:04:49,35.96024096,-95.51911308,3,0,0,"Wagoner, Oklahoma, US",55,US
53069,Wahkiakum,Washington,2020-04-07 23:04:49,46.29180039999999,-123.4250831,0,0,0,"Wahkiakum, Washington, US",2,US
37183,Wake,North Carolina,2020-04-07 23:04:49,35.78879266,-78.65249174,0,0,0,"Wake, North Carolina, US",351,US
12129,Wakulla,Florida,2020-04-07 23:04:49,30.16548905,-84.39895211,0,0,0,"Wakulla, Florida, US",6,US
23027,Waldo,Maine,2020-04-07 23:04:49,44.4858305,-69.12061935,0,0,0,"Waldo, Maine, US",5,US
01127,Walker,Alabama,2020-04-07 23:04:49,33.80270512,-87.30027177,0,0,0,"Walker, Alabama, US",63,US
13295,Walker,Georgia,2020-04-07 23:04:49,34.73376362,-85.30165174,0,0,0,"Walker, Georgia, US",4,US
48471,Walker,Texas,2020-04-07 23:04:49,30.73872995,-95.57440968,0,0,0,"Walker, Texas, US",15,US
53071,Walla Walla,Washington,2020-04-07 23:04:49,46.23040051,-118.4775539,0,0,0,"Walla Walla, Washington, US",13,US
48473,Waller,Texas,2020-04-07 23:04:49,30.01058447,-95.99011759,0,0,0,"Waller, Texas, US",11,US
41063,Wallowa,Oregon,2020-04-07 23:04:49,45.57894064,-117.18353799999998,0,0,0,"Wallowa, Oregon, US",1,US
38099,Walsh,North Dakota,2020-04-07 23:04:49,48.36876964,-97.72574783,0,0,0,"Walsh, North Dakota, US",3,US
28147,Walthall,Mississippi,2020-04-07 23:04:49,31.14971548,-90.10446654,0,0,0,"Walthall, Mississippi, US",14,US
12131,Walton,Florida,2020-04-07 23:04:49,30.64204028,-86.16935664,0,0,0,"Walton, Florida, US",26,US
13297,Walton,Georgia,2020-04-07 23:04:49,33.78017694,-83.73552314,2,0,0,"Walton, Georgia, US",24,US
55127,Walworth,Wisconsin,2020-04-07 23:04:49,42.66858202,-88.54163073,0,0,0,"Walworth, Wisconsin, US",21,US
19179,Wapello,Iowa,2020-04-07 23:04:49,41.03064984,-92.40954728,0,0,0,"Wapello, Iowa, US",2,US
38101,Ward,North Dakota,2020-04-07 23:04:49,48.22390169,-101.54367629999999,0,0,0,"Ward, North Dakota, US",16,US
13299,Ware,Georgia,2020-04-07 23:04:49,31.05449097,-82.42224148,3,0,0,"Ware, Georgia, US",37,US
13301,Warren,Georgia,2020-04-07 23:04:49,33.41146451,-82.67795848,0,0,0,"Warren, Georgia, US",6,US
18171,Warren,Indiana,2020-04-07 23:04:49,40.34728141,-87.35602659,1,0,0,"Warren, Indiana, US",2,US
19181,Warren,Iowa,2020-04-07 23:04:49,41.33559454,-93.56007641,0,0,0,"Warren, Iowa, US",12,US
21227,Warren,Kentucky,2020-04-07 23:04:49,36.99903045,-86.42672751,0,0,0,"Warren, Kentucky, US",21,US
28149,Warren,Mississippi,2020-04-07 23:04:49,32.35810271,-90.83352619,0,0,0,"Warren, Mississippi, US",7,US
29219,Warren,Missouri,2020-04-07 23:04:49,38.76529479,-91.16124662,0,0,0,"Warren, Missouri, US",11,US
34041,Warren,New Jersey,2020-04-07 23:04:49,40.85951833,-74.99556527,7,0,0,"Warren, New Jersey, US",255,US
36113,Warren,New York,2020-04-07 23:04:49,43.56173026,-73.8433699,0,0,0,"Warren, New York, US",31,US
37185,Warren,North Carolina,2020-04-07 23:04:49,36.39728256,-78.10652228,0,0,0,"Warren, North Carolina, US",3,US
39165,Warren,Ohio,2020-04-07 23:04:49,39.42581994,-84.16557457,0,0,0,"Warren, Ohio, US",45,US
42123,Warren,Pennsylvania,2020-04-07 23:04:49,41.81304978,-79.26969577,0,0,0,"Warren, Pennsylvania, US",1,US
47177,Warren,Tennessee,2020-04-07 23:04:49,35.672829899999996,-85.77969117,0,0,0,"Warren, Tennessee, US",2,US
51187,Warren,Virginia,2020-04-07 23:04:49,38.90847745,-78.20280433,0,0,0,"Warren, Virginia, US",6,US
18173,Warrick,Indiana,2020-04-07 23:04:49,38.08922676,-87.2716085,0,0,0,"Warrick, Indiana, US",23,US
49051,Wasatch,Utah,2020-04-07 23:04:49,40.33110236,-111.1691419,0,0,0,"Wasatch, Utah, US",80,US
41065,Wasco,Oregon,2020-04-07 23:04:49,45.16292781,-121.16709540000001,0,0,0,"Wasco, Oregon, US",7,US
27161,Waseca,Minnesota,2020-04-07 23:04:49,44.02211116,-93.58720034,0,0,0,"Waseca, Minnesota, US",3,US
56043,Washakie,Wyoming,2020-04-07 23:04:49,43.90451606,-107.68018700000002,0,0,0,"Washakie, Wyoming, US",4,US
01129,Washington,Alabama,2020-04-07 23:04:49,31.4092794,-88.20689944,1,0,0,"Washington, Alabama, US",7,US
05143,Washington,Arkansas,2020-04-07 23:04:49,35.976844,-94.21800746,0,0,0,"Washington, Arkansas, US",29,US
08121,Washington,Colorado,2020-04-07 23:04:49,39.97015535,-103.202587,0,0,0,"Washington, Colorado, US",1,US
12133,Washington,Florida,2020-04-07 23:04:49,30.61359259,-85.66002461,0,0,0,"Washington, Florida, US",2,US
13303,Washington,Georgia,2020-04-07 23:04:49,32.96711864,-82.79357039,0,0,0,"Washington, Georgia, US",11,US
16087,Washington,Idaho,2020-04-07 23:04:49,44.45275475,-116.78476880000001,0,0,0,"Washington, Idaho, US",1,US
17189,Washington,Illinois,2020-04-07 23:04:49,38.35309213,-89.40982703,0,0,0,"Washington, Illinois, US",2,US
18175,Washington,Indiana,2020-04-07 23:04:49,38.60219804,-86.1049363,0,0,0,"Washington, Indiana, US",20,US
19183,Washington,Iowa,2020-04-07 23:04:49,41.33577126,-91.71725711,3,0,0,"Washington, Iowa, US",57,US
21229,Washington,Kentucky,2020-04-07 23:04:49,37.75599461,-85.17407732,0,0,0,"Washington, Kentucky, US",2,US
22117,Washington,Louisiana,2020-04-07 23:04:49,30.85288548,-90.03866652,2,0,0,"Washington, Louisiana, US",100,US
23029,Washington,Maine,2020-04-07 23:04:49,45.01607142,-67.62813524,0,0,0,"Washington, Maine, US",1,US
24043,Washington,Maryland,2020-04-07 23:04:49,39.60835778,-77.82002295,0,0,0,"Washington, Maryland, US",44,US
27163,Washington,Minnesota,2020-04-07 23:04:49,45.03864533,-92.88429635,1,0,0,"Washington, Minnesota, US",68,US
28151,Washington,Mississippi,2020-04-07 23:04:49,33.28392041,-90.94196237,0,0,0,"Washington, Mississippi, US",40,US
31177,Washington,Nebraska,2020-04-07 23:04:49,41.52815707,-96.22019892,0,0,0,"Washington, Nebraska, US",20,US
36115,Washington,New York,2020-04-07 23:04:49,43.31153794,-73.43043448,1,0,0,"Washington, New York, US",19,US
37187,Washington,North Carolina,2020-04-07 23:04:49,35.83810081,-76.57299037,0,0,0,"Washington, North Carolina, US",7,US
39167,Washington,Ohio,2020-04-07 23:04:49,39.45690571,-81.49121382,0,0,0,"Washington, Ohio, US",27,US
40147,Washington,Oklahoma,2020-04-07 23:04:49,36.71380786,-95.90514104,2,0,0,"Washington, Oklahoma, US",43,US
41067,Washington,Oregon,2020-04-07 23:04:49,45.55972701,-123.0955257,5,0,0,"Washington, Oregon, US",271,US
42125,Washington,Pennsylvania,2020-04-07 23:04:49,40.19208869,-80.24582867,0,0,0,"Washington, Pennsylvania, US",57,US
44009,Washington,Rhode Island,2020-04-07 23:04:49,41.45961631,-71.61435303,0,0,0,"Washington, Rhode Island, US",70,US
47179,Washington,Tennessee,2020-04-07 23:04:49,36.29472368,-82.49454720000001,2,0,0,"Washington, Tennessee, US",27,US
48477,Washington,Texas,2020-04-07 23:04:49,30.21498498,-96.40946246,1,0,0,"Washington, Texas, US",21,US
49053,Washington,Utah,2020-04-07 23:04:49,37.3225,-113.4776,1,0,0,"Washington,Utah,US",31,US
50023,Washington,Vermont,2020-04-07 23:04:49,44.27343241,-72.61604978,0,0,0,"Washington, Vermont, US",24,US
51191,Washington,Virginia,2020-04-07 23:04:49,36.72341572,-81.95666289,0,0,0,"Washington, Virginia, US",10,US
55131,Washington,Wisconsin,2020-04-07 23:04:49,43.36863664,-88.22974712,3,0,0,"Washington, Wisconsin, US",59,US
32031,Washoe,Nevada,2020-04-07 23:04:49,40.66562265,-119.6631594,5,0,0,"Washoe, Nevada, US",309,US
26161,Washtenaw,Michigan,2020-04-07 23:04:49,42.253105,-83.83853204,11,0,0,"Washtenaw, Michigan, US",559,US
37189,Watauga,North Carolina,2020-04-07 23:04:49,36.23103603,-81.70033724,0,0,0,"Watauga, North Carolina, US",8,US
27165,Watonwan,Minnesota,2020-04-07 23:04:49,43.97823903,-94.61413846,0,0,0,"Watonwan, Minnesota, US",4,US
55133,Waukesha,Wisconsin,2020-04-07 23:04:49,43.01833055,-88.30431188,5,0,0,"Waukesha, Wisconsin, US",166,US
55135,Waupaca,Wisconsin,2020-04-07 23:04:49,44.47068056,-88.96534501,1,0,0,"Waupaca, Wisconsin, US",2,US
55137,Waushara,Wisconsin,2020-04-07 23:04:49,44.11324419,-89.24317107,0,0,0,"Waushara, Wisconsin, US",1,US
13305,Wayne,Georgia,2020-04-07 23:04:49,31.5521809,-81.91894878,0,0,0,"Wayne, Georgia, US",3,US
18177,Wayne,Indiana,2020-04-07 23:04:49,39.863344399999995,-85.01044989,1,0,0,"Wayne, Indiana, US",13,US
21231,Wayne,Kentucky,2020-04-07 23:04:49,36.80310688,-84.8251971,0,0,0,"Wayne, Kentucky, US",4,US
26163,Wayne,Michigan,2020-04-07 23:04:49,42.278056,-83.37861099999998,402,0,0,"Wayne,Michigan,US",9045,US
28153,Wayne,Mississippi,2020-04-07 23:04:49,31.64135687,-88.69573913,0,0,0,"Wayne, Mississippi, US",5,US
36117,Wayne,New York,2020-04-07 23:04:49,43.15494365,-77.02976528,0,0,0,"Wayne, New York, US",35,US
37191,Wayne,North Carolina,2020-04-07 23:04:49,35.36438125,-78.00027268,0,0,0,"Wayne, North Carolina, US",32,US
39169,Wayne,Ohio,2020-04-07 23:04:49,40.82925852,-81.88844833,0,0,0,"Wayne, Ohio, US",29,US
42127,Wayne,Pennsylvania,2020-04-07 23:04:49,41.64938475,-75.29956506,0,0,0,"Wayne, Pennsylvania, US",40,US
47181,Wayne,Tennessee,2020-04-07 23:04:49,35.23868267,-87.78644456,0,0,0,"Wayne, Tennessee, US",2,US
51820,Waynesboro,Virginia,2020-04-07 23:04:49,38.06451466,-78.90293905,0,0,0,"Waynesboro, Virginia, US",3,US
47183,Weakley,Tennessee,2020-04-07 23:04:49,36.29896232,-88.71990865,0,0,0,"Weakley, Tennessee, US",5,US
48479,Webb,Texas,2020-04-07 23:04:49,27.7610369,-99.33237355,6,0,0,"Webb, Texas, US",122,US
,Weber,Utah,2020-04-07 23:04:49,41.27116049,-111.9145117,1,0,0,"Weber,Utah,US",75,US
13307,Webster,Georgia,2020-04-07 23:04:49,32.04066113,-84.54742852,0,0,0,"Webster, Georgia, US",4,US
19187,Webster,Iowa,2020-04-07 23:04:49,42.42853483,-94.17987389,0,0,0,"Webster, Iowa, US",1,US
21233,Webster,Kentucky,2020-04-07 23:04:49,37.52168356,-87.67989953,0,0,0,"Webster, Kentucky, US",3,US
22119,Webster,Louisiana,2020-04-07 23:04:49,32.70847669,-93.33121835,2,0,0,"Webster, Louisiana, US",50,US
28155,Webster,Mississippi,2020-04-07 23:04:49,33.61300486,-89.28392912,1,0,0,"Webster, Mississippi, US",12,US
29225,Webster,Missouri,2020-04-07 23:04:49,37.2813734,-92.876329,0,0,0,"Webster, Missouri, US",3,US
08123,Weld,Colorado,2020-04-07 23:04:49,40.55499405,-104.39296209999999,26,0,0,"Weld, Colorado, US",537,US
18179,Wells,Indiana,2020-04-07 23:04:49,40.72934187,-85.22132966,0,0,0,"Wells, Indiana, US",2,US
22121,West Baton Rouge,Louisiana,2020-04-07 23:04:49,30.46058217,-91.30989571,7,0,0,"West Baton Rouge, Louisiana, US",52,US
22123,West Carroll,Louisiana,2020-04-07 23:04:49,32.78550125,-91.461201,0,0,0,"West Carroll, Louisiana, US",1,US
22125,West Feliciana,Louisiana,2020-04-07 23:04:49,30.87882871,-91.41485379999999,0,0,0,"West Feliciana, Louisiana, US",31,US
36119,Westchester,New York,2020-04-07 23:04:49,41.16278376,-73.75741653,211,0,0,"Westchester, New York, US",14294,US
42129,Westmoreland,Pennsylvania,2020-04-07 23:04:49,40.31377979999999,-79.46615476,0,0,0,"Westmoreland, Pennsylvania, US",177,US
51193,Westmoreland,Virginia,2020-04-07 23:04:49,38.11021557,-76.80213247,0,0,0,"Westmoreland, Virginia, US",3,US
54103,Wetzel,West Virginia,2020-04-07 23:04:49,39.6065771,-80.64016540000001,0,0,0,"Wetzel, West Virginia, US",2,US
26165,Wexford,Michigan,2020-04-07 23:04:49,44.33853602,-85.57712739,0,0,0,"Wexford, Michigan, US",7,US
48481,Wharton,Texas,2020-04-07 23:04:49,29.27765923,-96.22319248,0,0,0,"Wharton, Texas, US",17,US
53073,Whatcom,Washington,2020-04-07 23:04:49,48.82227976,-121.74900179999999,19,0,0,"Whatcom, Washington, US",238,US
13309,Wheeler,Georgia,2020-04-07 23:04:49,32.12009104,-82.72574721,0,0,0,"Wheeler, Georgia, US",1,US
05145,White,Arkansas,2020-04-07 23:04:49,35.25688493,-91.74908296,0,0,0,"White, Arkansas, US",27,US
13311,White,Georgia,2020-04-07 23:04:49,34.64624278,-83.74905525,0,0,0,"White, Georgia, US",9,US
18181,White,Indiana,2020-04-07 23:04:49,40.74911165,-86.86492015,0,0,0,"White, Indiana, US",3,US
47185,White,Tennessee,2020-04-07 23:04:49,35.92929884,-85.45591799,0,0,0,"White, Tennessee, US",2,US
32033,White Pine,Nevada,2020-04-07 23:04:49,39.44157041,-114.89996599999999,0,0,0,"White Pine, Nevada, US",1,US
17195,Whiteside,Illinois,2020-04-07 23:04:49,41.75509713,-89.91556058,1,0,0,"Whiteside, Illinois, US",18,US
13313,Whitfield,Georgia,2020-04-07 23:04:49,34.80987459,-84.96093476,1,0,0,"Whitfield, Georgia, US",21,US
18183,Whitley,Indiana,2020-04-07 23:04:49,41.13863784,-85.50791236,1,0,0,"Whitley, Indiana, US",8,US
53075,Whitman,Washington,2020-04-07 23:04:49,46.90022523,-117.52417630000001,0,0,0,"Whitman, Washington, US",12,US
48485,Wichita,Texas,2020-04-07 23:04:49,33.98842886,-98.70410340000001,0,0,0,"Wichita, Texas, US",48,US
24045,Wicomico,Maryland,2020-04-07 23:04:49,38.37301947,-75.62705831,1,0,0,"Wicomico, Maryland, US",17,US
01131,Wilcox,Alabama,2020-04-07 23:04:49,31.98773215,-87.30891118,0,0,0,"Wilcox, Alabama, US",13,US
13315,Wilcox,Georgia,2020-04-07 23:04:49,31.97496928,-83.43438555,0,0,0,"Wilcox, Georgia, US",2,US
13317,Wilkes,Georgia,2020-04-07 23:04:49,33.78290391,-82.74286107,0,0,0,"Wilkes, Georgia, US",5,US
37193,Wilkes,North Carolina,2020-04-07 23:04:49,36.2084135,-81.16232895,1,0,0,"Wilkes, North Carolina, US",4,US
27167,Wilkin,Minnesota,2020-04-07 23:04:49,46.35721532,-96.4684375,0,0,0,"Wilkin, Minnesota, US",2,US
13319,Wilkinson,Georgia,2020-04-07 23:04:49,32.80291082,-83.17140684,0,0,0,"Wilkinson, Georgia, US",3,US
28157,Wilkinson,Mississippi,2020-04-07 23:04:49,31.16078225,-91.31018819,3,0,0,"Wilkinson, Mississippi, US",32,US
17197,Will,Illinois,2020-04-07 23:04:49,41.44619267,-87.97862712,19,0,0,"Will, Illinois, US",697,US
48489,Willacy,Texas,2020-04-07 23:04:49,26.47411727,-97.61535848,1,0,0,"Willacy, Texas, US",5,US
38105,Williams,North Dakota,2020-04-07 23:04:49,48.34522353,-103.4793387,0,0,0,"Williams, North Dakota, US",5,US
39171,Williams,Ohio,2020-04-07 23:04:49,41.56052014,-84.58429552,0,0,0,"Williams, Ohio, US",1,US
45089,Williamsburg,South Carolina,2020-04-07 23:04:49,33.62190129,-79.72767442,0,0,0,"Williamsburg, South Carolina, US",12,US
51830,Williamsburg,Virginia,2020-04-07 23:04:49,37.28131268,-76.70905141,1,0,0,"Williamsburg, Virginia, US",14,US
17199,Williamson,Illinois,2020-04-07 23:04:49,37.73033511,-88.92994027,0,0,0,"Williamson, Illinois, US",3,US
47187,Williamson,Tennessee,2020-04-07 23:04:49,35.89099229,-86.89281867,3,0,0,"Williamson, Tennessee, US",278,US
48491,Williamson,Texas,2020-04-07 23:04:49,30.64655664,-97.60048540000001,3,0,0,"Williamson, Texas, US",81,US
