FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
28141,Tishomingo,Mississippi,2020-06-05 02:33:06,34.74023475,-88.23917219,0,0,36,"Tishomingo, Mississippi, US",36,US
48449,Titus,Texas,2020-06-05 02:33:06,33.21339719,-94.96797273,2,0,509,"Titus, Texas, US",511,US
21219,Todd,Kentucky,2020-06-05 02:33:06,36.8381152,-87.17878374,0,0,23,"Todd, Kentucky, US",23,US
27153,Todd,Minnesota,2020-06-05 02:33:06,46.06996226,-94.89785296,1,0,335,"Todd, Minnesota, US",336,US
46121,Todd,South Dakota,2020-06-05 02:33:06,43.19338568,-100.7195503,1,0,30,"Todd, South Dakota, US",31,US
9013,Tolland,Connecticut,2020-06-05 02:33:06,41.85853803,-72.3308481,60,0,799,"Tolland, Connecticut, US",859,US
48451,Tom Green,Texas,2020-06-05 02:33:06,31.40464436,-100.462443,1,0,108,"Tom Green, Texas, US",109,US
36109,Tompkins,New York,2020-06-05 02:33:06,42.44945765,-76.47229843,0,0,165,"Tompkins, New York, US",165,US
49045,Tooele,Utah,2020-06-05 02:33:06,40.44862644,-113.1295715,0,0,140,"Tooele, Utah, US",140,US
30101,Toole,Montana,2020-06-05 02:33:06,48.65577551,-111.6942414,6,0,23,"Toole, Montana, US",29,US
13279,Toombs,Georgia,2020-06-05 02:33:06,32.12059861,-82.32957247,4,0,56,"Toombs, Georgia, US",60,US
35057,Torrance,New Mexico,2020-06-05 02:33:06,34.64048375,-105.8508949,1,0,32,"Torrance, New Mexico, US",33,US
13281,Towns,Georgia,2020-06-05 02:33:06,34.91369188,-83.74107459999998,1,0,26,"Towns, Georgia, US",27,US
38097,Traill,North Dakota,2020-06-05 02:33:06,47.45367788,-97.16323288,0,0,14,"Traill, North Dakota, US",14,US
37175,Transylvania,North Carolina,2020-06-05 02:33:06,35.20383864,-82.79638423,1,0,14,"Transylvania, North Carolina, US",15,US
27155,Traverse,Minnesota,2020-06-05 02:33:06,45.77298854,-96.47062949,0,0,4,"Traverse, Minnesota, US",4,US
48453,Travis,Texas,2020-06-05 02:33:06,30.33432034,-97.7853562,95,0,3406,"Travis, Texas, US",3501,US
20195,Trego,Kansas,2020-06-05 02:33:06,38.91467218,-99.87284448,0,0,1,"Trego, Kansas, US",1,US
55121,Trempealeau,Wisconsin,2020-06-05 02:33:06,44.30360275,-91.35893614,0,0,30,"Trempealeau, Wisconsin, US",30,US
13283,Treutlen,Georgia,2020-06-05 02:33:06,32.40422134,-82.56904553,0,0,13,"Treutlen, Georgia, US",13,US
,TriCounty,Utah,2020-06-05 02:33:06,40.12491499,-109.5174415,0,0,20,"TriCounty, Utah, US",20,US
21221,Trigg,Kentucky,2020-06-05 02:33:06,36.80767017,-87.87333656,0,0,11,"Trigg, Kentucky, US",11,US
21223,Trimble,Kentucky,2020-06-05 02:33:06,38.61056487,-85.33775972,0,0,6,"Trimble, Kentucky, US",6,US
6105,Trinity,California,2020-06-05 02:33:06,40.64917670000001,-123.114713,0,0,1,"Trinity, California, US",1,US
48455,Trinity,Texas,2020-06-05 02:33:06,31.0879489,-95.1367187,0,0,20,"Trinity, Texas, US",20,US
46123,Tripp,South Dakota,2020-06-05 02:33:06,43.34459388,-99.8854891,0,0,6,"Tripp, South Dakota, US",6,US
13285,Troup,Georgia,2020-06-05 02:33:06,33.03349196,-85.02812115,11,0,352,"Troup, Georgia, US",363,US
47169,Trousdale,Tennessee,2020-06-05 02:33:06,36.39026213,-86.16087954,4,0,1390,"Trousdale, Tennessee, US",1394,US
39155,Trumbull,Ohio,2020-06-05 02:33:06,41.31735028,-80.76109643,51,0,543,"Trumbull, Ohio, US",594,US
54093,Tucker,West Virginia,2020-06-05 02:33:06,39.11240885,-79.57053576,0,0,4,"Tucker, West Virginia, US",4,US
6107,Tulare,California,2020-06-05 02:33:06,36.22026558,-118.8020203,92,0,1991,"Tulare, California, US",2083,US
40143,Tulsa,Oklahoma,2020-06-05 02:33:06,36.11939621,-95.94013939,59,0,1050,"Tulsa, Oklahoma, US",1109,US
28143,Tunica,Mississippi,2020-06-05 02:33:06,34.64967704,-90.37481167,3,0,55,"Tunica, Mississippi, US",58,US
6109,Tuolumne,California,2020-06-05 02:33:06,38.02644018,-119.9525093,0,0,5,"Tuolumne, California, US",5,US
13287,Turner,Georgia,2020-06-05 02:33:06,31.71612656,-83.62069378,13,0,121,"Turner, Georgia, US",134,US
46125,Turner,South Dakota,2020-06-05 02:33:06,43.3109081,-97.14865776,0,0,25,"Turner, South Dakota, US",25,US
1125,Tuscaloosa,Alabama,2020-06-05 02:33:06,33.28726072,-87.52556818,16,0,820,"Tuscaloosa, Alabama, US",836,US
39157,Tuscarawas,Ohio,2020-06-05 02:33:06,40.44214695,-81.47226262,4,0,363,"Tuscarawas, Ohio, US",367,US
26157,Tuscola,Michigan,2020-06-05 02:33:06,43.46606813,-83.41897025,25,0,163,"Tuscola, Michigan, US",188,US
13289,Twiggs,Georgia,2020-06-05 02:33:06,32.67435595,-83.43078662,1,0,17,"Twiggs, Georgia, US",18,US
16083,Twin Falls,Idaho,2020-06-05 02:33:06,42.35440512,-114.6685381,23,0,409,"Twin Falls, Idaho, US",432,US
48457,Tyler,Texas,2020-06-05 02:33:06,30.77031716,-94.37690895,0,0,14,"Tyler, Texas, US",14,US
54095,Tyler,West Virginia,2020-06-05 02:33:06,39.46811972,-80.88772676,0,0,3,"Tyler, West Virginia, US",3,US
37177,Tyrrell,North Carolina,2020-06-05 02:33:06,35.87147226,-76.17055253,0,0,4,"Tyrrell, North Carolina, US",4,US
56041,Uinta,Wyoming,2020-06-05 02:33:06,41.2878183,-110.54757820000002,0,0,13,"Uinta, Wyoming, US",13,US
36111,Ulster,New York,2020-06-05 02:33:06,41.89027881,-74.26252104,77,0,1627,"Ulster, New York, US",1704,US
41059,Umatilla,Oregon,2020-06-05 02:33:06,45.59073056,-118.7353826,3,0,121,"Umatilla, Oregon, US",124,US
90001,Unassigned,Alabama,2020-06-05 02:33:06,,,2,0,304,"Unassigned, Alabama, US",306,US
90002,Unassigned,Alaska,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Alaska, US",0,US
90004,Unassigned,Arizona,2020-06-05 02:33:06,,,3,0,-3,"Unassigned, Arizona, US",0,US
90005,Unassigned,Arkansas,2020-06-05 02:33:06,,,0,0,232,"Unassigned, Arkansas, US",232,US
90006,Unassigned,California,2020-06-05 02:33:06,,,0,0,0,"Unassigned, California, US",0,US
90009,Unassigned,Connecticut,2020-06-05 02:33:06,,,0,0,241,"Unassigned, Connecticut, US",241,US
90010,Unassigned,Delaware,2020-06-05 02:33:06,,,1,0,52,"Unassigned, Delaware, US",53,US
90012,Unassigned,Florida,2020-06-05 02:33:06,,,0,0,90,"Unassigned, Florida, US",90,US
90013,Unassigned,Georgia,2020-06-05 02:33:06,,,0,0,1196,"Unassigned, Georgia, US",1196,US
90015,Unassigned,Hawaii,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Hawaii, US",0,US
90016,Unassigned,Idaho,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Idaho, US",0,US
90017,Unassigned,Illinois,2020-06-05 02:33:06,,,0,0,84,"Unassigned, Illinois, US",84,US
90018,Unassigned,Indiana,2020-06-05 02:33:06,,,179,0,-179,"Unassigned, Indiana, US",0,US
90019,Unassigned,Iowa,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Iowa, US",0,US
90020,Unassigned,Kansas,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Kansas, US",0,US
90021,Unassigned,Kentucky,2020-06-05 02:33:06,,,0,0,9,"Unassigned, Kentucky, US",9,US
90022,Unassigned,Louisiana,2020-06-05 02:33:06,,,111,0,-23,"Unassigned, Louisiana, US",88,US
90023,Unassigned,Maine,2020-06-05 02:33:06,,,0,0,4,"Unassigned, Maine, US",4,US
90024,Unassigned,Maryland,2020-06-05 02:33:06,,,40,0,-40,"Unassigned, Maryland, US",0,US
90025,Unassigned,Massachusetts,2020-06-05 02:33:06,,,10,0,300,"Unassigned, Massachusetts, US",310,US
90026,Unassigned,Michigan,2020-06-05 02:33:06,,,0,0,12,"Unassigned, Michigan, US",12,US
90027,Unassigned,Minnesota,2020-06-05 02:33:06,,,11,0,64,"Unassigned, Minnesota, US",75,US
90028,Unassigned,Mississippi,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Mississippi, US",0,US
90029,Unassigned,Missouri,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Missouri, US",0,US
90030,Unassigned,Montana,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Montana, US",0,US
90031,Unassigned,Nebraska,2020-06-05 02:33:06,,,19,0,198,"Unassigned, Nebraska, US",217,US
90032,Unassigned,Nevada,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Nevada, US",0,US
90033,Unassigned,New Hampshire,2020-06-05 02:33:06,,,0,0,8,"Unassigned, New Hampshire, US",8,US
90034,Unassigned,New Jersey,2020-06-05 02:33:06,,,0,0,426,"Unassigned, New Jersey, US",426,US
90035,Unassigned,New Mexico,2020-06-05 02:33:06,,,0,0,477,"Unassigned, New Mexico, US",477,US
90036,Unassigned,New York,2020-06-05 02:33:06,,,0,0,0,"Unassigned, New York, US",0,US
90037,Unassigned,North Carolina,2020-06-05 02:33:06,,,0,0,0,"Unassigned, North Carolina, US",0,US
90038,Unassigned,North Dakota,2020-06-05 02:33:06,,,0,0,0,"Unassigned, North Dakota, US",0,US
90039,Unassigned,Ohio,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Ohio, US",0,US
90040,Unassigned,Oklahoma,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Oklahoma, US",0,US
90041,Unassigned,Oregon,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Oregon, US",0,US
90042,Unassigned,Pennsylvania,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Pennsylvania, US",0,US
90044,Unassigned,Rhode Island,2020-06-05 02:33:06,,,756,0,1498,"Unassigned, Rhode Island, US",2254,US
90045,Unassigned,South Carolina,2020-06-05 02:33:06,,,0,0,0,"Unassigned, South Carolina, US",0,US
90046,Unassigned,South Dakota,2020-06-05 02:33:06,,,0,0,0,"Unassigned, South Dakota, US",0,US
90047,Unassigned,Tennessee,2020-06-05 02:33:06,,,0,0,161,"Unassigned, Tennessee, US",161,US
90048,Unassigned,Texas,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Texas, US",0,US
90049,Unassigned,Utah,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Utah, US",0,US
90050,Unassigned,Vermont,2020-06-05 02:33:06,,,0,0,5,"Unassigned, Vermont, US",5,US
90051,Unassigned,Virginia,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Virginia, US",0,US
90053,Unassigned,Washington,2020-06-05 02:33:06,,,0,0,37,"Unassigned, Washington, US",37,US
90054,Unassigned,West Virginia,2020-06-05 02:33:06,,,0,0,0,"Unassigned, West Virginia, US",0,US
90055,Unassigned,Wisconsin,2020-06-05 02:33:06,,,0,0,0,"Unassigned, Wisconsin, US",0,US
90056,Unassigned,Wyoming,2020-06-05 02:33:06,,,16,0,-16,"Unassigned, Wyoming, US",0,US
47171,Unicoi,Tennessee,2020-06-05 02:33:06,36.10890856,-82.43709629,0,0,48,"Unicoi, Tennessee, US",48,US
5139,Union,Arkansas,2020-06-05 02:33:06,33.16887091,-92.59746952,11,0,168,"Union, Arkansas, US",179,US
12125,Union,Florida,2020-06-05 02:33:06,30.04412971,-82.37497443,1,0,33,"Union, Florida, US",34,US
13291,Union,Georgia,2020-06-05 02:33:06,34.82995757,-83.98967069,1,0,47,"Union, Georgia, US",48,US
17181,Union,Illinois,2020-06-05 02:33:06,37.47119609,-89.25548938,14,0,157,"Union, Illinois, US",171,US
18161,Union,Indiana,2020-06-05 02:33:06,39.62550777,-84.92497066,0,0,9,"Union, Indiana, US",9,US
19175,Union,Iowa,2020-06-05 02:33:06,41.0277278,-94.24234847,0,0,9,"Union, Iowa, US",9,US
21225,Union,Kentucky,2020-06-05 02:33:06,37.66166713,-87.94300009,0,0,15,"Union, Kentucky, US",15,US
22111,Union,Louisiana,2020-06-05 02:33:06,32.83121059,-92.3749373,19,0,314,"Union, Louisiana, US",333,US
28145,Union,Mississippi,2020-06-05 02:33:06,34.49162015,-89.00776006,7,0,82,"Union, Mississippi, US",89,US
34039,Union,New Jersey,2020-06-05 02:33:06,40.65835409,-74.30680092,1088,0,14865,"Union, New Jersey, US",15953,US
35059,Union,New Mexico,2020-06-05 02:33:06,36.48126404,-103.4709624,0,0,4,"Union, New Mexico, US",4,US
37179,Union,North Carolina,2020-06-05 02:33:06,34.98960527,-80.52955873,21,0,512,"Union, North Carolina, US",533,US
39159,Union,Ohio,2020-06-05 02:33:06,40.30016061,-83.37239023,1,0,54,"Union, Ohio, US",55,US
41061,Union,Oregon,2020-06-05 02:33:06,45.30915495,-118.0068979,0,0,6,"Union, Oregon, US",6,US
42119,Union,Pennsylvania,2020-06-05 02:33:06,40.96188846,-77.05996014,1,0,64,"Union, Pennsylvania, US",65,US
45087,Union,South Carolina,2020-06-05 02:33:06,34.68835752,-81.61730349,0,0,40,"Union, South Carolina, US",40,US
46127,Union,South Dakota,2020-06-05 02:33:06,42.83112163,-96.6557828,0,0,93,"Union, South Dakota, US",93,US
47173,Union,Tennessee,2020-06-05 02:33:06,36.28590426,-83.83651902,0,0,4,"Union, Tennessee, US",4,US
48459,Upshur,Texas,2020-06-05 02:33:06,32.73706798,-94.93999853,0,0,28,"Upshur, Texas, US",28,US
54097,Upshur,West Virginia,2020-06-05 02:33:06,38.89285061,-80.23689136,0,0,7,"Upshur, West Virginia, US",7,US
13293,Upson,Georgia,2020-06-05 02:33:06,32.87920671,-84.30024826,34,0,256,"Upson, Georgia, US",290,US
49049,Utah,Utah,2020-06-05 02:33:06,40.1166722,-111.6657662,17,0,2071,"Utah, Utah, US",2088,US
48463,Uvalde,Texas,2020-06-05 02:33:06,29.35739637,-99.76229172,0,0,18,"Uvalde, Texas, US",18,US
48465,Val Verde,Texas,2020-06-05 02:33:06,29.89149232,-101.1525205,0,0,21,"Val Verde, Texas, US",21,US
35061,Valencia,New Mexico,2020-06-05 02:33:06,34.71669834,-106.8103733,2,0,78,"Valencia, New Mexico, US",80,US
16085,Valley,Idaho,2020-06-05 02:33:06,44.76728382,-115.5676773,0,0,2,"Valley, Idaho, US",2,US
31175,Valley,Nebraska,2020-06-05 02:33:06,41.56730777,-98.98197724,0,0,5,"Valley, Nebraska, US",5,US
5141,Van Buren,Arkansas,2020-06-05 02:33:06,35.58095779,-92.51295036,2,0,27,"Van Buren, Arkansas, US",29,US
19177,Van Buren,Iowa,2020-06-05 02:33:06,40.75326764,-91.95017958,0,0,9,"Van Buren, Iowa, US",9,US
26159,Van Buren,Michigan,2020-06-05 02:33:06,42.25190229,-86.01939087,6,0,144,"Van Buren, Michigan, US",150,US
47175,Van Buren,Tennessee,2020-06-05 02:33:06,35.69864497,-85.45221699,0,0,4,"Van Buren, Tennessee, US",4,US
39161,Van Wert,Ohio,2020-06-05 02:33:06,40.8554138,-84.59111700000003,0,0,7,"Van Wert, Ohio, US",7,US
48467,Van Zandt,Texas,2020-06-05 02:33:06,32.56483801,-95.83766469,1,0,34,"Van Zandt, Texas, US",35,US
37181,Vance,North Carolina,2020-06-05 02:33:06,36.36880673,-78.40670845,25,0,319,"Vance, North Carolina, US",344,US
18163,Vanderburgh,Indiana,2020-06-05 02:33:06,38.02658833,-87.58763124,2,0,287,"Vanderburgh, Indiana, US",289,US
42121,Venango,Pennsylvania,2020-06-05 02:33:06,41.40323442,-79.75845449,0,0,10,"Venango, Pennsylvania, US",10,US
6111,Ventura,California,2020-06-05 02:33:06,34.44465746,-119.0910613,35,0,1155,"Ventura, California, US",1190,US
17183,Vermilion,Illinois,2020-06-05 02:33:06,40.18417171,-87.73384359,1,0,40,"Vermilion, Illinois, US",41,US
22113,Vermilion,Louisiana,2020-06-05 02:33:06,29.83517605,-92.30292538,4,0,55,"Vermilion, Louisiana, US",59,US
18165,Vermillion,Indiana,2020-06-05 02:33:06,39.8523352,-87.46160542,0,0,10,"Vermillion, Indiana, US",10,US
22115,Vernon,Louisiana,2020-06-05 02:33:06,31.10884837,-93.18153838,3,0,26,"Vernon, Louisiana, US",29,US
29217,Vernon,Missouri,2020-06-05 02:33:06,37.8457799,-94.34127305,0,0,10,"Vernon, Missouri, US",10,US
55123,Vernon,Wisconsin,2020-06-05 02:33:06,43.59422667,-90.8324691,0,0,21,"Vernon, Wisconsin, US",21,US
48469,Victoria,Texas,2020-06-05 02:33:06,28.79780988,-96.96813006,7,0,160,"Victoria, Texas, US",167,US
18167,Vigo,Indiana,2020-06-05 02:33:06,39.42944561,-87.39169027,8,0,170,"Vigo, Indiana, US",178,US
55125,Vilas,Wisconsin,2020-06-05 02:33:06,46.05467334,-89.51719204,0,0,8,"Vilas, Wisconsin, US",8,US
39163,Vinton,Ohio,2020-06-05 02:33:06,39.25208988,-82.4831444,2,0,19,"Vinton, Ohio, US",21,US
51810,Virginia Beach,Virginia,2020-06-05 02:33:06,36.73285734,-76.04566934,24,0,746,"Virginia Beach, Virginia, US",770,US
12127,Volusia,Florida,2020-06-05 02:33:06,29.05858895,-81.18263252,41,0,743,"Volusia, Florida, US",784,US
17185,Wabash,Illinois,2020-06-05 02:33:06,38.44272901,-87.84922065,0,0,6,"Wabash, Illinois, US",6,US
18169,Wabash,Indiana,2020-06-05 02:33:06,40.84704239,-85.79328272,2,0,78,"Wabash, Indiana, US",80,US
27157,Wabasha,Minnesota,2020-06-05 02:33:06,44.28424356,-92.23121312,0,0,18,"Wabasha, Minnesota, US",18,US
20197,Wabaunsee,Kansas,2020-06-05 02:33:06,38.95471985,-96.20350509,0,0,31,"Wabaunsee, Kansas, US",31,US
27159,Wadena,Minnesota,2020-06-05 02:33:06,46.58589171,-94.96968506,0,0,10,"Wadena, Minnesota, US",10,US
40145,Wagoner,Oklahoma,2020-06-05 02:33:06,35.96024096,-95.51911308,17,0,134,"Wagoner, Oklahoma, US",151,US
53069,Wahkiakum,Washington,2020-06-05 02:33:06,46.29180039999999,-123.4250831,0,0,4,"Wahkiakum, Washington, US",4,US
37183,Wake,North Carolina,2020-06-05 02:33:06,35.78879266,-78.65249174,40,0,1937,"Wake, North Carolina, US",1977,US
12129,Wakulla,Florida,2020-06-05 02:33:06,30.16548905,-84.39895211,1,0,34,"Wakulla, Florida, US",35,US
23027,Waldo,Maine,2020-06-05 02:33:06,44.4858305,-69.12061935,14,0,37,"Waldo, Maine, US",51,US
1127,Walker,Alabama,2020-06-05 02:33:06,33.80270512,-87.30027177,2,0,384,"Walker, Alabama, US",386,US
13295,Walker,Georgia,2020-06-05 02:33:06,34.73376362,-85.30165174,0,0,178,"Walker, Georgia, US",178,US
48471,Walker,Texas,2020-06-05 02:33:06,30.73872995,-95.57440968,27,0,1774,"Walker, Texas, US",1801,US
53071,Walla Walla,Washington,2020-06-05 02:33:06,46.23040051,-118.4775539,2,0,109,"Walla Walla, Washington, US",111,US
48473,Waller,Texas,2020-06-05 02:33:06,30.01058447,-95.99011759,0,0,64,"Waller, Texas, US",64,US
41063,Wallowa,Oregon,2020-06-05 02:33:06,45.57894064,-117.18353799999998,0,0,2,"Wallowa, Oregon, US",2,US
38099,Walsh,North Dakota,2020-06-05 02:33:06,48.36876964,-97.72574783,0,0,15,"Walsh, North Dakota, US",15,US
28147,Walthall,Mississippi,2020-06-05 02:33:06,31.14971548,-90.10446654,0,0,64,"Walthall, Mississippi, US",64,US
12131,Walton,Florida,2020-06-05 02:33:06,30.64204028,-86.16935664,9,0,111,"Walton, Florida, US",120,US
13297,Walton,Georgia,2020-06-05 02:33:06,33.78017694,-83.73552314,15,0,273,"Walton, Georgia, US",288,US
46129,Walworth,South Dakota,2020-06-05 02:33:06,45.43019636,-100.0307514,0,0,5,"Walworth, South Dakota, US",5,US
55127,Walworth,Wisconsin,2020-06-05 02:33:06,42.66858202,-88.54163073,17,0,407,"Walworth, Wisconsin, US",424,US
19179,Wapello,Iowa,2020-06-05 02:33:06,41.03064984,-92.40954728,14,0,614,"Wapello, Iowa, US",628,US
38101,Ward,North Dakota,2020-06-05 02:33:06,48.22390169,-101.5436763,1,0,38,"Ward, North Dakota, US",39,US
48475,Ward,Texas,2020-06-05 02:33:06,31.50999644,-103.0927909,0,0,1,"Ward, Texas, US",1,US
13299,Ware,Georgia,2020-06-05 02:33:06,31.05449097,-82.42224148,14,0,224,"Ware, Georgia, US",238,US
13301,Warren,Georgia,2020-06-05 02:33:06,33.41146451,-82.67795848,0,0,18,"Warren, Georgia, US",18,US
17187,Warren,Illinois,2020-06-05 02:33:06,40.84925021,-90.6147432,0,0,120,"Warren, Illinois, US",120,US
18171,Warren,Indiana,2020-06-05 02:33:06,40.34728141,-87.35602659,1,0,11,"Warren, Indiana, US",12,US
19181,Warren,Iowa,2020-06-05 02:33:06,41.33559454,-93.56007641,1,0,165,"Warren, Iowa, US",166,US
21227,Warren,Kentucky,2020-06-05 02:33:06,36.99903045,-86.42672751,6,0,1075,"Warren, Kentucky, US",1081,US
28149,Warren,Mississippi,2020-06-05 02:33:06,32.35810271,-90.83352619,10,0,186,"Warren, Mississippi, US",196,US
29219,Warren,Missouri,2020-06-05 02:33:06,38.76529479,-91.16124662,0,0,28,"Warren, Missouri, US",28,US
34041,Warren,New Jersey,2020-06-05 02:33:06,40.85951833,-74.99556527,132,0,1054,"Warren, New Jersey, US",1186,US
36113,Warren,New York,2020-06-05 02:33:06,43.56173026,-73.8433699,28,0,228,"Warren, New York, US",256,US
37185,Warren,North Carolina,2020-06-05 02:33:06,36.39728256,-78.10652228,2,0,70,"Warren, North Carolina, US",72,US
39165,Warren,Ohio,2020-06-05 02:33:06,39.42581994,-84.16557457,21,0,377,"Warren, Ohio, US",398,US
42123,Warren,Pennsylvania,2020-06-05 02:33:06,41.81304978,-79.26969577,0,0,5,"Warren, Pennsylvania, US",5,US
47177,Warren,Tennessee,2020-06-05 02:33:06,35.6728299,-85.77969117,0,0,26,"Warren, Tennessee, US",26,US
51187,Warren,Virginia,2020-06-05 02:33:06,38.90847745,-78.20280433,3,0,214,"Warren, Virginia, US",217,US
18173,Warrick,Indiana,2020-06-05 02:33:06,38.08922676,-87.2716085,29,0,138,"Warrick, Indiana, US",167,US
49051,Wasatch,Utah,2020-06-05 02:33:06,40.33110236,-111.1691419,2,0,311,"Wasatch, Utah, US",313,US
41065,Wasco,Oregon,2020-06-05 02:33:06,45.16292781,-121.1670954,1,0,28,"Wasco, Oregon, US",29,US
27161,Waseca,Minnesota,2020-06-05 02:33:06,44.02211116,-93.58720034,0,0,27,"Waseca, Minnesota, US",27,US
56043,Washakie,Wyoming,2020-06-05 02:33:06,43.90451606,-107.68018700000002,0,0,39,"Washakie, Wyoming, US",39,US
55129,Washburn,Wisconsin,2020-06-05 02:33:06,45.89838588,-91.79050449,0,0,2,"Washburn, Wisconsin, US",2,US
1129,Washington,Alabama,2020-06-05 02:33:06,31.4092794,-88.20689944,6,0,67,"Washington, Alabama, US",73,US
5143,Washington,Arkansas,2020-06-05 02:33:06,35.976844,-94.21800746,8,0,763,"Washington, Arkansas, US",771,US
8121,Washington,Colorado,2020-06-05 02:33:06,39.97015535,-103.202587,0,0,42,"Washington, Colorado, US",42,US
12133,Washington,Florida,2020-06-05 02:33:06,30.61359259,-85.66002461,4,0,70,"Washington, Florida, US",74,US
13303,Washington,Georgia,2020-06-05 02:33:06,32.96711864,-82.79357039,1,0,73,"Washington, Georgia, US",74,US
16087,Washington,Idaho,2020-06-05 02:33:06,44.45275475,-116.7847688,0,0,44,"Washington, Idaho, US",44,US
17189,Washington,Illinois,2020-06-05 02:33:06,38.35309213,-89.40982703,0,0,19,"Washington, Illinois, US",19,US
18175,Washington,Indiana,2020-06-05 02:33:06,38.60219804,-86.1049363,1,0,49,"Washington, Indiana, US",50,US
19183,Washington,Iowa,2020-06-05 02:33:06,41.33577126,-91.71725711,8,0,187,"Washington, Iowa, US",195,US
20201,Washington,Kansas,2020-06-05 02:33:06,39.78420784,-97.0875323,0,0,0,"Washington, Kansas, US",0,US
21229,Washington,Kentucky,2020-06-05 02:33:06,37.75599461,-85.17407732,0,0,7,"Washington, Kentucky, US",7,US
22117,Washington,Louisiana,2020-06-05 02:33:06,30.85288548,-90.03866652,41,0,410,"Washington, Louisiana, US",451,US
23029,Washington,Maine,2020-06-05 02:33:06,45.01607142,-67.62813524,0,0,1,"Washington, Maine, US",1,US
24043,Washington,Maryland,2020-06-05 02:33:06,39.60835778,-77.82002295,16,0,500,"Washington, Maryland, US",516,US
27163,Washington,Minnesota,2020-06-05 02:33:06,45.03864533,-92.88429635,34,0,646,"Washington, Minnesota, US",680,US
28151,Washington,Mississippi,2020-06-05 02:33:06,33.28392041,-90.94196237,7,0,191,"Washington, Mississippi, US",198,US
29221,Washington,Missouri,2020-06-05 02:33:06,37.96130078,-90.87948158,1,0,11,"Washington, Missouri, US",12,US
31177,Washington,Nebraska,2020-06-05 02:33:06,41.52815707,-96.22019892,1,0,32,"Washington, Nebraska, US",33,US
36115,Washington,New York,2020-06-05 02:33:06,43.31153794,-73.43043448,13,0,225,"Washington, New York, US",238,US
37187,Washington,North Carolina,2020-06-05 02:33:06,35.83810081,-76.57299037,3,0,29,"Washington, North Carolina, US",32,US
39167,Washington,Ohio,2020-06-05 02:33:06,39.45690571,-81.49121382,19,0,99,"Washington, Ohio, US",118,US
40147,Washington,Oklahoma,2020-06-05 02:33:06,36.71380786,-95.90514104,36,0,302,"Washington, Oklahoma, US",338,US
41067,Washington,Oregon,2020-06-05 02:33:06,45.55972701,-123.0955257,18,0,737,"Washington, Oregon, US",755,US
42125,Washington,Pennsylvania,2020-06-05 02:33:06,40.19208869,-80.24582867,6,0,134,"Washington, Pennsylvania, US",140,US
44009,Washington,Rhode Island,2020-06-05 02:33:06,41.45961631,-71.61435303,0,0,499,"Washington, Rhode Island, US",499,US
47179,Washington,Tennessee,2020-06-05 02:33:06,36.29472368,-82.49454720000001,0,0,75,"Washington, Tennessee, US",75,US
48477,Washington,Texas,2020-06-05 02:33:06,30.21498498,-96.40946246,25,0,181,"Washington, Texas, US",206,US
50023,Washington,Vermont,2020-06-05 02:33:06,44.27343241,-72.61604978,1,0,38,"Washington, Vermont, US",39,US
51191,Washington,Virginia,2020-06-05 02:33:06,36.72341572,-81.95666289,4,0,49,"Washington, Virginia, US",53,US
55131,Washington,Wisconsin,2020-06-05 02:33:06,43.36863664,-88.22974712,9,0,257,"Washington, Wisconsin, US",266,US
40149,Washita,Oklahoma,2020-06-05 02:33:06,35.29071824,-98.99180434,0,0,2,"Washita, Oklahoma, US",2,US
32031,Washoe,Nevada,2020-06-05 02:33:06,40.66562265,-119.6631594,61,0,1584,"Washoe, Nevada, US",1645,US
26161,Washtenaw,Michigan,2020-06-05 02:33:06,42.253105,-83.83853204,100,0,1247,"Washtenaw, Michigan, US",1347,US
37189,Watauga,North Carolina,2020-06-05 02:33:06,36.23103603,-81.70033724,0,0,35,"Watauga, North Carolina, US",35,US
27165,Watonwan,Minnesota,2020-06-05 02:33:06,43.97823903,-94.61413846,0,0,78,"Watonwan, Minnesota, US",78,US
55133,Waukesha,Wisconsin,2020-06-05 02:33:06,43.01833055,-88.30431188,31,0,734,"Waukesha, Wisconsin, US",765,US
55135,Waupaca,Wisconsin,2020-06-05 02:33:06,44.47068056,-88.96534501,1,0,46,"Waupaca, Wisconsin, US",47,US
55137,Waushara,Wisconsin,2020-06-05 02:33:06,44.11324419,-89.24317107,0,0,9,"Waushara, Wisconsin, US",9,US
