FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
47151,Scott,Tennessee,2020-04-29 02:32:29,36.42325673,-84.50360494,0,0,11,"Scott, Tennessee, US",11,US
51169,Scott,Virginia,2020-04-29 02:32:29,36.71466456,-82.60171704,1,0,6,"Scott, Virginia, US",7,US
31157,Scotts Bluff,Nebraska,2020-04-29 02:32:29,41.85070896,-103.7080986,0,0,27,"Scotts Bluff, Nebraska, US",27,US
13251,Screven,Georgia,2020-04-29 02:32:29,32.74976524,-81.60779441,1,0,14,"Screven, Georgia, US",15,US
48415,Scurry,Texas,2020-04-29 02:32:29,32.74613808,-100.9162664,0,0,2,"Scurry, Texas, US",2,US
5129,Searcy,Arkansas,2020-04-29 02:32:29,35.9109364,-92.69936482,0,0,6,"Searcy, Arkansas, US",6,US
5131,Sebastian,Arkansas,2020-04-29 02:32:29,35.19605503,-94.27162713,0,0,12,"Sebastian, Arkansas, US",12,US
20173,Sedgwick,Kansas,2020-04-29 02:32:29,37.6842718,-97.4608198,6,0,348,"Sedgwick, Kansas, US",354,US
12117,Seminole,Florida,2020-04-29 02:32:29,28.7158582,-81.24060348,8,0,366,"Seminole, Florida, US",374,US
13253,Seminole,Georgia,2020-04-29 02:32:29,30.93464824,-84.86823924,2,0,28,"Seminole, Georgia, US",30,US
40133,Seminole,Oklahoma,2020-04-29 02:32:29,35.16478725,-96.61686741,1,0,9,"Seminole, Oklahoma, US",10,US
36099,Seneca,New York,2020-04-29 02:32:29,42.78081007,-76.82497064,0,0,38,"Seneca, New York, US",38,US
39147,Seneca,Ohio,2020-04-29 02:32:29,41.12351311,-83.12783209,1,0,13,"Seneca, Ohio, US",14,US
47153,Sequatchie,Tennessee,2020-04-29 02:32:29,35.36979721,-85.41022136,0,0,5,"Sequatchie, Tennessee, US",5,US
40135,Sequoyah,Oklahoma,2020-04-29 02:32:29,35.49447108,-94.75463785,3,0,9,"Sequoyah, Oklahoma, US",12,US
5133,Sevier,Arkansas,2020-04-29 02:32:29,33.99780401,-94.2424869,0,0,11,"Sevier, Arkansas, US",11,US
47155,Sevier,Tennessee,2020-04-29 02:32:29,35.78077323,-83.52244332,1,0,45,"Sevier, Tennessee, US",46,US
20175,Seward,Kansas,2020-04-29 02:32:29,37.19324632,-100.8507201,0,0,444,"Seward, Kansas, US",444,US
31159,Seward,Nebraska,2020-04-29 02:32:29,40.87241834,-97.139673,1,0,6,"Seward, Nebraska, US",7,US
28125,Sharkey,Mississippi,2020-04-29 02:32:29,32.88149103,-90.8159538,0,0,5,"Sharkey, Mississippi, US",5,US
5135,Sharp,Arkansas,2020-04-29 02:32:29,36.16258158,-91.47819342,0,0,6,"Sharp, Arkansas, US",6,US
6089,Shasta,California,2020-04-29 02:32:29,40.76391419,-122.0396884,4,0,26,"Shasta, California, US",30,US
55115,Shawano,Wisconsin,2020-04-29 02:32:29,44.78902246,-88.76443896,0,0,8,"Shawano, Wisconsin, US",8,US
20177,Shawnee,Kansas,2020-04-29 02:32:29,39.04100763,-95.7557264,5,0,103,"Shawnee, Kansas, US",108,US
55117,Sheboygan,Wisconsin,2020-04-29 02:32:29,43.72099677,-87.94579284,2,0,44,"Sheboygan, Wisconsin, US",46,US
1117,Shelby,Alabama,2020-04-29 02:32:29,33.26879845,-86.66232561,10,0,309,"Shelby, Alabama, US",319,US
17173,Shelby,Illinois,2020-04-29 02:32:29,39.39133527,-88.80611122,0,0,10,"Shelby, Illinois, US",10,US
18145,Shelby,Indiana,2020-04-29 02:32:29,39.52305623,-85.79158570000001,10,0,181,"Shelby, Indiana, US",191,US
19165,Shelby,Iowa,2020-04-29 02:32:29,41.6850066,-95.31015553,0,0,9,"Shelby, Iowa, US",9,US
21211,Shelby,Kentucky,2020-04-29 02:32:29,38.21476019,-85.194223,3,0,25,"Shelby, Kentucky, US",28,US
29205,Shelby,Missouri,2020-04-29 02:32:29,39.79742518,-92.07634971,0,0,1,"Shelby, Missouri, US",1,US
39149,Shelby,Ohio,2020-04-29 02:32:29,40.33163494,-84.20258189,1,0,29,"Shelby, Ohio, US",30,US
47157,Shelby,Tennessee,2020-04-29 02:32:29,35.1864775,-89.89692423,44,0,2332,"Shelby, Tennessee, US",2376,US
48419,Shelby,Texas,2020-04-29 02:32:29,31.79211404,-94.14550696,0,0,101,"Shelby, Texas, US",101,US
51171,Shenandoah,Virginia,2020-04-29 02:32:29,38.85905135,-78.56813762,2,0,77,"Shenandoah, Virginia, US",79,US
27141,Sherburne,Minnesota,2020-04-29 02:32:29,45.44447208,-93.77617511,0,0,19,"Sherburne, Minnesota, US",19,US
20179,Sheridan,Kansas,2020-04-29 02:32:29,39.35018161,-100.4418259,0,0,2,"Sheridan, Kansas, US",2,US
56033,Sheridan,Wyoming,2020-04-29 02:32:29,44.79048913,-106.8862389,0,0,16,"Sheridan, Wyoming, US",16,US
20181,Sherman,Kansas,2020-04-29 02:32:29,39.35147699,-101.7197624,0,0,3,"Sherman, Kansas, US",3,US
31163,Sherman,Nebraska,2020-04-29 02:32:29,41.22045983,-98.97588642,0,0,1,"Sherman, Nebraska, US",1,US
41055,Sherman,Oregon,2020-04-29 02:32:29,45.41501554,-120.6827834,0,0,1,"Sherman, Oregon, US",1,US
48421,Sherman,Texas,2020-04-29 02:32:29,36.27751473,-101.8933156,0,0,14,"Sherman, Texas, US",14,US
26155,Shiawassee,Michigan,2020-04-29 02:32:29,42.95392800000001,-84.14585902,8,0,165,"Shiawassee, Michigan, US",173,US
27143,Sibley,Minnesota,2020-04-29 02:32:29,44.5796592,-94.23164924,0,0,2,"Sibley, Minnesota, US",2,US
30093,Silver Bow,Montana,2020-04-29 02:32:29,45.90018933,-112.6620092,0,0,11,"Silver Bow, Montana, US",11,US
21213,Simpson,Kentucky,2020-04-29 02:32:29,36.74058474,-86.58047435,2,0,22,"Simpson, Kentucky, US",24,US
28127,Simpson,Mississippi,2020-04-29 02:32:29,31.91282117,-89.91716179,0,0,43,"Simpson, Mississippi, US",43,US
19167,Sioux,Iowa,2020-04-29 02:32:29,43.08221074,-96.1767568,0,0,8,"Sioux, Iowa, US",8,US
38085,Sioux,North Dakota,2020-04-29 02:32:29,46.11323337,-101.0440149,0,0,1,"Sioux, North Dakota, US",1,US
6093,Siskiyou,California,2020-04-29 02:32:29,41.59198861,-122.5407434,0,0,5,"Siskiyou, California, US",5,US
2220,Sitka,Alaska,2020-04-29 02:32:29,57.24124555,-135.3206587,0,0,1,"Sitka, Alaska, US",1,US
53057,Skagit,Washington,2020-04-29 02:32:29,48.48171488,-121.766131,12,0,296,"Skagit, Washington, US",308,US
53059,Skamania,Washington,2020-04-29 02:32:29,46.02408726,-121.9164403,0,0,3,"Skamania, Washington, US",3,US
38087,Slope,North Dakota,2020-04-29 02:32:29,46.44737738,-103.4601547,0,0,3,"Slope, North Dakota, US",3,US
20183,Smith,Kansas,2020-04-29 02:32:29,39.78516566,-98.78566062,0,0,2,"Smith, Kansas, US",2,US
28129,Smith,Mississippi,2020-04-29 02:32:29,32.01744532,-89.50644846,4,0,62,"Smith, Mississippi, US",66,US
47159,Smith,Tennessee,2020-04-29 02:32:29,36.25359775,-85.95411046,1,0,19,"Smith, Tennessee, US",20,US
48423,Smith,Texas,2020-04-29 02:32:29,32.37474036,-95.2717568,3,0,136,"Smith, Texas, US",139,US
51173,Smyth,Virginia,2020-04-29 02:32:29,36.84455636,-81.53344948,0,0,13,"Smyth, Virginia, US",13,US
53061,Snohomish,Washington,2020-04-29 02:32:29,48.04615983,-121.7170703,108,0,2257,"Snohomish, Washington, US",2365,US
42109,Snyder,Pennsylvania,2020-04-29 02:32:29,40.77129231,-77.06840691,1,0,32,"Snyder, Pennsylvania, US",33,US
35053,Socorro,New Mexico,2020-04-29 02:32:29,34.00715494,-106.9298354,1,0,40,"Socorro, New Mexico, US",41,US
6095,Solano,California,2020-04-29 02:32:29,38.26827353,-121.9357113,4,0,245,"Solano, California, US",249,US
23025,Somerset,Maine,2020-04-29 02:32:29,45.51229767,-69.95995554,0,0,18,"Somerset, Maine, US",18,US
24039,Somerset,Maryland,2020-04-29 02:32:29,38.1163542,-75.75118623,0,0,20,"Somerset, Maryland, US",20,US
34035,Somerset,New Jersey,2020-04-29 02:32:29,40.56465737,-74.61683016,242,0,3036,"Somerset, New Jersey, US",3278,US
42111,Somerset,Pennsylvania,2020-04-29 02:32:29,39.97172723,-79.02699593,0,0,26,"Somerset, Pennsylvania, US",26,US
6097,Sonoma,California,2020-04-29 02:32:29,38.52746429,-122.8862506,2,0,220,"Sonoma, California, US",222,US
51175,Southampton,Virginia,2020-04-29 02:32:29,36.72231125,-77.10642712,1,0,114,"Southampton, Virginia, US",115,US
2240,Southeast Fairbanks,Alaska,2020-04-29 02:32:29,63.87692095,-143.2127643,0,0,1,"Southeast Fairbanks, Alaska, US",1,US
,Southeast Utah,Utah,2020-04-29 02:32:29,38.99617072,-110.7013958,0,0,13,"Southeast Utah, Utah, US",13,US
90049,Southwest,Utah,2020-04-29 02:32:29,,,0,0,0,"Southwest, Utah, US",0,US
,Southwest Utah,Utah,2020-04-29 02:32:29,37.85447192,-111.4418764,2,0,89,"Southwest Utah, Utah, US",91,US
13255,Spalding,Georgia,2020-04-29 02:32:29,33.26310031,-84.28013991,8,0,191,"Spalding, Georgia, US",199,US
45083,Spartanburg,South Carolina,2020-04-29 02:32:29,34.92960077,-81.99225984,8,0,250,"Spartanburg, South Carolina, US",258,US
18147,Spencer,Indiana,2020-04-29 02:32:29,38.01519732,-87.0079644,0,0,5,"Spencer, Indiana, US",5,US
21215,Spencer,Kentucky,2020-04-29 02:32:29,38.03223971,-85.32749335,0,0,10,"Spencer, Kentucky, US",10,US
46115,Spink,South Dakota,2020-04-29 02:32:29,44.93837606,-98.34626602,0,0,3,"Spink, South Dakota, US",3,US
53063,Spokane,Washington,2020-04-29 02:32:29,47.62113146,-117.4046494,20,0,330,"Spokane, Washington, US",350,US
51177,Spotsylvania,Virginia,2020-04-29 02:32:29,38.18574462,-77.655399,3,0,123,"Spotsylvania, Virginia, US",126,US
22087,St. Bernard,Louisiana,2020-04-29 02:32:29,29.87761636,-89.51887093,18,0,434,"St. Bernard, Louisiana, US",452,US
22089,St. Charles,Louisiana,2020-04-29 02:32:29,29.90709658,-90.35555967,37,0,517,"St. Charles, Louisiana, US",554,US
29183,St. Charles,Missouri,2020-04-29 02:32:29,38.77875681,-90.66662425,32,0,540,"St. Charles, Missouri, US",572,US
1115,St. Clair,Alabama,2020-04-29 02:32:29,33.71902176,-86.31029372,0,0,70,"St. Clair, Alabama, US",70,US
17163,St. Clair,Illinois,2020-04-29 02:32:29,38.46996033,-89.93063427,25,0,409,"St. Clair, Illinois, US",434,US
26147,St. Clair,Michigan,2020-04-29 02:32:29,42.92655373,-82.67937954,21,0,288,"St. Clair, Michigan, US",309,US
29185,St. Clair,Missouri,2020-04-29 02:32:29,38.03699437,-93.77631447,0,0,2,"St. Clair, Missouri, US",2,US
55109,St. Croix,Wisconsin,2020-04-29 02:32:29,45.03437474,-92.45000068,0,0,13,"St. Croix, Wisconsin, US",13,US
5123,St. Francis,Arkansas,2020-04-29 02:32:29,35.02201976,-90.74828138,0,0,82,"St. Francis, Arkansas, US",82,US
29187,St. Francois,Missouri,2020-04-29 02:32:29,37.81214171,-90.47598685,1,0,27,"St. Francois, Missouri, US",28,US
22091,St. Helena,Louisiana,2020-04-29 02:32:29,30.82210324,-90.71013176,1,0,27,"St. Helena, Louisiana, US",28,US
22093,St. James,Louisiana,2020-04-29 02:32:29,30.02531716,-90.80212061,19,0,221,"St. James, Louisiana, US",240,US
22095,St. John the Baptist,Louisiana,2020-04-29 02:32:29,30.12597499,-90.4753503,66,0,692,"St. John the Baptist, Louisiana, US",758,US
12109,St. Johns,Florida,2020-04-29 02:32:29,29.90096506,-81.43589967,4,0,203,"St. Johns, Florida, US",207,US
18141,St. Joseph,Indiana,2020-04-29 02:32:29,41.61756781,-86.29040834,16,0,586,"St. Joseph, Indiana, US",602,US
26149,St. Joseph,Michigan,2020-04-29 02:32:29,41.91441767,-85.52797979,1,0,29,"St. Joseph, Michigan, US",30,US
22097,St. Landry,Louisiana,2020-04-29 02:32:29,30.59724262,-92.00135806,37,0,133,"St. Landry, Louisiana, US",170,US
36089,St. Lawrence,New York,2020-04-29 02:32:29,44.4976179,-75.06550039,0,0,170,"St. Lawrence, New York, US",170,US
27137,St. Louis,Minnesota,2020-04-29 02:32:29,47.6048407,-92.46879855,11,0,58,"St. Louis, Minnesota, US",69,US
29189,St. Louis,Missouri,2020-04-29 02:32:29,38.63770039999999,-90.4458375,159,0,2806,"St. Louis, Missouri, US",2965,US
29510,St. Louis City,Missouri,2020-04-29 02:32:29,38.63555736,-90.24349225,59,0,1045,"St. Louis City, Missouri, US",1104,US
12111,St. Lucie,Florida,2020-04-29 02:32:29,27.37763908,-80.47106649,22,0,217,"St. Lucie, Florida, US",239,US
22099,St. Martin,Louisiana,2020-04-29 02:32:29,30.13112107,-91.61403569,15,0,211,"St. Martin, Louisiana, US",226,US
22101,St. Mary,Louisiana,2020-04-29 02:32:29,29.69262097,-91.44702164,20,0,162,"St. Mary, Louisiana, US",182,US
24037,St. Mary's,Maryland,2020-04-29 02:32:29,38.30058422,-76.60629279999998,7,0,138,"St. Mary's, Maryland, US",145,US
22103,St. Tammany,Louisiana,2020-04-29 02:32:29,30.40942847,-89.95642711,104,0,1080,"St. Tammany, Louisiana, US",1184,US
20185,Stafford,Kansas,2020-04-29 02:32:29,38.03100851,-98.71762001,0,0,1,"Stafford, Kansas, US",1,US
51179,Stafford,Virginia,2020-04-29 02:32:29,38.41758738,-77.45917053,2,0,219,"Stafford, Virginia, US",221,US
6099,Stanislaus,California,2020-04-29 02:32:29,37.55862499,-120.9970722,7,0,305,"Stanislaus, California, US",312,US
46117,Stanley,South Dakota,2020-04-29 02:32:29,44.41381872,-100.7349153,0,0,6,"Stanley, South Dakota, US",6,US
37167,Stanly,North Carolina,2020-04-29 02:32:29,35.31647813,-80.25093221,4,0,25,"Stanly, North Carolina, US",29,US
20187,Stanton,Kansas,2020-04-29 02:32:29,37.56304714,-101.7843534,0,0,4,"Stanton, Kansas, US",4,US
31167,Stanton,Nebraska,2020-04-29 02:32:29,41.9169835,-97.19394708,0,0,2,"Stanton, Nebraska, US",2,US
17175,Stark,Illinois,2020-04-29 02:32:29,41.09309773,-89.79745866,0,0,1,"Stark, Illinois, US",1,US
38089,Stark,North Dakota,2020-04-29 02:32:29,46.80851182,-102.6576326,2,0,42,"Stark, North Dakota, US",44,US
39151,Stark,Ohio,2020-04-29 02:32:29,40.81482476,-81.36437305,36,0,288,"Stark, Ohio, US",324,US
18149,Starke,Indiana,2020-04-29 02:32:29,41.27890281,-86.64686895,1,0,14,"Starke, Indiana, US",15,US
48427,Starr,Texas,2020-04-29 02:32:29,26.56150059,-98.73892358,0,0,8,"Starr, Texas, US",8,US
51790,Staunton,Virginia,2020-04-29 02:32:29,38.15965544,-79.05979937,0,0,11,"Staunton, Virginia, US",11,US
29186,Ste. Genevieve,Missouri,2020-04-29 02:32:29,37.89090059,-90.1949941,1,0,6,"Ste. Genevieve, Missouri, US",7,US
27145,Stearns,Minnesota,2020-04-29 02:32:29,45.55192576,-94.61078221,0,0,86,"Stearns, Minnesota, US",86,US
27147,Steele,Minnesota,2020-04-29 02:32:29,44.02240351,-93.22627088,0,0,14,"Steele, Minnesota, US",14,US
13257,Stephens,Georgia,2020-04-29 02:32:29,34.55151201,-83.29405315,1,0,70,"Stephens, Georgia, US",71,US
40137,Stephens,Oklahoma,2020-04-29 02:32:29,34.48556989,-97.85141892,1,0,21,"Stephens, Oklahoma, US",22,US
48429,Stephens,Texas,2020-04-29 02:32:29,32.73553157,-98.83631615,0,0,1,"Stephens, Texas, US",1,US
17177,Stephenson,Illinois,2020-04-29 02:32:29,42.35129217,-89.662598,0,0,22,"Stephenson, Illinois, US",22,US
18151,Steuben,Indiana,2020-04-29 02:32:29,41.64423868,-85.00101094,1,0,20,"Steuben, Indiana, US",21,US
36101,Steuben,New York,2020-04-29 02:32:29,42.2689144,-77.3829924,35,0,175,"Steuben, New York, US",210,US
20189,Stevens,Kansas,2020-04-29 02:32:29,37.1923008,-101.3118967,0,0,8,"Stevens, Kansas, US",8,US
53065,Stevens,Washington,2020-04-29 02:32:29,48.40035475,-117.8542701,1,0,8,"Stevens, Washington, US",9,US
13259,Stewart,Georgia,2020-04-29 02:32:29,32.07996777,-84.83208037,0,0,21,"Stewart, Georgia, US",21,US
47161,Stewart,Tennessee,2020-04-29 02:32:29,36.50235092,-87.83920548,0,0,7,"Stewart, Tennessee, US",7,US
30095,Stillwater,Montana,2020-04-29 02:32:29,45.67071407,-109.3950061,0,0,1,"Stillwater, Montana, US",1,US
29207,Stoddard,Missouri,2020-04-29 02:32:29,36.85571651,-89.9444155,0,0,19,"Stoddard, Missouri, US",19,US
37169,Stokes,North Carolina,2020-04-29 02:32:29,36.4017975,-80.23893369,0,0,11,"Stokes, North Carolina, US",11,US
5137,Stone,Arkansas,2020-04-29 02:32:29,35.86251946,-92.15684085,0,0,7,"Stone, Arkansas, US",7,US
28131,Stone,Mississippi,2020-04-29 02:32:29,30.79187949,-89.11547539,0,0,22,"Stone, Mississippi, US",22,US
29209,Stone,Missouri,2020-04-29 02:32:29,36.75000327,-93.45256475,0,0,3,"Stone, Missouri, US",3,US
32029,Storey,Nevada,2020-04-29 02:32:29,39.44875482,-119.5250207,0,0,0,"Storey, Nevada, US",0,US
19169,Story,Iowa,2020-04-29 02:32:29,42.03621213,-93.46499005,1,0,25,"Story, Iowa, US",26,US
33017,Strafford,New Hampshire,2020-04-29 02:32:29,43.291833,-71.02336013,0,0,133,"Strafford, New Hampshire, US",133,US
38093,Stutsman,North Dakota,2020-04-29 02:32:29,46.97962541,-98.95637318,0,0,5,"Stutsman, North Dakota, US",5,US
56035,Sublette,Wyoming,2020-04-29 02:32:29,42.76558279,-109.9130922,0,0,3,"Sublette, Wyoming, US",3,US
25025,Suffolk,Massachusetts,2020-04-29 02:32:29,42.3279514,-71.07850442,469,0,11671,"Suffolk, Massachusetts, US",12140,US
36103,Suffolk,New York,2020-04-29 02:32:29,40.88320119,-72.8012172,1131,0,31593,"Suffolk, New York, US",32724,US
51800,Suffolk,Virginia,2020-04-29 02:32:29,36.70155394,-76.63603554,8,0,144,"Suffolk, Virginia, US",152,US
18153,Sullivan,Indiana,2020-04-29 02:32:29,39.08952258,-87.41414469,0,0,13,"Sullivan, Indiana, US",13,US
33019,Sullivan,New Hampshire,2020-04-29 02:32:29,43.36094111,-72.22203125,0,0,11,"Sullivan, New Hampshire, US",11,US
36105,Sullivan,New York,2020-04-29 02:32:29,41.71579493,-74.76394559,21,0,748,"Sullivan, New York, US",769,US
42113,Sullivan,Pennsylvania,2020-04-29 02:32:29,41.44634738,-76.51246591,0,0,1,"Sullivan, Pennsylvania, US",1,US
47163,Sullivan,Tennessee,2020-04-29 02:32:29,36.51240691,-82.30412917,1,0,46,"Sullivan, Tennessee, US",47,US
46119,Sully,South Dakota,2020-04-29 02:32:29,44.71571812,-100.1278092,0,0,1,"Sully, South Dakota, US",1,US
54089,Summers,West Virginia,2020-04-29 02:32:29,37.65390597,-80.86009693,0,0,1,"Summers, West Virginia, US",1,US
8117,Summit,Colorado,2020-04-29 02:32:29,39.63803232,-106.1150762,1,0,118,"Summit, Colorado, US",119,US
39153,Summit,Ohio,2020-04-29 02:32:29,41.12464734,-81.53123079,43,0,499,"Summit, Ohio, US",542,US
49043,Summit,Utah,2020-04-29 02:32:29,40.86688146,-110.9535882,0,0,359,"Summit, Utah, US",359,US
20191,Sumner,Kansas,2020-04-29 02:32:29,37.23682549,-97.47721621,1,0,2,"Sumner, Kansas, US",3,US
47165,Sumner,Tennessee,2020-04-29 02:32:29,36.46824103,-86.45917204,35,0,573,"Sumner, Tennessee, US",608,US
1119,Sumter,Alabama,2020-04-29 02:32:29,32.59117397,-88.19916205,2,0,53,"Sumter, Alabama, US",55,US
12119,Sumter,Florida,2020-04-29 02:32:29,28.70181754,-82.0794267,13,0,164,"Sumter, Florida, US",177,US
13261,Sumter,Georgia,2020-04-29 02:32:29,32.03650571,-84.19821492,26,0,344,"Sumter, Georgia, US",370,US
45085,Sumter,South Carolina,2020-04-29 02:32:29,33.91826534,-80.37942316,7,0,213,"Sumter, South Carolina, US",220,US
28133,Sunflower,Mississippi,2020-04-29 02:32:29,33.60192578,-90.58882684,2,0,50,"Sunflower, Mississippi, US",52,US
37171,Surry,North Carolina,2020-04-29 02:32:29,36.41689489,-80.69102283,0,0,12,"Surry, North Carolina, US",12,US
51181,Surry,Virginia,2020-04-29 02:32:29,37.11781893,-76.88450012,1,0,3,"Surry, Virginia, US",4,US
42115,Susquehanna,Pennsylvania,2020-04-29 02:32:29,41.82147784,-75.80071959,4,0,78,"Susquehanna, Pennsylvania, US",82,US
10005,Sussex,Delaware,2020-04-29 02:32:29,38.66143781,-75.39031349,51,0,2063,"Sussex, Delaware, US",2114,US
34037,Sussex,New Jersey,2020-04-29 02:32:29,41.13891592,-74.69118243,97,0,785,"Sussex, New Jersey, US",882,US
51183,Sussex,Virginia,2020-04-29 02:32:29,36.92432914,-77.25791182,1,0,29,"Sussex, Virginia, US",30,US
6101,Sutter,California,2020-04-29 02:32:29,39.03417539,-121.6945899,2,0,27,"Sutter, California, US",29,US
12121,Suwannee,Florida,2020-04-29 02:32:29,30.19746066,-82.99099670000003,14,0,114,"Suwannee, Florida, US",128,US
56037,Sweetwater,Wyoming,2020-04-29 02:32:29,41.65943896,-108.8827882,0,0,16,"Sweetwater, Wyoming, US",16,US
27151,Swift,Minnesota,2020-04-29 02:32:29,45.2829032,-95.68264092,0,0,2,"Swift, Minnesota, US",2,US
48437,Swisher,Texas,2020-04-29 02:32:29,34.53028891,-101.7349174,0,0,9,"Swisher, Texas, US",9,US
18155,Switzerland,Indiana,2020-04-29 02:32:29,38.82767338,-85.03022429,0,0,15,"Switzerland, Indiana, US",15,US
13263,Talbot,Georgia,2020-04-29 02:32:29,32.69642758,-84.53351366,1,0,21,"Talbot, Georgia, US",22,US
24041,Talbot,Maryland,2020-04-29 02:32:29,38.76618159,-76.10882561,1,0,33,"Talbot, Maryland, US",34,US
1121,Talladega,Alabama,2020-04-29 02:32:29,33.37823223,-86.16886178,2,0,57,"Talladega, Alabama, US",59,US
28135,Tallahatchie,Mississippi,2020-04-29 02:32:29,33.95339918,-90.1729398,1,0,10,"Tallahatchie, Mississippi, US",11,US
1123,Tallapoosa,Alabama,2020-04-29 02:32:29,32.86698258,-85.79833053,17,0,262,"Tallapoosa, Alabama, US",279,US
19171,Tama,Iowa,2020-04-29 02:32:29,42.07991767,-92.53266945,7,0,256,"Tama, Iowa, US",263,US
29213,Taney,Missouri,2020-04-29 02:32:29,36.65465345,-93.04075153,1,0,10,"Taney, Missouri, US",11,US
22105,Tangipahoa,Louisiana,2020-04-29 02:32:29,30.62888673,-90.40664996,21,0,519,"Tangipahoa, Louisiana, US",540,US
35055,Taos,New Mexico,2020-04-29 02:32:29,36.58006022,-105.6310198,0,0,17,"Taos, New Mexico, US",17,US
48439,Tarrant,Texas,2020-04-29 02:32:29,32.77143818,-97.29101614,53,0,1966,"Tarrant, Texas, US",2019,US
28137,Tate,Mississippi,2020-04-29 02:32:29,34.65133709,-89.94485778,0,0,39,"Tate, Mississippi, US",39,US
13267,Tattnall,Georgia,2020-04-29 02:32:29,32.04785085,-82.05539188,0,0,8,"Tattnall, Georgia, US",8,US
12123,Taylor,Florida,2020-04-29 02:32:29,30.04848048,-83.60445406,0,0,3,"Taylor, Florida, US",3,US
13269,Taylor,Georgia,2020-04-29 02:32:29,32.55792548,-84.25077141,2,0,15,"Taylor, Georgia, US",17,US
19173,Taylor,Iowa,2020-04-29 02:32:29,40.73710579,-94.69778563,0,0,1,"Taylor, Iowa, US",1,US
21217,Taylor,Kentucky,2020-04-29 02:32:29,37.3677562,-85.3329931,0,0,8,"Taylor, Kentucky, US",8,US
48441,Taylor,Texas,2020-04-29 02:32:29,32.30163422,-99.89007449,3,0,252,"Taylor, Texas, US",255,US
54091,Taylor,West Virginia,2020-04-29 02:32:29,39.33602617,-80.0421439,0,0,6,"Taylor, West Virginia, US",6,US
17179,Tazewell,Illinois,2020-04-29 02:32:29,40.50716185,-89.51404662,3,0,35,"Tazewell, Illinois, US",38,US
51185,Tazewell,Virginia,2020-04-29 02:32:29,37.12191123,-81.56685568,0,0,5,"Tazewell, Virginia, US",5,US
6103,Tehama,California,2020-04-29 02:32:29,40.12570935,-122.2370171,1,0,0,"Tehama, California, US",1,US
13271,Telfair,Georgia,2020-04-29 02:32:29,31.92829517,-82.93491155,0,0,25,"Telfair, Georgia, US",25,US
8119,Teller,Colorado,2020-04-29 02:32:29,38.88133511,-105.1614893,2,0,26,"Teller, Colorado, US",28,US
22107,Tensas,Louisiana,2020-04-29 02:32:29,32.00760749,-91.32915234,0,0,1,"Tensas, Louisiana, US",1,US
22109,Terrebonne,Louisiana,2020-04-29 02:32:29,29.37343766,-90.82626855,31,0,351,"Terrebonne, Louisiana, US",382,US
13273,Terrell,Georgia,2020-04-29 02:32:29,31.77527543,-84.44069698,18,0,152,"Terrell, Georgia, US",170,US
48445,Terry,Texas,2020-04-29 02:32:29,33.17402785,-102.3354521,0,0,10,"Terry, Texas, US",10,US
16081,Teton,Idaho,2020-04-29 02:32:29,43.75303583,-111.2056773,0,0,9,"Teton, Idaho, US",9,US
56039,Teton,Wyoming,2020-04-29 02:32:29,43.93522482,-110.5890801,0,0,96,"Teton, Wyoming, US",96,US
29215,Texas,Missouri,2020-04-29 02:32:29,37.31728859,-91.96564727,0,0,0,"Texas, Missouri, US",0,US
40139,Texas,Oklahoma,2020-04-29 02:32:29,36.74777635,-101.4889765,1,0,106,"Texas, Oklahoma, US",107,US
13275,Thomas,Georgia,2020-04-29 02:32:29,30.86392347,-83.91847289,17,0,156,"Thomas, Georgia, US",173,US
31173,Thurston,Nebraska,2020-04-29 02:32:29,42.15725356,-96.54157099,0,0,3,"Thurston, Nebraska, US",3,US
53067,Thurston,Washington,2020-04-29 02:32:29,46.9291895,-122.8290656,1,0,99,"Thurston, Washington, US",100,US
13277,Tift,Georgia,2020-04-29 02:32:29,31.45743864,-83.5236119,5,0,92,"Tift, Georgia, US",97,US
41057,Tillamook,Oregon,2020-04-29 02:32:29,45.46248721,-123.712066,0,0,6,"Tillamook, Oregon, US",6,US
40141,Tillman,Oklahoma,2020-04-29 02:32:29,34.37288446,-98.92426619,0,0,1,"Tillman, Oklahoma, US",1,US
36107,Tioga,New York,2020-04-29 02:32:29,42.16852837,-76.30835812,6,0,76,"Tioga, New York, US",82,US
42117,Tioga,Pennsylvania,2020-04-29 02:32:29,41.77255149,-77.25433032,1,0,13,"Tioga, Pennsylvania, US",14,US
28139,Tippah,Mississippi,2020-04-29 02:32:29,34.76872156,-88.90988194,7,0,46,"Tippah, Mississippi, US",53,US
18157,Tippecanoe,Indiana,2020-04-29 02:32:29,40.38872739,-86.89413959,2,0,93,"Tippecanoe, Indiana, US",95,US
18159,Tipton,Indiana,2020-04-29 02:32:29,40.31123252,-86.05234925,1,0,17,"Tipton, Indiana, US",18,US
47167,Tipton,Tennessee,2020-04-29 02:32:29,35.501942,-89.73694895,0,0,96,"Tipton, Tennessee, US",96,US
28141,Tishomingo,Mississippi,2020-04-29 02:32:29,34.74023475,-88.23917219,0,0,7,"Tishomingo, Mississippi, US",7,US
48449,Titus,Texas,2020-04-29 02:32:29,33.21339719,-94.96797273,0,0,15,"Titus, Texas, US",15,US
