FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
31155,Saunders,Nebraska,2020-04-19 23:41:01,41.2278103,-96.63773905,0,0,6,"Saunders, Nebraska, US",6,US
55113,Sawyer,Wisconsin,2020-04-19 23:41:01,45.87931905,-91.14504927,0,0,2,"Sawyer, Wisconsin, US",2,US
36093,Schenectady,New York,2020-04-19 23:41:01,42.81668777,-74.05278291,14,0,281,"Schenectady, New York, US",295,US
13249,Schley,Georgia,2020-04-19 23:41:01,32.2654021,-84.31258912,1,0,15,"Schley, Georgia, US",16,US
36095,Schoharie,New York,2020-04-19 23:41:01,42.58831742,-74.4433903,0,0,20,"Schoharie, New York, US",20,US
26153,Schoolcraft,Michigan,2020-04-19 23:41:01,46.19235734,-86.19972234,0,0,3,"Schoolcraft, Michigan, US",3,US
17169,Schuyler,Illinois,2020-04-19 23:41:01,40.1571798,-90.61114163,0,0,1,"Schuyler, Illinois, US",1,US
36097,Schuyler,New York,2020-04-19 23:41:01,42.39184015,-76.8773299,0,0,8,"Schuyler, New York, US",8,US
42107,Schuylkill,Pennsylvania,2020-04-19 23:41:01,40.70497338,-76.2150785,5,0,256,"Schuylkill, Pennsylvania, US",261,US
39145,Scioto,Ohio,2020-04-19 23:41:01,38.80270163,-82.98907345,0,0,9,"Scioto, Ohio, US",9,US
29199,Scotland,Missouri,2020-04-19 23:41:01,40.45214695,-92.14709064,0,0,4,"Scotland, Missouri, US",4,US
37165,Scotland,North Carolina,2020-04-19 23:41:01,34.8386299,-79.4757978,0,0,12,"Scotland, North Carolina, US",12,US
5127,Scott,Arkansas,2020-04-19 23:41:01,34.85588887,-94.0632176,0,0,1,"Scott, Arkansas, US",1,US
18143,Scott,Indiana,2020-04-19 23:41:01,38.68672078,-85.74627859,2,0,22,"Scott, Indiana, US",24,US
19163,Scott,Iowa,2020-04-19 23:41:01,41.63935978,-90.61959493,3,0,156,"Scott, Iowa, US",159,US
20171,Scott,Kansas,2020-04-19 23:41:01,38.48222076,-100.9066539,0,0,1,"Scott, Kansas, US",1,US
21209,Scott,Kentucky,2020-04-19 23:41:01,38.29622293,-84.5816631,0,0,23,"Scott, Kentucky, US",23,US
27139,Scott,Minnesota,2020-04-19 23:41:01,44.6490231,-93.53340251,1,0,24,"Scott, Minnesota, US",25,US
28123,Scott,Mississippi,2020-04-19 23:41:01,32.4067041,-89.53789439,0,0,130,"Scott, Mississippi, US",130,US
29201,Scott,Missouri,2020-04-19 23:41:01,37.05588075,-89.56474493,1,0,50,"Scott, Missouri, US",51,US
47151,Scott,Tennessee,2020-04-19 23:41:01,36.42325673,-84.50360494,0,0,11,"Scott, Tennessee, US",11,US
51169,Scott,Virginia,2020-04-19 23:41:01,36.71466456,-82.60171704,0,0,4,"Scott, Virginia, US",4,US
31157,Scotts Bluff,Nebraska,2020-04-19 23:41:01,41.85070896,-103.7080986,0,0,22,"Scotts Bluff, Nebraska, US",22,US
13251,Screven,Georgia,2020-04-19 23:41:01,32.74976524,-81.60779441,1,0,10,"Screven, Georgia, US",11,US
48415,Scurry,Texas,2020-04-19 23:41:01,32.74613808,-100.9162664,0,0,2,"Scurry, Texas, US",2,US
5129,Searcy,Arkansas,2020-04-19 23:41:01,35.9109364,-92.69936482,0,0,6,"Searcy, Arkansas, US",6,US
5131,Sebastian,Arkansas,2020-04-19 23:41:01,35.19605503,-94.27162713,0,0,11,"Sebastian, Arkansas, US",11,US
20173,Sedgwick,Kansas,2020-04-19 23:41:01,37.6842718,-97.4608198,4,0,238,"Sedgwick, Kansas, US",242,US
12117,Seminole,Florida,2020-04-19 23:41:01,28.7158582,-81.24060348,5,0,315,"Seminole, Florida, US",320,US
13253,Seminole,Georgia,2020-04-19 23:41:01,30.93464824,-84.86823924,2,0,19,"Seminole, Georgia, US",21,US
40133,Seminole,Oklahoma,2020-04-19 23:41:01,35.16478725,-96.61686741,1,0,6,"Seminole, Oklahoma, US",7,US
36099,Seneca,New York,2020-04-19 23:41:01,42.78081007,-76.82497064,0,0,18,"Seneca, New York, US",18,US
39147,Seneca,Ohio,2020-04-19 23:41:01,41.12351311,-83.12783209,1,0,11,"Seneca, Ohio, US",12,US
47153,Sequatchie,Tennessee,2020-04-19 23:41:01,35.36979721,-85.41022136,0,0,3,"Sequatchie, Tennessee, US",3,US
40135,Sequoyah,Oklahoma,2020-04-19 23:41:01,35.49447108,-94.75463785,2,0,8,"Sequoyah, Oklahoma, US",10,US
5133,Sevier,Arkansas,2020-04-19 23:41:01,33.99780401,-94.2424869,0,0,9,"Sevier, Arkansas, US",9,US
47155,Sevier,Tennessee,2020-04-19 23:41:01,35.78077323,-83.52244332,1,0,23,"Sevier, Tennessee, US",24,US
20175,Seward,Kansas,2020-04-19 23:41:01,37.19324632,-100.8507201,0,0,47,"Seward, Kansas, US",47,US
31159,Seward,Nebraska,2020-04-19 23:41:01,40.87241834,-97.139673,0,0,2,"Seward, Nebraska, US",2,US
28125,Sharkey,Mississippi,2020-04-19 23:41:01,32.88149103,-90.8159538,0,0,3,"Sharkey, Mississippi, US",3,US
5135,Sharp,Arkansas,2020-04-19 23:41:01,36.16258158,-91.47819342,0,0,2,"Sharp, Arkansas, US",2,US
6089,Shasta,California,2020-04-19 23:41:01,40.76391419,-122.0396884,3,0,23,"Shasta, California, US",26,US
55115,Shawano,Wisconsin,2020-04-19 23:41:01,44.78902246,-88.76443896,0,0,6,"Shawano, Wisconsin, US",6,US
20177,Shawnee,Kansas,2020-04-19 23:41:01,39.04100763,-95.7557264,5,0,86,"Shawnee, Kansas, US",91,US
55117,Sheboygan,Wisconsin,2020-04-19 23:41:01,43.72099677,-87.94579284,2,0,38,"Sheboygan, Wisconsin, US",40,US
1117,Shelby,Alabama,2020-04-19 23:41:01,33.26879845,-86.66232561,7,0,261,"Shelby, Alabama, US",268,US
17173,Shelby,Illinois,2020-04-19 23:41:01,39.39133527,-88.80611122,0,0,4,"Shelby, Illinois, US",4,US
18145,Shelby,Indiana,2020-04-19 23:41:01,39.52305623,-85.7915857,4,0,101,"Shelby, Indiana, US",105,US
19165,Shelby,Iowa,2020-04-19 23:41:01,41.6850066,-95.31015553,0,0,9,"Shelby, Iowa, US",9,US
21211,Shelby,Kentucky,2020-04-19 23:41:01,38.21476019,-85.194223,2,0,21,"Shelby, Kentucky, US",23,US
29205,Shelby,Missouri,2020-04-19 23:41:01,39.79742518,-92.07634971,0,0,1,"Shelby, Missouri, US",1,US
39149,Shelby,Ohio,2020-04-19 23:41:01,40.33163494,-84.20258189,0,0,29,"Shelby, Ohio, US",29,US
47157,Shelby,Tennessee,2020-04-19 23:41:01,35.1864775,-89.89692423,35,0,1743,"Shelby, Tennessee, US",1778,US
48419,Shelby,Texas,2020-04-19 23:41:01,31.79211404,-94.14550696,0,0,60,"Shelby, Texas, US",60,US
51171,Shenandoah,Virginia,2020-04-19 23:41:01,38.85905135,-78.56813762,0,0,39,"Shenandoah, Virginia, US",39,US
27141,Sherburne,Minnesota,2020-04-19 23:41:01,45.44447208,-93.77617511,0,0,13,"Sherburne, Minnesota, US",13,US
56033,Sheridan,Wyoming,2020-04-19 23:41:01,44.79048913,-106.8862389,0,0,12,"Sheridan, Wyoming, US",12,US
20181,Sherman,Kansas,2020-04-19 23:41:01,39.35147699,-101.7197624,0,0,1,"Sherman, Kansas, US",1,US
41055,Sherman,Oregon,2020-04-19 23:41:01,45.41501554,-120.6827834,0,0,1,"Sherman, Oregon, US",1,US
48421,Sherman,Texas,2020-04-19 23:41:01,36.27751473,-101.8933156,0,0,7,"Sherman, Texas, US",7,US
26155,Shiawassee,Michigan,2020-04-19 23:41:01,42.953928,-84.14585902,2,0,92,"Shiawassee, Michigan, US",94,US
27143,Sibley,Minnesota,2020-04-19 23:41:01,44.5796592,-94.23164924,0,0,1,"Sibley, Minnesota, US",1,US
30093,Silver Bow,Montana,2020-04-19 23:41:01,45.90018933,-112.6620092,0,0,11,"Silver Bow, Montana, US",11,US
21213,Simpson,Kentucky,2020-04-19 23:41:01,36.74058474,-86.58047435,2,0,19,"Simpson, Kentucky, US",21,US
28127,Simpson,Mississippi,2020-04-19 23:41:01,31.91282117,-89.91716179,0,0,21,"Simpson, Mississippi, US",21,US
19167,Sioux,Iowa,2020-04-19 23:41:01,43.08221074,-96.1767568,0,0,7,"Sioux, Iowa, US",7,US
38085,Sioux,North Dakota,2020-04-19 23:41:01,46.11323337,-101.0440149,0,0,1,"Sioux, North Dakota, US",1,US
6093,Siskiyou,California,2020-04-19 23:41:01,41.59198861,-122.5407434,0,0,5,"Siskiyou, California, US",5,US
53057,Skagit,Washington,2020-04-19 23:41:01,48.48171488,-121.766131,7,0,233,"Skagit, Washington, US",240,US
53059,Skamania,Washington,2020-04-19 23:41:01,46.02408726,-121.9164403,0,0,3,"Skamania, Washington, US",3,US
38087,Slope,North Dakota,2020-04-19 23:41:01,46.44737738,-103.4601547,0,0,3,"Slope, North Dakota, US",3,US
20183,Smith,Kansas,2020-04-19 23:41:01,39.78516566,-98.78566062,0,0,2,"Smith, Kansas, US",2,US
28129,Smith,Mississippi,2020-04-19 23:41:01,32.01744532,-89.50644846,1,0,44,"Smith, Mississippi, US",45,US
47159,Smith,Tennessee,2020-04-19 23:41:01,36.25359775,-85.95411046,1,0,12,"Smith, Tennessee, US",13,US
48423,Smith,Texas,2020-04-19 23:41:01,32.37474036,-95.2717568,2,0,119,"Smith, Texas, US",121,US
51173,Smyth,Virginia,2020-04-19 23:41:01,36.84455636,-81.53344948,0,0,12,"Smyth, Virginia, US",12,US
53061,Snohomish,Washington,2020-04-19 23:41:01,48.04615983,-121.7170703,93,0,2050,"Snohomish, Washington, US",2143,US
42109,Snyder,Pennsylvania,2020-04-19 23:41:01,40.77129231,-77.06840691,1,0,26,"Snyder, Pennsylvania, US",27,US
35053,Socorro,New Mexico,2020-04-19 23:41:01,34.00715494,-106.9298354,1,0,19,"Socorro, New Mexico, US",20,US
6095,Solano,California,2020-04-19 23:41:01,38.26827353,-121.9357113,2,0,167,"Solano, California, US",169,US
23025,Somerset,Maine,2020-04-19 23:41:01,45.51229767,-69.95995554,0,0,16,"Somerset, Maine, US",16,US
24039,Somerset,Maryland,2020-04-19 23:41:01,38.1163542,-75.75118623,0,0,10,"Somerset, Maryland, US",10,US
34035,Somerset,New Jersey,2020-04-19 23:41:01,40.56465737,-74.61683016,158,0,2226,"Somerset, New Jersey, US",2384,US
42111,Somerset,Pennsylvania,2020-04-19 23:41:01,39.97172723,-79.02699593,0,0,18,"Somerset, Pennsylvania, US",18,US
6097,Sonoma,California,2020-04-19 23:41:01,38.52746429,-122.8862506,2,0,178,"Sonoma, California, US",180,US
51175,Southampton,Virginia,2020-04-19 23:41:01,36.72231125,-77.10642712,0,0,16,"Southampton, Virginia, US",16,US
2240,Southeast Fairbanks,Alaska,2020-04-19 23:41:01,63.87692095,-143.2127643,0,0,1,"Southeast Fairbanks, Alaska, US",1,US
,Southeast Utah,Utah,2020-04-19 23:41:01,38.99617072,-110.7013958,0,0,6,"Southeast Utah, Utah, US",6,US
,Southwest Utah,Utah,2020-04-19 23:41:01,37.85447192,-111.4418764,1,0,65,"Southwest Utah, Utah, US",66,US
13255,Spalding,Georgia,2020-04-19 23:41:01,33.26310031,-84.28013991,7,0,121,"Spalding, Georgia, US",128,US
45083,Spartanburg,South Carolina,2020-04-19 23:41:01,34.92960077,-81.99225984,5,0,208,"Spartanburg, South Carolina, US",213,US
18147,Spencer,Indiana,2020-04-19 23:41:01,38.01519732,-87.0079644,0,0,4,"Spencer, Indiana, US",4,US
21215,Spencer,Kentucky,2020-04-19 23:41:01,38.03223971,-85.32749335,0,0,9,"Spencer, Kentucky, US",9,US
46115,Spink,South Dakota,2020-04-19 23:41:01,44.93837606,-98.34626602,0,0,3,"Spink, South Dakota, US",3,US
53063,Spokane,Washington,2020-04-19 23:41:01,47.62113146,-117.4046494,17,0,290,"Spokane, Washington, US",307,US
51177,Spotsylvania,Virginia,2020-04-19 23:41:01,38.18574462,-77.655399,0,0,74,"Spotsylvania, Virginia, US",74,US
22087,St. Bernard,Louisiana,2020-04-19 23:41:01,29.87761636,-89.51887093,12,0,399,"St. Bernard, Louisiana, US",411,US
22089,St. Charles,Louisiana,2020-04-19 23:41:01,29.90709658,-90.35555967,28,0,460,"St. Charles, Louisiana, US",488,US
29183,St. Charles,Missouri,2020-04-19 23:41:01,38.77875681,-90.66662425,19,0,424,"St. Charles, Missouri, US",443,US
1115,St. Clair,Alabama,2020-04-19 23:41:01,33.71902176,-86.31029372,0,0,54,"St. Clair, Alabama, US",54,US
17163,St. Clair,Illinois,2020-04-19 23:41:01,38.46996033,-89.93063427,18,0,253,"St. Clair, Illinois, US",271,US
26147,St. Clair,Michigan,2020-04-19 23:41:01,42.92655373,-82.67937954,11,0,233,"St. Clair, Michigan, US",244,US
29185,St. Clair,Missouri,2020-04-19 23:41:01,38.03699437,-93.77631447,0,0,2,"St. Clair, Missouri, US",2,US
55109,St. Croix,Wisconsin,2020-04-19 23:41:01,45.03437474,-92.45000068,0,0,11,"St. Croix, Wisconsin, US",11,US
5123,St. Francis,Arkansas,2020-04-19 23:41:01,35.02201976,-90.74828138,0,0,64,"St. Francis, Arkansas, US",64,US
29187,St. Francois,Missouri,2020-04-19 23:41:01,37.81214171,-90.47598685,1,0,23,"St. Francois, Missouri, US",24,US
22091,St. Helena,Louisiana,2020-04-19 23:41:01,30.82210324,-90.71013176,1,0,18,"St. Helena, Louisiana, US",19,US
22093,St. James,Louisiana,2020-04-19 23:41:01,30.02531716,-90.80212061,15,0,203,"St. James, Louisiana, US",218,US
22095,St. John the Baptist,Louisiana,2020-04-19 23:41:01,30.12597499,-90.4753503,53,0,589,"St. John the Baptist, Louisiana, US",642,US
12109,St. Johns,Florida,2020-04-19 23:41:01,29.90096506,-81.43589967,4,0,186,"St. Johns, Florida, US",190,US
18141,St. Joseph,Indiana,2020-04-19 23:41:01,41.61756781,-86.29040834,8,0,394,"St. Joseph, Indiana, US",402,US
26149,St. Joseph,Michigan,2020-04-19 23:41:01,41.91441767,-85.52797979,1,0,24,"St. Joseph, Michigan, US",25,US
22097,St. Landry,Louisiana,2020-04-19 23:41:01,30.59724262,-92.00135806,20,0,114,"St. Landry, Louisiana, US",134,US
36089,St. Lawrence,New York,2020-04-19 23:41:01,44.4976179,-75.06550039,0,0,105,"St. Lawrence, New York, US",105,US
27137,St. Louis,Minnesota,2020-04-19 23:41:01,47.6048407,-92.46879855,9,0,39,"St. Louis, Minnesota, US",48,US
29189,St. Louis,Missouri,2020-04-19 23:41:01,38.6377004,-90.4458375,81,0,2154,"St. Louis, Missouri, US",2235,US
29510,St. Louis City,Missouri,2020-04-19 23:41:01,38.63555736,-90.24349225,30,0,801,"St. Louis City, Missouri, US",831,US
12111,St. Lucie,Florida,2020-04-19 23:41:01,27.37763908,-80.47106649,15,0,187,"St. Lucie, Florida, US",202,US
22099,St. Martin,Louisiana,2020-04-19 23:41:01,30.13112107,-91.61403569,12,0,178,"St. Martin, Louisiana, US",190,US
22101,St. Mary,Louisiana,2020-04-19 23:41:01,29.69262097,-91.44702164,11,0,138,"St. Mary, Louisiana, US",149,US
24037,St. Mary's,Maryland,2020-04-19 23:41:01,38.30058422,-76.6062928,2,0,120,"St. Mary's, Maryland, US",122,US
22103,St. Tammany,Louisiana,2020-04-19 23:41:01,30.40942847,-89.95642711,71,0,940,"St. Tammany, Louisiana, US",1011,US
20185,Stafford,Kansas,2020-04-19 23:41:01,38.03100851,-98.71762001,0,0,1,"Stafford, Kansas, US",1,US
51179,Stafford,Virginia,2020-04-19 23:41:01,38.41758738,-77.45917053,0,0,152,"Stafford, Virginia, US",152,US
6099,Stanislaus,California,2020-04-19 23:41:01,37.55862499,-120.9970722,4,0,217,"Stanislaus, California, US",221,US
37167,Stanly,North Carolina,2020-04-19 23:41:01,35.31647813,-80.25093221,3,0,17,"Stanly, North Carolina, US",20,US
20187,Stanton,Kansas,2020-04-19 23:41:01,37.56304714,-101.7843534,0,0,3,"Stanton, Kansas, US",3,US
31167,Stanton,Nebraska,2020-04-19 23:41:01,41.9169835,-97.19394708,0,0,2,"Stanton, Nebraska, US",2,US
17175,Stark,Illinois,2020-04-19 23:41:01,41.09309773,-89.79745866,0,0,1,"Stark, Illinois, US",1,US
38089,Stark,North Dakota,2020-04-19 23:41:01,46.80851182,-102.6576326,2,0,37,"Stark, North Dakota, US",39,US
39151,Stark,Ohio,2020-04-19 23:41:01,40.81482476,-81.36437305,24,0,200,"Stark, Ohio, US",224,US
18149,Starke,Indiana,2020-04-19 23:41:01,41.27890281,-86.64686895,1,0,10,"Starke, Indiana, US",11,US
48427,Starr,Texas,2020-04-19 23:41:01,26.56150059,-98.73892358,0,0,7,"Starr, Texas, US",7,US
51790,Staunton,Virginia,2020-04-19 23:41:01,38.15965544,-79.05979937,0,0,5,"Staunton, Virginia, US",5,US
29186,Ste. Genevieve,Missouri,2020-04-19 23:41:01,37.89090059,-90.1949941,1,0,6,"Ste. Genevieve, Missouri, US",7,US
27145,Stearns,Minnesota,2020-04-19 23:41:01,45.55192576,-94.61078221,0,0,16,"Stearns, Minnesota, US",16,US
27147,Steele,Minnesota,2020-04-19 23:41:01,44.02240351,-93.22627088,0,0,9,"Steele, Minnesota, US",9,US
13257,Stephens,Georgia,2020-04-19 23:41:01,34.55151201,-83.29405315,1,0,34,"Stephens, Georgia, US",35,US
40137,Stephens,Oklahoma,2020-04-19 23:41:01,34.48556989,-97.85141892,1,0,14,"Stephens, Oklahoma, US",15,US
48429,Stephens,Texas,2020-04-19 23:41:01,32.73553157,-98.83631615,0,0,1,"Stephens, Texas, US",1,US
17177,Stephenson,Illinois,2020-04-19 23:41:01,42.35129217,-89.662598,0,0,12,"Stephenson, Illinois, US",12,US
18151,Steuben,Indiana,2020-04-19 23:41:01,41.64423868,-85.00101094,1,0,16,"Steuben, Indiana, US",17,US
36101,Steuben,New York,2020-04-19 23:41:01,42.2689144,-77.3829924,23,0,158,"Steuben, New York, US",181,US
20189,Stevens,Kansas,2020-04-19 23:41:01,37.1923008,-101.3118967,0,0,3,"Stevens, Kansas, US",3,US
53065,Stevens,Washington,2020-04-19 23:41:01,48.40035475,-117.8542701,1,0,7,"Stevens, Washington, US",8,US
13259,Stewart,Georgia,2020-04-19 23:41:01,32.07996777,-84.83208037,0,0,15,"Stewart, Georgia, US",15,US
47161,Stewart,Tennessee,2020-04-19 23:41:01,36.50235092,-87.83920548,0,0,6,"Stewart, Tennessee, US",6,US
30095,Stillwater,Montana,2020-04-19 23:41:01,45.67071407,-109.3950061,0,0,1,"Stillwater, Montana, US",1,US
29207,Stoddard,Missouri,2020-04-19 23:41:01,36.85571651,-89.9444155,0,0,18,"Stoddard, Missouri, US",18,US
37169,Stokes,North Carolina,2020-04-19 23:41:01,36.4017975,-80.23893369,0,0,10,"Stokes, North Carolina, US",10,US
5137,Stone,Arkansas,2020-04-19 23:41:01,35.86251946,-92.15684085,0,0,7,"Stone, Arkansas, US",7,US
28131,Stone,Mississippi,2020-04-19 23:41:01,30.79187949,-89.11547539,0,0,18,"Stone, Mississippi, US",18,US
29209,Stone,Missouri,2020-04-19 23:41:01,36.75000327,-93.45256475,0,0,3,"Stone, Missouri, US",3,US
19169,Story,Iowa,2020-04-19 23:41:01,42.03621213,-93.46499005,0,0,18,"Story, Iowa, US",18,US
33017,Strafford,New Hampshire,2020-04-19 23:41:01,43.291833,-71.02336013,0,0,94,"Strafford, New Hampshire, US",94,US
38093,Stutsman,North Dakota,2020-04-19 23:41:01,46.97962541,-98.95637318,0,0,1,"Stutsman, North Dakota, US",1,US
56035,Sublette,Wyoming,2020-04-19 23:41:01,42.76558279,-109.9130922,0,0,1,"Sublette, Wyoming, US",1,US
25025,Suffolk,Massachusetts,2020-04-19 23:41:01,42.3279514,-71.07850442,236,0,7838,"Suffolk, Massachusetts, US",8074,US
36103,Suffolk,New York,2020-04-19 23:41:01,40.88320119,-72.8012172,693,0,26195,"Suffolk, New York, US",26888,US
51800,Suffolk,Virginia,2020-04-19 23:41:01,36.70155394,-76.63603554,0,0,91,"Suffolk, Virginia, US",91,US
18153,Sullivan,Indiana,2020-04-19 23:41:01,39.08952258,-87.41414469,0,0,8,"Sullivan, Indiana, US",8,US
33019,Sullivan,New Hampshire,2020-04-19 23:41:01,43.36094111,-72.22203125,0,0,10,"Sullivan, New Hampshire, US",10,US
36105,Sullivan,New York,2020-04-19 23:41:01,41.71579493,-74.76394559,11,0,526,"Sullivan, New York, US",537,US
42113,Sullivan,Pennsylvania,2020-04-19 23:41:01,41.44634738,-76.51246591,0,0,1,"Sullivan, Pennsylvania, US",1,US
47163,Sullivan,Tennessee,2020-04-19 23:41:01,36.51240691,-82.30412917,1,0,44,"Sullivan, Tennessee, US",45,US
46119,Sully,South Dakota,2020-04-19 23:41:01,44.71571812,-100.1278092,0,0,1,"Sully, South Dakota, US",1,US
54089,Summers,West Virginia,2020-04-19 23:41:01,37.65390597,-80.86009693,0,0,1,"Summers, West Virginia, US",1,US
8117,Summit,Colorado,2020-04-19 23:41:01,39.63803232,-106.1150762,1,0,92,"Summit, Colorado, US",93,US
39153,Summit,Ohio,2020-04-19 23:41:01,41.12464734,-81.53123079,21,0,329,"Summit, Ohio, US",350,US
49043,Summit,Utah,2020-04-19 23:41:01,40.86688146,-110.9535882,0,0,318,"Summit, Utah, US",318,US
20191,Sumner,Kansas,2020-04-19 23:41:01,37.23682549,-97.47721621,1,0,2,"Sumner, Kansas, US",3,US
47165,Sumner,Tennessee,2020-04-19 23:41:01,36.46824103,-86.45917204,30,0,479,"Sumner, Tennessee, US",509,US
1119,Sumter,Alabama,2020-04-19 23:41:01,32.59117397,-88.19916205,0,0,36,"Sumter, Alabama, US",36,US
12119,Sumter,Florida,2020-04-19 23:41:01,28.70181754,-82.0794267,11,0,136,"Sumter, Florida, US",147,US
13261,Sumter,Georgia,2020-04-19 23:41:01,32.03650571,-84.19821492,14,0,318,"Sumter, Georgia, US",332,US
45085,Sumter,South Carolina,2020-04-19 23:41:01,33.91826534,-80.37942316,6,0,175,"Sumter, South Carolina, US",181,US
28133,Sunflower,Mississippi,2020-04-19 23:41:01,33.60192578,-90.58882684,2,0,45,"Sunflower, Mississippi, US",47,US
37171,Surry,North Carolina,2020-04-19 23:41:01,36.41689489,-80.69102283,0,0,17,"Surry, North Carolina, US",17,US
51181,Surry,Virginia,2020-04-19 23:41:01,37.11781893,-76.88450012,0,0,3,"Surry, Virginia, US",3,US
42115,Susquehanna,Pennsylvania,2020-04-19 23:41:01,41.82147784,-75.80071959,3,0,60,"Susquehanna, Pennsylvania, US",63,US
10005,Sussex,Delaware,2020-04-19 23:41:01,38.66143781,-75.39031349,25,0,861,"Sussex, Delaware, US",886,US
34037,Sussex,New Jersey,2020-04-19 23:41:01,41.13891592,-74.69118243,62,0,597,"Sussex, New Jersey, US",659,US
51183,Sussex,Virginia,2020-04-19 23:41:01,36.92432914,-77.25791182,0,0,11,"Sussex, Virginia, US",11,US
6101,Sutter,California,2020-04-19 23:41:01,39.03417539,-121.6945899,2,0,23,"Sutter, California, US",25,US
12121,Suwannee,Florida,2020-04-19 23:41:01,30.19746066,-82.9909967,6,0,92,"Suwannee, Florida, US",98,US
56037,Sweetwater,Wyoming,2020-04-19 23:41:01,41.65943896,-108.8827882,0,0,10,"Sweetwater, Wyoming, US",10,US
27151,Swift,Minnesota,2020-04-19 23:41:01,45.2829032,-95.68264092,0,0,1,"Swift, Minnesota, US",1,US
48437,Swisher,Texas,2020-04-19 23:41:01,34.53028891,-101.7349174,0,0,4,"Swisher, Texas, US",4,US
18155,Switzerland,Indiana,2020-04-19 23:41:01,38.82767338,-85.03022429,0,0,13,"Switzerland, Indiana, US",13,US
13263,Talbot,Georgia,2020-04-19 23:41:01,32.69642758,-84.53351366,1,0,15,"Talbot, Georgia, US",16,US
24041,Talbot,Maryland,2020-04-19 23:41:01,38.76618159,-76.10882561,1,0,18,"Talbot, Maryland, US",19,US
1121,Talladega,Alabama,2020-04-19 23:41:01,33.37823223,-86.16886178,1,0,45,"Talladega, Alabama, US",46,US
28135,Tallahatchie,Mississippi,2020-04-19 23:41:01,33.95339918,-90.1729398,1,0,7,"Tallahatchie, Mississippi, US",8,US
1123,Tallapoosa,Alabama,2020-04-19 23:41:01,32.86698258,-85.79833053,12,0,183,"Tallapoosa, Alabama, US",195,US
19171,Tama,Iowa,2020-04-19 23:41:01,42.07991767,-92.53266945,6,0,181,"Tama, Iowa, US",187,US
29213,Taney,Missouri,2020-04-19 23:41:01,36.65465345,-93.04075153,1,0,8,"Taney, Missouri, US",9,US
22105,Tangipahoa,Louisiana,2020-04-19 23:41:01,30.62888673,-90.40664996,18,0,424,"Tangipahoa, Louisiana, US",442,US
35055,Taos,New Mexico,2020-04-19 23:41:01,36.58006022,-105.6310198,0,0,15,"Taos, New Mexico, US",15,US
48439,Tarrant,Texas,2020-04-19 23:41:01,32.77143818,-97.29101614,38,0,1191,"Tarrant, Texas, US",1229,US
28137,Tate,Mississippi,2020-04-19 23:41:01,34.65133709,-89.94485778,0,0,31,"Tate, Mississippi, US",31,US
13267,Tattnall,Georgia,2020-04-19 23:41:01,32.04785085,-82.05539188,0,0,5,"Tattnall, Georgia, US",5,US
12123,Taylor,Florida,2020-04-19 23:41:01,30.04848048,-83.60445406,0,0,1,"Taylor, Florida, US",1,US
13269,Taylor,Georgia,2020-04-19 23:41:01,32.55792548,-84.25077141,2,0,9,"Taylor, Georgia, US",11,US
19173,Taylor,Iowa,2020-04-19 23:41:01,40.73710579,-94.69778563,0,0,1,"Taylor, Iowa, US",1,US
21217,Taylor,Kentucky,2020-04-19 23:41:01,37.3677562,-85.3329931,0,0,5,"Taylor, Kentucky, US",5,US
48441,Taylor,Texas,2020-04-19 23:41:01,32.30163422,-99.89007449,2,0,140,"Taylor, Texas, US",142,US
54091,Taylor,West Virginia,2020-04-19 23:41:01,39.33602617,-80.0421439,0,0,5,"Taylor, West Virginia, US",5,US
17179,Tazewell,Illinois,2020-04-19 23:41:01,40.50716185,-89.51404662,3,0,23,"Tazewell, Illinois, US",26,US
51185,Tazewell,Virginia,2020-04-19 23:41:01,37.12191123,-81.56685568,0,0,4,"Tazewell, Virginia, US",4,US
6103,Tehama,California,2020-04-19 23:41:01,40.12570935,-122.2370171,1,0,0,"Tehama, California, US",1,US
13271,Telfair,Georgia,2020-04-19 23:41:01,31.92829517,-82.93491155,0,0,14,"Telfair, Georgia, US",14,US
8119,Teller,Colorado,2020-04-19 23:41:01,38.88133511,-105.1614893,2,0,22,"Teller, Colorado, US",24,US
22107,Tensas,Louisiana,2020-04-19 23:41:01,32.00760749,-91.32915234,0,0,1,"Tensas, Louisiana, US",1,US
22109,Terrebonne,Louisiana,2020-04-19 23:41:01,29.37343766,-90.82626855,21,0,299,"Terrebonne, Louisiana, US",320,US
13273,Terrell,Georgia,2020-04-19 23:41:01,31.77527543,-84.44069698,14,0,134,"Terrell, Georgia, US",148,US
48445,Terry,Texas,2020-04-19 23:41:01,33.17402785,-102.3354521,0,0,10,"Terry, Texas, US",10,US
16081,Teton,Idaho,2020-04-19 23:41:01,43.75303583,-111.2056773,0,0,8,"Teton, Idaho, US",8,US
56039,Teton,Wyoming,2020-04-19 23:41:01,43.93522482,-110.5890801,0,0,62,"Teton, Wyoming, US",62,US
29215,Texas,Missouri,2020-04-19 23:41:01,37.31728859,-91.96564727,0,0,0,"Texas, Missouri, US",0,US
40139,Texas,Oklahoma,2020-04-19 23:41:01,36.74777635,-101.4889765,1,0,12,"Texas, Oklahoma, US",13,US
