FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
90054,Unassigned,West Virginia,2020-05-09 02:32:35,,,0,0,0,"Unassigned, West Virginia, US",0,US
90055,Unassigned,Wisconsin,2020-05-09 02:32:35,,,0,0,0,"Unassigned, Wisconsin, US",0,US
90056,Unassigned,Wyoming,2020-05-09 02:32:35,,,6,0,-6,"Unassigned, Wyoming, US",0,US
47171,Unicoi,Tennessee,2020-05-09 02:32:35,36.10890856,-82.43709629,0,0,2,"Unicoi, Tennessee, US",2,US
5139,Union,Arkansas,2020-05-09 02:32:35,33.16887091,-92.59746952,1,0,72,"Union, Arkansas, US",73,US
12125,Union,Florida,2020-05-09 02:32:35,30.04412971,-82.37497443,0,0,5,"Union, Florida, US",5,US
13291,Union,Georgia,2020-05-09 02:32:35,34.82995757,-83.98967069,1,0,33,"Union, Georgia, US",34,US
17181,Union,Illinois,2020-05-09 02:32:35,37.47119609,-89.25548938,1,0,57,"Union, Illinois, US",58,US
18161,Union,Indiana,2020-05-09 02:32:35,39.62550777,-84.92497066,0,0,8,"Union, Indiana, US",8,US
19175,Union,Iowa,2020-05-09 02:32:35,41.0277278,-94.24234847,0,0,1,"Union, Iowa, US",1,US
21225,Union,Kentucky,2020-05-09 02:32:35,37.66166713,-87.94300009,0,0,10,"Union, Kentucky, US",10,US
22111,Union,Louisiana,2020-05-09 02:32:35,32.83121059,-92.3749373,8,0,145,"Union, Louisiana, US",153,US
28145,Union,Mississippi,2020-05-09 02:32:35,34.49162015,-89.00776006,3,0,39,"Union, Mississippi, US",42,US
34039,Union,New Jersey,2020-05-09 02:32:35,40.65835409,-74.30680092,844,0,13073,"Union, New Jersey, US",13917,US
35059,Union,New Mexico,2020-05-09 02:32:35,36.48126404,-103.4709624,0,0,3,"Union, New Mexico, US",3,US
37179,Union,North Carolina,2020-05-09 02:32:35,34.98960527,-80.52955873,15,0,269,"Union, North Carolina, US",284,US
39159,Union,Ohio,2020-05-09 02:32:35,40.30016061,-83.37239023,0,0,28,"Union, Ohio, US",28,US
41061,Union,Oregon,2020-05-09 02:32:35,45.30915495,-118.0068979,0,0,4,"Union, Oregon, US",4,US
42119,Union,Pennsylvania,2020-05-09 02:32:35,40.96188846,-77.05996014,1,0,39,"Union, Pennsylvania, US",40,US
45087,Union,South Carolina,2020-05-09 02:32:35,34.68835752,-81.61730349,0,0,29,"Union, South Carolina, US",29,US
46127,Union,South Dakota,2020-05-09 02:32:35,42.83112163,-96.6557828,0,0,50,"Union, South Dakota, US",50,US
47173,Union,Tennessee,2020-05-09 02:32:35,36.28590426,-83.83651902,0,0,3,"Union, Tennessee, US",3,US
48459,Upshur,Texas,2020-05-09 02:32:35,32.73706798,-94.93999853,0,0,17,"Upshur, Texas, US",17,US
54097,Upshur,West Virginia,2020-05-09 02:32:35,38.89285061,-80.23689136,0,0,5,"Upshur, West Virginia, US",5,US
13293,Upson,Georgia,2020-05-09 02:32:35,32.87920671,-84.30024826,24,0,223,"Upson, Georgia, US",247,US
49049,Utah,Utah,2020-05-09 02:32:35,40.1166722,-111.6657662,11,0,1277,"Utah, Utah, US",1288,US
48463,Uvalde,Texas,2020-05-09 02:32:35,29.35739637,-99.76229172,0,0,7,"Uvalde, Texas, US",7,US
48465,Val Verde,Texas,2020-05-09 02:32:35,29.89149232,-101.1525205,0,0,13,"Val Verde, Texas, US",13,US
35061,Valencia,New Mexico,2020-05-09 02:32:35,34.71669834,-106.8103733,1,0,54,"Valencia, New Mexico, US",55,US
16085,Valley,Idaho,2020-05-09 02:32:35,44.76728382,-115.5676773,0,0,2,"Valley, Idaho, US",2,US
31175,Valley,Nebraska,2020-05-09 02:32:35,41.56730777,-98.98197724,0,0,1,"Valley, Nebraska, US",1,US
5141,Van Buren,Arkansas,2020-05-09 02:32:35,35.58095779,-92.51295036,2,0,26,"Van Buren, Arkansas, US",28,US
19177,Van Buren,Iowa,2020-05-09 02:32:35,40.75326764,-91.95017958,0,0,8,"Van Buren, Iowa, US",8,US
26159,Van Buren,Michigan,2020-05-09 02:32:35,42.25190229,-86.01939087,2,0,79,"Van Buren, Michigan, US",81,US
47175,Van Buren,Tennessee,2020-05-09 02:32:35,35.69864497,-85.45221699,0,0,2,"Van Buren, Tennessee, US",2,US
39161,Van Wert,Ohio,2020-05-09 02:32:35,40.8554138,-84.59111700000003,0,0,3,"Van Wert, Ohio, US",3,US
48467,Van Zandt,Texas,2020-05-09 02:32:35,32.56483801,-95.83766469,1,0,17,"Van Zandt, Texas, US",18,US
37181,Vance,North Carolina,2020-05-09 02:32:35,36.36880673,-78.40670845,11,0,142,"Vance, North Carolina, US",153,US
18163,Vanderburgh,Indiana,2020-05-09 02:32:35,38.02658833,-87.58763124,2,0,173,"Vanderburgh, Indiana, US",175,US
42121,Venango,Pennsylvania,2020-05-09 02:32:35,41.40323442,-79.75845449,0,0,7,"Venango, Pennsylvania, US",7,US
6111,Ventura,California,2020-05-09 02:32:35,34.44465746,-119.0910613,19,0,612,"Ventura, California, US",631,US
17183,Vermilion,Illinois,2020-05-09 02:32:35,40.18417171,-87.73384359,1,0,24,"Vermilion, Illinois, US",25,US
22113,Vermilion,Louisiana,2020-05-09 02:32:35,29.83517605,-92.30292538,2,0,38,"Vermilion, Louisiana, US",40,US
18165,Vermillion,Indiana,2020-05-09 02:32:35,39.8523352,-87.46160542,0,0,7,"Vermillion, Indiana, US",7,US
22115,Vernon,Louisiana,2020-05-09 02:32:35,31.10884837,-93.18153838,2,0,15,"Vernon, Louisiana, US",17,US
29217,Vernon,Missouri,2020-05-09 02:32:35,37.8457799,-94.34127305,0,0,4,"Vernon, Missouri, US",4,US
55123,Vernon,Wisconsin,2020-05-09 02:32:35,43.59422667,-90.8324691,0,0,3,"Vernon, Wisconsin, US",3,US
48469,Victoria,Texas,2020-05-09 02:32:35,28.79780988,-96.96813006,5,0,141,"Victoria, Texas, US",146,US
18167,Vigo,Indiana,2020-05-09 02:32:35,39.42944561,-87.39169027,6,0,68,"Vigo, Indiana, US",74,US
55125,Vilas,Wisconsin,2020-05-09 02:32:35,46.05467334,-89.51719204,0,0,4,"Vilas, Wisconsin, US",4,US
39163,Vinton,Ohio,2020-05-09 02:32:35,39.25208988,-82.4831444,0,0,10,"Vinton, Ohio, US",10,US
51810,Virginia Beach,Virginia,2020-05-09 02:32:35,36.73285734,-76.04566934,17,0,452,"Virginia Beach, Virginia, US",469,US
12127,Volusia,Florida,2020-05-09 02:32:35,29.05858895,-81.18263252,28,0,509,"Volusia, Florida, US",537,US
17185,Wabash,Illinois,2020-05-09 02:32:35,38.44272901,-87.84922065,0,0,1,"Wabash, Illinois, US",1,US
18169,Wabash,Indiana,2020-05-09 02:32:35,40.84704239,-85.79328272,2,0,62,"Wabash, Indiana, US",64,US
27157,Wabasha,Minnesota,2020-05-09 02:32:35,44.28424356,-92.23121312,0,0,13,"Wabasha, Minnesota, US",13,US
20197,Wabaunsee,Kansas,2020-05-09 02:32:35,38.95471985,-96.20350509,0,0,27,"Wabaunsee, Kansas, US",27,US
27159,Wadena,Minnesota,2020-05-09 02:32:35,46.58589171,-94.96968506,0,0,4,"Wadena, Minnesota, US",4,US
40145,Wagoner,Oklahoma,2020-05-09 02:32:35,35.96024096,-95.51911308,17,0,109,"Wagoner, Oklahoma, US",126,US
53069,Wahkiakum,Washington,2020-05-09 02:32:35,46.29180039999999,-123.4250831,0,0,3,"Wahkiakum, Washington, US",3,US
37183,Wake,North Carolina,2020-05-09 02:32:35,35.78879266,-78.65249174,23,0,985,"Wake, North Carolina, US",1008,US
12129,Wakulla,Florida,2020-05-09 02:32:35,30.16548905,-84.39895211,1,0,28,"Wakulla, Florida, US",29,US
23027,Waldo,Maine,2020-05-09 02:32:35,44.4858305,-69.12061935,13,0,36,"Waldo, Maine, US",49,US
1127,Walker,Alabama,2020-05-09 02:32:35,33.80270512,-87.30027177,0,0,105,"Walker, Alabama, US",105,US
13295,Walker,Georgia,2020-05-09 02:32:35,34.73376362,-85.30165174,0,0,62,"Walker, Georgia, US",62,US
48471,Walker,Texas,2020-05-09 02:32:35,30.73872995,-95.57440968,2,0,330,"Walker, Texas, US",332,US
53071,Walla Walla,Washington,2020-05-09 02:32:35,46.23040051,-118.4775539,0,0,97,"Walla Walla, Washington, US",97,US
48473,Waller,Texas,2020-05-09 02:32:35,30.01058447,-95.99011759,0,0,37,"Waller, Texas, US",37,US
41063,Wallowa,Oregon,2020-05-09 02:32:35,45.57894064,-117.18353799999998,0,0,1,"Wallowa, Oregon, US",1,US
38099,Walsh,North Dakota,2020-05-09 02:32:35,48.36876964,-97.72574783,0,0,8,"Walsh, North Dakota, US",8,US
28147,Walthall,Mississippi,2020-05-09 02:32:35,31.14971548,-90.10446654,0,0,37,"Walthall, Mississippi, US",37,US
12131,Walton,Florida,2020-05-09 02:32:35,30.64204028,-86.16935664,1,0,50,"Walton, Florida, US",51,US
13297,Walton,Georgia,2020-05-09 02:32:35,33.78017694,-83.73552314,6,0,142,"Walton, Georgia, US",148,US
46129,Walworth,South Dakota,2020-05-09 02:32:35,45.43019636,-100.0307514,0,0,5,"Walworth, South Dakota, US",5,US
55127,Walworth,Wisconsin,2020-05-09 02:32:35,42.66858202,-88.54163073,10,0,216,"Walworth, Wisconsin, US",226,US
19179,Wapello,Iowa,2020-05-09 02:32:35,41.03064984,-92.40954728,0,0,192,"Wapello, Iowa, US",192,US
38101,Ward,North Dakota,2020-05-09 02:32:35,48.22390169,-101.5436763,1,0,25,"Ward, North Dakota, US",26,US
13299,Ware,Georgia,2020-05-09 02:32:35,31.05449097,-82.42224148,12,0,143,"Ware, Georgia, US",155,US
13301,Warren,Georgia,2020-05-09 02:32:35,33.41146451,-82.67795848,0,0,15,"Warren, Georgia, US",15,US
17187,Warren,Illinois,2020-05-09 02:32:35,40.84925021,-90.6147432,0,0,93,"Warren, Illinois, US",93,US
18171,Warren,Indiana,2020-05-09 02:32:35,40.34728141,-87.35602659,1,0,11,"Warren, Indiana, US",12,US
19181,Warren,Iowa,2020-05-09 02:32:35,41.33559454,-93.56007641,0,0,39,"Warren, Iowa, US",39,US
21227,Warren,Kentucky,2020-05-09 02:32:35,36.99903045,-86.42672751,2,0,510,"Warren, Kentucky, US",512,US
28149,Warren,Mississippi,2020-05-09 02:32:35,32.35810271,-90.83352619,2,0,92,"Warren, Mississippi, US",94,US
29219,Warren,Missouri,2020-05-09 02:32:35,38.76529479,-91.16124662,0,0,28,"Warren, Missouri, US",28,US
34041,Warren,New Jersey,2020-05-09 02:32:35,40.85951833,-74.99556527,101,0,933,"Warren, New Jersey, US",1034,US
36113,Warren,New York,2020-05-09 02:32:35,43.56173026,-73.8433699,0,0,199,"Warren, New York, US",199,US
37185,Warren,North Carolina,2020-05-09 02:32:35,36.39728256,-78.10652228,0,0,22,"Warren, North Carolina, US",22,US
39165,Warren,Ohio,2020-05-09 02:32:35,39.42581994,-84.16557457,13,0,178,"Warren, Ohio, US",191,US
42123,Warren,Pennsylvania,2020-05-09 02:32:35,41.81304978,-79.26969577,0,0,1,"Warren, Pennsylvania, US",1,US
47177,Warren,Tennessee,2020-05-09 02:32:35,35.6728299,-85.77969117,0,0,10,"Warren, Tennessee, US",10,US
51187,Warren,Virginia,2020-05-09 02:32:35,38.90847745,-78.20280433,0,0,78,"Warren, Virginia, US",78,US
18173,Warrick,Indiana,2020-05-09 02:32:35,38.08922676,-87.2716085,19,0,100,"Warrick, Indiana, US",119,US
49051,Wasatch,Utah,2020-05-09 02:32:35,40.33110236,-111.1691419,1,0,172,"Wasatch, Utah, US",173,US
41065,Wasco,Oregon,2020-05-09 02:32:35,45.16292781,-121.1670954,1,0,14,"Wasco, Oregon, US",15,US
27161,Waseca,Minnesota,2020-05-09 02:32:35,44.02211116,-93.58720034,0,0,13,"Waseca, Minnesota, US",13,US
56043,Washakie,Wyoming,2020-05-09 02:32:35,43.90451606,-107.68018700000002,0,0,8,"Washakie, Wyoming, US",8,US
55129,Washburn,Wisconsin,2020-05-09 02:32:35,45.89838588,-91.79050449,0,0,1,"Washburn, Wisconsin, US",1,US
1129,Washington,Alabama,2020-05-09 02:32:35,31.4092794,-88.20689944,2,0,46,"Washington, Alabama, US",48,US
5143,Washington,Arkansas,2020-05-09 02:32:35,35.976844,-94.21800746,3,0,102,"Washington, Arkansas, US",105,US
8121,Washington,Colorado,2020-05-09 02:32:35,39.97015535,-103.202587,0,0,9,"Washington, Colorado, US",9,US
12133,Washington,Florida,2020-05-09 02:32:35,30.61359259,-85.66002461,0,0,12,"Washington, Florida, US",12,US
13303,Washington,Georgia,2020-05-09 02:32:35,32.96711864,-82.79357039,1,0,52,"Washington, Georgia, US",53,US
16087,Washington,Idaho,2020-05-09 02:32:35,44.45275475,-116.7847688,0,0,1,"Washington, Idaho, US",1,US
17189,Washington,Illinois,2020-05-09 02:32:35,38.35309213,-89.40982703,0,0,14,"Washington, Illinois, US",14,US
18175,Washington,Indiana,2020-05-09 02:32:35,38.60219804,-86.1049363,1,0,44,"Washington, Indiana, US",45,US
19183,Washington,Iowa,2020-05-09 02:32:35,41.33577126,-91.71725711,7,0,148,"Washington, Iowa, US",155,US
20201,Washington,Kansas,2020-05-09 02:32:35,39.78420784,-97.0875323,0,0,0,"Washington, Kansas, US",0,US
21229,Washington,Kentucky,2020-05-09 02:32:35,37.75599461,-85.17407732,0,0,5,"Washington, Kentucky, US",5,US
22117,Washington,Louisiana,2020-05-09 02:32:35,30.85288548,-90.03866652,24,0,288,"Washington, Louisiana, US",312,US
23029,Washington,Maine,2020-05-09 02:32:35,45.01607142,-67.62813524,0,0,2,"Washington, Maine, US",2,US
24043,Washington,Maryland,2020-05-09 02:32:35,39.60835778,-77.82002295,7,0,252,"Washington, Maryland, US",259,US
27163,Washington,Minnesota,2020-05-09 02:32:35,45.03864533,-92.88429635,12,0,199,"Washington, Minnesota, US",211,US
28151,Washington,Mississippi,2020-05-09 02:32:35,33.28392041,-90.94196237,3,0,77,"Washington, Mississippi, US",80,US
29221,Washington,Missouri,2020-05-09 02:32:35,37.96130078,-90.87948158,1,0,8,"Washington, Missouri, US",9,US
31177,Washington,Nebraska,2020-05-09 02:32:35,41.52815707,-96.22019892,1,0,21,"Washington, Nebraska, US",22,US
36115,Washington,New York,2020-05-09 02:32:35,43.31153794,-73.43043448,8,0,193,"Washington, New York, US",201,US
37187,Washington,North Carolina,2020-05-09 02:32:35,35.83810081,-76.57299037,3,0,22,"Washington, North Carolina, US",25,US
39167,Washington,Ohio,2020-05-09 02:32:35,39.45690571,-81.49121382,17,0,94,"Washington, Ohio, US",111,US
40147,Washington,Oklahoma,2020-05-09 02:32:35,36.71380786,-95.90514104,27,0,264,"Washington, Oklahoma, US",291,US
41067,Washington,Oregon,2020-05-09 02:32:35,45.55972701,-123.0955257,12,0,544,"Washington, Oregon, US",556,US
42125,Washington,Pennsylvania,2020-05-09 02:32:35,40.19208869,-80.24582867,4,0,117,"Washington, Pennsylvania, US",121,US
44009,Washington,Rhode Island,2020-05-09 02:32:35,41.45961631,-71.61435303,0,0,363,"Washington, Rhode Island, US",363,US
47179,Washington,Tennessee,2020-05-09 02:32:35,36.29472368,-82.49454720000001,0,0,60,"Washington, Tennessee, US",60,US
48477,Washington,Texas,2020-05-09 02:32:35,30.21498498,-96.40946246,18,0,138,"Washington, Texas, US",156,US
50023,Washington,Vermont,2020-05-09 02:32:35,44.27343241,-72.61604978,1,0,36,"Washington, Vermont, US",37,US
51191,Washington,Virginia,2020-05-09 02:32:35,36.72341572,-81.95666289,3,0,39,"Washington, Virginia, US",42,US
55131,Washington,Wisconsin,2020-05-09 02:32:35,43.36863664,-88.22974712,4,0,110,"Washington, Wisconsin, US",114,US
40149,Washita,Oklahoma,2020-05-09 02:32:35,35.29071824,-98.99180434,0,0,0,"Washita, Oklahoma, US",0,US
32031,Washoe,Nevada,2020-05-09 02:32:35,40.66562265,-119.6631594,39,0,1026,"Washoe, Nevada, US",1065,US
26161,Washtenaw,Michigan,2020-05-09 02:32:35,42.253105,-83.83853204,80,0,1080,"Washtenaw, Michigan, US",1160,US
37189,Watauga,North Carolina,2020-05-09 02:32:35,36.23103603,-81.70033724,0,0,9,"Watauga, North Carolina, US",9,US
27165,Watonwan,Minnesota,2020-05-09 02:32:35,43.97823903,-94.61413846,0,0,19,"Watonwan, Minnesota, US",19,US
55133,Waukesha,Wisconsin,2020-05-09 02:32:35,43.01833055,-88.30431188,22,0,365,"Waukesha, Wisconsin, US",387,US
55135,Waupaca,Wisconsin,2020-05-09 02:32:35,44.47068056,-88.96534501,1,0,10,"Waupaca, Wisconsin, US",11,US
55137,Waushara,Wisconsin,2020-05-09 02:32:35,44.11324419,-89.24317107,0,0,4,"Waushara, Wisconsin, US",4,US
13305,Wayne,Georgia,2020-05-09 02:32:35,31.5521809,-81.91894878,0,0,13,"Wayne, Georgia, US",13,US
17191,Wayne,Illinois,2020-05-09 02:32:35,38.42955355,-88.42586459,0,0,3,"Wayne, Illinois, US",3,US
18177,Wayne,Indiana,2020-05-09 02:32:35,39.8633444,-85.01044989,5,0,46,"Wayne, Indiana, US",51,US
19185,Wayne,Iowa,2020-05-09 02:32:35,40.73969028,-93.32752197,0,0,1,"Wayne, Iowa, US",1,US
21231,Wayne,Kentucky,2020-05-09 02:32:35,36.80310688,-84.8251971,0,0,8,"Wayne, Kentucky, US",8,US
26163,Wayne,Michigan,2020-05-09 02:32:35,42.28098405,-83.281255,2028,0,15796,"Wayne, Michigan, US",17824,US
28153,Wayne,Mississippi,2020-05-09 02:32:35,31.64135687,-88.69573913,0,0,27,"Wayne, Mississippi, US",27,US
31179,Wayne,Nebraska,2020-05-09 02:32:35,42.20934475,-97.11926964,0,0,1,"Wayne, Nebraska, US",1,US
36117,Wayne,New York,2020-05-09 02:32:35,43.15494365,-77.02976528,2,0,77,"Wayne, New York, US",79,US
37191,Wayne,North Carolina,2020-05-09 02:32:35,35.36438125,-78.00027268,12,0,703,"Wayne, North Carolina, US",715,US
39169,Wayne,Ohio,2020-05-09 02:32:35,40.82925852,-81.88844833,42,0,141,"Wayne, Ohio, US",183,US
42127,Wayne,Pennsylvania,2020-05-09 02:32:35,41.64938475,-75.29956506,5,0,108,"Wayne, Pennsylvania, US",113,US
47181,Wayne,Tennessee,2020-05-09 02:32:35,35.23868267,-87.78644456,0,0,4,"Wayne, Tennessee, US",4,US
54099,Wayne,West Virginia,2020-05-09 02:32:35,38.14901357,-82.42287994,7,0,86,"Wayne, West Virginia, US",93,US
51820,Waynesboro,Virginia,2020-05-09 02:32:35,38.06451466,-78.90293905,0,0,20,"Waynesboro, Virginia, US",20,US
47183,Weakley,Tennessee,2020-05-09 02:32:35,36.29896232,-88.71990865,0,0,24,"Weakley, Tennessee, US",24,US
48479,Webb,Texas,2020-05-09 02:32:35,27.7610369,-99.33237355,17,0,397,"Webb, Texas, US",414,US
,Weber-Morgan,Utah,2020-05-09 02:32:35,41.27116049,-111.9145117,2,0,182,"Weber-Morgan, Utah, US",184,US
13307,Webster,Georgia,2020-05-09 02:32:35,32.04066113,-84.54742852,2,0,8,"Webster, Georgia, US",10,US
19187,Webster,Iowa,2020-05-09 02:32:35,42.42853483,-94.17987389,0,0,9,"Webster, Iowa, US",9,US
21233,Webster,Kentucky,2020-05-09 02:32:35,37.52168356,-87.67989953,0,0,26,"Webster, Kentucky, US",26,US
22119,Webster,Louisiana,2020-05-09 02:32:35,32.70847669,-93.33121835,4,0,93,"Webster, Louisiana, US",97,US
28155,Webster,Mississippi,2020-05-09 02:32:35,33.61300486,-89.28392912,1,0,20,"Webster, Mississippi, US",21,US
29225,Webster,Missouri,2020-05-09 02:32:35,37.2813734,-92.876329,0,0,16,"Webster, Missouri, US",16,US
31181,Webster,Nebraska,2020-05-09 02:32:35,40.17642643,-98.50019851,0,0,5,"Webster, Nebraska, US",5,US
8123,Weld,Colorado,2020-05-09 02:32:35,40.55499405,-104.39296209999999,113,0,1974,"Weld, Colorado, US",2087,US
18179,Wells,Indiana,2020-05-09 02:32:35,40.72934187,-85.22132966,0,0,9,"Wells, Indiana, US",9,US
38103,Wells,North Dakota,2020-05-09 02:32:35,47.58614526,-99.65904998,0,0,2,"Wells, North Dakota, US",2,US
22121,West Baton Rouge,Louisiana,2020-05-09 02:32:35,30.46058217,-91.30989571,24,0,95,"West Baton Rouge, Louisiana, US",119,US
22123,West Carroll,Louisiana,2020-05-09 02:32:35,32.78550125,-91.461201,0,0,4,"West Carroll, Louisiana, US",4,US
22125,West Feliciana,Louisiana,2020-05-09 02:32:35,30.87882871,-91.4148538,6,0,170,"West Feliciana, Louisiana, US",176,US
36119,Westchester,New York,2020-05-09 02:32:35,41.16278376,-73.75741653,1191,0,29714,"Westchester, New York, US",30905,US
42129,Westmoreland,Pennsylvania,2020-05-09 02:32:35,40.31377979999999,-79.46615476,30,0,383,"Westmoreland, Pennsylvania, US",413,US
51193,Westmoreland,Virginia,2020-05-09 02:32:35,38.11021557,-76.80213247,0,0,35,"Westmoreland, Virginia, US",35,US
54103,Wetzel,West Virginia,2020-05-09 02:32:35,39.6065771,-80.64016540000001,0,0,4,"Wetzel, West Virginia, US",4,US
26165,Wexford,Michigan,2020-05-09 02:32:35,44.33853602,-85.57712739,2,0,8,"Wexford, Michigan, US",10,US
48481,Wharton,Texas,2020-05-09 02:32:35,29.27765923,-96.22319248,0,0,41,"Wharton, Texas, US",41,US
53073,Whatcom,Washington,2020-05-09 02:32:35,48.82227976,-121.7490018,33,0,296,"Whatcom, Washington, US",329,US
30107,Wheatland,Montana,2020-05-09 02:32:35,46.46652491,-109.8464636,0,0,1,"Wheatland, Montana, US",1,US
13309,Wheeler,Georgia,2020-05-09 02:32:35,32.12009104,-82.72574721,0,0,5,"Wheeler, Georgia, US",5,US
48483,Wheeler,Texas,2020-05-09 02:32:35,35.40114335,-100.2699514,0,0,13,"Wheeler, Texas, US",13,US
5145,White,Arkansas,2020-05-09 02:32:35,35.25688493,-91.74908296,1,0,34,"White, Arkansas, US",35,US
13311,White,Georgia,2020-05-09 02:32:35,34.64624278,-83.74905525,1,0,85,"White, Georgia, US",86,US
17193,White,Illinois,2020-05-09 02:32:35,38.08706198,-88.17657461,0,0,2,"White, Illinois, US",2,US
18181,White,Indiana,2020-05-09 02:32:35,40.74911165,-86.86492015,1,0,138,"White, Indiana, US",139,US
47185,White,Tennessee,2020-05-09 02:32:35,35.92929884,-85.45591799,0,0,16,"White, Tennessee, US",16,US
32033,White Pine,Nevada,2020-05-09 02:32:35,39.44157041,-114.899966,0,0,3,"White Pine, Nevada, US",3,US
17195,Whiteside,Illinois,2020-05-09 02:32:35,41.75509713,-89.91556058,6,0,95,"Whiteside, Illinois, US",101,US
13313,Whitfield,Georgia,2020-05-09 02:32:35,34.80987459,-84.96093476,6,0,134,"Whitfield, Georgia, US",140,US
18183,Whitley,Indiana,2020-05-09 02:32:35,41.13863784,-85.50791236,1,0,21,"Whitley, Indiana, US",22,US
21235,Whitley,Kentucky,2020-05-09 02:32:35,36.75700531,-84.14541217,0,0,11,"Whitley, Kentucky, US",11,US
53075,Whitman,Washington,2020-05-09 02:32:35,46.90022523,-117.5241763,0,0,15,"Whitman, Washington, US",15,US
48485,Wichita,Texas,2020-05-09 02:32:35,33.98842886,-98.7041034,2,0,69,"Wichita, Texas, US",71,US
24045,Wicomico,Maryland,2020-05-09 02:32:35,38.37301947,-75.62705831,15,0,538,"Wicomico, Maryland, US",553,US
48487,Wilbarger,Texas,2020-05-09 02:32:35,34.07945812,-99.24178437,0,0,2,"Wilbarger, Texas, US",2,US
1131,Wilcox,Alabama,2020-05-09 02:32:35,31.98773215,-87.30891118,4,0,73,"Wilcox, Alabama, US",77,US
13315,Wilcox,Georgia,2020-05-09 02:32:35,31.97496928,-83.43438555,12,0,82,"Wilcox, Georgia, US",94,US
13317,Wilkes,Georgia,2020-05-09 02:32:35,33.78290391,-82.74286107,0,0,26,"Wilkes, Georgia, US",26,US
37193,Wilkes,North Carolina,2020-05-09 02:32:35,36.2084135,-81.16232895,1,0,197,"Wilkes, North Carolina, US",198,US
27167,Wilkin,Minnesota,2020-05-09 02:32:35,46.35721532,-96.4684375,3,0,8,"Wilkin, Minnesota, US",11,US
13319,Wilkinson,Georgia,2020-05-09 02:32:35,32.80291082,-83.17140684,2,0,38,"Wilkinson, Georgia, US",40,US
28157,Wilkinson,Mississippi,2020-05-09 02:32:35,31.16078225,-91.31018819,9,0,65,"Wilkinson, Mississippi, US",74,US
17197,Will,Illinois,2020-05-09 02:32:35,41.44619267,-87.97862712,199,0,3362,"Will, Illinois, US",3561,US
48489,Willacy,Texas,2020-05-09 02:32:35,26.47411727,-97.61535848,1,0,13,"Willacy, Texas, US",14,US
38105,Williams,North Dakota,2020-05-09 02:32:35,48.34522353,-103.4793387,0,0,18,"Williams, North Dakota, US",18,US
39171,Williams,Ohio,2020-05-09 02:32:35,41.56052014,-84.58429552,1,0,43,"Williams, Ohio, US",44,US
45089,Williamsburg,South Carolina,2020-05-09 02:32:35,33.62190129,-79.72767442,6,0,130,"Williamsburg, South Carolina, US",136,US
51830,Williamsburg,Virginia,2020-05-09 02:32:35,37.28131268,-76.70905141,2,0,29,"Williamsburg, Virginia, US",31,US
17199,Williamson,Illinois,2020-05-09 02:32:35,37.73033511,-88.92994027,1,0,43,"Williamson, Illinois, US",44,US
47187,Williamson,Tennessee,2020-05-09 02:32:35,35.89099229,-86.89281867,10,0,431,"Williamson, Tennessee, US",441,US
48491,Williamson,Texas,2020-05-09 02:32:35,30.64655664,-97.6004854,12,0,349,"Williamson, Texas, US",361,US
20205,Wilson,Kansas,2020-05-09 02:32:35,37.55937174,-95.74323255,0,0,1,"Wilson, Kansas, US",1,US
37195,Wilson,North Carolina,2020-05-09 02:32:35,35.70625477,-77.917978,8,0,191,"Wilson, North Carolina, US",199,US
47189,Wilson,Tennessee,2020-05-09 02:32:35,36.15496772,-86.29775884,6,0,284,"Wilson, Tennessee, US",290,US
48493,Wilson,Texas,2020-05-09 02:32:35,29.1732598,-98.08693082,4,0,30,"Wilson, Texas, US",34,US
51840,Winchester,Virginia,2020-05-09 02:32:35,39.17054517,-78.17325058,0,0,61,"Winchester, Virginia, US",61,US
9015,Windham,Connecticut,2020-05-09 02:32:35,41.82972709,-71.98182316,5,0,244,"Windham, Connecticut, US",249,US
50025,Windham,Vermont,2020-05-09 02:32:35,42.986982,-72.71268875,3,0,70,"Windham, Vermont, US",73,US
50027,Windsor,Vermont,2020-05-09 02:32:35,43.58010937,-72.58595157,2,0,44,"Windsor, Vermont, US",46,US
48495,Winkler,Texas,2020-05-09 02:32:35,31.85008651,-103.0485163,0,0,3,"Winkler, Texas, US",3,US
22127,Winn,Louisiana,2020-05-09 02:32:35,31.94449367,-92.63789413,2,0,47,"Winn, Louisiana, US",49,US
17201,Winnebago,Illinois,2020-05-09 02:32:35,42.33641854,-89.16085327,21,0,809,"Winnebago, Illinois, US",830,US
19189,Winnebago,Iowa,2020-05-09 02:32:35,43.37751174,-93.73407298,0,0,3,"Winnebago, Iowa, US",3,US
55139,Winnebago,Wisconsin,2020-05-09 02:32:35,44.06886922,-88.64477096,1,0,90,"Winnebago, Wisconsin, US",91,US
19191,Winneshiek,Iowa,2020-05-09 02:32:35,43.29094334,-91.84422722,0,0,18,"Winneshiek, Iowa, US",18,US
27169,Winona,Minnesota,2020-05-09 02:32:35,43.98772283,-91.78081305,15,0,53,"Winona, Minnesota, US",68,US
1133,Winston,Alabama,2020-05-09 02:32:35,34.15030532,-87.37325922,0,0,20,"Winston, Alabama, US",20,US
