FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
46115,Spink,South Dakota,2020-04-16 23:30:51,44.93837606,-98.34626602,0,0,3,"Spink, South Dakota, US",3,US
53063,Spokane,Washington,2020-04-16 23:30:51,47.62113146,-117.4046494,17,0,269,"Spokane, Washington, US",286,US
51177,Spotsylvania,Virginia,2020-04-16 23:30:51,38.18574462,-77.655399,0,0,62,"Spotsylvania, Virginia, US",62,US
22087,St. Bernard,Louisiana,2020-04-16 23:30:51,29.87761636,-89.51887093,12,0,376,"St. Bernard, Louisiana, US",388,US
22089,St. Charles,Louisiana,2020-04-16 23:30:51,29.90709658,-90.35555967,26,0,460,"St. Charles, Louisiana, US",486,US
29183,St. Charles,Missouri,2020-04-16 23:30:51,38.77875681,-90.66662425,17,0,399,"St. Charles, Missouri, US",416,US
1115,St. Clair,Alabama,2020-04-16 23:30:51,33.71902176,-86.31029372,0,0,49,"St. Clair, Alabama, US",49,US
17163,St. Clair,Illinois,2020-04-16 23:30:51,38.46996033,-89.93063427,14,0,225,"St. Clair, Illinois, US",239,US
26147,St. Clair,Michigan,2020-04-16 23:30:51,42.92655373,-82.67937954,8,0,224,"St. Clair, Michigan, US",232,US
29185,St. Clair,Missouri,2020-04-16 23:30:51,38.03699437,-93.77631447,0,0,2,"St. Clair, Missouri, US",2,US
55109,St. Croix,Wisconsin,2020-04-16 23:30:51,45.03437474,-92.45000068,0,0,11,"St. Croix, Wisconsin, US",11,US
5123,St. Francis,Arkansas,2020-04-16 23:30:51,35.02201976,-90.74828138,0,0,63,"St. Francis, Arkansas, US",63,US
29187,St. Francois,Missouri,2020-04-16 23:30:51,37.81214171,-90.47598685,1,0,22,"St. Francois, Missouri, US",23,US
22091,St. Helena,Louisiana,2020-04-16 23:30:51,30.82210324,-90.71013176,1,0,16,"St. Helena, Louisiana, US",17,US
22093,St. James,Louisiana,2020-04-16 23:30:51,30.02531716,-90.80212061,14,0,200,"St. James, Louisiana, US",214,US
22095,St. John the Baptist,Louisiana,2020-04-16 23:30:51,30.12597499,-90.4753503,47,0,562,"St. John the Baptist, Louisiana, US",609,US
12109,St. Johns,Florida,2020-04-16 23:30:51,29.90096506,-81.43589967,3,0,179,"St. Johns, Florida, US",182,US
18141,St. Joseph,Indiana,2020-04-16 23:30:51,41.61756781,-86.29040834,7,0,299,"St. Joseph, Indiana, US",306,US
26149,St. Joseph,Michigan,2020-04-16 23:30:51,41.91441767,-85.52797979,1,0,22,"St. Joseph, Michigan, US",23,US
22097,St. Landry,Louisiana,2020-04-16 23:30:51,30.59724262,-92.00135806,17,0,101,"St. Landry, Louisiana, US",118,US
36089,St. Lawrence,New York,2020-04-16 23:30:51,44.4976179,-75.06550039,0,0,93,"St. Lawrence, New York, US",93,US
27137,St. Louis,Minnesota,2020-04-16 23:30:51,47.604840700000004,-92.46879855,6,0,37,"St. Louis, Minnesota, US",43,US
29189,St. Louis,Missouri,2020-04-16 23:30:51,38.63770039999999,-90.4458375,66,0,1960,"St. Louis, Missouri, US",2026,US
29510,St. Louis City,Missouri,2020-04-16 23:30:51,38.63555736,-90.24349225,27,0,716,"St. Louis City, Missouri, US",743,US
12111,St. Lucie,Florida,2020-04-16 23:30:51,27.37763908,-80.47106649,9,0,177,"St. Lucie, Florida, US",186,US
22099,St. Martin,Louisiana,2020-04-16 23:30:51,30.13112107,-91.61403569,10,0,169,"St. Martin, Louisiana, US",179,US
22101,St. Mary,Louisiana,2020-04-16 23:30:51,29.69262097,-91.44702164,8,0,126,"St. Mary, Louisiana, US",134,US
24037,St. Mary's,Maryland,2020-04-16 23:30:51,38.30058422,-76.60629279999998,3,0,95,"St. Mary's, Maryland, US",98,US
22103,St. Tammany,Louisiana,2020-04-16 23:30:51,30.40942847,-89.95642711,60,0,884,"St. Tammany, Louisiana, US",944,US
20185,Stafford,Kansas,2020-04-16 23:30:51,38.03100851,-98.71762001,0,0,1,"Stafford, Kansas, US",1,US
51179,Stafford,Virginia,2020-04-16 23:30:51,38.41758738,-77.45917053,0,0,120,"Stafford, Virginia, US",120,US
6099,Stanislaus,California,2020-04-16 23:30:51,37.55862499,-120.9970722,4,0,173,"Stanislaus, California, US",177,US
37167,Stanly,North Carolina,2020-04-16 23:30:51,35.31647813,-80.25093221,2,0,17,"Stanly, North Carolina, US",19,US
20187,Stanton,Kansas,2020-04-16 23:30:51,37.56304714,-101.78435340000001,0,0,2,"Stanton, Kansas, US",2,US
31167,Stanton,Nebraska,2020-04-16 23:30:51,41.9169835,-97.19394708,0,0,1,"Stanton, Nebraska, US",1,US
17175,Stark,Illinois,2020-04-16 23:30:51,41.09309773,-89.79745866,0,0,1,"Stark, Illinois, US",1,US
38089,Stark,North Dakota,2020-04-16 23:30:51,46.80851182,-102.65763259999999,2,0,35,"Stark, North Dakota, US",37,US
39151,Stark,Ohio,2020-04-16 23:30:51,40.81482476,-81.36437305,21,0,183,"Stark, Ohio, US",204,US
18149,Starke,Indiana,2020-04-16 23:30:51,41.27890281,-86.64686895,1,0,9,"Starke, Indiana, US",10,US
48427,Starr,Texas,2020-04-16 23:30:51,26.56150059,-98.73892358,0,0,7,"Starr, Texas, US",7,US
51790,Staunton,Virginia,2020-04-16 23:30:51,38.15965544,-79.05979937,0,0,3,"Staunton, Virginia, US",3,US
29186,Ste. Genevieve,Missouri,2020-04-16 23:30:51,37.89090059,-90.1949941,1,0,6,"Ste. Genevieve, Missouri, US",7,US
27145,Stearns,Minnesota,2020-04-16 23:30:51,45.55192576,-94.61078221,0,0,7,"Stearns, Minnesota, US",7,US
27147,Steele,Minnesota,2020-04-16 23:30:51,44.02240351,-93.22627088,0,0,9,"Steele, Minnesota, US",9,US
13257,Stephens,Georgia,2020-04-16 23:30:51,34.55151201,-83.29405315,0,0,25,"Stephens, Georgia, US",25,US
40137,Stephens,Oklahoma,2020-04-16 23:30:51,34.48556989,-97.85141892,1,0,14,"Stephens, Oklahoma, US",15,US
48429,Stephens,Texas,2020-04-16 23:30:51,32.73553157,-98.83631615,0,0,1,"Stephens, Texas, US",1,US
17177,Stephenson,Illinois,2020-04-16 23:30:51,42.35129217,-89.662598,0,0,9,"Stephenson, Illinois, US",9,US
18151,Steuben,Indiana,2020-04-16 23:30:51,41.64423868,-85.00101094,1,0,13,"Steuben, Indiana, US",14,US
36101,Steuben,New York,2020-04-16 23:30:51,42.2689144,-77.3829924,18,0,136,"Steuben, New York, US",154,US
20189,Stevens,Kansas,2020-04-16 23:30:51,37.1923008,-101.3118967,0,0,3,"Stevens, Kansas, US",3,US
53065,Stevens,Washington,2020-04-16 23:30:51,48.40035475,-117.8542701,1,0,6,"Stevens, Washington, US",7,US
13259,Stewart,Georgia,2020-04-16 23:30:51,32.07996777,-84.83208037,0,0,9,"Stewart, Georgia, US",9,US
47161,Stewart,Tennessee,2020-04-16 23:30:51,36.50235092,-87.83920548,0,0,4,"Stewart, Tennessee, US",4,US
30095,Stillwater,Montana,2020-04-16 23:30:51,45.67071407,-109.3950061,0,0,1,"Stillwater, Montana, US",1,US
29207,Stoddard,Missouri,2020-04-16 23:30:51,36.85571651,-89.9444155,0,0,13,"Stoddard, Missouri, US",13,US
37169,Stokes,North Carolina,2020-04-16 23:30:51,36.4017975,-80.23893369,0,0,10,"Stokes, North Carolina, US",10,US
5137,Stone,Arkansas,2020-04-16 23:30:51,35.86251946,-92.15684085,0,0,7,"Stone, Arkansas, US",7,US
28131,Stone,Mississippi,2020-04-16 23:30:51,30.79187949,-89.11547539,0,0,16,"Stone, Mississippi, US",16,US
29209,Stone,Missouri,2020-04-16 23:30:51,36.75000327,-93.45256475,0,0,3,"Stone, Missouri, US",3,US
19169,Story,Iowa,2020-04-16 23:30:51,42.03621213,-93.46499005,0,0,16,"Story, Iowa, US",16,US
33017,Strafford,New Hampshire,2020-04-16 23:30:51,43.291833000000004,-71.02336013,0,0,69,"Strafford, New Hampshire, US",69,US
38093,Stutsman,North Dakota,2020-04-16 23:30:51,46.97962541,-98.95637318,0,0,1,"Stutsman, North Dakota, US",1,US
56035,Sublette,Wyoming,2020-04-16 23:30:51,42.76558279,-109.91309220000001,0,0,1,"Sublette, Wyoming, US",1,US
25025,Suffolk,Massachusetts,2020-04-16 23:30:51,42.327951399999996,-71.07850442,145,0,6675,"Suffolk, Massachusetts, US",6820,US
36103,Suffolk,New York,2020-04-16 23:30:51,40.88320119,-72.8012172,693,0,24119,"Suffolk, New York, US",24812,US
51800,Suffolk,Virginia,2020-04-16 23:30:51,36.70155394,-76.63603554,0,0,65,"Suffolk, Virginia, US",65,US
18153,Sullivan,Indiana,2020-04-16 23:30:51,39.08952258,-87.41414469,0,0,7,"Sullivan, Indiana, US",7,US
33019,Sullivan,New Hampshire,2020-04-16 23:30:51,43.36094111,-72.22203125,0,0,7,"Sullivan, New Hampshire, US",7,US
36105,Sullivan,New York,2020-04-16 23:30:51,41.71579493,-74.76394559,11,0,426,"Sullivan, New York, US",437,US
42113,Sullivan,Pennsylvania,2020-04-16 23:30:51,41.44634738,-76.51246591,0,0,1,"Sullivan, Pennsylvania, US",1,US
47163,Sullivan,Tennessee,2020-04-16 23:30:51,36.51240691,-82.30412917,1,0,42,"Sullivan, Tennessee, US",43,US
46119,Sully,South Dakota,2020-04-16 23:30:51,44.71571812,-100.1278092,0,0,1,"Sully, South Dakota, US",1,US
54089,Summers,West Virginia,2020-04-16 23:30:51,37.65390597,-80.86009693,0,0,1,"Summers, West Virginia, US",1,US
8117,Summit,Colorado,2020-04-16 23:30:51,39.63803232,-106.1150762,1,0,81,"Summit, Colorado, US",82,US
39153,Summit,Ohio,2020-04-16 23:30:51,41.12464734,-81.53123079,16,0,294,"Summit, Ohio, US",310,US
49043,Summit,Utah,2020-04-16 23:30:51,40.86688146,-110.9535882,0,0,308,"Summit, Utah, US",308,US
20191,Sumner,Kansas,2020-04-16 23:30:51,37.23682549,-97.47721621,1,0,2,"Sumner, Kansas, US",3,US
47165,Sumner,Tennessee,2020-04-16 23:30:51,36.46824103,-86.45917204,27,0,451,"Sumner, Tennessee, US",478,US
1119,Sumter,Alabama,2020-04-16 23:30:51,32.59117397,-88.19916205,0,0,31,"Sumter, Alabama, US",31,US
12119,Sumter,Florida,2020-04-16 23:30:51,28.70181754,-82.0794267,11,0,106,"Sumter, Florida, US",117,US
13261,Sumter,Georgia,2020-04-16 23:30:51,32.03650571,-84.19821492,14,0,263,"Sumter, Georgia, US",277,US
45085,Sumter,South Carolina,2020-04-16 23:30:51,33.91826534,-80.37942316,5,0,163,"Sumter, South Carolina, US",168,US
28133,Sunflower,Mississippi,2020-04-16 23:30:51,33.60192578,-90.58882684,2,0,41,"Sunflower, Mississippi, US",43,US
37171,Surry,North Carolina,2020-04-16 23:30:51,36.41689489,-80.69102283,0,0,11,"Surry, North Carolina, US",11,US
51181,Surry,Virginia,2020-04-16 23:30:51,37.11781893,-76.88450012,0,0,3,"Surry, Virginia, US",3,US
42115,Susquehanna,Pennsylvania,2020-04-16 23:30:51,41.82147784,-75.80071959,1,0,48,"Susquehanna, Pennsylvania, US",49,US
10005,Sussex,Delaware,2020-04-16 23:30:51,38.66143781,-75.39031349,18,0,680,"Sussex, Delaware, US",698,US
34037,Sussex,New Jersey,2020-04-16 23:30:51,41.13891592,-74.69118243,43,0,535,"Sussex, New Jersey, US",578,US
51183,Sussex,Virginia,2020-04-16 23:30:51,36.92432914,-77.25791182,0,0,9,"Sussex, Virginia, US",9,US
6101,Sutter,California,2020-04-16 23:30:51,39.03417539,-121.6945899,2,0,22,"Sutter, California, US",24,US
12121,Suwannee,Florida,2020-04-16 23:30:51,30.19746066,-82.99099670000003,5,0,78,"Suwannee, Florida, US",83,US
56037,Sweetwater,Wyoming,2020-04-16 23:30:51,41.65943896,-108.8827882,0,0,10,"Sweetwater, Wyoming, US",10,US
27151,Swift,Minnesota,2020-04-16 23:30:51,45.2829032,-95.68264092,0,0,1,"Swift, Minnesota, US",1,US
48437,Swisher,Texas,2020-04-16 23:30:51,34.53028891,-101.73491740000001,0,0,4,"Swisher, Texas, US",4,US
18155,Switzerland,Indiana,2020-04-16 23:30:51,38.82767338,-85.03022429,0,0,12,"Switzerland, Indiana, US",12,US
13263,Talbot,Georgia,2020-04-16 23:30:51,32.69642758,-84.53351366,1,0,13,"Talbot, Georgia, US",14,US
24041,Talbot,Maryland,2020-04-16 23:30:51,38.76618159,-76.10882561,1,0,13,"Talbot, Maryland, US",14,US
1121,Talladega,Alabama,2020-04-16 23:30:51,33.37823223,-86.16886178,1,0,39,"Talladega, Alabama, US",40,US
28135,Tallahatchie,Mississippi,2020-04-16 23:30:51,33.95339918,-90.1729398,0,0,7,"Tallahatchie, Mississippi, US",7,US
1123,Tallapoosa,Alabama,2020-04-16 23:30:51,32.86698258,-85.79833053,7,0,151,"Tallapoosa, Alabama, US",158,US
19171,Tama,Iowa,2020-04-16 23:30:51,42.07991767,-92.53266945,4,0,110,"Tama, Iowa, US",114,US
29213,Taney,Missouri,2020-04-16 23:30:51,36.65465345,-93.04075153,1,0,7,"Taney, Missouri, US",8,US
22105,Tangipahoa,Louisiana,2020-04-16 23:30:51,30.62888673,-90.40664996,16,0,406,"Tangipahoa, Louisiana, US",422,US
35055,Taos,New Mexico,2020-04-16 23:30:51,36.58006022,-105.63101979999999,0,0,15,"Taos, New Mexico, US",15,US
48439,Tarrant,Texas,2020-04-16 23:30:51,32.77143818,-97.29101614,34,0,1059,"Tarrant, Texas, US",1093,US
28137,Tate,Mississippi,2020-04-16 23:30:51,34.65133709,-89.94485778,0,0,27,"Tate, Mississippi, US",27,US
13267,Tattnall,Georgia,2020-04-16 23:30:51,32.04785085,-82.05539188,0,0,5,"Tattnall, Georgia, US",5,US
12123,Taylor,Florida,2020-04-16 23:30:51,30.04848048,-83.60445406,0,0,1,"Taylor, Florida, US",1,US
13269,Taylor,Georgia,2020-04-16 23:30:51,32.55792548,-84.25077141,2,0,8,"Taylor, Georgia, US",10,US
19173,Taylor,Iowa,2020-04-16 23:30:51,40.73710579,-94.69778563,0,0,1,"Taylor, Iowa, US",1,US
21217,Taylor,Kentucky,2020-04-16 23:30:51,37.3677562,-85.3329931,0,0,4,"Taylor, Kentucky, US",4,US
48441,Taylor,Texas,2020-04-16 23:30:51,32.30163422,-99.89007449,2,0,77,"Taylor, Texas, US",79,US
54091,Taylor,West Virginia,2020-04-16 23:30:51,39.33602617,-80.0421439,0,0,4,"Taylor, West Virginia, US",4,US
17179,Tazewell,Illinois,2020-04-16 23:30:51,40.50716185,-89.51404662,3,0,18,"Tazewell, Illinois, US",21,US
51185,Tazewell,Virginia,2020-04-16 23:30:51,37.12191123,-81.56685568,0,0,4,"Tazewell, Virginia, US",4,US
6103,Tehama,California,2020-04-16 23:30:51,40.12570935,-122.23701709999999,1,0,0,"Tehama, California, US",1,US
13271,Telfair,Georgia,2020-04-16 23:30:51,31.92829517,-82.93491155,0,0,13,"Telfair, Georgia, US",13,US
8119,Teller,Colorado,2020-04-16 23:30:51,38.88133511,-105.16148929999999,2,0,14,"Teller, Colorado, US",16,US
22107,Tensas,Louisiana,2020-04-16 23:30:51,32.00760749,-91.32915234,0,0,1,"Tensas, Louisiana, US",1,US
22109,Terrebonne,Louisiana,2020-04-16 23:30:51,29.37343766,-90.82626855,18,0,265,"Terrebonne, Louisiana, US",283,US
13273,Terrell,Georgia,2020-04-16 23:30:51,31.77527543,-84.44069698,12,0,125,"Terrell, Georgia, US",137,US
48445,Terry,Texas,2020-04-16 23:30:51,33.17402785,-102.3354521,0,0,10,"Terry, Texas, US",10,US
16081,Teton,Idaho,2020-04-16 23:30:51,43.75303583,-111.2056773,0,0,7,"Teton, Idaho, US",7,US
56039,Teton,Wyoming,2020-04-16 23:30:51,43.93522482,-110.5890801,0,0,59,"Teton, Wyoming, US",59,US
29215,Texas,Missouri,2020-04-16 23:30:51,37.31728859,-91.96564727,0,0,0,"Texas, Missouri, US",0,US
40139,Texas,Oklahoma,2020-04-16 23:30:51,36.74777635,-101.4889765,1,0,8,"Texas, Oklahoma, US",9,US
13275,Thomas,Georgia,2020-04-16 23:30:51,30.86392347,-83.91847289,10,0,102,"Thomas, Georgia, US",112,US
53067,Thurston,Washington,2020-04-16 23:30:51,46.9291895,-122.82906559999999,1,0,85,"Thurston, Washington, US",86,US
13277,Tift,Georgia,2020-04-16 23:30:51,31.45743864,-83.5236119,4,0,74,"Tift, Georgia, US",78,US
41057,Tillamook,Oregon,2020-04-16 23:30:51,45.46248721,-123.712066,0,0,5,"Tillamook, Oregon, US",5,US
40141,Tillman,Oklahoma,2020-04-16 23:30:51,34.37288446,-98.92426619,0,0,1,"Tillman, Oklahoma, US",1,US
36107,Tioga,New York,2020-04-16 23:30:51,42.16852837,-76.30835812,0,0,27,"Tioga, New York, US",27,US
42117,Tioga,Pennsylvania,2020-04-16 23:30:51,41.77255149,-77.25433032,1,0,12,"Tioga, Pennsylvania, US",13,US
28139,Tippah,Mississippi,2020-04-16 23:30:51,34.76872156,-88.90988194,6,0,39,"Tippah, Mississippi, US",45,US
18157,Tippecanoe,Indiana,2020-04-16 23:30:51,40.38872739,-86.89413959,2,0,49,"Tippecanoe, Indiana, US",51,US
18159,Tipton,Indiana,2020-04-16 23:30:51,40.31123252,-86.05234925,0,0,10,"Tipton, Indiana, US",10,US
47167,Tipton,Tennessee,2020-04-16 23:30:51,35.501942,-89.73694895,0,0,53,"Tipton, Tennessee, US",53,US
28141,Tishomingo,Mississippi,2020-04-16 23:30:51,34.74023475,-88.23917219,0,0,2,"Tishomingo, Mississippi, US",2,US
48449,Titus,Texas,2020-04-16 23:30:51,33.21339719,-94.96797273,0,0,8,"Titus, Texas, US",8,US
21219,Todd,Kentucky,2020-04-16 23:30:51,36.8381152,-87.17878374,0,0,10,"Todd, Kentucky, US",10,US
27153,Todd,Minnesota,2020-04-16 23:30:51,46.06996226,-94.89785296,0,0,2,"Todd, Minnesota, US",2,US
46121,Todd,South Dakota,2020-04-16 23:30:51,43.19338568,-100.71955030000001,0,0,1,"Todd, South Dakota, US",1,US
9013,Tolland,Connecticut,2020-04-16 23:30:51,41.85853803,-72.3308481,22,0,219,"Tolland, Connecticut, US",241,US
48451,Tom Green,Texas,2020-04-16 23:30:51,31.40464436,-100.46244300000001,1,0,39,"Tom Green, Texas, US",40,US
36109,Tompkins,New York,2020-04-16 23:30:51,42.44945765,-76.47229843,0,0,118,"Tompkins, New York, US",118,US
49045,Tooele,Utah,2020-04-16 23:30:51,40.44862644,-113.12957150000001,0,0,38,"Tooele, Utah, US",38,US
30101,Toole,Montana,2020-04-16 23:30:51,48.65577551,-111.69424140000001,3,0,23,"Toole, Montana, US",26,US
13279,Toombs,Georgia,2020-04-16 23:30:51,32.12059861,-82.32957247,2,0,15,"Toombs, Georgia, US",17,US
35057,Torrance,New Mexico,2020-04-16 23:30:51,34.64048375,-105.8508949,0,0,12,"Torrance, New Mexico, US",12,US
13281,Towns,Georgia,2020-04-16 23:30:51,34.91369188,-83.74107459999998,0,0,8,"Towns, Georgia, US",8,US
37175,Transylvania,North Carolina,2020-04-16 23:30:51,35.20383864,-82.79638423,0,0,6,"Transylvania, North Carolina, US",6,US
27155,Traverse,Minnesota,2020-04-16 23:30:51,45.77298854,-96.47062949,0,0,2,"Traverse, Minnesota, US",2,US
48453,Travis,Texas,2020-04-16 23:30:51,30.33432034,-97.78535620000001,17,0,960,"Travis, Texas, US",977,US
55121,Trempealeau,Wisconsin,2020-04-16 23:30:51,44.30360275,-91.35893614,0,0,1,"Trempealeau, Wisconsin, US",1,US
13283,Treutlen,Georgia,2020-04-16 23:30:51,32.40422134,-82.56904553,0,0,1,"Treutlen, Georgia, US",1,US
21221,Trigg,Kentucky,2020-04-16 23:30:51,36.80767017,-87.87333656,0,0,4,"Trigg, Kentucky, US",4,US
21223,Trimble,Kentucky,2020-04-16 23:30:51,38.61056487,-85.33775972,0,0,1,"Trimble, Kentucky, US",1,US
48455,Trinity,Texas,2020-04-16 23:30:51,31.0879489,-95.1367187,0,0,7,"Trinity, Texas, US",7,US
13285,Troup,Georgia,2020-04-16 23:30:51,33.03349196,-85.02812115,4,0,71,"Troup, Georgia, US",75,US
47169,Trousdale,Tennessee,2020-04-16 23:30:51,36.39026213,-86.16087954,1,0,18,"Trousdale, Tennessee, US",19,US
39155,Trumbull,Ohio,2020-04-16 23:30:51,41.31735028,-80.76109643,14,0,189,"Trumbull, Ohio, US",203,US
54093,Tucker,West Virginia,2020-04-16 23:30:51,39.11240885,-79.57053576,0,0,4,"Tucker, West Virginia, US",4,US
6107,Tulare,California,2020-04-16 23:30:51,36.22026558,-118.8020203,17,0,355,"Tulare, California, US",372,US
40143,Tulsa,Oklahoma,2020-04-16 23:30:51,36.11939621,-95.94013939,21,0,355,"Tulsa, Oklahoma, US",376,US
28143,Tunica,Mississippi,2020-04-16 23:30:51,34.64967704,-90.37481167,1,0,25,"Tunica, Mississippi, US",26,US
6109,Tuolumne,California,2020-04-16 23:30:51,38.02644018,-119.95250929999999,0,0,2,"Tuolumne, California, US",2,US
13287,Turner,Georgia,2020-04-16 23:30:51,31.71612656,-83.62069378,1,0,47,"Turner, Georgia, US",48,US
46125,Turner,South Dakota,2020-04-16 23:30:51,43.3109081,-97.14865776,0,0,5,"Turner, South Dakota, US",5,US
1125,Tuscaloosa,Alabama,2020-04-16 23:30:51,33.28726072,-87.52556818,0,0,132,"Tuscaloosa, Alabama, US",132,US
39157,Tuscarawas,Ohio,2020-04-16 23:30:51,40.44214695,-81.47226262,0,0,29,"Tuscarawas, Ohio, US",29,US
26157,Tuscola,Michigan,2020-04-16 23:30:51,43.46606813,-83.41897025,10,0,40,"Tuscola, Michigan, US",50,US
13289,Twiggs,Georgia,2020-04-16 23:30:51,32.67435595,-83.43078662,0,0,4,"Twiggs, Georgia, US",4,US
16083,Twin Falls,Idaho,2020-04-16 23:30:51,42.35440512,-114.6685381,8,0,91,"Twin Falls, Idaho, US",99,US
48457,Tyler,Texas,2020-04-16 23:30:51,30.77031716,-94.37690895,0,0,5,"Tyler, Texas, US",5,US
54095,Tyler,West Virginia,2020-04-16 23:30:51,39.46811972,-80.88772676,0,0,3,"Tyler, West Virginia, US",3,US
37177,Tyrrell,North Carolina,2020-04-16 23:30:51,35.87147226,-76.17055253,0,0,4,"Tyrrell, North Carolina, US",4,US
56041,Uinta,Wyoming,2020-04-16 23:30:51,41.2878183,-110.54757820000002,0,0,4,"Uinta, Wyoming, US",4,US
49047,Uintah,Utah,2020-04-16 23:30:51,40.12491499,-109.5174415,0,0,6,"Uintah, Utah, US",6,US
36111,Ulster,New York,2020-04-16 23:30:51,41.89027881,-74.26252104,15,0,830,"Ulster, New York, US",845,US
41059,Umatilla,Oregon,2020-04-16 23:30:51,45.59073056,-118.7353826,0,0,22,"Umatilla, Oregon, US",22,US
90001,Unassigned,Alabama,2020-04-16 23:30:51,,,0,0,0,"Unassigned, Alabama, US",0,US
90002,Unassigned,Alaska,2020-04-16 23:30:51,,,4,0,-4,"Unassigned, Alaska, US",0,US
90004,Unassigned,Arizona,2020-04-16 23:30:51,,,28,0,-28,"Unassigned, Arizona, US",0,US
90005,Unassigned,Arkansas,2020-04-16 23:30:51,,,0,0,44,"Unassigned, Arkansas, US",44,US
90006,Unassigned,California,2020-04-16 23:30:51,,,0,0,0,"Unassigned, California, US",0,US
90008,Unassigned,Colorado,2020-04-16 23:30:51,,,1,0,110,"Unassigned, Colorado, US",111,US
90009,Unassigned,Connecticut,2020-04-16 23:30:51,,,2,0,532,"Unassigned, Connecticut, US",534,US
90010,Unassigned,Delaware,2020-04-16 23:30:51,,,3,0,14,"Unassigned, Delaware, US",17,US
90012,Unassigned,Florida,2020-04-16 23:30:51,,,0,0,6,"Unassigned, Florida, US",6,US
90013,Unassigned,Georgia,2020-04-16 23:30:51,,,0,0,144,"Unassigned, Georgia, US",144,US
90015,Unassigned,Hawaii,2020-04-16 23:30:51,,,0,0,1,"Unassigned, Hawaii, US",1,US
90016,Unassigned,Idaho,2020-04-16 23:30:51,,,0,0,0,"Unassigned, Idaho, US",0,US
90017,Unassigned,Illinois,2020-04-16 23:30:51,,,1,0,54,"Unassigned, Illinois, US",55,US
90018,Unassigned,Indiana,2020-04-16 23:30:51,,,1,0,-1,"Unassigned, Indiana, US",0,US
90019,Unassigned,Iowa,2020-04-16 23:30:51,,,0,0,0,"Unassigned, Iowa, US",0,US
90020,Unassigned,Kansas,2020-04-16 23:30:51,,,0,0,0,"Unassigned, Kansas, US",0,US
90021,Unassigned,Kentucky,2020-04-16 23:30:51,,,0,0,77,"Unassigned, Kentucky, US",77,US
90022,Unassigned,Louisiana,2020-04-16 23:30:51,,,1,0,55,"Unassigned, Louisiana, US",56,US
90023,Unassigned,Maine,2020-04-16 23:30:51,,,0,0,2,"Unassigned, Maine, US",2,US
90025,Unassigned,Massachusetts,2020-04-16 23:30:51,,,14,0,624,"Unassigned, Massachusetts, US",638,US
90026,Unassigned,Michigan,2020-04-16 23:30:51,,,5,0,71,"Unassigned, Michigan, US",76,US
90027,Unassigned,Minnesota,2020-04-16 23:30:51,,,0,0,2,"Unassigned, Minnesota, US",2,US
90028,Unassigned,Mississippi,2020-04-16 23:30:51,,,0,0,0,"Unassigned, Mississippi, US",0,US
90029,Unassigned,Missouri,2020-04-16 23:30:51,,,0,0,0,"Unassigned, Missouri, US",0,US
90030,Unassigned,Montana,2020-04-16 23:30:51,,,0,0,0,"Unassigned, Montana, US",0,US
90031,Unassigned,Nebraska,2020-04-16 23:30:51,,,6,0,17,"Unassigned, Nebraska, US",23,US
90032,Unassigned,Nevada,2020-04-16 23:30:51,,,6,0,-4,"Unassigned, Nevada, US",2,US
90033,Unassigned,New Hampshire,2020-04-16 23:30:51,,,29,0,-29,"Unassigned, New Hampshire, US",0,US
90034,Unassigned,New Jersey,2020-04-16 23:30:51,,,3,0,1045,"Unassigned, New Jersey, US",1048,US
90035,Unassigned,New Mexico,2020-04-16 23:30:51,,,0,0,0,"Unassigned, New Mexico, US",0,US
90036,Unassigned,New York,2020-04-16 23:30:51,,,0,0,0,"Unassigned, New York, US",0,US
90039,Unassigned,Ohio,2020-04-16 23:30:51,,,16,0,-16,"Unassigned, Ohio, US",0,US
90040,Unassigned,Oklahoma,2020-04-16 23:30:51,,,0,0,0,"Unassigned, Oklahoma, US",0,US
90041,Unassigned,Oregon,2020-04-16 23:30:51,,,0,0,0,"Unassigned, Oregon, US",0,US
90042,Unassigned,Pennsylvania,2020-04-16 23:30:51,,,0,0,0,"Unassigned, Pennsylvania, US",0,US
90044,Unassigned,Rhode Island,2020-04-16 23:30:51,,,84,0,818,"Unassigned, Rhode Island, US",902,US
90046,Unassigned,South Dakota,2020-04-16 23:30:51,,,0,0,0,"Unassigned, South Dakota, US",0,US
90047,Unassigned,Tennessee,2020-04-16 23:30:51,,,0,0,197,"Unassigned, Tennessee, US",197,US
90049,Unassigned,Utah,2020-04-16 23:30:51,,,7,0,-7,"Unassigned, Utah, US",0,US
90050,Unassigned,Vermont,2020-04-16 23:30:51,,,0,0,15,"Unassigned, Vermont, US",15,US
90051,Unassigned,Virginia,2020-04-16 23:30:51,,,77,0,-77,"Unassigned, Virginia, US",0,US
90053,Unassigned,Washington,2020-04-16 23:30:51,,,0,0,272,"Unassigned, Washington, US",272,US
90054,Unassigned,West Virginia,2020-04-16 23:30:51,,,6,0,-6,"Unassigned, West Virginia, US",0,US
90055,Unassigned,Wisconsin,2020-04-16 23:30:51,,,0,0,0,"Unassigned, Wisconsin, US",0,US
90056,Unassigned,Wyoming,2020-04-16 23:30:51,,,1,0,-1,"Unassigned, Wyoming, US",0,US
