FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
12109,St. Johns,Florida,3/29/20 23:08,29.90096506,-81.43589967,2,0,0,"St. Johns, Florida, US",50,US
18141,St. Joseph,Indiana,3/29/20 23:08,41.61756781,-86.29040834,1,0,0,"St. Joseph, Indiana, US",32,US
26149,St. Joseph,Michigan,3/29/20 23:08,41.91441767,-85.52797979,0,0,0,"St. Joseph, Michigan, US",0,US
22097,St. Landry,Louisiana,3/29/20 23:08,30.59724262,-92.00135806,0,0,0,"St. Landry, Louisiana, US",10,US
36089,St. Lawrence,New York,3/29/20 23:08,44.4976179,-75.06550039,0,0,0,"St. Lawrence, New York, US",12,US
27137,St. Louis,Minnesota,3/29/20 23:08,47.6048407,-92.46879855,0,0,0,"St. Louis, Minnesota, US",10,US
29189,St. Louis,Missouri,3/29/20 23:08,38.6377004,-90.4458375,2,0,0,"St. Louis, Missouri, US",336,US
29510,St. Louis City,Missouri,3/29/20 23:08,38.63555736,-90.24349225,1,0,0,"St. Louis City, Missouri, US",102,US
12111,St. Lucie,Florida,3/29/20 23:08,27.37763908,-80.47106649,1,0,0,"St. Lucie, Florida, US",23,US
22099,St. Martin,Louisiana,3/29/20 23:08,30.13112107,-91.61403569,3,0,0,"St. Martin, Louisiana, US",13,US
22101,St. Mary,Louisiana,3/29/20 23:08,29.69262097,-91.44702164,0,0,0,"St. Mary, Louisiana, US",7,US
24037,St. Mary's,Maryland,3/29/20 23:08,38.30058422,-76.6062928,0,0,0,"St. Mary's, Maryland, US",9,US
22103,St. Tammany,Louisiana,3/29/20 23:08,30.40942847,-89.95642711,3,0,0,"St. Tammany, Louisiana, US",138,US
20185,Stafford,Kansas,3/29/20 23:08,38.03100851,-98.71762001,0,0,0,"Stafford, Kansas, US",1,US
51179,Stafford,Virginia,3/29/20 23:08,38.41758738,-77.45917053,0,0,0,"Stafford, Virginia, US",11,US
6099,Stanislaus,California,3/29/20 23:08,37.55862499,-120.9970722,0,0,0,"Stanislaus, California, US",29,US
46117,Stanley,South Dakota,3/29/20 23:08,44.41381872,-100.7349153,0,0,0,"Stanley, South Dakota, US",0,US
37167,Stanly,North Carolina,3/29/20 23:08,35.31647813,-80.25093221,0,0,0,"Stanly, North Carolina, US",5,US
20187,Stanton,Kansas,3/29/20 23:08,37.56304714,-101.7843534,0,0,0,"Stanton, Kansas, US",0,US
31167,Stanton,Nebraska,3/29/20 23:08,41.9169835,-97.19394708,0,0,0,"Stanton, Nebraska, US",0,US
17175,Stark,Illinois,3/29/20 23:08,41.09309773,-89.79745866,0,0,0,"Stark, Illinois, US",0,US
38089,Stark,North Dakota,3/29/20 23:08,46.80851182,-102.6576326,0,0,0,"Stark, North Dakota, US",10,US
39151,Stark,Ohio,3/29/20 23:08,40.81482476,-81.36437305,2,0,0,"Stark, Ohio, US",29,US
18149,Starke,Indiana,3/29/20 23:08,41.27890281,-86.64686895,0,0,0,"Starke, Indiana, US",1,US
48427,Starr,Texas,3/29/20 23:08,26.56150059,-98.73892358,0,0,0,"Starr, Texas, US",2,US
51790,Staunton,Virginia,3/29/20 23:08,38.15965544,-79.05979937,0,0,0,"Staunton, Virginia, US",0,US
29186,Ste. Genevieve,Missouri,3/29/20 23:08,37.89090059,-90.1949941,0,0,0,"Ste. Genevieve, Missouri, US",0,US
27145,Stearns,Minnesota,3/29/20 23:08,45.55192576,-94.61078221,0,0,0,"Stearns, Minnesota, US",5,US
27147,Steele,Minnesota,3/29/20 23:08,44.02240351,-93.22627088,0,0,0,"Steele, Minnesota, US",5,US
38091,Steele,North Dakota,3/29/20 23:08,47.45611548,-97.72728747,0,0,0,"Steele, North Dakota, US",0,US
13257,Stephens,Georgia,3/29/20 23:08,34.55151201,-83.29405315,0,0,0,"Stephens, Georgia, US",3,US
40137,Stephens,Oklahoma,3/29/20 23:08,34.48556989,-97.85141892,0,0,0,"Stephens, Oklahoma, US",2,US
48429,Stephens,Texas,3/29/20 23:08,32.73553157,-98.83631615,0,0,0,"Stephens, Texas, US",0,US
17177,Stephenson,Illinois,3/29/20 23:08,42.35129217,-89.662598,0,0,0,"Stephenson, Illinois, US",3,US
48431,Sterling,Texas,3/29/20 23:08,31.82781912,-101.0500746,0,0,0,"Sterling, Texas, US",0,US
18151,Steuben,Indiana,3/29/20 23:08,41.64423868,-85.00101094,0,0,0,"Steuben, Indiana, US",1,US
36101,Steuben,New York,3/29/20 23:08,42.2689144,-77.3829924,0,0,0,"Steuben, New York, US",17,US
20189,Stevens,Kansas,3/29/20 23:08,37.1923008,-101.3118967,0,0,0,"Stevens, Kansas, US",1,US
27149,Stevens,Minnesota,3/29/20 23:08,45.58613007,-96.00163705,0,0,0,"Stevens, Minnesota, US",0,US
53065,Stevens,Washington,3/29/20 23:08,48.40035475,-117.8542701,0,0,0,"Stevens, Washington, US",3,US
13259,Stewart,Georgia,3/29/20 23:08,32.07996777,-84.83208037,0,0,0,"Stewart, Georgia, US",0,US
47161,Stewart,Tennessee,3/29/20 23:08,36.50235092,-87.83920548,0,0,0,"Stewart, Tennessee, US",0,US
30095,Stillwater,Montana,3/29/20 23:08,45.67071407,-109.3950061,0,0,0,"Stillwater, Montana, US",0,US
29207,Stoddard,Missouri,3/29/20 23:08,36.85571651,-89.9444155,0,0,0,"Stoddard, Missouri, US",2,US
37169,Stokes,North Carolina,3/29/20 23:08,36.4017975,-80.23893369,0,0,0,"Stokes, North Carolina, US",0,US
5137,Stone,Arkansas,3/29/20 23:08,35.86251946,-92.15684085,0,0,0,"Stone, Arkansas, US",1,US
28131,Stone,Mississippi,3/29/20 23:08,30.79187949,-89.11547539,0,0,0,"Stone, Mississippi, US",0,US
29209,Stone,Missouri,3/29/20 23:08,36.75000327,-93.45256475,0,0,0,"Stone, Missouri, US",0,US
48433,Stonewall,Texas,3/29/20 23:08,33.17906744,-100.2538401,0,0,0,"Stonewall, Texas, US",0,US
32029,Storey,Nevada,3/29/20 23:08,39.44875482,-119.5250207,0,0,0,"Storey, Nevada, US",0,US
19169,Story,Iowa,3/29/20 23:08,42.03621213,-93.46499005,0,0,0,"Story, Iowa, US",2,US
33017,Strafford,New Hampshire,3/29/20 23:08,43.291833,-71.02336013,0,0,0,"Strafford, New Hampshire, US",12,US
38093,Stutsman,North Dakota,3/29/20 23:08,46.97962541,-98.95637318,0,0,0,"Stutsman, North Dakota, US",0,US
56035,Sublette,Wyoming,3/29/20 23:08,42.76558279,-109.9130922,0,0,0,"Sublette, Wyoming, US",1,US
25025,Suffolk,Massachusetts,3/29/20 23:08,42.3279514,-71.07850442,3,0,0,"Suffolk, Massachusetts, US",940,US
36103,Suffolk,New York,3/29/20 23:08,40.88320119,-72.8012172,40,0,0,"Suffolk, New York, US",5023,US
51800,Suffolk,Virginia,3/29/20 23:08,36.70155394,-76.63603554,0,0,0,"Suffolk, Virginia, US",1,US
18153,Sullivan,Indiana,3/29/20 23:08,39.08952258,-87.41414469,0,0,0,"Sullivan, Indiana, US",1,US
29211,Sullivan,Missouri,3/29/20 23:08,40.2099105,-93.11150106,0,0,0,"Sullivan, Missouri, US",0,US
33019,Sullivan,New Hampshire,3/29/20 23:08,43.36094111,-72.22203125,0,0,0,"Sullivan, New Hampshire, US",2,US
36105,Sullivan,New York,3/29/20 23:08,41.71579493,-74.76394559,0,0,0,"Sullivan, New York, US",88,US
42113,Sullivan,Pennsylvania,3/29/20 23:08,41.44634738,-76.51246591,0,0,0,"Sullivan, Pennsylvania, US",0,US
47163,Sullivan,Tennessee,3/29/20 23:08,36.51240691,-82.30412917,0,0,0,"Sullivan, Tennessee, US",8,US
46119,Sully,South Dakota,3/29/20 23:08,44.71571812,-100.1278092,0,0,0,"Sully, South Dakota, US",0,US
54089,Summers,West Virginia,3/29/20 23:08,37.65390597,-80.86009693,0,0,0,"Summers, West Virginia, US",0,US
8117,Summit,Colorado,3/29/20 23:08,39.63803232,-106.1150762,0,0,0,"Summit, Colorado, US",11,US
39153,Summit,Ohio,3/29/20 23:08,41.12464734,-81.53123079,5,0,0,"Summit, Ohio, US",99,US
49043,Summit,Utah,3/29/20 23:08,40.86688146,-110.9535882,0,0,0,"Summit, Utah, US",151,US
20191,Sumner,Kansas,3/29/20 23:08,37.23682549,-97.47721621,0,0,0,"Sumner, Kansas, US",1,US
47165,Sumner,Tennessee,3/29/20 23:08,36.46824103,-86.45917204,0,0,0,"Sumner, Tennessee, US",93,US
1119,Sumter,Alabama,3/29/20 23:08,32.59117397,-88.19916205,0,0,0,"Sumter, Alabama, US",0,US
12119,Sumter,Florida,3/29/20 23:08,28.70181754,-82.0794267,0,0,0,"Sumter, Florida, US",43,US
13261,Sumter,Georgia,3/29/20 23:08,32.03650571,-84.19821492,1,0,0,"Sumter, Georgia, US",15,US
45085,Sumter,South Carolina,3/29/20 23:08,33.91826534,-80.37942316,2,0,0,"Sumter, South Carolina, US",30,US
28133,Sunflower,Mississippi,3/29/20 23:08,33.60192578,-90.58882684,1,0,0,"Sunflower, Mississippi, US",10,US
37171,Surry,North Carolina,3/29/20 23:08,36.41689489,-80.69102283,0,0,0,"Surry, North Carolina, US",2,US
51181,Surry,Virginia,3/29/20 23:08,37.11781893,-76.88450012,0,0,0,"Surry, Virginia, US",0,US
42115,Susquehanna,Pennsylvania,3/29/20 23:08,41.82147784,-75.80071959,0,0,0,"Susquehanna, Pennsylvania, US",1,US
10005,Sussex,Delaware,3/29/20 23:08,38.66143781,-75.39031349,1,0,0,"Sussex, Delaware, US",66,US
34037,Sussex,New Jersey,3/29/20 23:08,41.13891592,-74.69118243,1,0,0,"Sussex, New Jersey, US",93,US
51183,Sussex,Virginia,3/29/20 23:08,36.92432914,-77.25791182,0,0,0,"Sussex, Virginia, US",0,US
6101,Sutter,California,3/29/20 23:08,39.03417539,-121.6945899,0,0,0,"Sutter, California, US",6,US
48435,Sutton,Texas,3/29/20 23:08,30.49856623,-100.5382014,0,0,0,"Sutton, Texas, US",0,US
12121,Suwannee,Florida,3/29/20 23:08,30.19746066,-82.9909967,0,0,0,"Suwannee, Florida, US",1,US
37173,Swain,North Carolina,3/29/20 23:08,35.48665845,-83.48748932,0,0,0,"Swain, North Carolina, US",1,US
30097,Sweet Grass,Montana,3/29/20 23:08,45.81367654,-109.9425686,0,0,0,"Sweet Grass, Montana, US",0,US
56037,Sweetwater,Wyoming,3/29/20 23:08,41.65943896,-108.8827882,0,0,0,"Sweetwater, Wyoming, US",1,US
27151,Swift,Minnesota,3/29/20 23:08,45.2829032,-95.68264092,0,0,0,"Swift, Minnesota, US",0,US
48437,Swisher,Texas,3/29/20 23:08,34.53028891,-101.7349174,0,0,0,"Swisher, Texas, US",1,US
18155,Switzerland,Indiana,3/29/20 23:08,38.82767338,-85.03022429,0,0,0,"Switzerland, Indiana, US",3,US
13263,Talbot,Georgia,3/29/20 23:08,32.69642758,-84.53351366,0,0,0,"Talbot, Georgia, US",0,US
24041,Talbot,Maryland,3/29/20 23:08,38.76618159,-76.10882561,0,0,0,"Talbot, Maryland, US",3,US
13265,Taliaferro,Georgia,3/29/20 23:08,33.56543317,-82.88136816,0,0,0,"Taliaferro, Georgia, US",0,US
1121,Talladega,Alabama,3/29/20 23:08,33.37823223,-86.16886178,0,0,0,"Talladega, Alabama, US",4,US
28135,Tallahatchie,Mississippi,3/29/20 23:08,33.95339918,-90.1729398,0,0,0,"Tallahatchie, Mississippi, US",2,US
1123,Tallapoosa,Alabama,3/29/20 23:08,32.86698258,-85.79833053,0,0,0,"Tallapoosa, Alabama, US",8,US
19171,Tama,Iowa,3/29/20 23:08,42.07991767,-92.53266945,0,0,0,"Tama, Iowa, US",9,US
29213,Taney,Missouri,3/29/20 23:08,36.65465345,-93.04075153,0,0,0,"Taney, Missouri, US",2,US
22105,Tangipahoa,Louisiana,3/29/20 23:08,30.62888673,-90.40664996,0,0,0,"Tangipahoa, Louisiana, US",10,US
35055,Taos,New Mexico,3/29/20 23:08,36.58006022,-105.6310198,0,0,0,"Taos, New Mexico, US",9,US
48439,Tarrant,Texas,3/29/20 23:08,32.77143818,-97.29101614,1,0,0,"Tarrant, Texas, US",139,US
28137,Tate,Mississippi,3/29/20 23:08,34.65133709,-89.94485778,0,0,0,"Tate, Mississippi, US",9,US
13267,Tattnall,Georgia,3/29/20 23:08,32.04785085,-82.05539188,0,0,0,"Tattnall, Georgia, US",2,US
12123,Taylor,Florida,3/29/20 23:08,30.04848048,-83.60445406,0,0,0,"Taylor, Florida, US",0,US
13269,Taylor,Georgia,3/29/20 23:08,32.55792548,-84.25077141,0,0,0,"Taylor, Georgia, US",1,US
19173,Taylor,Iowa,3/29/20 23:08,40.73710579,-94.69778563,0,0,0,"Taylor, Iowa, US",1,US
21217,Taylor,Kentucky,3/29/20 23:08,37.3677562,-85.3329931,0,0,0,"Taylor, Kentucky, US",0,US
48441,Taylor,Texas,3/29/20 23:08,32.30163422,-99.89007449,0,0,0,"Taylor, Texas, US",9,US
54091,Taylor,West Virginia,3/29/20 23:08,39.33602617,-80.0421439,0,0,0,"Taylor, West Virginia, US",0,US
55119,Taylor,Wisconsin,3/29/20 23:08,45.21179252,-90.5004405,0,0,0,"Taylor, Wisconsin, US",0,US
17179,Tazewell,Illinois,3/29/20 23:08,40.50716185,-89.51404662,0,0,0,"Tazewell, Illinois, US",4,US
51185,Tazewell,Virginia,3/29/20 23:08,37.12191123,-81.56685568,0,0,0,"Tazewell, Virginia, US",1,US
6103,Tehama,California,3/29/20 23:08,40.12570935,-122.2370171,0,0,0,"Tehama, California, US",0,US
13271,Telfair,Georgia,3/29/20 23:08,31.92829517,-82.93491155,0,0,0,"Telfair, Georgia, US",0,US
8119,Teller,Colorado,3/29/20 23:08,38.88133511,-105.1614893,1,0,0,"Teller, Colorado, US",7,US
22107,Tensas,Louisiana,3/29/20 23:08,32.00760749,-91.32915234,0,0,0,"Tensas, Louisiana, US",0,US
22109,Terrebonne,Louisiana,3/29/20 23:08,29.37343766,-90.82626855,1,0,0,"Terrebonne, Louisiana, US",29,US
13273,Terrell,Georgia,3/29/20 23:08,31.77527543,-84.44069698,2,0,0,"Terrell, Georgia, US",10,US
48443,Terrell,Texas,3/29/20 23:08,30.22429013,-102.0766732,0,0,0,"Terrell, Texas, US",0,US
48445,Terry,Texas,3/29/20 23:08,33.17402785,-102.3354521,0,0,0,"Terry, Texas, US",4,US
16081,Teton,Idaho,3/29/20 23:08,43.75303583,-111.2056773,0,0,0,"Teton, Idaho, US",2,US
30099,Teton,Montana,3/29/20 23:08,47.83741052,-112.2410688,0,0,0,"Teton, Montana, US",0,US
56039,Teton,Wyoming,3/29/20 23:08,43.93522482,-110.5890801,0,0,0,"Teton, Wyoming, US",14,US
29215,Texas,Missouri,3/29/20 23:08,37.31728859,-91.96564727,0,0,0,"Texas, Missouri, US",1,US
40139,Texas,Oklahoma,3/29/20 23:08,36.74777635,-101.4889765,0,0,0,"Texas, Oklahoma, US",1,US
31169,Thayer,Nebraska,3/29/20 23:08,40.17626377,-97.59504381,0,0,0,"Thayer, Nebraska, US",0,US
13275,Thomas,Georgia,3/29/20 23:08,30.86392347,-83.91847289,0,0,0,"Thomas, Georgia, US",7,US
20193,Thomas,Kansas,3/29/20 23:08,39.35107575,-101.0553705,0,0,0,"Thomas, Kansas, US",0,US
31171,Thomas,Nebraska,3/29/20 23:08,41.91358968,-100.5556632,0,0,0,"Thomas, Nebraska, US",0,US
48447,Throckmorton,Texas,3/29/20 23:08,33.17751417,-99.21226795,0,0,0,"Throckmorton, Texas, US",0,US
31173,Thurston,Nebraska,3/29/20 23:08,42.15725356,-96.54157099,0,0,0,"Thurston, Nebraska, US",0,US
53067,Thurston,Washington,3/29/20 23:08,46.9291895,-122.8290656,0,0,0,"Thurston, Washington, US",33,US
13277,Tift,Georgia,3/29/20 23:08,31.45743864,-83.5236119,0,0,0,"Tift, Georgia, US",13,US
41057,Tillamook,Oregon,3/29/20 23:08,45.46248721,-123.712066,0,0,0,"Tillamook, Oregon, US",2,US
40141,Tillman,Oklahoma,3/29/20 23:08,34.37288446,-98.92426619,0,0,0,"Tillman, Oklahoma, US",0,US
36107,Tioga,New York,3/29/20 23:08,42.16852837,-76.30835812,0,0,0,"Tioga, New York, US",6,US
42117,Tioga,Pennsylvania,3/29/20 23:08,41.77255149,-77.25433032,0,0,0,"Tioga, Pennsylvania, US",1,US
28139,Tippah,Mississippi,3/29/20 23:08,34.76872156,-88.90988194,2,0,0,"Tippah, Mississippi, US",23,US
18157,Tippecanoe,Indiana,3/29/20 23:08,40.38872739,-86.89413959,1,0,0,"Tippecanoe, Indiana, US",11,US
18159,Tipton,Indiana,3/29/20 23:08,40.31123252,-86.05234925,0,0,0,"Tipton, Indiana, US",4,US
47167,Tipton,Tennessee,3/29/20 23:08,35.501942,-89.73694895,0,0,0,"Tipton, Tennessee, US",15,US
28141,Tishomingo,Mississippi,3/29/20 23:08,34.74023475,-88.23917219,0,0,0,"Tishomingo, Mississippi, US",0,US
48449,Titus,Texas,3/29/20 23:08,33.21339719,-94.96797273,0,0,0,"Titus, Texas, US",0,US
21219,Todd,Kentucky,3/29/20 23:08,36.8381152,-87.17878374,0,0,0,"Todd, Kentucky, US",0,US
27153,Todd,Minnesota,3/29/20 23:08,46.06996226,-94.89785296,0,0,0,"Todd, Minnesota, US",0,US
46121,Todd,South Dakota,3/29/20 23:08,43.19338568,-100.7195503,0,0,0,"Todd, South Dakota, US",1,US
9013,Tolland,Connecticut,3/29/20 23:08,41.85853803,-72.3308481,4,0,0,"Tolland, Connecticut, US",40,US
48451,Tom Green,Texas,3/29/20 23:08,31.40464436,-100.462443,0,0,0,"Tom Green, Texas, US",5,US
36109,Tompkins,New York,3/29/20 23:08,42.44945765,-76.47229843,0,0,0,"Tompkins, New York, US",56,US
49045,Tooele,Utah,3/29/20 23:08,40.44862644,-113.1295715,0,0,0,"Tooele, Utah, US",9,US
30101,Toole,Montana,3/29/20 23:08,48.65577551,-111.6942414,0,0,0,"Toole, Montana, US",5,US
13279,Toombs,Georgia,3/29/20 23:08,32.12059861,-82.32957247,0,0,0,"Toombs, Georgia, US",1,US
35057,Torrance,New Mexico,3/29/20 23:08,34.64048375,-105.8508949,0,0,0,"Torrance, New Mexico, US",0,US
38095,Towner,North Dakota,3/29/20 23:08,48.68565745,-99.24564265,0,0,0,"Towner, North Dakota, US",0,US
13281,Towns,Georgia,3/29/20 23:08,34.91369188,-83.7410746,0,0,0,"Towns, Georgia, US",0,US
38097,Traill,North Dakota,3/29/20 23:08,47.45367788,-97.16323288,0,0,0,"Traill, North Dakota, US",0,US
37175,Transylvania,North Carolina,3/29/20 23:08,35.20383864,-82.79638423,0,0,0,"Transylvania, North Carolina, US",3,US
27155,Traverse,Minnesota,3/29/20 23:08,45.77298854,-96.47062949,0,0,0,"Traverse, Minnesota, US",0,US
48453,Travis,Texas,3/29/20 23:08,30.33432034,-97.7853562,1,0,0,"Travis, Texas, US",200,US
30103,Treasure,Montana,3/29/20 23:08,46.2097322,-107.2666516,0,0,0,"Treasure, Montana, US",0,US
20195,Trego,Kansas,3/29/20 23:08,38.91467218,-99.87284448,0,0,0,"Trego, Kansas, US",0,US
55121,Trempealeau,Wisconsin,3/29/20 23:08,44.30360275,-91.35893614,0,0,0,"Trempealeau, Wisconsin, US",0,US
13283,Treutlen,Georgia,3/29/20 23:08,32.40422134,-82.56904553,0,0,0,"Treutlen, Georgia, US",0,US
21221,Trigg,Kentucky,3/29/20 23:08,36.80767017,-87.87333656,0,0,0,"Trigg, Kentucky, US",0,US
21223,Trimble,Kentucky,3/29/20 23:08,38.61056487,-85.33775972,0,0,0,"Trimble, Kentucky, US",0,US
6105,Trinity,California,3/29/20 23:08,40.6491767,-123.114713,0,0,0,"Trinity, California, US",0,US
48455,Trinity,Texas,3/29/20 23:08,31.0879489,-95.1367187,0,0,0,"Trinity, Texas, US",0,US
46123,Tripp,South Dakota,3/29/20 23:08,43.34459388,-99.8854891,0,0,0,"Tripp, South Dakota, US",0,US
13285,Troup,Georgia,3/29/20 23:08,33.03349196,-85.02812115,1,0,0,"Troup, Georgia, US",9,US
47169,Trousdale,Tennessee,3/29/20 23:08,36.39026213,-86.16087954,0,0,0,"Trousdale, Tennessee, US",1,US
39155,Trumbull,Ohio,3/29/20 23:08,41.31735028,-80.76109643,2,0,0,"Trumbull, Ohio, US",36,US
54093,Tucker,West Virginia,3/29/20 23:08,39.11240885,-79.57053576,0,0,0,"Tucker, West Virginia, US",2,US
6107,Tulare,California,3/29/20 23:08,36.22026558,-118.8020203,1,0,0,"Tulare, California, US",29,US
40143,Tulsa,Oklahoma,3/29/20 23:08,36.11939621,-95.94013939,3,0,0,"Tulsa, Oklahoma, US",61,US
28143,Tunica,Mississippi,3/29/20 23:08,34.64967704,-90.37481167,1,0,0,"Tunica, Mississippi, US",6,US
6109,Tuolumne,California,3/29/20 23:08,38.02644018,-119.9525093,0,0,0,"Tuolumne, California, US",0,US
13287,Turner,Georgia,3/29/20 23:08,31.71612656,-83.62069378,0,0,0,"Turner, Georgia, US",2,US
46125,Turner,South Dakota,3/29/20 23:08,43.3109081,-97.14865776,0,0,0,"Turner, South Dakota, US",1,US
1125,Tuscaloosa,Alabama,3/29/20 23:08,33.28726072,-87.52556818,0,0,0,"Tuscaloosa, Alabama, US",23,US
39157,Tuscarawas,Ohio,3/29/20 23:08,40.44214695,-81.47226262,0,0,0,"Tuscarawas, Ohio, US",5,US
26157,Tuscola,Michigan,3/29/20 23:08,43.46606813,-83.41897025,1,0,0,"Tuscola, Michigan, US",4,US
13289,Twiggs,Georgia,3/29/20 23:08,32.67435595,-83.43078662,0,0,0,"Twiggs, Georgia, US",2,US
16083,Twin Falls,Idaho,3/29/20 23:08,42.35440512,-114.6685381,0,0,0,"Twin Falls, Idaho, US",2,US
48457,Tyler,Texas,3/29/20 23:08,30.77031716,-94.37690895,0,0,0,"Tyler, Texas, US",0,US
54095,Tyler,West Virginia,3/29/20 23:08,39.46811972,-80.88772676,0,0,0,"Tyler, West Virginia, US",0,US
37177,Tyrrell,North Carolina,3/29/20 23:08,35.87147226,-76.17055253,0,0,0,"Tyrrell, North Carolina, US",0,US
56041,Uinta,Wyoming,3/29/20 23:08,41.2878183,-110.5475782,0,0,0,"Uinta, Wyoming, US",0,US
49047,Uintah,Utah,3/29/20 23:08,40.12491499,-109.5174415,0,0,0,"Uintah, Utah, US",0,US
36111,Ulster,New York,3/29/20 23:08,41.89027881,-74.26252104,0,0,0,"Ulster, New York, US",146,US
41059,Umatilla,Oregon,3/29/20 23:08,45.59073056,-118.7353826,0,0,0,"Umatilla, Oregon, US",4,US
,Unassigned,Alaska,3/29/20 23:08,0,0,1,0,0,"Unassigned, Alaska, US",0,US
,Unassigned,Arizona,3/29/20 23:08,0,0,6,0,0,"Unassigned, Arizona, US",0,US
,Unassigned,Arkansas,3/29/20 23:08,0,0,5,0,0,"Unassigned, Arkansas, US",31,US
,Unassigned,California,3/29/20 23:08,0,0,1,0,0,"Unassigned, California, US",0,US
,Unassigned,Colorado,3/29/20 23:08,0,0,1,0,0,"Unassigned, Colorado, US",186,US
,Unassigned,Florida,3/29/20 23:08,0,0,2,0,0,"Unassigned, Florida, US",0,US
,Unassigned,Georgia,3/29/20 23:08,0,0,2,0,0,"Unassigned, Georgia, US",262,US
,Unassigned,Hawaii,3/29/20 23:08,0,0,0,0,0,"Unassigned, Hawaii, US",4,US
,Unassigned,Illinois,3/29/20 23:08,0,0,0,0,0,"Unassigned, Illinois, US",8,US
,Unassigned,Kentucky,3/29/20 23:08,0,0,0,0,0,"Unassigned, Kentucky, US",69,US
,Unassigned,Louisiana,3/29/20 23:08,0,0,0,0,0,"Unassigned, Louisiana, US",8,US
,Unassigned,Maine,3/29/20 23:08,0,0,0,0,0,"Unassigned, Maine, US",5,US
,Unassigned,Maryland,3/29/20 23:08,0,0,1,0,0,"Unassigned, Maryland, US",0,US
,Unassigned,Massachusetts,3/29/20 23:08,0,0,9,0,0,"Unassigned, Massachusetts, US",460,US
,Unassigned,Michigan,3/29/20 23:08,0,0,0,0,0,"Unassigned,Michigan,US",77,US
,Unassigned,Minnesota,3/29/20 23:08,0,0,4,0,0,"Unassigned, Minnesota, US",0,US
,Unassigned,Nebraska,3/29/20 23:08,0,0,0,0,0,"Unassigned, Nebraska, US",4,US
,Unassigned,Nevada,3/29/20 23:08,0,0,0,0,0,"Unassigned, Nevada, US",269,US
,Unassigned,New Jersey,3/29/20 23:08,0,0,56,0,0,"Unassigned, New Jersey, US",3020,US
,Unassigned,New York,3/29/20 23:08,0,0,159,0,0,"Unassigned, New York, US",0,US
,Unassigned,Rhode Island,3/29/20 23:08,0,0,3,0,0,"Unassigned, Rhode Island, US",57,US
,Unassigned,Tennessee,3/29/20 23:08,0,0,4,0,0,"Unassigned, Tennessee, US",190,US
,Unassigned,Vermont,3/29/20 23:08,0,0,7,0,0,"Unassigned, Vermont, US",7,US
,Unassigned,Virginia,3/29/20 23:08,0,0,5,0,0,"Unassigned, Virginia, US",0,US
,Unassigned,Washington,3/29/20 23:08,0,0,0,0,0,"Unassigned, Washington, US",125,US
,Unassigned,Wisconsin,3/29/20 23:08,0,0,0,0,0,"Unassigned, Wisconsin, US",0,US
47171,Unicoi,Tennessee,3/29/20 23:08,36.10890856,-82.43709629,0,0,0,"Unicoi, Tennessee, US",1,US
5139,Union,Arkansas,3/29/20 23:08,33.16887091,-92.59746952,0,0,0,"Union, Arkansas, US",5,US
12125,Union,Florida,3/29/20 23:08,30.04412971,-82.37497443,0,0,0,"Union, Florida, US",0,US
13291,Union,Georgia,3/29/20 23:08,34.82995757,-83.98967069,0,0,0,"Union, Georgia, US",0,US
17181,Union,Illinois,3/29/20 23:08,37.47119609,-89.25548938,0,0,0,"Union, Illinois, US",0,US
18161,Union,Indiana,3/29/20 23:08,39.62550777,-84.92497066,0,0,0,"Union, Indiana, US",0,US
19175,Union,Iowa,3/29/20 23:08,41.0277278,-94.24234847,0,0,0,"Union, Iowa, US",0,US
21225,Union,Kentucky,3/29/20 23:08,37.66166713,-87.94300009,0,0,0,"Union, Kentucky, US",1,US
22111,Union,Louisiana,3/29/20 23:08,32.83121059,-92.3749373,0,0,0,"Union, Louisiana, US",9,US
28145,Union,Mississippi,3/29/20 23:08,34.49162015,-89.00776006,0,0,0,"Union, Mississippi, US",3,US
34039,Union,New Jersey,3/29/20 23:08,40.65835409,-74.30680092,7,0,0,"Union, New Jersey, US",896,US
35059,Union,New Mexico,3/29/20 23:08,36.48126404,-103.4709624,0,0,0,"Union, New Mexico, US",0,US
37179,Union,North Carolina,3/29/20 23:08,34.98960527,-80.52955873,0,0,0,"Union, North Carolina, US",38,US
39159,Union,Ohio,3/29/20 23:08,40.30016061,-83.37239023,0,0,0,"Union, Ohio, US",3,US
41061,Union,Oregon,3/29/20 23:08,45.30915495,-118.0068979,0,0,0,"Union, Oregon, US",1,US
42119,Union,Pennsylvania,3/29/20 23:08,40.96188846,-77.05996014,0,0,0,"Union, Pennsylvania, US",0,US
45087,Union,South Carolina,3/29/20 23:08,34.68835752,-81.61730349,0,0,0,"Union, South Carolina, US",1,US
46127,Union,South Dakota,3/29/20 23:08,42.83112163,-96.6557828,0,0,0,"Union, South Dakota, US",1,US
47173,Union,Tennessee,3/29/20 23:08,36.28590426,-83.83651902,0,0,0,"Union, Tennessee, US",1,US
48459,Upshur,Texas,3/29/20 23:08,32.73706798,-94.93999853,0,0,0,"Upshur, Texas, US",0,US
54097,Upshur,West Virginia,3/29/20 23:08,38.89285061,-80.23689136,0,0,0,"Upshur, West Virginia, US",1,US
13293,Upson,Georgia,3/29/20 23:08,32.87920671,-84.30024826,0,0,0,"Upson, Georgia, US",5,US
