FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
13271,Telfair,Georgia,2020-06-09 03:33:03,31.92829517,-82.93491155,1,0,37,"Telfair, Georgia, US",38,US
8119,Teller,Colorado,2020-06-09 03:33:03,38.88133511,-105.16148929999999,2,0,34,"Teller, Colorado, US",36,US
22107,Tensas,Louisiana,2020-06-09 03:33:03,32.00760749,-91.32915234,0,0,21,"Tensas, Louisiana, US",21,US
22109,Terrebonne,Louisiana,2020-06-09 03:33:03,29.37343766,-90.82626855,55,0,693,"Terrebonne, Louisiana, US",748,US
13273,Terrell,Georgia,2020-06-09 03:33:03,31.77527543,-84.44069698,26,0,191,"Terrell, Georgia, US",217,US
48445,Terry,Texas,2020-06-09 03:33:03,33.17402785,-102.3354521,0,0,13,"Terry, Texas, US",13,US
16081,Teton,Idaho,2020-06-09 03:33:03,43.75303583,-111.2056773,0,0,11,"Teton, Idaho, US",11,US
56039,Teton,Wyoming,2020-06-09 03:33:03,43.93522482,-110.5890801,0,0,100,"Teton, Wyoming, US",100,US
29215,Texas,Missouri,2020-06-09 03:33:03,37.31728859,-91.96564727,0,0,1,"Texas, Missouri, US",1,US
40139,Texas,Oklahoma,2020-06-09 03:33:03,36.74777635,-101.4889765,6,0,941,"Texas, Oklahoma, US",947,US
31169,Thayer,Nebraska,2020-06-09 03:33:03,40.17626377,-97.59504381,0,0,1,"Thayer, Nebraska, US",1,US
13275,Thomas,Georgia,2020-06-09 03:33:03,30.86392347,-83.91847289,33,0,324,"Thomas, Georgia, US",357,US
31171,Thomas,Nebraska,2020-06-09 03:33:03,41.91358968,-100.5556632,0,0,1,"Thomas, Nebraska, US",1,US
48447,Throckmorton,Texas,2020-06-09 03:33:03,33.17751417,-99.21226795,0,0,1,"Throckmorton, Texas, US",1,US
31173,Thurston,Nebraska,2020-06-09 03:33:03,42.15725356,-96.54157099,0,0,55,"Thurston, Nebraska, US",55,US
53067,Thurston,Washington,2020-06-09 03:33:03,46.9291895,-122.8290656,3,0,167,"Thurston, Washington, US",170,US
13277,Tift,Georgia,2020-06-09 03:33:03,31.45743864,-83.5236119,20,0,300,"Tift, Georgia, US",320,US
41057,Tillamook,Oregon,2020-06-09 03:33:03,45.46248721,-123.712066,0,0,6,"Tillamook, Oregon, US",6,US
40141,Tillman,Oklahoma,2020-06-09 03:33:03,34.37288446,-98.92426619,1,0,22,"Tillman, Oklahoma, US",23,US
36107,Tioga,New York,2020-06-09 03:33:03,42.16852837,-76.30835812,22,0,112,"Tioga, New York, US",134,US
42117,Tioga,Pennsylvania,2020-06-09 03:33:03,41.77255149,-77.25433032,2,0,17,"Tioga, Pennsylvania, US",19,US
28139,Tippah,Mississippi,2020-06-09 03:33:03,34.76872156,-88.90988194,11,0,73,"Tippah, Mississippi, US",84,US
18157,Tippecanoe,Indiana,2020-06-09 03:33:03,40.38872739,-86.89413959,5,0,451,"Tippecanoe, Indiana, US",456,US
18159,Tipton,Indiana,2020-06-09 03:33:03,40.31123252,-86.05234925,1,0,25,"Tipton, Indiana, US",26,US
47167,Tipton,Tennessee,2020-06-09 03:33:03,35.501942,-89.73694895,3,0,477,"Tipton, Tennessee, US",480,US
28141,Tishomingo,Mississippi,2020-06-09 03:33:03,34.74023475,-88.23917219,0,0,41,"Tishomingo, Mississippi, US",41,US
48449,Titus,Texas,2020-06-09 03:33:03,33.21339719,-94.96797273,3,0,626,"Titus, Texas, US",629,US
21219,Todd,Kentucky,2020-06-09 03:33:03,36.8381152,-87.17878374,0,0,23,"Todd, Kentucky, US",23,US
27153,Todd,Minnesota,2020-06-09 03:33:03,46.06996226,-94.89785296,2,0,352,"Todd, Minnesota, US",354,US
46121,Todd,South Dakota,2020-06-09 03:33:03,43.19338568,-100.7195503,1,0,37,"Todd, South Dakota, US",38,US
9013,Tolland,Connecticut,2020-06-09 03:33:03,41.85853803,-72.3308481,60,0,803,"Tolland, Connecticut, US",863,US
48451,Tom Green,Texas,2020-06-09 03:33:03,31.40464436,-100.462443,1,0,110,"Tom Green, Texas, US",111,US
36109,Tompkins,New York,2020-06-09 03:33:03,42.44945765,-76.47229843,0,0,171,"Tompkins, New York, US",171,US
49045,Tooele,Utah,2020-06-09 03:33:03,40.44862644,-113.1295715,0,0,150,"Tooele, Utah, US",150,US
30101,Toole,Montana,2020-06-09 03:33:03,48.65577551,-111.6942414,6,0,23,"Toole, Montana, US",29,US
13279,Toombs,Georgia,2020-06-09 03:33:03,32.12059861,-82.32957247,4,0,64,"Toombs, Georgia, US",68,US
35057,Torrance,New Mexico,2020-06-09 03:33:03,34.64048375,-105.8508949,1,0,34,"Torrance, New Mexico, US",35,US
13281,Towns,Georgia,2020-06-09 03:33:03,34.91369188,-83.74107459999998,1,0,29,"Towns, Georgia, US",30,US
38097,Traill,North Dakota,2020-06-09 03:33:03,47.45367788,-97.16323288,0,0,14,"Traill, North Dakota, US",14,US
37175,Transylvania,North Carolina,2020-06-09 03:33:03,35.20383864,-82.79638423,1,0,15,"Transylvania, North Carolina, US",16,US
27155,Traverse,Minnesota,2020-06-09 03:33:03,45.77298854,-96.47062949,0,0,5,"Traverse, Minnesota, US",5,US
48453,Travis,Texas,2020-06-09 03:33:03,30.33432034,-97.7853562,97,0,3600,"Travis, Texas, US",3697,US
20195,Trego,Kansas,2020-06-09 03:33:03,38.91467218,-99.87284448,0,0,1,"Trego, Kansas, US",1,US
55121,Trempealeau,Wisconsin,2020-06-09 03:33:03,44.30360275,-91.35893614,0,0,42,"Trempealeau, Wisconsin, US",42,US
13283,Treutlen,Georgia,2020-06-09 03:33:03,32.40422134,-82.56904553,0,0,14,"Treutlen, Georgia, US",14,US
,TriCounty,Utah,2020-06-09 03:33:03,40.12491499,-109.5174415,0,0,22,"TriCounty, Utah, US",22,US
21221,Trigg,Kentucky,2020-06-09 03:33:03,36.80767017,-87.87333656,0,0,11,"Trigg, Kentucky, US",11,US
21223,Trimble,Kentucky,2020-06-09 03:33:03,38.61056487,-85.33775972,0,0,6,"Trimble, Kentucky, US",6,US
6105,Trinity,California,2020-06-09 03:33:03,40.64917670000001,-123.114713,0,0,2,"Trinity, California, US",2,US
48455,Trinity,Texas,2020-06-09 03:33:03,31.0879489,-95.1367187,0,0,20,"Trinity, Texas, US",20,US
46123,Tripp,South Dakota,2020-06-09 03:33:03,43.34459388,-99.8854891,0,0,6,"Tripp, South Dakota, US",6,US
13285,Troup,Georgia,2020-06-09 03:33:03,33.03349196,-85.02812115,11,0,435,"Troup, Georgia, US",446,US
47169,Trousdale,Tennessee,2020-06-09 03:33:03,36.39026213,-86.16087954,4,0,1393,"Trousdale, Tennessee, US",1397,US
39155,Trumbull,Ohio,2020-06-09 03:33:03,41.31735028,-80.76109643,53,0,563,"Trumbull, Ohio, US",616,US
54093,Tucker,West Virginia,2020-06-09 03:33:03,39.11240885,-79.57053576,0,0,6,"Tucker, West Virginia, US",6,US
6107,Tulare,California,2020-06-09 03:33:03,36.22026558,-118.8020203,94,0,2126,"Tulare, California, US",2220,US
40143,Tulsa,Oklahoma,2020-06-09 03:33:03,36.11939621,-95.94013939,60,0,1136,"Tulsa, Oklahoma, US",1196,US
28143,Tunica,Mississippi,2020-06-09 03:33:03,34.64967704,-90.37481167,3,0,55,"Tunica, Mississippi, US",58,US
6109,Tuolumne,California,2020-06-09 03:33:03,38.02644018,-119.9525093,0,0,7,"Tuolumne, California, US",7,US
13287,Turner,Georgia,2020-06-09 03:33:03,31.71612656,-83.62069378,13,0,127,"Turner, Georgia, US",140,US
46125,Turner,South Dakota,2020-06-09 03:33:03,43.3109081,-97.14865776,0,0,25,"Turner, South Dakota, US",25,US
1125,Tuscaloosa,Alabama,2020-06-09 03:33:03,33.28726072,-87.52556818,23,0,913,"Tuscaloosa, Alabama, US",936,US
39157,Tuscarawas,Ohio,2020-06-09 03:33:03,40.44214695,-81.47226262,5,0,376,"Tuscarawas, Ohio, US",381,US
26157,Tuscola,Michigan,2020-06-09 03:33:03,43.46606813,-83.41897025,25,0,179,"Tuscola, Michigan, US",204,US
13289,Twiggs,Georgia,2020-06-09 03:33:03,32.67435595,-83.43078662,1,0,18,"Twiggs, Georgia, US",19,US
16083,Twin Falls,Idaho,2020-06-09 03:33:03,42.35440512,-114.6685381,23,0,433,"Twin Falls, Idaho, US",456,US
48457,Tyler,Texas,2020-06-09 03:33:03,30.77031716,-94.37690895,0,0,16,"Tyler, Texas, US",16,US
54095,Tyler,West Virginia,2020-06-09 03:33:03,39.46811972,-80.88772676,0,0,3,"Tyler, West Virginia, US",3,US
37177,Tyrrell,North Carolina,2020-06-09 03:33:03,35.87147226,-76.17055253,0,0,4,"Tyrrell, North Carolina, US",4,US
56041,Uinta,Wyoming,2020-06-09 03:33:03,41.2878183,-110.54757820000002,0,0,25,"Uinta, Wyoming, US",25,US
36111,Ulster,New York,2020-06-09 03:33:03,41.89027881,-74.26252104,79,0,1642,"Ulster, New York, US",1721,US
41059,Umatilla,Oregon,2020-06-09 03:33:03,45.59073056,-118.7353826,3,0,141,"Umatilla, Oregon, US",144,US
90001,Unassigned,Alabama,2020-06-09 03:33:03,,,4,0,331,"Unassigned, Alabama, US",335,US
90002,Unassigned,Alaska,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Alaska, US",0,US
90004,Unassigned,Arizona,2020-06-09 03:33:03,,,2,0,-2,"Unassigned, Arizona, US",0,US
90005,Unassigned,Arkansas,2020-06-09 03:33:03,,,0,0,300,"Unassigned, Arkansas, US",300,US
90006,Unassigned,California,2020-06-09 03:33:03,,,0,0,0,"Unassigned, California, US",0,US
90009,Unassigned,Connecticut,2020-06-09 03:33:03,,,0,0,272,"Unassigned, Connecticut, US",272,US
90010,Unassigned,Delaware,2020-06-09 03:33:03,,,0,0,11,"Unassigned, Delaware, US",11,US
90012,Unassigned,Florida,2020-06-09 03:33:03,,,0,0,93,"Unassigned, Florida, US",93,US
90013,Unassigned,Georgia,2020-06-09 03:33:03,,,2,0,1320,"Unassigned, Georgia, US",1322,US
90015,Unassigned,Hawaii,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Hawaii, US",0,US
90016,Unassigned,Idaho,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Idaho, US",0,US
90017,Unassigned,Illinois,2020-06-09 03:33:03,,,0,0,67,"Unassigned, Illinois, US",67,US
90018,Unassigned,Indiana,2020-06-09 03:33:03,,,181,0,-181,"Unassigned, Indiana, US",0,US
90019,Unassigned,Iowa,2020-06-09 03:33:03,,,0,0,4,"Unassigned, Iowa, US",4,US
90020,Unassigned,Kansas,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Kansas, US",0,US
90021,Unassigned,Kentucky,2020-06-09 03:33:03,,,0,0,7,"Unassigned, Kentucky, US",7,US
90022,Unassigned,Louisiana,2020-06-09 03:33:03,,,113,0,7,"Unassigned, Louisiana, US",120,US
90023,Unassigned,Maine,2020-06-09 03:33:03,,,0,0,2,"Unassigned, Maine, US",2,US
90024,Unassigned,Maryland,2020-06-09 03:33:03,,,44,0,-44,"Unassigned, Maryland, US",0,US
90025,Unassigned,Massachusetts,2020-06-09 03:33:03,,,8,0,301,"Unassigned, Massachusetts, US",309,US
90026,Unassigned,Michigan,2020-06-09 03:33:03,,,3,0,108,"Unassigned, Michigan, US",111,US
90027,Unassigned,Minnesota,2020-06-09 03:33:03,,,11,0,77,"Unassigned, Minnesota, US",88,US
90028,Unassigned,Mississippi,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Mississippi, US",0,US
90029,Unassigned,Missouri,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Missouri, US",0,US
90030,Unassigned,Montana,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Montana, US",0,US
90031,Unassigned,Nebraska,2020-06-09 03:33:03,,,0,0,217,"Unassigned, Nebraska, US",217,US
90032,Unassigned,Nevada,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Nevada, US",0,US
90033,Unassigned,New Hampshire,2020-06-09 03:33:03,,,0,0,9,"Unassigned, New Hampshire, US",9,US
90034,Unassigned,New Jersey,2020-06-09 03:33:03,,,0,0,285,"Unassigned, New Jersey, US",285,US
90035,Unassigned,New Mexico,2020-06-09 03:33:03,,,1,0,607,"Unassigned, New Mexico, US",608,US
90036,Unassigned,New York,2020-06-09 03:33:03,,,0,0,0,"Unassigned, New York, US",0,US
90037,Unassigned,North Carolina,2020-06-09 03:33:03,,,0,0,0,"Unassigned, North Carolina, US",0,US
90038,Unassigned,North Dakota,2020-06-09 03:33:03,,,0,0,0,"Unassigned, North Dakota, US",0,US
90039,Unassigned,Ohio,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Ohio, US",0,US
90040,Unassigned,Oklahoma,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Oklahoma, US",0,US
90041,Unassigned,Oregon,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Oregon, US",0,US
90042,Unassigned,Pennsylvania,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Pennsylvania, US",0,US
90044,Unassigned,Rhode Island,2020-06-09 03:33:03,,,799,0,766,"Unassigned, Rhode Island, US",1565,US
90045,Unassigned,South Carolina,2020-06-09 03:33:03,,,0,0,0,"Unassigned, South Carolina, US",0,US
90046,Unassigned,South Dakota,2020-06-09 03:33:03,,,0,0,0,"Unassigned, South Dakota, US",0,US
90047,Unassigned,Tennessee,2020-06-09 03:33:03,,,0,0,161,"Unassigned, Tennessee, US",161,US
90048,Unassigned,Texas,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Texas, US",0,US
90049,Unassigned,Utah,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Utah, US",0,US
90050,Unassigned,Vermont,2020-06-09 03:33:03,,,0,0,5,"Unassigned, Vermont, US",5,US
90051,Unassigned,Virginia,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Virginia, US",0,US
90053,Unassigned,Washington,2020-06-09 03:33:03,,,0,0,29,"Unassigned, Washington, US",29,US
90054,Unassigned,West Virginia,2020-06-09 03:33:03,,,0,0,0,"Unassigned, West Virginia, US",0,US
90055,Unassigned,Wisconsin,2020-06-09 03:33:03,,,0,0,0,"Unassigned, Wisconsin, US",0,US
90056,Unassigned,Wyoming,2020-06-09 03:33:03,,,16,0,-16,"Unassigned, Wyoming, US",0,US
47171,Unicoi,Tennessee,2020-06-09 03:33:03,36.10890856,-82.43709629,0,0,52,"Unicoi, Tennessee, US",52,US
5139,Union,Arkansas,2020-06-09 03:33:03,33.16887091,-92.59746952,11,0,177,"Union, Arkansas, US",188,US
12125,Union,Florida,2020-06-09 03:33:03,30.04412971,-82.37497443,1,0,37,"Union, Florida, US",38,US
13291,Union,Georgia,2020-06-09 03:33:03,34.82995757,-83.98967069,1,0,48,"Union, Georgia, US",49,US
17181,Union,Illinois,2020-06-09 03:33:03,37.47119609,-89.25548938,14,0,156,"Union, Illinois, US",170,US
18161,Union,Indiana,2020-06-09 03:33:03,39.62550777,-84.92497066,0,0,12,"Union, Indiana, US",12,US
19175,Union,Iowa,2020-06-09 03:33:03,41.0277278,-94.24234847,0,0,11,"Union, Iowa, US",11,US
21225,Union,Kentucky,2020-06-09 03:33:03,37.66166713,-87.94300009,0,0,15,"Union, Kentucky, US",15,US
22111,Union,Louisiana,2020-06-09 03:33:03,32.83121059,-92.3749373,20,0,329,"Union, Louisiana, US",349,US
28145,Union,Mississippi,2020-06-09 03:33:03,34.49162015,-89.00776006,7,0,85,"Union, Mississippi, US",92,US
34039,Union,New Jersey,2020-06-09 03:33:03,40.65835409,-74.30680092,1100,0,15141,"Union, New Jersey, US",16241,US
35059,Union,New Mexico,2020-06-09 03:33:03,36.48126404,-103.4709624,0,0,5,"Union, New Mexico, US",5,US
37179,Union,North Carolina,2020-06-09 03:33:03,34.98960527,-80.52955873,21,0,571,"Union, North Carolina, US",592,US
39159,Union,Ohio,2020-06-09 03:33:03,40.30016061,-83.37239023,1,0,57,"Union, Ohio, US",58,US
41061,Union,Oregon,2020-06-09 03:33:03,45.30915495,-118.0068979,0,0,6,"Union, Oregon, US",6,US
42119,Union,Pennsylvania,2020-06-09 03:33:03,40.96188846,-77.05996014,2,0,71,"Union, Pennsylvania, US",73,US
45087,Union,South Carolina,2020-06-09 03:33:03,34.68835752,-81.61730349,0,0,41,"Union, South Carolina, US",41,US
46127,Union,South Dakota,2020-06-09 03:33:03,42.83112163,-96.6557828,0,0,100,"Union, South Dakota, US",100,US
47173,Union,Tennessee,2020-06-09 03:33:03,36.28590426,-83.83651902,0,0,4,"Union, Tennessee, US",4,US
48459,Upshur,Texas,2020-06-09 03:33:03,32.73706798,-94.93999853,0,0,31,"Upshur, Texas, US",31,US
54097,Upshur,West Virginia,2020-06-09 03:33:03,38.89285061,-80.23689136,0,0,7,"Upshur, West Virginia, US",7,US
13293,Upson,Georgia,2020-06-09 03:33:03,32.87920671,-84.30024826,35,0,255,"Upson, Georgia, US",290,US
49049,Utah,Utah,2020-06-09 03:33:03,40.1166722,-111.6657662,17,0,2293,"Utah, Utah, US",2310,US
48463,Uvalde,Texas,2020-06-09 03:33:03,29.35739637,-99.76229172,0,0,18,"Uvalde, Texas, US",18,US
48465,Val Verde,Texas,2020-06-09 03:33:03,29.89149232,-101.1525205,0,0,25,"Val Verde, Texas, US",25,US
35061,Valencia,New Mexico,2020-06-09 03:33:03,34.71669834,-106.8103733,2,0,79,"Valencia, New Mexico, US",81,US
16085,Valley,Idaho,2020-06-09 03:33:03,44.76728382,-115.5676773,0,0,3,"Valley, Idaho, US",3,US
31175,Valley,Nebraska,2020-06-09 03:33:03,41.56730777,-98.98197724,0,0,6,"Valley, Nebraska, US",6,US
5141,Van Buren,Arkansas,2020-06-09 03:33:03,35.58095779,-92.51295036,2,0,28,"Van Buren, Arkansas, US",30,US
19177,Van Buren,Iowa,2020-06-09 03:33:03,40.75326764,-91.95017958,0,0,10,"Van Buren, Iowa, US",10,US
26159,Van Buren,Michigan,2020-06-09 03:33:03,42.25190229,-86.01939087,7,0,170,"Van Buren, Michigan, US",177,US
47175,Van Buren,Tennessee,2020-06-09 03:33:03,35.69864497,-85.45221699,0,0,4,"Van Buren, Tennessee, US",4,US
39161,Van Wert,Ohio,2020-06-09 03:33:03,40.8554138,-84.59111700000003,0,0,8,"Van Wert, Ohio, US",8,US
48467,Van Zandt,Texas,2020-06-09 03:33:03,32.56483801,-95.83766469,1,0,38,"Van Zandt, Texas, US",39,US
37181,Vance,North Carolina,2020-06-09 03:33:03,36.36880673,-78.40670845,26,0,344,"Vance, North Carolina, US",370,US
18163,Vanderburgh,Indiana,2020-06-09 03:33:03,38.02658833,-87.58763124,4,0,299,"Vanderburgh, Indiana, US",303,US
42121,Venango,Pennsylvania,2020-06-09 03:33:03,41.40323442,-79.75845449,0,0,15,"Venango, Pennsylvania, US",15,US
6111,Ventura,California,2020-06-09 03:33:03,34.44465746,-119.0910613,35,0,1306,"Ventura, California, US",1341,US
17183,Vermilion,Illinois,2020-06-09 03:33:03,40.18417171,-87.73384359,1,0,41,"Vermilion, Illinois, US",42,US
22113,Vermilion,Louisiana,2020-06-09 03:33:03,29.83517605,-92.30292538,4,0,57,"Vermilion, Louisiana, US",61,US
18165,Vermillion,Indiana,2020-06-09 03:33:03,39.8523352,-87.46160542,0,0,10,"Vermillion, Indiana, US",10,US
22115,Vernon,Louisiana,2020-06-09 03:33:03,31.10884837,-93.18153838,3,0,31,"Vernon, Louisiana, US",34,US
29217,Vernon,Missouri,2020-06-09 03:33:03,37.8457799,-94.34127305,0,0,12,"Vernon, Missouri, US",12,US
55123,Vernon,Wisconsin,2020-06-09 03:33:03,43.59422667,-90.8324691,0,0,21,"Vernon, Wisconsin, US",21,US
48469,Victoria,Texas,2020-06-09 03:33:03,28.79780988,-96.96813006,7,0,163,"Victoria, Texas, US",170,US
18167,Vigo,Indiana,2020-06-09 03:33:03,39.42944561,-87.39169027,8,0,188,"Vigo, Indiana, US",196,US
55125,Vilas,Wisconsin,2020-06-09 03:33:03,46.05467334,-89.51719204,0,0,8,"Vilas, Wisconsin, US",8,US
39163,Vinton,Ohio,2020-06-09 03:33:03,39.25208988,-82.4831444,2,0,19,"Vinton, Ohio, US",21,US
51810,Virginia Beach,Virginia,2020-06-09 03:33:03,36.73285734,-76.04566934,25,0,785,"Virginia Beach, Virginia, US",810,US
12127,Volusia,Florida,2020-06-09 03:33:03,29.05858895,-81.18263252,45,0,784,"Volusia, Florida, US",829,US
17185,Wabash,Illinois,2020-06-09 03:33:03,38.44272901,-87.84922065,0,0,12,"Wabash, Illinois, US",12,US
18169,Wabash,Indiana,2020-06-09 03:33:03,40.84704239,-85.79328272,2,0,82,"Wabash, Indiana, US",84,US
27157,Wabasha,Minnesota,2020-06-09 03:33:03,44.28424356,-92.23121312,0,0,20,"Wabasha, Minnesota, US",20,US
20197,Wabaunsee,Kansas,2020-06-09 03:33:03,38.95471985,-96.20350509,0,0,31,"Wabaunsee, Kansas, US",31,US
27159,Wadena,Minnesota,2020-06-09 03:33:03,46.58589171,-94.96968506,0,0,10,"Wadena, Minnesota, US",10,US
40145,Wagoner,Oklahoma,2020-06-09 03:33:03,35.96024096,-95.51911308,17,0,139,"Wagoner, Oklahoma, US",156,US
53069,Wahkiakum,Washington,2020-06-09 03:33:03,46.29180039999999,-123.4250831,0,0,4,"Wahkiakum, Washington, US",4,US
37183,Wake,North Carolina,2020-06-09 03:33:03,35.78879266,-78.65249174,40,0,2260,"Wake, North Carolina, US",2300,US
12129,Wakulla,Florida,2020-06-09 03:33:03,30.16548905,-84.39895211,1,0,34,"Wakulla, Florida, US",35,US
23027,Waldo,Maine,2020-06-09 03:33:03,44.4858305,-69.12061935,14,0,39,"Waldo, Maine, US",53,US
1127,Walker,Alabama,2020-06-09 03:33:03,33.80270512,-87.30027177,5,0,455,"Walker, Alabama, US",460,US
13295,Walker,Georgia,2020-06-09 03:33:03,34.73376362,-85.30165174,0,0,195,"Walker, Georgia, US",195,US
48471,Walker,Texas,2020-06-09 03:33:03,30.73872995,-95.57440968,27,0,1824,"Walker, Texas, US",1851,US
53071,Walla Walla,Washington,2020-06-09 03:33:03,46.23040051,-118.4775539,2,0,114,"Walla Walla, Washington, US",116,US
48473,Waller,Texas,2020-06-09 03:33:03,30.01058447,-95.99011759,0,0,72,"Waller, Texas, US",72,US
41063,Wallowa,Oregon,2020-06-09 03:33:03,45.57894064,-117.18353799999998,0,0,3,"Wallowa, Oregon, US",3,US
38099,Walsh,North Dakota,2020-06-09 03:33:03,48.36876964,-97.72574783,0,0,16,"Walsh, North Dakota, US",16,US
28147,Walthall,Mississippi,2020-06-09 03:33:03,31.14971548,-90.10446654,0,0,76,"Walthall, Mississippi, US",76,US
12131,Walton,Florida,2020-06-09 03:33:03,30.64204028,-86.16935664,9,0,122,"Walton, Florida, US",131,US
13297,Walton,Georgia,2020-06-09 03:33:03,33.78017694,-83.73552314,16,0,287,"Walton, Georgia, US",303,US
46129,Walworth,South Dakota,2020-06-09 03:33:03,45.43019636,-100.0307514,0,0,5,"Walworth, South Dakota, US",5,US
55127,Walworth,Wisconsin,2020-06-09 03:33:03,42.66858202,-88.54163073,17,0,423,"Walworth, Wisconsin, US",440,US
19179,Wapello,Iowa,2020-06-09 03:33:03,41.03064984,-92.40954728,20,0,634,"Wapello, Iowa, US",654,US
38101,Ward,North Dakota,2020-06-09 03:33:03,48.22390169,-101.5436763,1,0,43,"Ward, North Dakota, US",44,US
48475,Ward,Texas,2020-06-09 03:33:03,31.50999644,-103.0927909,0,0,1,"Ward, Texas, US",1,US
13299,Ware,Georgia,2020-06-09 03:33:03,31.05449097,-82.42224148,14,0,235,"Ware, Georgia, US",249,US
13301,Warren,Georgia,2020-06-09 03:33:03,33.41146451,-82.67795848,0,0,18,"Warren, Georgia, US",18,US
17187,Warren,Illinois,2020-06-09 03:33:03,40.84925021,-90.6147432,0,0,127,"Warren, Illinois, US",127,US
18171,Warren,Indiana,2020-06-09 03:33:03,40.34728141,-87.35602659,1,0,12,"Warren, Indiana, US",13,US
19181,Warren,Iowa,2020-06-09 03:33:03,41.33559454,-93.56007641,1,0,172,"Warren, Iowa, US",173,US
21227,Warren,Kentucky,2020-06-09 03:33:03,36.99903045,-86.42672751,6,0,1121,"Warren, Kentucky, US",1127,US
28149,Warren,Mississippi,2020-06-09 03:33:03,32.35810271,-90.83352619,12,0,202,"Warren, Mississippi, US",214,US
29219,Warren,Missouri,2020-06-09 03:33:03,38.76529479,-91.16124662,0,0,29,"Warren, Missouri, US",29,US
34041,Warren,New Jersey,2020-06-09 03:33:03,40.85951833,-74.99556527,135,0,1057,"Warren, New Jersey, US",1192,US
36113,Warren,New York,2020-06-09 03:33:03,43.56173026,-73.8433699,28,0,229,"Warren, New York, US",257,US
37185,Warren,North Carolina,2020-06-09 03:33:03,36.39728256,-78.10652228,2,0,91,"Warren, North Carolina, US",93,US
39165,Warren,Ohio,2020-06-09 03:33:03,39.42581994,-84.16557457,20,0,407,"Warren, Ohio, US",427,US
42123,Warren,Pennsylvania,2020-06-09 03:33:03,41.81304978,-79.26969577,0,0,5,"Warren, Pennsylvania, US",5,US
47177,Warren,Tennessee,2020-06-09 03:33:03,35.6728299,-85.77969117,0,0,31,"Warren, Tennessee, US",31,US
51187,Warren,Virginia,2020-06-09 03:33:03,38.90847745,-78.20280433,4,0,216,"Warren, Virginia, US",220,US
18173,Warrick,Indiana,2020-06-09 03:33:03,38.08922676,-87.2716085,29,0,138,"Warrick, Indiana, US",167,US
49051,Wasatch,Utah,2020-06-09 03:33:03,40.33110236,-111.1691419,2,0,330,"Wasatch, Utah, US",332,US
41065,Wasco,Oregon,2020-06-09 03:33:03,45.16292781,-121.1670954,1,0,34,"Wasco, Oregon, US",35,US
27161,Waseca,Minnesota,2020-06-09 03:33:03,44.02211116,-93.58720034,0,0,30,"Waseca, Minnesota, US",30,US
56043,Washakie,Wyoming,2020-06-09 03:33:03,43.90451606,-107.68018700000002,0,0,39,"Washakie, Wyoming, US",39,US
55129,Washburn,Wisconsin,2020-06-09 03:33:03,45.89838588,-91.79050449,0,0,3,"Washburn, Wisconsin, US",3,US
1129,Washington,Alabama,2020-06-09 03:33:03,31.4092794,-88.20689944,6,0,73,"Washington, Alabama, US",79,US
5143,Washington,Arkansas,2020-06-09 03:33:03,35.976844,-94.21800746,7,0,1090,"Washington, Arkansas, US",1097,US
8121,Washington,Colorado,2020-06-09 03:33:03,39.97015535,-103.202587,0,0,43,"Washington, Colorado, US",43,US
12133,Washington,Florida,2020-06-09 03:33:03,30.61359259,-85.66002461,7,0,77,"Washington, Florida, US",84,US
13303,Washington,Georgia,2020-06-09 03:33:03,32.96711864,-82.79357039,1,0,74,"Washington, Georgia, US",75,US
16087,Washington,Idaho,2020-06-09 03:33:03,44.45275475,-116.7847688,0,0,46,"Washington, Idaho, US",46,US
17189,Washington,Illinois,2020-06-09 03:33:03,38.35309213,-89.40982703,0,0,20,"Washington, Illinois, US",20,US
18175,Washington,Indiana,2020-06-09 03:33:03,38.60219804,-86.1049363,1,0,51,"Washington, Indiana, US",52,US
19183,Washington,Iowa,2020-06-09 03:33:03,41.33577126,-91.71725711,9,0,191,"Washington, Iowa, US",200,US
20201,Washington,Kansas,2020-06-09 03:33:03,39.78420784,-97.0875323,0,0,0,"Washington, Kansas, US",0,US
21229,Washington,Kentucky,2020-06-09 03:33:03,37.75599461,-85.17407732,0,0,8,"Washington, Kentucky, US",8,US
22117,Washington,Louisiana,2020-06-09 03:33:03,30.85288548,-90.03866652,42,0,436,"Washington, Louisiana, US",478,US
23029,Washington,Maine,2020-06-09 03:33:03,45.01607142,-67.62813524,0,0,1,"Washington, Maine, US",1,US
