FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
45087,Union,South Carolina,2020-05-31 02:32:45,34.68835752,-81.61730349,0,0,36,"Union, South Carolina, US",36,US
46127,Union,South Dakota,2020-05-31 02:32:45,42.83112163,-96.6557828,0,0,89,"Union, South Dakota, US",89,US
47173,Union,Tennessee,2020-05-31 02:32:45,36.28590426,-83.83651902,0,0,4,"Union, Tennessee, US",4,US
48459,Upshur,Texas,2020-05-31 02:32:45,32.73706798,-94.93999853,0,0,26,"Upshur, Texas, US",26,US
54097,Upshur,West Virginia,2020-05-31 02:32:45,38.89285061,-80.23689136,0,0,7,"Upshur, West Virginia, US",7,US
13293,Upson,Georgia,2020-05-31 02:32:45,32.87920671,-84.30024826,34,0,246,"Upson, Georgia, US",280,US
49049,Utah,Utah,2020-05-31 02:32:45,40.1166722,-111.6657662,17,0,1853,"Utah, Utah, US",1870,US
48463,Uvalde,Texas,2020-05-31 02:32:45,29.35739637,-99.76229172,0,0,11,"Uvalde, Texas, US",11,US
48465,Val Verde,Texas,2020-05-31 02:32:45,29.89149232,-101.1525205,0,0,20,"Val Verde, Texas, US",20,US
35061,Valencia,New Mexico,2020-05-31 02:32:45,34.71669834,-106.8103733,2,0,71,"Valencia, New Mexico, US",73,US
16085,Valley,Idaho,2020-05-31 02:32:45,44.76728382,-115.5676773,0,0,2,"Valley, Idaho, US",2,US
31175,Valley,Nebraska,2020-05-31 02:32:45,41.56730777,-98.98197724,0,0,4,"Valley, Nebraska, US",4,US
5141,Van Buren,Arkansas,2020-05-31 02:32:45,35.58095779,-92.51295036,2,0,26,"Van Buren, Arkansas, US",28,US
19177,Van Buren,Iowa,2020-05-31 02:32:45,40.75326764,-91.95017958,0,0,9,"Van Buren, Iowa, US",9,US
26159,Van Buren,Michigan,2020-05-31 02:32:45,42.25190229,-86.01939087,6,0,134,"Van Buren, Michigan, US",140,US
47175,Van Buren,Tennessee,2020-05-31 02:32:45,35.69864497,-85.45221699,0,0,4,"Van Buren, Tennessee, US",4,US
39161,Van Wert,Ohio,2020-05-31 02:32:45,40.8554138,-84.59111700000003,0,0,6,"Van Wert, Ohio, US",6,US
48467,Van Zandt,Texas,2020-05-31 02:32:45,32.56483801,-95.83766469,1,0,30,"Van Zandt, Texas, US",31,US
37181,Vance,North Carolina,2020-05-31 02:32:45,36.36880673,-78.40670845,21,0,289,"Vance, North Carolina, US",310,US
18163,Vanderburgh,Indiana,2020-05-31 02:32:45,38.02658833,-87.58763124,2,0,264,"Vanderburgh, Indiana, US",266,US
42121,Venango,Pennsylvania,2020-05-31 02:32:45,41.40323442,-79.75845449,0,0,9,"Venango, Pennsylvania, US",9,US
6111,Ventura,California,2020-05-31 02:32:45,34.44465746,-119.0910613,33,0,1045,"Ventura, California, US",1078,US
17183,Vermilion,Illinois,2020-05-31 02:32:45,40.18417171,-87.73384359,1,0,38,"Vermilion, Illinois, US",39,US
22113,Vermilion,Louisiana,2020-05-31 02:32:45,29.83517605,-92.30292538,3,0,50,"Vermilion, Louisiana, US",53,US
18165,Vermillion,Indiana,2020-05-31 02:32:45,39.8523352,-87.46160542,0,0,10,"Vermillion, Indiana, US",10,US
22115,Vernon,Louisiana,2020-05-31 02:32:45,31.10884837,-93.18153838,3,0,22,"Vernon, Louisiana, US",25,US
29217,Vernon,Missouri,2020-05-31 02:32:45,37.8457799,-94.34127305,0,0,9,"Vernon, Missouri, US",9,US
55123,Vernon,Wisconsin,2020-05-31 02:32:45,43.59422667,-90.8324691,0,0,21,"Vernon, Wisconsin, US",21,US
48469,Victoria,Texas,2020-05-31 02:32:45,28.79780988,-96.96813006,7,0,153,"Victoria, Texas, US",160,US
18167,Vigo,Indiana,2020-05-31 02:32:45,39.42944561,-87.39169027,8,0,160,"Vigo, Indiana, US",168,US
55125,Vilas,Wisconsin,2020-05-31 02:32:45,46.05467334,-89.51719204,0,0,7,"Vilas, Wisconsin, US",7,US
39163,Vinton,Ohio,2020-05-31 02:32:45,39.25208988,-82.4831444,2,0,19,"Vinton, Ohio, US",21,US
51810,Virginia Beach,Virginia,2020-05-31 02:32:45,36.73285734,-76.04566934,23,0,676,"Virginia Beach, Virginia, US",699,US
12127,Volusia,Florida,2020-05-31 02:32:45,29.05858895,-81.18263252,38,0,692,"Volusia, Florida, US",730,US
17185,Wabash,Illinois,2020-05-31 02:32:45,38.44272901,-87.84922065,0,0,2,"Wabash, Illinois, US",2,US
18169,Wabash,Indiana,2020-05-31 02:32:45,40.84704239,-85.79328272,2,0,75,"Wabash, Indiana, US",77,US
27157,Wabasha,Minnesota,2020-05-31 02:32:45,44.28424356,-92.23121312,0,0,18,"Wabasha, Minnesota, US",18,US
20197,Wabaunsee,Kansas,2020-05-31 02:32:45,38.95471985,-96.20350509,0,0,31,"Wabaunsee, Kansas, US",31,US
27159,Wadena,Minnesota,2020-05-31 02:32:45,46.58589171,-94.96968506,0,0,9,"Wadena, Minnesota, US",9,US
40145,Wagoner,Oklahoma,2020-05-31 02:32:45,35.96024096,-95.51911308,17,0,132,"Wagoner, Oklahoma, US",149,US
53069,Wahkiakum,Washington,2020-05-31 02:32:45,46.29180039999999,-123.4250831,0,0,4,"Wahkiakum, Washington, US",4,US
37183,Wake,North Carolina,2020-05-31 02:32:45,35.78879266,-78.65249174,38,0,1645,"Wake, North Carolina, US",1683,US
12129,Wakulla,Florida,2020-05-31 02:32:45,30.16548905,-84.39895211,1,0,33,"Wakulla, Florida, US",34,US
23027,Waldo,Maine,2020-05-31 02:32:45,44.4858305,-69.12061935,14,0,37,"Waldo, Maine, US",51,US
1127,Walker,Alabama,2020-05-31 02:32:45,33.80270512,-87.30027177,2,0,342,"Walker, Alabama, US",344,US
13295,Walker,Georgia,2020-05-31 02:32:45,34.73376362,-85.30165174,0,0,141,"Walker, Georgia, US",141,US
48471,Walker,Texas,2020-05-31 02:32:45,30.73872995,-95.57440968,27,0,918,"Walker, Texas, US",945,US
53071,Walla Walla,Washington,2020-05-31 02:32:45,46.23040051,-118.4775539,2,0,107,"Walla Walla, Washington, US",109,US
48473,Waller,Texas,2020-05-31 02:32:45,30.01058447,-95.99011759,0,0,57,"Waller, Texas, US",57,US
41063,Wallowa,Oregon,2020-05-31 02:32:45,45.57894064,-117.18353799999998,0,0,2,"Wallowa, Oregon, US",2,US
38099,Walsh,North Dakota,2020-05-31 02:32:45,48.36876964,-97.72574783,0,0,13,"Walsh, North Dakota, US",13,US
28147,Walthall,Mississippi,2020-05-31 02:32:45,31.14971548,-90.10446654,0,0,55,"Walthall, Mississippi, US",55,US
12131,Walton,Florida,2020-05-31 02:32:45,30.64204028,-86.16935664,9,0,105,"Walton, Florida, US",114,US
13297,Walton,Georgia,2020-05-31 02:32:45,33.78017694,-83.73552314,12,0,253,"Walton, Georgia, US",265,US
46129,Walworth,South Dakota,2020-05-31 02:32:45,45.43019636,-100.0307514,0,0,5,"Walworth, South Dakota, US",5,US
55127,Walworth,Wisconsin,2020-05-31 02:32:45,42.66858202,-88.54163073,17,0,375,"Walworth, Wisconsin, US",392,US
19179,Wapello,Iowa,2020-05-31 02:32:45,41.03064984,-92.40954728,9,0,549,"Wapello, Iowa, US",558,US
38101,Ward,North Dakota,2020-05-31 02:32:45,48.22390169,-101.5436763,1,0,36,"Ward, North Dakota, US",37,US
48475,Ward,Texas,2020-05-31 02:32:45,31.50999644,-103.0927909,0,0,1,"Ward, Texas, US",1,US
13299,Ware,Georgia,2020-05-31 02:32:45,31.05449097,-82.42224148,14,0,214,"Ware, Georgia, US",228,US
13301,Warren,Georgia,2020-05-31 02:32:45,33.41146451,-82.67795848,0,0,18,"Warren, Georgia, US",18,US
17187,Warren,Illinois,2020-05-31 02:32:45,40.84925021,-90.6147432,0,0,115,"Warren, Illinois, US",115,US
18171,Warren,Indiana,2020-05-31 02:32:45,40.34728141,-87.35602659,1,0,11,"Warren, Indiana, US",12,US
19181,Warren,Iowa,2020-05-31 02:32:45,41.33559454,-93.56007641,0,0,126,"Warren, Iowa, US",126,US
21227,Warren,Kentucky,2020-05-31 02:32:45,36.99903045,-86.42672751,6,0,1001,"Warren, Kentucky, US",1007,US
28149,Warren,Mississippi,2020-05-31 02:32:45,32.35810271,-90.83352619,9,0,162,"Warren, Mississippi, US",171,US
29219,Warren,Missouri,2020-05-31 02:32:45,38.76529479,-91.16124662,0,0,28,"Warren, Missouri, US",28,US
34041,Warren,New Jersey,2020-05-31 02:32:45,40.85951833,-74.99556527,131,0,1031,"Warren, New Jersey, US",1162,US
36113,Warren,New York,2020-05-31 02:32:45,43.56173026,-73.8433699,28,0,227,"Warren, New York, US",255,US
37185,Warren,North Carolina,2020-05-31 02:32:45,36.39728256,-78.10652228,2,0,60,"Warren, North Carolina, US",62,US
39165,Warren,Ohio,2020-05-31 02:32:45,39.42581994,-84.16557457,21,0,345,"Warren, Ohio, US",366,US
42123,Warren,Pennsylvania,2020-05-31 02:32:45,41.81304978,-79.26969577,0,0,3,"Warren, Pennsylvania, US",3,US
47177,Warren,Tennessee,2020-05-31 02:32:45,35.6728299,-85.77969117,0,0,23,"Warren, Tennessee, US",23,US
51187,Warren,Virginia,2020-05-31 02:32:45,38.90847745,-78.20280433,2,0,153,"Warren, Virginia, US",155,US
18173,Warrick,Indiana,2020-05-31 02:32:45,38.08922676,-87.2716085,28,0,138,"Warrick, Indiana, US",166,US
49051,Wasatch,Utah,2020-05-31 02:32:45,40.33110236,-111.1691419,1,0,271,"Wasatch, Utah, US",272,US
41065,Wasco,Oregon,2020-05-31 02:32:45,45.16292781,-121.1670954,1,0,22,"Wasco, Oregon, US",23,US
27161,Waseca,Minnesota,2020-05-31 02:32:45,44.02211116,-93.58720034,0,0,26,"Waseca, Minnesota, US",26,US
56043,Washakie,Wyoming,2020-05-31 02:32:45,43.90451606,-107.68018700000002,0,0,37,"Washakie, Wyoming, US",37,US
55129,Washburn,Wisconsin,2020-05-31 02:32:45,45.89838588,-91.79050449,0,0,2,"Washburn, Wisconsin, US",2,US
1129,Washington,Alabama,2020-05-31 02:32:45,31.4092794,-88.20689944,6,0,62,"Washington, Alabama, US",68,US
5143,Washington,Arkansas,2020-05-31 02:32:45,35.976844,-94.21800746,7,0,445,"Washington, Arkansas, US",452,US
8121,Washington,Colorado,2020-05-31 02:32:45,39.97015535,-103.202587,0,0,40,"Washington, Colorado, US",40,US
12133,Washington,Florida,2020-05-31 02:32:45,30.61359259,-85.66002461,4,0,53,"Washington, Florida, US",57,US
13303,Washington,Georgia,2020-05-31 02:32:45,32.96711864,-82.79357039,1,0,73,"Washington, Georgia, US",74,US
16087,Washington,Idaho,2020-05-31 02:32:45,44.45275475,-116.7847688,0,0,38,"Washington, Idaho, US",38,US
17189,Washington,Illinois,2020-05-31 02:32:45,38.35309213,-89.40982703,0,0,18,"Washington, Illinois, US",18,US
18175,Washington,Indiana,2020-05-31 02:32:45,38.60219804,-86.1049363,1,0,51,"Washington, Indiana, US",52,US
19183,Washington,Iowa,2020-05-31 02:32:45,41.33577126,-91.71725711,8,0,180,"Washington, Iowa, US",188,US
20201,Washington,Kansas,2020-05-31 02:32:45,39.78420784,-97.0875323,0,0,0,"Washington, Kansas, US",0,US
21229,Washington,Kentucky,2020-05-31 02:32:45,37.75599461,-85.17407732,0,0,6,"Washington, Kentucky, US",6,US
22117,Washington,Louisiana,2020-05-31 02:32:45,30.85288548,-90.03866652,38,0,381,"Washington, Louisiana, US",419,US
23029,Washington,Maine,2020-05-31 02:32:45,45.01607142,-67.62813524,0,0,2,"Washington, Maine, US",2,US
24043,Washington,Maryland,2020-05-31 02:32:45,39.60835778,-77.82002295,13,0,443,"Washington, Maryland, US",456,US
27163,Washington,Minnesota,2020-05-31 02:32:45,45.03864533,-92.88429635,31,0,586,"Washington, Minnesota, US",617,US
28151,Washington,Mississippi,2020-05-31 02:32:45,33.28392041,-90.94196237,7,0,161,"Washington, Mississippi, US",168,US
29221,Washington,Missouri,2020-05-31 02:32:45,37.96130078,-90.87948158,1,0,10,"Washington, Missouri, US",11,US
31177,Washington,Nebraska,2020-05-31 02:32:45,41.52815707,-96.22019892,1,0,28,"Washington, Nebraska, US",29,US
36115,Washington,New York,2020-05-31 02:32:45,43.31153794,-73.43043448,13,0,222,"Washington, New York, US",235,US
37187,Washington,North Carolina,2020-05-31 02:32:45,35.83810081,-76.57299037,3,0,24,"Washington, North Carolina, US",27,US
39167,Washington,Ohio,2020-05-31 02:32:45,39.45690571,-81.49121382,19,0,99,"Washington, Ohio, US",118,US
40147,Washington,Oklahoma,2020-05-31 02:32:45,36.71380786,-95.90514104,35,0,281,"Washington, Oklahoma, US",316,US
41067,Washington,Oregon,2020-05-31 02:32:45,45.55972701,-123.0955257,17,0,717,"Washington, Oregon, US",734,US
42125,Washington,Pennsylvania,2020-05-31 02:32:45,40.19208869,-80.24582867,5,0,134,"Washington, Pennsylvania, US",139,US
44009,Washington,Rhode Island,2020-05-31 02:32:45,41.45961631,-71.61435303,0,0,499,"Washington, Rhode Island, US",499,US
47179,Washington,Tennessee,2020-05-31 02:32:45,36.29472368,-82.49454720000001,0,0,75,"Washington, Tennessee, US",75,US
48477,Washington,Texas,2020-05-31 02:32:45,30.21498498,-96.40946246,25,0,177,"Washington, Texas, US",202,US
50023,Washington,Vermont,2020-05-31 02:32:45,44.27343241,-72.61604978,1,0,38,"Washington, Vermont, US",39,US
51191,Washington,Virginia,2020-05-31 02:32:45,36.72341572,-81.95666289,4,0,47,"Washington, Virginia, US",51,US
55131,Washington,Wisconsin,2020-05-31 02:32:45,43.36863664,-88.22974712,7,0,241,"Washington, Wisconsin, US",248,US
40149,Washita,Oklahoma,2020-05-31 02:32:45,35.29071824,-98.99180434,0,0,2,"Washita, Oklahoma, US",2,US
32031,Washoe,Nevada,2020-05-31 02:32:45,40.66562265,-119.6631594,59,0,1489,"Washoe, Nevada, US",1548,US
26161,Washtenaw,Michigan,2020-05-31 02:32:45,42.253105,-83.83853204,100,0,1231,"Washtenaw, Michigan, US",1331,US
37189,Watauga,North Carolina,2020-05-31 02:32:45,36.23103603,-81.70033724,0,0,19,"Watauga, North Carolina, US",19,US
27165,Watonwan,Minnesota,2020-05-31 02:32:45,43.97823903,-94.61413846,0,0,71,"Watonwan, Minnesota, US",71,US
55133,Waukesha,Wisconsin,2020-05-31 02:32:45,43.01833055,-88.30431188,30,0,660,"Waukesha, Wisconsin, US",690,US
55135,Waupaca,Wisconsin,2020-05-31 02:32:45,44.47068056,-88.96534501,1,0,38,"Waupaca, Wisconsin, US",39,US
55137,Waushara,Wisconsin,2020-05-31 02:32:45,44.11324419,-89.24317107,0,0,8,"Waushara, Wisconsin, US",8,US
13305,Wayne,Georgia,2020-05-31 02:32:45,31.5521809,-81.91894878,0,0,20,"Wayne, Georgia, US",20,US
17191,Wayne,Illinois,2020-05-31 02:32:45,38.42955355,-88.42586459,1,0,8,"Wayne, Illinois, US",9,US
18177,Wayne,Indiana,2020-05-31 02:32:45,39.8633444,-85.01044989,5,0,73,"Wayne, Indiana, US",78,US
19185,Wayne,Iowa,2020-05-31 02:32:45,40.73969028,-93.32752197,0,0,1,"Wayne, Iowa, US",1,US
21231,Wayne,Kentucky,2020-05-31 02:32:45,36.80310688,-84.8251971,0,0,8,"Wayne, Kentucky, US",8,US
26163,Wayne,Michigan,2020-05-31 02:32:45,42.28098405,-83.281255,2452,0,17802,"Wayne, Michigan, US",20254,US
28153,Wayne,Mississippi,2020-05-31 02:32:45,31.64135687,-88.69573913,1,0,176,"Wayne, Mississippi, US",177,US
31179,Wayne,Nebraska,2020-05-31 02:32:45,42.20934475,-97.11926964,0,0,15,"Wayne, Nebraska, US",15,US
36117,Wayne,New York,2020-05-31 02:32:45,43.15494365,-77.02976528,3,0,110,"Wayne, New York, US",113,US
37191,Wayne,North Carolina,2020-05-31 02:32:45,35.36438125,-78.00027268,20,0,1092,"Wayne, North Carolina, US",1112,US
39169,Wayne,Ohio,2020-05-31 02:32:45,40.82925852,-81.88844833,50,0,222,"Wayne, Ohio, US",272,US
42127,Wayne,Pennsylvania,2020-05-31 02:32:45,41.64938475,-75.29956506,8,0,111,"Wayne, Pennsylvania, US",119,US
47181,Wayne,Tennessee,2020-05-31 02:32:45,35.23868267,-87.78644456,0,0,64,"Wayne, Tennessee, US",64,US
54099,Wayne,West Virginia,2020-05-31 02:32:45,38.14901357,-82.42287994,9,0,89,"Wayne, West Virginia, US",98,US
51820,Waynesboro,Virginia,2020-05-31 02:32:45,38.06451466,-78.90293905,0,0,43,"Waynesboro, Virginia, US",43,US
47183,Weakley,Tennessee,2020-05-31 02:32:45,36.29896232,-88.71990865,0,0,26,"Weakley, Tennessee, US",26,US
48479,Webb,Texas,2020-05-31 02:32:45,27.7610369,-99.33237355,19,0,521,"Webb, Texas, US",540,US
,Weber-Morgan,Utah,2020-05-31 02:32:45,41.27116049,-111.9145117,7,0,286,"Weber-Morgan, Utah, US",293,US
13307,Webster,Georgia,2020-05-31 02:32:45,32.04066113,-84.54742852,1,0,11,"Webster, Georgia, US",12,US
19187,Webster,Iowa,2020-05-31 02:32:45,42.42853483,-94.17987389,1,0,38,"Webster, Iowa, US",39,US
21233,Webster,Kentucky,2020-05-31 02:32:45,37.52168356,-87.67989953,0,0,32,"Webster, Kentucky, US",32,US
22119,Webster,Louisiana,2020-05-31 02:32:45,32.70847669,-93.33121835,7,0,140,"Webster, Louisiana, US",147,US
28155,Webster,Mississippi,2020-05-31 02:32:45,33.61300486,-89.28392912,1,0,68,"Webster, Mississippi, US",69,US
29225,Webster,Missouri,2020-05-31 02:32:45,37.2813734,-92.876329,0,0,17,"Webster, Missouri, US",17,US
31181,Webster,Nebraska,2020-05-31 02:32:45,40.17642643,-98.50019851,0,0,5,"Webster, Nebraska, US",5,US
8123,Weld,Colorado,2020-05-31 02:32:45,40.55499405,-104.39296209999999,131,0,2349,"Weld, Colorado, US",2480,US
18179,Wells,Indiana,2020-05-31 02:32:45,40.72934187,-85.22132966,0,0,31,"Wells, Indiana, US",31,US
38103,Wells,North Dakota,2020-05-31 02:32:45,47.58614526,-99.65904998,0,0,3,"Wells, North Dakota, US",3,US
22121,West Baton Rouge,Louisiana,2020-05-31 02:32:45,30.46058217,-91.30989571,30,0,131,"West Baton Rouge, Louisiana, US",161,US
22123,West Carroll,Louisiana,2020-05-31 02:32:45,32.78550125,-91.461201,0,0,61,"West Carroll, Louisiana, US",61,US
22125,West Feliciana,Louisiana,2020-05-31 02:32:45,30.87882871,-91.4148538,13,0,195,"West Feliciana, Louisiana, US",208,US
36119,Westchester,New York,2020-05-31 02:32:45,41.16278376,-73.75741653,1364,0,32065,"Westchester, New York, US",33429,US
42129,Westmoreland,Pennsylvania,2020-05-31 02:32:45,40.31377979999999,-79.46615476,38,0,409,"Westmoreland, Pennsylvania, US",447,US
51193,Westmoreland,Virginia,2020-05-31 02:32:45,38.11021557,-76.80213247,1,0,62,"Westmoreland, Virginia, US",63,US
56045,Weston,Wyoming,2020-05-31 02:32:45,43.83961191,-104.5674881,0,0,1,"Weston, Wyoming, US",1,US
54103,Wetzel,West Virginia,2020-05-31 02:32:45,39.6065771,-80.64016540000001,0,0,8,"Wetzel, West Virginia, US",8,US
26165,Wexford,Michigan,2020-05-31 02:32:45,44.33853602,-85.57712739,3,0,8,"Wexford, Michigan, US",11,US
48481,Wharton,Texas,2020-05-31 02:32:45,29.27765923,-96.22319248,0,0,57,"Wharton, Texas, US",57,US
53073,Whatcom,Washington,2020-05-31 02:32:45,48.82227976,-121.7490018,36,0,356,"Whatcom, Washington, US",392,US
30107,Wheatland,Montana,2020-05-31 02:32:45,46.46652491,-109.8464636,0,0,1,"Wheatland, Montana, US",1,US
13309,Wheeler,Georgia,2020-05-31 02:32:45,32.12009104,-82.72574721,0,0,13,"Wheeler, Georgia, US",13,US
48483,Wheeler,Texas,2020-05-31 02:32:45,35.40114335,-100.2699514,0,0,15,"Wheeler, Texas, US",15,US
5145,White,Arkansas,2020-05-31 02:32:45,35.25688493,-91.74908296,1,0,43,"White, Arkansas, US",44,US
13311,White,Georgia,2020-05-31 02:32:45,34.64624278,-83.74905525,3,0,98,"White, Georgia, US",101,US
17193,White,Illinois,2020-05-31 02:32:45,38.08706198,-88.17657461,0,0,2,"White, Illinois, US",2,US
18181,White,Indiana,2020-05-31 02:32:45,40.74911165,-86.86492015,8,0,225,"White, Indiana, US",233,US
47185,White,Tennessee,2020-05-31 02:32:45,35.92929884,-85.45591799,0,0,33,"White, Tennessee, US",33,US
32033,White Pine,Nevada,2020-05-31 02:32:45,39.44157041,-114.899966,0,0,4,"White Pine, Nevada, US",4,US
17195,Whiteside,Illinois,2020-05-31 02:32:45,41.75509713,-89.91556058,12,0,127,"Whiteside, Illinois, US",139,US
13313,Whitfield,Georgia,2020-05-31 02:32:45,34.80987459,-84.96093476,7,0,344,"Whitfield, Georgia, US",351,US
18183,Whitley,Indiana,2020-05-31 02:32:45,41.13863784,-85.50791236,3,0,38,"Whitley, Indiana, US",41,US
21235,Whitley,Kentucky,2020-05-31 02:32:45,36.75700531,-84.14541217,0,0,13,"Whitley, Kentucky, US",13,US
53075,Whitman,Washington,2020-05-31 02:32:45,46.90022523,-117.5241763,0,0,16,"Whitman, Washington, US",16,US
48485,Wichita,Texas,2020-05-31 02:32:45,33.98842886,-98.7041034,2,0,82,"Wichita, Texas, US",84,US
24045,Wicomico,Maryland,2020-05-31 02:32:45,38.37301947,-75.62705831,30,0,913,"Wicomico, Maryland, US",943,US
48487,Wilbarger,Texas,2020-05-31 02:32:45,34.07945812,-99.24178437,0,0,7,"Wilbarger, Texas, US",7,US
1131,Wilcox,Alabama,2020-05-31 02:32:45,31.98773215,-87.30891118,7,0,137,"Wilcox, Alabama, US",144,US
13315,Wilcox,Georgia,2020-05-31 02:32:45,31.97496928,-83.43438555,13,0,98,"Wilcox, Georgia, US",111,US
13317,Wilkes,Georgia,2020-05-31 02:32:45,33.78290391,-82.74286107,1,0,32,"Wilkes, Georgia, US",33,US
37193,Wilkes,North Carolina,2020-05-31 02:32:45,36.2084135,-81.16232895,5,0,489,"Wilkes, North Carolina, US",494,US
27167,Wilkin,Minnesota,2020-05-31 02:32:45,46.35721532,-96.4684375,3,0,8,"Wilkin, Minnesota, US",11,US
13319,Wilkinson,Georgia,2020-05-31 02:32:45,32.80291082,-83.17140684,5,0,64,"Wilkinson, Georgia, US",69,US
28157,Wilkinson,Mississippi,2020-05-31 02:32:45,31.16078225,-91.31018819,9,0,79,"Wilkinson, Mississippi, US",88,US
17197,Will,Illinois,2020-05-31 02:32:45,41.44619267,-87.97862712,273,0,5237,"Will, Illinois, US",5510,US
48489,Willacy,Texas,2020-05-31 02:32:45,26.47411727,-97.61535848,1,0,15,"Willacy, Texas, US",16,US
38105,Williams,North Dakota,2020-05-31 02:32:45,48.34522353,-103.4793387,0,0,25,"Williams, North Dakota, US",25,US
39171,Williams,Ohio,2020-05-31 02:32:45,41.56052014,-84.58429552,1,0,53,"Williams, Ohio, US",54,US
45089,Williamsburg,South Carolina,2020-05-31 02:32:45,33.62190129,-79.72767442,14,0,219,"Williamsburg, South Carolina, US",233,US
51830,Williamsburg,Virginia,2020-05-31 02:32:45,37.28131268,-76.70905141,4,0,40,"Williamsburg, Virginia, US",44,US
17199,Williamson,Illinois,2020-05-31 02:32:45,37.73033511,-88.92994027,1,0,65,"Williamson, Illinois, US",66,US
47187,Williamson,Tennessee,2020-05-31 02:32:45,35.89099229,-86.89281867,10,0,542,"Williamson, Tennessee, US",552,US
48491,Williamson,Texas,2020-05-31 02:32:45,30.64655664,-97.6004854,24,0,588,"Williamson, Texas, US",612,US
20205,Wilson,Kansas,2020-05-31 02:32:45,37.55937174,-95.74323255,0,0,1,"Wilson, Kansas, US",1,US
37195,Wilson,North Carolina,2020-05-31 02:32:45,35.70625477,-77.917978,10,0,337,"Wilson, North Carolina, US",347,US
47189,Wilson,Tennessee,2020-05-31 02:32:45,36.15496772,-86.29775884,8,0,399,"Wilson, Tennessee, US",407,US
48493,Wilson,Texas,2020-05-31 02:32:45,29.1732598,-98.08693082,5,0,33,"Wilson, Texas, US",38,US
51840,Winchester,Virginia,2020-05-31 02:32:45,39.17054517,-78.17325058,2,0,185,"Winchester, Virginia, US",187,US
9015,Windham,Connecticut,2020-05-31 02:32:45,41.82972709,-71.98182316,14,0,367,"Windham, Connecticut, US",381,US
50025,Windham,Vermont,2020-05-31 02:32:45,42.986982,-72.71268875,3,0,78,"Windham, Vermont, US",81,US
50027,Windsor,Vermont,2020-05-31 02:32:45,43.58010937,-72.58595157,2,0,49,"Windsor, Vermont, US",51,US
48495,Winkler,Texas,2020-05-31 02:32:45,31.85008651,-103.0485163,0,0,3,"Winkler, Texas, US",3,US
22127,Winn,Louisiana,2020-05-31 02:32:45,31.94449367,-92.63789413,2,0,161,"Winn, Louisiana, US",163,US
17201,Winnebago,Illinois,2020-05-31 02:32:45,42.33641854,-89.16085327,55,0,2154,"Winnebago, Illinois, US",2209,US
19189,Winnebago,Iowa,2020-05-31 02:32:45,43.37751174,-93.73407298,0,0,11,"Winnebago, Iowa, US",11,US
55139,Winnebago,Wisconsin,2020-05-31 02:32:45,44.06886922,-88.64477096,6,0,232,"Winnebago, Wisconsin, US",238,US
19191,Winneshiek,Iowa,2020-05-31 02:32:45,43.29094334,-91.84422722,0,0,24,"Winneshiek, Iowa, US",24,US
27169,Winona,Minnesota,2020-05-31 02:32:45,43.98772283,-91.78081305,15,0,64,"Winona, Minnesota, US",79,US
1133,Winston,Alabama,2020-05-31 02:32:45,34.15030532,-87.37325922,0,0,88,"Winston, Alabama, US",88,US
28159,Winston,Mississippi,2020-05-31 02:32:45,33.08747908,-89.03391385,1,0,111,"Winston, Mississippi, US",112,US
54105,Wirt,West Virginia,2020-05-31 02:32:45,39.02775007,-81.37473928,0,0,4,"Wirt, West Virginia, US",4,US
48497,Wise,Texas,2020-05-31 02:32:45,33.21570665,-97.65460265,3,0,43,"Wise, Texas, US",46,US
51195,Wise,Virginia,2020-05-31 02:32:45,36.9746148,-82.62410519,2,0,22,"Wise, Virginia, US",24,US
21237,Wolfe,Kentucky,2020-05-31 02:32:45,37.73941626,-83.49303612,0,0,1,"Wolfe, Kentucky, US",1,US
39173,Wood,Ohio,2020-05-31 02:32:45,41.36224827,-83.62285108,46,0,241,"Wood, Ohio, US",287,US
48499,Wood,Texas,2020-05-31 02:32:45,32.78722382,-95.38236368,1,0,28,"Wood, Texas, US",29,US
54107,Wood,West Virginia,2020-05-31 02:32:45,39.20967886,-81.5162836,2,0,51,"Wood, West Virginia, US",53,US
55141,Wood,Wisconsin,2020-05-31 02:32:45,44.45537896,-90.04158336,1,0,9,"Wood, Wisconsin, US",10,US
19193,Woodbury,Iowa,2020-05-31 02:32:45,42.38979414,-96.0459439,34,0,2706,"Woodbury, Iowa, US",2740,US
17203,Woodford,Illinois,2020-05-31 02:32:45,40.78579374,-89.20973757,2,0,17,"Woodford, Illinois, US",19,US
21239,Woodford,Kentucky,2020-05-31 02:32:45,38.04178222,-84.7417556,0,0,27,"Woodford, Kentucky, US",27,US
5147,Woodruff,Arkansas,2020-05-31 02:32:45,35.18902527,-91.2439489,0,0,1,"Woodruff, Arkansas, US",1,US
40151,Woods,Oklahoma,2020-05-31 02:32:45,36.76705782,-98.86573064,0,0,3,"Woods, Oklahoma, US",3,US
20207,Woodson,Kansas,2020-05-31 02:32:45,37.8865336,-95.74006277,0,0,6,"Woodson, Kansas, US",6,US
40153,Woodward,Oklahoma,2020-05-31 02:32:45,36.42316318,-99.26283045,0,0,5,"Woodward, Oklahoma, US",5,US
