FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
28129,Smith,Mississippi,2020-04-20 23:36:47,32.01744532,-89.50644846,2,0,45,"Smith, Mississippi, US",47,US
47159,Smith,Tennessee,2020-04-20 23:36:47,36.25359775,-85.95411046,1,0,13,"Smith, Tennessee, US",14,US
48423,Smith,Texas,2020-04-20 23:36:47,32.37474036,-95.2717568,2,0,119,"Smith, Texas, US",121,US
51173,Smyth,Virginia,2020-04-20 23:36:47,36.84455636,-81.53344948,0,0,13,"Smyth, Virginia, US",13,US
53061,Snohomish,Washington,2020-04-20 23:36:47,48.04615983,-121.7170703,97,0,2066,"Snohomish, Washington, US",2163,US
42109,Snyder,Pennsylvania,2020-04-20 23:36:47,40.77129231,-77.06840691,1,0,27,"Snyder, Pennsylvania, US",28,US
35053,Socorro,New Mexico,2020-04-20 23:36:47,34.00715494,-106.9298354,1,0,30,"Socorro, New Mexico, US",31,US
6095,Solano,California,2020-04-20 23:36:47,38.26827353,-121.9357113,2,0,178,"Solano, California, US",180,US
23025,Somerset,Maine,2020-04-20 23:36:47,45.51229767,-69.95995554,0,0,16,"Somerset, Maine, US",16,US
24039,Somerset,Maryland,2020-04-20 23:44:33,38.1163542,-75.75118623,0,0,11,"Somerset, Maryland, US",11,US
34035,Somerset,New Jersey,2020-04-20 23:36:47,40.56465737,-74.61683016,170,0,2318,"Somerset, New Jersey, US",2488,US
42111,Somerset,Pennsylvania,2020-04-20 23:36:47,39.97172723,-79.02699593,0,0,19,"Somerset, Pennsylvania, US",19,US
6097,Sonoma,California,2020-04-20 23:36:47,38.52746429,-122.8862506,2,0,179,"Sonoma, California, US",181,US
51175,Southampton,Virginia,2020-04-20 23:36:47,36.72231125,-77.10642712,0,0,17,"Southampton, Virginia, US",17,US
2240,Southeast Fairbanks,Alaska,2020-04-20 23:36:47,63.87692095,-143.2127643,0,0,1,"Southeast Fairbanks, Alaska, US",1,US
,Southeast Utah,Utah,2020-04-20 23:36:47,38.99617072,-110.7013958,0,0,7,"Southeast Utah, Utah, US",7,US
,Southwest Utah,Utah,2020-04-20 23:36:47,37.85447192,-111.4418764,1,0,69,"Southwest Utah, Utah, US",70,US
13255,Spalding,Georgia,2020-04-20 23:36:47,33.26310031,-84.28013991,7,0,128,"Spalding, Georgia, US",135,US
45083,Spartanburg,South Carolina,2020-04-20 23:36:47,34.92960077,-81.99225984,5,0,214,"Spartanburg, South Carolina, US",219,US
18147,Spencer,Indiana,2020-04-20 23:36:47,38.01519732,-87.0079644,0,0,4,"Spencer, Indiana, US",4,US
21215,Spencer,Kentucky,2020-04-20 23:36:47,38.03223971,-85.32749335,0,0,9,"Spencer, Kentucky, US",9,US
46115,Spink,South Dakota,2020-04-20 23:36:47,44.93837606,-98.34626602,0,0,3,"Spink, South Dakota, US",3,US
53063,Spokane,Washington,2020-04-20 23:36:47,47.62113146,-117.4046494,17,0,296,"Spokane, Washington, US",313,US
51177,Spotsylvania,Virginia,2020-04-20 23:36:47,38.18574462,-77.655399,0,0,77,"Spotsylvania, Virginia, US",77,US
22087,St. Bernard,Louisiana,2020-04-20 23:36:47,29.87761636,-89.51887093,12,0,411,"St. Bernard, Louisiana, US",423,US
22089,St. Charles,Louisiana,2020-04-20 23:36:47,29.90709658,-90.35555967,28,0,480,"St. Charles, Louisiana, US",508,US
29183,St. Charles,Missouri,2020-04-20 23:36:47,38.77875681,-90.66662425,19,0,439,"St. Charles, Missouri, US",458,US
1115,St. Clair,Alabama,2020-04-20 23:36:47,33.71902176,-86.31029372,0,0,57,"St. Clair, Alabama, US",57,US
17163,St. Clair,Illinois,2020-04-20 23:36:47,38.46996033,-89.93063427,18,0,258,"St. Clair, Illinois, US",276,US
26147,St. Clair,Michigan,2020-04-20 23:36:47,42.92655373,-82.67937954,11,0,241,"St. Clair, Michigan, US",252,US
29185,St. Clair,Missouri,2020-04-20 23:36:47,38.03699437,-93.77631447,0,0,2,"St. Clair, Missouri, US",2,US
55109,St. Croix,Wisconsin,2020-04-20 23:36:47,45.03437474,-92.45000068,0,0,11,"St. Croix, Wisconsin, US",11,US
5123,St. Francis,Arkansas,2020-04-20 23:36:47,35.02201976,-90.74828138,0,0,65,"St. Francis, Arkansas, US",65,US
29187,St. Francois,Missouri,2020-04-20 23:36:47,37.81214171,-90.47598685,1,0,23,"St. Francois, Missouri, US",24,US
22091,St. Helena,Louisiana,2020-04-20 23:36:47,30.82210324,-90.71013176,1,0,19,"St. Helena, Louisiana, US",20,US
22093,St. James,Louisiana,2020-04-20 23:36:47,30.02531716,-90.80212061,15,0,207,"St. James, Louisiana, US",222,US
22095,St. John the Baptist,Louisiana,2020-04-20 23:36:47,30.12597499,-90.4753503,53,0,616,"St. John the Baptist, Louisiana, US",669,US
12109,St. Johns,Florida,2020-04-20 23:36:47,29.90096506,-81.43589967,4,0,188,"St. Johns, Florida, US",192,US
18141,St. Joseph,Indiana,2020-04-20 23:36:47,41.61756781,-86.29040834,9,0,403,"St. Joseph, Indiana, US",412,US
26149,St. Joseph,Michigan,2020-04-20 23:36:47,41.91441767,-85.52797979,1,0,24,"St. Joseph, Michigan, US",25,US
22097,St. Landry,Louisiana,2020-04-20 23:36:47,30.59724262,-92.00135806,20,0,116,"St. Landry, Louisiana, US",136,US
36089,St. Lawrence,New York,2020-04-20 23:36:47,44.4976179,-75.06550039,0,0,110,"St. Lawrence, New York, US",110,US
27137,St. Louis,Minnesota,2020-04-20 23:36:47,47.6048407,-92.46879855,10,0,42,"St. Louis, Minnesota, US",52,US
29189,St. Louis,Missouri,2020-04-20 23:36:47,38.63770039999999,-90.4458375,82,0,2207,"St. Louis, Missouri, US",2289,US
29510,St. Louis City,Missouri,2020-04-20 23:36:47,38.63555736,-90.24349225,30,0,829,"St. Louis City, Missouri, US",859,US
12111,St. Lucie,Florida,2020-04-20 23:36:47,27.37763908,-80.47106649,15,0,189,"St. Lucie, Florida, US",204,US
22099,St. Martin,Louisiana,2020-04-20 23:36:47,30.13112107,-91.61403569,12,0,181,"St. Martin, Louisiana, US",193,US
22101,St. Mary,Louisiana,2020-04-20 23:36:47,29.69262097,-91.44702164,12,0,144,"St. Mary, Louisiana, US",156,US
24037,St. Mary's,Maryland,2020-04-20 23:44:33,38.30058422,-76.60629279999998,2,0,105,"St. Mary's, Maryland, US",107,US
22103,St. Tammany,Louisiana,2020-04-20 23:36:47,30.40942847,-89.95642711,73,0,984,"St. Tammany, Louisiana, US",1057,US
20185,Stafford,Kansas,2020-04-20 23:36:47,38.03100851,-98.71762001,0,0,1,"Stafford, Kansas, US",1,US
51179,Stafford,Virginia,2020-04-20 23:36:47,38.41758738,-77.45917053,0,0,161,"Stafford, Virginia, US",161,US
6099,Stanislaus,California,2020-04-20 23:36:47,37.55862499,-120.9970722,4,0,222,"Stanislaus, California, US",226,US
37167,Stanly,North Carolina,2020-04-20 23:36:47,35.31647813,-80.25093221,3,0,18,"Stanly, North Carolina, US",21,US
20187,Stanton,Kansas,2020-04-20 23:36:47,37.56304714,-101.7843534,0,0,4,"Stanton, Kansas, US",4,US
31167,Stanton,Nebraska,2020-04-20 23:36:47,41.9169835,-97.19394708,0,0,2,"Stanton, Nebraska, US",2,US
17175,Stark,Illinois,2020-04-20 23:36:47,41.09309773,-89.79745866,0,0,1,"Stark, Illinois, US",1,US
38089,Stark,North Dakota,2020-04-20 23:36:47,46.80851182,-102.6576326,2,0,37,"Stark, North Dakota, US",39,US
39151,Stark,Ohio,2020-04-20 23:36:47,40.81482476,-81.36437305,25,0,212,"Stark, Ohio, US",237,US
18149,Starke,Indiana,2020-04-20 23:36:47,41.27890281,-86.64686895,1,0,10,"Starke, Indiana, US",11,US
48427,Starr,Texas,2020-04-20 23:36:47,26.56150059,-98.73892358,0,0,7,"Starr, Texas, US",7,US
51790,Staunton,Virginia,2020-04-20 23:36:47,38.15965544,-79.05979937,0,0,8,"Staunton, Virginia, US",8,US
29186,Ste. Genevieve,Missouri,2020-04-20 23:36:47,37.89090059,-90.1949941,1,0,6,"Ste. Genevieve, Missouri, US",7,US
27145,Stearns,Minnesota,2020-04-20 23:36:47,45.55192576,-94.61078221,0,0,17,"Stearns, Minnesota, US",17,US
27147,Steele,Minnesota,2020-04-20 23:36:47,44.02240351,-93.22627088,0,0,9,"Steele, Minnesota, US",9,US
13257,Stephens,Georgia,2020-04-20 23:36:47,34.55151201,-83.29405315,1,0,39,"Stephens, Georgia, US",40,US
40137,Stephens,Oklahoma,2020-04-20 23:36:47,34.48556989,-97.85141892,1,0,18,"Stephens, Oklahoma, US",19,US
48429,Stephens,Texas,2020-04-20 23:36:47,32.73553157,-98.83631615,0,0,1,"Stephens, Texas, US",1,US
17177,Stephenson,Illinois,2020-04-20 23:36:47,42.35129217,-89.662598,0,0,12,"Stephenson, Illinois, US",12,US
18151,Steuben,Indiana,2020-04-20 23:36:47,41.64423868,-85.00101094,1,0,16,"Steuben, Indiana, US",17,US
36101,Steuben,New York,2020-04-20 23:36:47,42.2689144,-77.3829924,27,0,168,"Steuben, New York, US",195,US
20189,Stevens,Kansas,2020-04-20 23:36:47,37.1923008,-101.3118967,0,0,4,"Stevens, Kansas, US",4,US
53065,Stevens,Washington,2020-04-20 23:36:47,48.40035475,-117.8542701,1,0,7,"Stevens, Washington, US",8,US
13259,Stewart,Georgia,2020-04-20 23:36:47,32.07996777,-84.83208037,0,0,17,"Stewart, Georgia, US",17,US
47161,Stewart,Tennessee,2020-04-20 23:36:47,36.50235092,-87.83920548,0,0,6,"Stewart, Tennessee, US",6,US
30095,Stillwater,Montana,2020-04-20 23:36:47,45.67071407,-109.3950061,0,0,1,"Stillwater, Montana, US",1,US
29207,Stoddard,Missouri,2020-04-20 23:36:47,36.85571651,-89.9444155,0,0,18,"Stoddard, Missouri, US",18,US
37169,Stokes,North Carolina,2020-04-20 23:36:47,36.4017975,-80.23893369,0,0,10,"Stokes, North Carolina, US",10,US
5137,Stone,Arkansas,2020-04-20 23:36:47,35.86251946,-92.15684085,0,0,7,"Stone, Arkansas, US",7,US
28131,Stone,Mississippi,2020-04-20 23:36:47,30.79187949,-89.11547539,0,0,19,"Stone, Mississippi, US",19,US
29209,Stone,Missouri,2020-04-20 23:36:47,36.75000327,-93.45256475,0,0,3,"Stone, Missouri, US",3,US
19169,Story,Iowa,2020-04-20 23:36:47,42.03621213,-93.46499005,0,0,20,"Story, Iowa, US",20,US
33017,Strafford,New Hampshire,2020-04-20 23:36:47,43.291833,-71.02336013,0,0,111,"Strafford, New Hampshire, US",111,US
38093,Stutsman,North Dakota,2020-04-20 23:36:47,46.97962541,-98.95637318,0,0,3,"Stutsman, North Dakota, US",3,US
56035,Sublette,Wyoming,2020-04-20 23:36:47,42.76558279,-109.9130922,0,0,1,"Sublette, Wyoming, US",1,US
25025,Suffolk,Massachusetts,2020-04-20 23:36:47,42.3279514,-71.07850442,236,0,7838,"Suffolk, Massachusetts, US",8074,US
36103,Suffolk,New York,2020-04-20 23:36:47,40.88320119,-72.8012172,859,0,27268,"Suffolk, New York, US",28127,US
51800,Suffolk,Virginia,2020-04-20 23:36:47,36.70155394,-76.63603554,0,0,92,"Suffolk, Virginia, US",92,US
18153,Sullivan,Indiana,2020-04-20 23:36:47,39.08952258,-87.41414469,0,0,9,"Sullivan, Indiana, US",9,US
33019,Sullivan,New Hampshire,2020-04-20 23:36:47,43.36094111,-72.22203125,0,0,10,"Sullivan, New Hampshire, US",10,US
36105,Sullivan,New York,2020-04-20 23:36:47,41.71579493,-74.76394559,13,0,547,"Sullivan, New York, US",560,US
42113,Sullivan,Pennsylvania,2020-04-20 23:36:47,41.44634738,-76.51246591,0,0,1,"Sullivan, Pennsylvania, US",1,US
47163,Sullivan,Tennessee,2020-04-20 23:36:47,36.51240691,-82.30412917,1,0,44,"Sullivan, Tennessee, US",45,US
46119,Sully,South Dakota,2020-04-20 23:36:47,44.71571812,-100.1278092,0,0,1,"Sully, South Dakota, US",1,US
54089,Summers,West Virginia,2020-04-20 23:36:47,37.65390597,-80.86009693,0,0,1,"Summers, West Virginia, US",1,US
8117,Summit,Colorado,2020-04-20 23:36:47,39.63803232,-106.1150762,1,0,92,"Summit, Colorado, US",93,US
39153,Summit,Ohio,2020-04-20 23:36:47,41.12464734,-81.53123079,24,0,346,"Summit, Ohio, US",370,US
49043,Summit,Utah,2020-04-20 23:36:47,40.86688146,-110.9535882,0,0,331,"Summit, Utah, US",331,US
20191,Sumner,Kansas,2020-04-20 23:36:47,37.23682549,-97.47721621,1,0,2,"Sumner, Kansas, US",3,US
47165,Sumner,Tennessee,2020-04-20 23:36:47,36.46824103,-86.45917204,31,0,487,"Sumner, Tennessee, US",518,US
1119,Sumter,Alabama,2020-04-20 23:36:47,32.59117397,-88.19916205,0,0,40,"Sumter, Alabama, US",40,US
12119,Sumter,Florida,2020-04-20 23:36:47,28.70181754,-82.0794267,11,0,142,"Sumter, Florida, US",153,US
13261,Sumter,Georgia,2020-04-20 23:36:47,32.03650571,-84.19821492,18,0,314,"Sumter, Georgia, US",332,US
45085,Sumter,South Carolina,2020-04-20 23:36:47,33.91826534,-80.37942316,6,0,179,"Sumter, South Carolina, US",185,US
28133,Sunflower,Mississippi,2020-04-20 23:36:47,33.60192578,-90.58882684,2,0,45,"Sunflower, Mississippi, US",47,US
37171,Surry,North Carolina,2020-04-20 23:36:47,36.41689489,-80.69102283,0,0,17,"Surry, North Carolina, US",17,US
51181,Surry,Virginia,2020-04-20 23:36:47,37.11781893,-76.88450012,0,0,4,"Surry, Virginia, US",4,US
42115,Susquehanna,Pennsylvania,2020-04-20 23:36:47,41.82147784,-75.80071959,4,0,62,"Susquehanna, Pennsylvania, US",66,US
10005,Sussex,Delaware,2020-04-20 23:36:47,38.66143781,-75.39031349,26,0,1029,"Sussex, Delaware, US",1055,US
34037,Sussex,New Jersey,2020-04-20 23:36:47,41.13891592,-74.69118243,64,0,616,"Sussex, New Jersey, US",680,US
51183,Sussex,Virginia,2020-04-20 23:36:47,36.92432914,-77.25791182,0,0,12,"Sussex, Virginia, US",12,US
6101,Sutter,California,2020-04-20 23:36:47,39.03417539,-121.6945899,2,0,24,"Sutter, California, US",26,US
12121,Suwannee,Florida,2020-04-20 23:36:47,30.19746066,-82.99099670000003,8,0,90,"Suwannee, Florida, US",98,US
56037,Sweetwater,Wyoming,2020-04-20 23:36:47,41.65943896,-108.8827882,0,0,10,"Sweetwater, Wyoming, US",10,US
27151,Swift,Minnesota,2020-04-20 23:36:47,45.2829032,-95.68264092,0,0,1,"Swift, Minnesota, US",1,US
48437,Swisher,Texas,2020-04-20 23:36:47,34.53028891,-101.7349174,0,0,5,"Swisher, Texas, US",5,US
18155,Switzerland,Indiana,2020-04-20 23:36:47,38.82767338,-85.03022429,0,0,13,"Switzerland, Indiana, US",13,US
13263,Talbot,Georgia,2020-04-20 23:36:47,32.69642758,-84.53351366,1,0,18,"Talbot, Georgia, US",19,US
24041,Talbot,Maryland,2020-04-20 23:44:33,38.76618159,-76.10882561,1,0,21,"Talbot, Maryland, US",22,US
1121,Talladega,Alabama,2020-04-20 23:36:47,33.37823223,-86.16886178,1,0,46,"Talladega, Alabama, US",47,US
28135,Tallahatchie,Mississippi,2020-04-20 23:36:47,33.95339918,-90.1729398,1,0,7,"Tallahatchie, Mississippi, US",8,US
1123,Tallapoosa,Alabama,2020-04-20 23:36:47,32.86698258,-85.79833053,12,0,181,"Tallapoosa, Alabama, US",193,US
19171,Tama,Iowa,2020-04-20 23:36:47,42.07991767,-92.53266945,6,0,191,"Tama, Iowa, US",197,US
29213,Taney,Missouri,2020-04-20 23:36:47,36.65465345,-93.04075153,1,0,8,"Taney, Missouri, US",9,US
22105,Tangipahoa,Louisiana,2020-04-20 23:36:47,30.62888673,-90.40664996,19,0,433,"Tangipahoa, Louisiana, US",452,US
35055,Taos,New Mexico,2020-04-20 23:36:47,36.58006022,-105.6310198,0,0,16,"Taos, New Mexico, US",16,US
48439,Tarrant,Texas,2020-04-20 23:36:47,32.77143818,-97.29101614,39,0,1203,"Tarrant, Texas, US",1242,US
28137,Tate,Mississippi,2020-04-20 23:36:47,34.65133709,-89.94485778,0,0,34,"Tate, Mississippi, US",34,US
13267,Tattnall,Georgia,2020-04-20 23:36:47,32.04785085,-82.05539188,0,0,5,"Tattnall, Georgia, US",5,US
12123,Taylor,Florida,2020-04-20 23:36:47,30.04848048,-83.60445406,0,0,2,"Taylor, Florida, US",2,US
13269,Taylor,Georgia,2020-04-20 23:36:47,32.55792548,-84.25077141,2,0,11,"Taylor, Georgia, US",13,US
19173,Taylor,Iowa,2020-04-20 23:36:47,40.73710579,-94.69778563,0,0,1,"Taylor, Iowa, US",1,US
21217,Taylor,Kentucky,2020-04-20 23:36:47,37.3677562,-85.3329931,0,0,4,"Taylor, Kentucky, US",4,US
48441,Taylor,Texas,2020-04-20 23:36:47,32.30163422,-99.89007449,2,0,142,"Taylor, Texas, US",144,US
54091,Taylor,West Virginia,2020-04-20 23:36:47,39.33602617,-80.0421439,0,0,5,"Taylor, West Virginia, US",5,US
17179,Tazewell,Illinois,2020-04-20 23:36:47,40.50716185,-89.51404662,3,0,23,"Tazewell, Illinois, US",26,US
51185,Tazewell,Virginia,2020-04-20 23:36:47,37.12191123,-81.56685568,0,0,4,"Tazewell, Virginia, US",4,US
6103,Tehama,California,2020-04-20 23:36:47,40.12570935,-122.2370171,1,0,0,"Tehama, California, US",1,US
13271,Telfair,Georgia,2020-04-20 23:36:47,31.92829517,-82.93491155,0,0,15,"Telfair, Georgia, US",15,US
8119,Teller,Colorado,2020-04-20 23:36:47,38.88133511,-105.1614893,2,0,22,"Teller, Colorado, US",24,US
22107,Tensas,Louisiana,2020-04-20 23:36:47,32.00760749,-91.32915234,0,0,1,"Tensas, Louisiana, US",1,US
22109,Terrebonne,Louisiana,2020-04-20 23:36:47,29.37343766,-90.82626855,21,0,321,"Terrebonne, Louisiana, US",342,US
13273,Terrell,Georgia,2020-04-20 23:36:47,31.77527543,-84.44069698,18,0,132,"Terrell, Georgia, US",150,US
48445,Terry,Texas,2020-04-20 23:36:47,33.17402785,-102.3354521,0,0,10,"Terry, Texas, US",10,US
16081,Teton,Idaho,2020-04-20 23:36:47,43.75303583,-111.2056773,0,0,8,"Teton, Idaho, US",8,US
56039,Teton,Wyoming,2020-04-20 23:36:47,43.93522482,-110.5890801,0,0,62,"Teton, Wyoming, US",62,US
29215,Texas,Missouri,2020-04-20 23:36:47,37.31728859,-91.96564727,0,0,0,"Texas, Missouri, US",0,US
40139,Texas,Oklahoma,2020-04-20 23:36:47,36.74777635,-101.4889765,1,0,19,"Texas, Oklahoma, US",20,US
13275,Thomas,Georgia,2020-04-20 23:36:47,30.86392347,-83.91847289,13,0,113,"Thomas, Georgia, US",126,US
31173,Thurston,Nebraska,2020-04-20 23:36:47,42.15725356,-96.54157099,0,0,0,"Thurston, Nebraska, US",0,US
53067,Thurston,Washington,2020-04-20 23:36:47,46.9291895,-122.8290656,1,0,93,"Thurston, Washington, US",94,US
13277,Tift,Georgia,2020-04-20 23:36:47,31.45743864,-83.5236119,3,0,89,"Tift, Georgia, US",92,US
41057,Tillamook,Oregon,2020-04-20 23:36:47,45.46248721,-123.712066,0,0,6,"Tillamook, Oregon, US",6,US
40141,Tillman,Oklahoma,2020-04-20 23:36:47,34.37288446,-98.92426619,0,0,2,"Tillman, Oklahoma, US",2,US
36107,Tioga,New York,2020-04-20 23:36:47,42.16852837,-76.30835812,0,0,37,"Tioga, New York, US",37,US
42117,Tioga,Pennsylvania,2020-04-20 23:36:47,41.77255149,-77.25433032,1,0,13,"Tioga, Pennsylvania, US",14,US
28139,Tippah,Mississippi,2020-04-20 23:36:47,34.76872156,-88.90988194,7,0,40,"Tippah, Mississippi, US",47,US
18157,Tippecanoe,Indiana,2020-04-20 23:36:47,40.38872739,-86.89413959,2,0,56,"Tippecanoe, Indiana, US",58,US
18159,Tipton,Indiana,2020-04-20 23:36:47,40.31123252,-86.05234925,1,0,12,"Tipton, Indiana, US",13,US
47167,Tipton,Tennessee,2020-04-20 23:36:47,35.501942,-89.73694895,0,0,83,"Tipton, Tennessee, US",83,US
28141,Tishomingo,Mississippi,2020-04-20 23:36:47,34.74023475,-88.23917219,0,0,4,"Tishomingo, Mississippi, US",4,US
48449,Titus,Texas,2020-04-20 23:36:47,33.21339719,-94.96797273,0,0,9,"Titus, Texas, US",9,US
21219,Todd,Kentucky,2020-04-20 23:36:47,36.8381152,-87.17878374,0,0,9,"Todd, Kentucky, US",9,US
27153,Todd,Minnesota,2020-04-20 23:36:47,46.06996226,-94.89785296,0,0,3,"Todd, Minnesota, US",3,US
46121,Todd,South Dakota,2020-04-20 23:36:47,43.19338568,-100.7195503,0,0,1,"Todd, South Dakota, US",1,US
9013,Tolland,Connecticut,2020-04-20 23:36:47,41.85853803,-72.3308481,27,0,272,"Tolland, Connecticut, US",299,US
48451,Tom Green,Texas,2020-04-20 23:36:47,31.40464436,-100.462443,1,0,40,"Tom Green, Texas, US",41,US
36109,Tompkins,New York,2020-04-20 23:36:47,42.44945765,-76.47229843,0,0,119,"Tompkins, New York, US",119,US
49045,Tooele,Utah,2020-04-20 23:36:47,40.44862644,-113.1295715,0,0,41,"Tooele, Utah, US",41,US
30101,Toole,Montana,2020-04-20 23:36:47,48.65577551,-111.6942414,4,0,25,"Toole, Montana, US",29,US
13279,Toombs,Georgia,2020-04-20 23:36:47,32.12059861,-82.32957247,3,0,17,"Toombs, Georgia, US",20,US
35057,Torrance,New Mexico,2020-04-20 23:36:47,34.64048375,-105.8508949,0,0,13,"Torrance, New Mexico, US",13,US
13281,Towns,Georgia,2020-04-20 23:36:47,34.91369188,-83.74107459999998,0,0,15,"Towns, Georgia, US",15,US
37175,Transylvania,North Carolina,2020-04-20 23:36:47,35.20383864,-82.79638423,0,0,8,"Transylvania, North Carolina, US",8,US
27155,Traverse,Minnesota,2020-04-20 23:36:47,45.77298854,-96.47062949,0,0,2,"Traverse, Minnesota, US",2,US
48453,Travis,Texas,2020-04-20 23:36:47,30.33432034,-97.7853562,25,0,1083,"Travis, Texas, US",1108,US
55121,Trempealeau,Wisconsin,2020-04-20 23:36:47,44.30360275,-91.35893614,0,0,1,"Trempealeau, Wisconsin, US",1,US
13283,Treutlen,Georgia,2020-04-20 23:36:47,32.40422134,-82.56904553,0,0,2,"Treutlen, Georgia, US",2,US
,TriCounty,Utah,2020-04-20 23:36:47,40.12491499,-109.5174415,0,0,10,"TriCounty, Utah, US",10,US
21221,Trigg,Kentucky,2020-04-20 23:36:47,36.80767017,-87.87333656,0,0,4,"Trigg, Kentucky, US",4,US
21223,Trimble,Kentucky,2020-04-20 23:36:47,38.61056487,-85.33775972,0,0,2,"Trimble, Kentucky, US",2,US
48455,Trinity,Texas,2020-04-20 23:36:47,31.0879489,-95.1367187,0,0,7,"Trinity, Texas, US",7,US
13285,Troup,Georgia,2020-04-20 23:36:47,33.03349196,-85.02812115,4,0,96,"Troup, Georgia, US",100,US
47169,Trousdale,Tennessee,2020-04-20 23:36:47,36.39026213,-86.16087954,1,0,20,"Trousdale, Tennessee, US",21,US
39155,Trumbull,Ohio,2020-04-20 23:36:47,41.31735028,-80.76109643,20,0,229,"Trumbull, Ohio, US",249,US
54093,Tucker,West Virginia,2020-04-20 23:36:47,39.11240885,-79.57053576,0,0,4,"Tucker, West Virginia, US",4,US
6107,Tulare,California,2020-04-20 23:36:47,36.22026558,-118.8020203,18,0,404,"Tulare, California, US",422,US
40143,Tulsa,Oklahoma,2020-04-20 23:36:47,36.11939621,-95.94013939,22,0,400,"Tulsa, Oklahoma, US",422,US
28143,Tunica,Mississippi,2020-04-20 23:36:47,34.64967704,-90.37481167,1,0,31,"Tunica, Mississippi, US",32,US
6109,Tuolumne,California,2020-04-20 23:36:47,38.02644018,-119.9525093,0,0,2,"Tuolumne, California, US",2,US
13287,Turner,Georgia,2020-04-20 23:36:47,31.71612656,-83.62069378,4,0,55,"Turner, Georgia, US",59,US
46125,Turner,South Dakota,2020-04-20 23:36:47,43.3109081,-97.14865776,0,0,6,"Turner, South Dakota, US",6,US
1125,Tuscaloosa,Alabama,2020-04-20 23:36:47,33.28726072,-87.52556818,1,0,152,"Tuscaloosa, Alabama, US",153,US
39157,Tuscarawas,Ohio,2020-04-20 23:36:47,40.44214695,-81.47226262,0,0,32,"Tuscarawas, Ohio, US",32,US
26157,Tuscola,Michigan,2020-04-20 23:36:47,43.46606813,-83.41897025,12,0,51,"Tuscola, Michigan, US",63,US
13289,Twiggs,Georgia,2020-04-20 23:36:47,32.67435595,-83.43078662,0,0,4,"Twiggs, Georgia, US",4,US
16083,Twin Falls,Idaho,2020-04-20 23:36:47,42.35440512,-114.6685381,10,0,107,"Twin Falls, Idaho, US",117,US
48457,Tyler,Texas,2020-04-20 23:36:47,30.77031716,-94.37690895,0,0,6,"Tyler, Texas, US",6,US
54095,Tyler,West Virginia,2020-04-20 23:36:47,39.46811972,-80.88772676,0,0,3,"Tyler, West Virginia, US",3,US
37177,Tyrrell,North Carolina,2020-04-20 23:36:47,35.87147226,-76.17055253,0,0,4,"Tyrrell, North Carolina, US",4,US
56041,Uinta,Wyoming,2020-04-20 23:36:47,41.2878183,-110.54757820000002,0,0,6,"Uinta, Wyoming, US",6,US
36111,Ulster,New York,2020-04-20 23:36:47,41.89027881,-74.26252104,16,0,981,"Ulster, New York, US",997,US
41059,Umatilla,Oregon,2020-04-20 23:36:47,45.59073056,-118.7353826,0,0,27,"Umatilla, Oregon, US",27,US
90001,Unassigned,Alabama,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Alabama, US",0,US
90002,Unassigned,Alaska,2020-04-20 23:36:47,,,4,0,-4,"Unassigned, Alaska, US",0,US
90004,Unassigned,Arizona,2020-04-20 23:36:47,,,1,0,-1,"Unassigned, Arizona, US",0,US
90005,Unassigned,Arkansas,2020-04-20 23:36:47,,,0,0,45,"Unassigned, Arkansas, US",45,US
90006,Unassigned,California,2020-04-20 23:36:47,,,2,0,-2,"Unassigned, California, US",0,US
90008,Unassigned,Colorado,2020-04-20 23:36:47,,,1,0,113,"Unassigned, Colorado, US",114,US
90009,Unassigned,Connecticut,2020-04-20 23:36:47,,,4,0,510,"Unassigned, Connecticut, US",514,US
90010,Unassigned,Delaware,2020-04-20 23:36:47,,,0,0,31,"Unassigned, Delaware, US",31,US
90012,Unassigned,Florida,2020-04-20 23:36:47,,,0,0,3,"Unassigned, Florida, US",3,US
90013,Unassigned,Georgia,2020-04-20 23:36:47,,,2,0,294,"Unassigned, Georgia, US",296,US
90015,Unassigned,Hawaii,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Hawaii, US",0,US
90016,Unassigned,Idaho,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Idaho, US",0,US
90017,Unassigned,Illinois,2020-04-20 23:36:47,,,3,0,127,"Unassigned, Illinois, US",130,US
90018,Unassigned,Indiana,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Indiana, US",0,US
90019,Unassigned,Iowa,2020-04-20 23:36:47,,,0,0,2,"Unassigned, Iowa, US",2,US
90020,Unassigned,Kansas,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Kansas, US",0,US
90021,Unassigned,Kentucky,2020-04-20 23:36:47,,,0,0,73,"Unassigned, Kentucky, US",73,US
90022,Unassigned,Louisiana,2020-04-20 23:36:47,,,1,0,58,"Unassigned, Louisiana, US",59,US
90023,Unassigned,Maine,2020-04-20 23:36:47,,,0,0,1,"Unassigned, Maine, US",1,US
90024,Unassigned,Maryland,2020-04-20 23:44:33,,,92,0,-92,"Unassigned, Maryland, US",0,US
