FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
,,Crimea Republic*,2020-06-12 05:09:52,45.2835,34.2008,7,350,101,"Crimea Republic*, Ukraine",458,Ukraine
,,Cundinamarca,2020-06-12 05:09:52,5.026,-74.03,40,434,1017,"Cundinamarca, Colombia",1491,Colombia
,,Curacao,2020-06-12 05:09:52,12.1696,-68.99,1,15,6,"Curacao, Netherlands",22,Netherlands
,,Cusco,2020-06-12 05:09:52,-13.191068,-72.153609,5,0,1339,"Cusco, Peru",1344,Peru
,,Dadra and Nagar Haveli and Daman and Diu,2020-06-12 05:09:52,20.194742,73.080901,0,2,28,"Dadra and Nagar Haveli and Daman and Diu, India",30,India
,,Dagestan Republic,2020-06-12 05:09:52,43.05749160000001,47.1332224,309,4662,1301,"Dagestan Republic, Russia",6272,Russia
,,Dalarna,2020-06-12 05:09:52,61.0917,14.6664,150,0,1213,"Dalarna, Sweden",1363,Sweden
,,Delhi,2020-06-12 05:09:52,28.646519,77.10898,1085,12731,20871,"Delhi, India",34687,India
,,Diamond Princess,2020-06-12 05:09:52,,,1,0,-1,"Diamond Princess, Canada",0,Canada
88888,,Diamond Princess,2020-06-12 05:09:52,,,0,0,49,"Diamond Princess, US",49,US
,,Distrito Federal,2020-06-12 05:09:52,-15.7998,-47.8645,274,11089,9144,"Distrito Federal, Brazil",20507,Brazil
,,Dnipropetrovsk Oblast,2020-06-12 05:09:52,48.4647,35.0462,22,695,264,"Dnipropetrovsk Oblast, Ukraine",981,Ukraine
,,Donetsk Oblast,2020-06-12 05:09:52,48.0159,37.8028,6,122,141,"Donetsk Oblast, Ukraine",269,Ukraine
,,Durango,2020-06-12 05:09:52,24.5593,-104.6588,59,417,299,"Durango, Mexico",775,Mexico
,,Ehime,2020-06-12 05:09:52,33.624835,132.856842,4,68,10,"Ehime, Japan",82,Japan
,,Emilia-Romagna,2020-06-12 05:09:52,44.49436681,11.341720800000001,4192,21803,2000,"Emilia-Romagna, Italy",27995,Italy
,,England,2020-06-12 05:09:52,52.3555,-1.1743,36883,0,119135,"England, United Kingdom",156018,United Kingdom
,,Espirito Santo,2020-06-12 05:09:52,-19.1834,-40.3089,962,13277,9990,"Espirito Santo, Brazil",24229,Brazil
,,Extremadura,2020-06-12 05:09:52,39.4937,-6.0679,508,2652,-177,"Extremadura, Spain",2983,Spain
,,Falkland Islands (Malvinas),2020-06-12 05:09:52,-51.7963,-59.5236,0,13,0,"Falkland Islands (Malvinas), United Kingdom",13,United Kingdom
,,Faroe Islands,2020-06-12 05:09:52,61.8926,-6.9118,0,187,0,"Faroe Islands, Denmark",187,Denmark
,,French Guiana,2020-06-12 05:09:52,4.0,-53.0,2,462,453,"French Guiana, France",917,France
,,French Polynesia,2020-06-12 05:09:52,-17.6797,-149.4068,0,60,0,"French Polynesia, France",60,France
,,Friuli Venezia Giulia,2020-06-12 05:09:52,45.6494354,13.76813649,342,2833,112,"Friuli Venezia Giulia, Italy",3287,Italy
,,Fujian,2020-06-12 05:09:52,26.0789,117.9874,1,356,4,"Fujian, China",361,China
,,Fukui,2020-06-12 05:09:52,35.846614,136.22465400000002,8,113,1,"Fukui, Japan",122,Japan
,,Fukuoka,2020-06-12 05:09:52,33.526032,130.666949,28,650,131,"Fukuoka, Japan",809,Japan
,,Fukushima,2020-06-12 05:09:52,37.378867,140.223295,0,78,3,"Fukushima, Japan",81,Japan
,,Galicia,2020-06-12 05:09:52,42.5751,-8.1339,609,9204,-659,"Galicia, Spain",9154,Spain
,,Gansu,2020-06-12 05:09:52,35.7518,104.2861,2,137,0,"Gansu, China",139,China
,,Gavleborg,2020-06-12 05:09:52,61.3012,16.1534,118,0,1519,"Gavleborg, Sweden",1637,Sweden
,,Gibraltar,2020-06-12 05:09:52,36.1408,-5.3536,0,171,5,"Gibraltar, United Kingdom",176,United Kingdom
,,Gifu,2020-06-12 05:09:52,35.778671,137.055925,7,142,4,"Gifu, Japan",153,Japan
,,Gilgit-Baltistan,2020-06-12 05:09:52,35.792146,74.982138,15,673,342,"Gilgit-Baltistan, Pakistan",1030,Pakistan
,,Goa,2020-06-12 05:09:52,15.359682000000001,74.057396,0,67,350,"Goa, India",417,India
,,Goias,2020-06-12 05:09:52,-15.827,-49.8362,189,0,7468,"Goias, Brazil",7657,Brazil
,,Gotland,2020-06-12 05:09:52,57.4684,18.4867,6,0,93,"Gotland, Sweden",99,Sweden
,,Grand Princess,2020-06-12 05:09:52,,,0,13,0,"Grand Princess, Canada",13,Canada
99999,,Grand Princess,2020-06-12 05:09:52,,,3,0,100,"Grand Princess, US",103,US
,,Greenland,2020-06-12 05:09:52,71.7069,-42.6043,0,13,0,"Greenland, Denmark",13,Denmark
,,Guadeloupe,2020-06-12 05:09:52,16.265,-61.551,14,144,6,"Guadeloupe, France",164,France
,,Guainia,2020-06-12 05:09:52,2.5854,-68.5247,1,0,6,"Guainia, Colombia",7,Colombia
66,,Guam,2020-06-12 05:09:52,13.4443,144.7937,5,0,178,"Guam, US",183,US
,,Guanajuato,2020-06-12 05:09:52,21.019,-101.2574,171,1875,1007,"Guanajuato, Mexico",3053,Mexico
,,Guangdong,2020-06-12 05:09:52,23.3417,113.4244,8,1589,10,"Guangdong, China",1607,China
,,Guangxi,2020-06-12 05:09:52,23.8298,108.7881,2,252,0,"Guangxi, China",254,China
,,Guaviare,2020-06-12 05:09:52,1.0654,-73.2603,0,0,2,"Guaviare, Colombia",2,Colombia
,,Guerrero,2020-06-12 05:09:52,17.4392,-99.5451,496,2233,289,"Guerrero, Mexico",3018,Mexico
,,Guizhou,2020-06-12 05:09:52,26.8154,106.8748,2,145,0,"Guizhou, China",147,China
,,Gujarat,2020-06-12 05:09:52,22.694884,71.590923,1385,15101,5546,"Gujarat, India",22032,India
,,Gunma,2020-06-12 05:09:52,36.504478999999996,138.985605,19,126,6,"Gunma, Japan",151,Japan
,,Hainan,2020-06-12 05:09:52,19.1959,109.7453,6,162,2,"Hainan, China",170,China
,,Halland,2020-06-12 05:09:52,56.8967,12.8034,60,0,934,"Halland, Sweden",994,Sweden
,,Hamburg,2020-06-12 05:09:52,53.5511,9.9937,254,4800,79,"Hamburg, Germany",5133,Germany
,,Haryana,2020-06-12 05:09:52,29.20004,76.332824,64,2260,3644,"Haryana, India",5968,India
,,Hebei,2020-06-12 05:09:52,37.8957,114.9042,6,322,0,"Hebei, China",328,China
,,Heilongjiang,2020-06-12 05:09:52,47.861999999999995,127.7615,13,934,0,"Heilongjiang, China",947,China
,,Henan,2020-06-12 05:09:52,33.882,113.61399999999999,22,1254,0,"Henan, China",1276,China
,,Hessen,2020-06-12 05:09:52,50.6521,9.1624,489,9400,407,"Hessen, Germany",10296,Germany
,,Hidalgo,2020-06-12 05:09:52,20.0911,-98.7624,433,1651,434,"Hidalgo, Mexico",2518,Mexico
,,Himachal Pradesh,2020-06-12 05:09:52,31.927213000000002,77.233081,6,280,184,"Himachal Pradesh, India",470,India
,,Hiroshima,2020-06-12 05:09:52,34.605309000000005,132.788719,3,164,-2,"Hiroshima, Japan",165,Japan
,,Hokkaido,2020-06-12 05:09:52,43.385711,142.55231799999999,91,906,138,"Hokkaido, Japan",1135,Japan
,,Hong Kong,2020-06-12 05:09:52,22.3,114.2,4,1055,48,"Hong Kong, China",1107,China
,,Huancavelica,2020-06-12 05:09:52,-13.023888000000001,-75.00277,5,0,607,"Huancavelica, Peru",612,Peru
,,Huanuco,2020-06-12 05:09:52,-9.421676,-76.040642,22,0,1265,"Huanuco, Peru",1287,Peru
,,Hubei,2020-06-12 05:09:52,30.9756,112.2707,4512,63623,0,"Hubei, China",68135,China
,,Huila,2020-06-12 05:09:52,2.5359,-75.5277,13,225,21,"Huila, Colombia",259,Colombia
,,Hunan,2020-06-12 05:09:52,27.6104,111.7088,4,1015,0,"Hunan, China",1019,China
,,Hyogo,2020-06-12 05:09:52,35.039913,134.828057,43,652,4,"Hyogo, Japan",699,Japan
,,Ibaraki,2020-06-12 05:09:52,36.303588,140.319591,10,155,3,"Ibaraki, Japan",168,Japan
,,Ica,2020-06-12 05:09:52,-14.235097,-75.574821,317,0,4576,"Ica, Peru",4893,Peru
,,Ingushetia Republic,2020-06-12 05:09:52,43.11542075,45.01713552,62,1679,733,"Ingushetia Republic, Russia",2474,Russia
,,Inner Mongolia,2020-06-12 05:09:52,44.0935,113.9448,1,231,5,"Inner Mongolia, China",237,China
,,Irkutsk Oblast,2020-06-12 05:09:52,56.6370122,104.719221,20,948,2537,"Irkutsk Oblast, Russia",3505,Russia
,,Ishikawa,2020-06-12 05:09:52,36.769464,136.771027,27,239,33,"Ishikawa, Japan",299,Japan
,,Islamabad,2020-06-12 05:09:52,33.665087,73.121219,65,1164,5470,"Islamabad, Pakistan",6699,Pakistan
,,Isle of Man,2020-06-12 05:09:52,54.2361,-4.5481,24,312,0,"Isle of Man, United Kingdom",336,United Kingdom
,,Ivano-Frankivsk Oblast,2020-06-12 05:09:52,48.9226,24.7111,90,992,567,"Ivano-Frankivsk Oblast, Ukraine",1649,Ukraine
,,Ivanovo Oblast,2020-06-12 05:09:52,56.9167446,41.43521370000001,25,1307,1798,"Ivanovo Oblast, Russia",3130,Russia
,,Jalisco,2020-06-12 05:09:52,20.6595,-103.3494,310,1993,1208,"Jalisco, Mexico",3511,Mexico
,,Jammu and Kashmir,2020-06-12 05:09:52,33.75943,76.612638,52,1820,2702,"Jammu and Kashmir, India",4574,India
,,Jamtland Harjedalen,2020-06-12 05:09:52,63.1712,14.9592,34,0,813,"Jamtland Harjedalen, Sweden",847,Sweden
,,Jewish Autonomous Okrug,2020-06-12 05:09:52,48.57527615,132.66307460000002,4,263,96,"Jewish Autonomous Okrug, Russia",363,Russia
,,Jharkhand,2020-06-12 05:09:52,23.654536,85.557631,8,630,961,"Jharkhand, India",1599,India
,,Jiangsu,2020-06-12 05:09:52,32.9711,119.455,0,653,0,"Jiangsu, China",653,China
,,Jiangxi,2020-06-12 05:09:52,27.614,115.7221,1,931,0,"Jiangxi, China",932,China
,,Jilin,2020-06-12 05:09:52,43.6661,126.1923,2,153,0,"Jilin, China",155,China
,,Jonkoping,2020-06-12 05:09:52,57.3708,14.3439,150,0,1859,"Jonkoping, Sweden",2009,Sweden
,,Junin,2020-06-12 05:09:52,-11.541783,-74.876968,34,0,2359,"Junin, Peru",2393,Peru
,,Kabardino-Balkarian Republic,2020-06-12 05:09:52,43.4806048,43.5978976,34,1838,1783,"Kabardino-Balkarian Republic, Russia",3655,Russia
,,Kagawa,2020-06-12 05:09:52,34.217292,133.969047,0,28,0,"Kagawa, Japan",28,Japan
,,Kagoshima,2020-06-12 05:09:52,31.009484000000004,130.430665,0,10,0,"Kagoshima, Japan",10,Japan
,,Kaliningrad Oblast,2020-06-12 05:09:52,54.7293041,21.1489473,30,950,966,"Kaliningrad Oblast, Russia",1946,Russia
,,Kalmar,2020-06-12 05:09:52,57.235,16.1849,41,0,406,"Kalmar, Sweden",447,Sweden
,,Kalmykia Republic,2020-06-12 05:09:52,46.2313018,45.3275745,16,751,448,"Kalmykia Republic, Russia",1215,Russia
,,Kaluga Oblast,2020-06-12 05:09:52,54.4382773,35.5272854,37,2392,2400,"Kaluga Oblast, Russia",4829,Russia
,,Kamchatka Krai,2020-06-12 05:09:52,57.1914882,160.03838190000005,10,402,894,"Kamchatka Krai, Russia",1306,Russia
,,Kanagawa,2020-06-12 05:09:52,35.415312,139.338983,90,1194,113,"Kanagawa, Japan",1397,Japan
,,Karachay-Cherkess Republic,2020-06-12 05:09:52,43.7368326,41.7267991,9,500,1380,"Karachay-Cherkess Republic, Russia",1889,Russia
,,Karelia Republic,2020-06-12 05:09:52,62.61940309999999,33.4920267,2,260,423,"Karelia Republic, Russia",685,Russia
,,Karnataka,2020-06-12 05:09:52,14.705179999999999,76.166436,72,2977,3196,"Karnataka, India",6245,India
,,Kemerovo Oblast,2020-06-12 05:09:52,54.53357809999999,87.342861,7,351,510,"Kemerovo Oblast, Russia",868,Russia
,,Kerala,2020-06-12 05:09:52,10.450898,76.405749,18,968,1258,"Kerala, India",2244,India
,,Khabarovsk Krai,2020-06-12 05:09:52,51.6312684,136.121524,19,1439,1346,"Khabarovsk Krai, Russia",2804,Russia
,,Khakassia Republic,2020-06-12 05:09:52,53.72258845,91.44293627,10,871,348,"Khakassia Republic, Russia",1229,Russia
,,Khanty-Mansi Autonomous Okrug,2020-06-12 05:09:52,61.0259025,69.0982628,24,1559,2424,"Khanty-Mansi Autonomous Okrug, Russia",4007,Russia
,,Kharkiv Oblast,2020-06-12 05:09:52,49.9935,36.2304,55,657,662,"Kharkiv Oblast, Ukraine",1374,Ukraine
,,Kherson Oblast,2020-06-12 05:09:52,46.6354,32.6169,3,173,3,"Kherson Oblast, Ukraine",179,Ukraine
,,Khmelnytskyi Oblast,2020-06-12 05:09:52,49.423,26.9871,14,355,154,"Khmelnytskyi Oblast, Ukraine",523,Ukraine
,,Khyber Pakhtunkhwa,2020-06-12 05:09:52,34.485332,72.09169,632,3907,11248,"Khyber Pakhtunkhwa, Pakistan",15787,Pakistan
,,Kiev,2020-06-12 05:09:52,50.4501,30.5234,84,1053,2534,"Kiev, Ukraine",3671,Ukraine
,,Kiev Oblast,2020-06-12 05:09:52,50.053000000000004,30.7667,38,616,1265,"Kiev Oblast, Ukraine",1919,Ukraine
,,Kirov Oblast,2020-06-12 05:09:52,57.9665589,49.4074599,23,1424,974,"Kirov Oblast, Russia",2421,Russia
,,Kirovohrad Oblast,2020-06-12 05:09:52,48.5079,32.2623,30,447,86,"Kirovohrad Oblast, Ukraine",563,Ukraine
,,Kochi,2020-06-12 05:09:52,33.422519,133.367307,3,71,0,"Kochi, Japan",74,Japan
,,Komi Republic,2020-06-12 05:09:52,63.9881421,54.3326073,28,960,816,"Komi Republic, Russia",1804,Russia
,,Kostroma Oblast,2020-06-12 05:09:52,58.424756,44.2533273,12,565,451,"Kostroma Oblast, Russia",1028,Russia
,,Krasnodar Krai,2020-06-12 05:09:52,45.7684014,39.0261044,47,3554,1134,"Krasnodar Krai, Russia",4735,Russia
,,Krasnoyarsk Krai,2020-06-12 05:09:52,63.3233807,97.0979974,59,2068,3854,"Krasnoyarsk Krai, Russia",5981,Russia
,,Kronoberg,2020-06-12 05:09:52,56.7183,14.4115,84,0,877,"Kronoberg, Sweden",961,Sweden
,,Kumamoto,2020-06-12 05:09:52,32.608154,130.74523100000002,3,44,0,"Kumamoto, Japan",47,Japan
,,Kurgan Oblast,2020-06-12 05:09:52,55.7655302,64.5632681,0,208,136,"Kurgan Oblast, Russia",344,Russia
,,Kursk Oblast,2020-06-12 05:09:52,51.6568453,36.4852695,19,2045,1705,"Kursk Oblast, Russia",3769,Russia
,,Kyoto,2020-06-12 05:09:52,35.253815,135.443341,18,337,5,"Kyoto, Japan",360,Japan
,,La Guajira,2020-06-12 05:09:52,11.3548,-72.5205,8,44,61,"La Guajira, Colombia",113,Colombia
,,La Libertad,2020-06-12 05:09:52,-7.92139,-78.370238,273,0,6369,"La Libertad, Peru",6642,Peru
,,La Rioja,2020-06-12 05:09:52,42.2871,-2.5396,362,3107,594,"La Rioja, Spain",4063,Spain
,,Ladakh,2020-06-12 05:09:52,34.1526,77.5771,1,54,80,"Ladakh, India",135,India
,,Lambayeque,2020-06-12 05:09:52,-6.3530489999999995,-79.824113,648,0,9884,"Lambayeque, Peru",10532,Peru
,,Lazio,2020-06-12 05:09:52,41.89277044,12.48366722,776,4596,2517,"Lazio, Italy",7889,Italy
,,Leningrad Oblast,2020-06-12 05:09:52,60.1853296,32.3925325,23,2528,845,"Leningrad Oblast, Russia",3396,Russia
,,Liaoning,2020-06-12 05:09:52,41.2956,122.6085,2,147,0,"Liaoning, China",149,China
,,Liguria,2020-06-12 05:09:52,44.41149315,8.9326992,1514,8100,250,"Liguria, Italy",9864,Italy
,,Lima,2020-06-12 05:09:52,-11.766533,-76.60449799999998,2675,0,122965,"Lima, Peru",125640,Peru
,,Lipetsk Oblast,2020-06-12 05:09:52,52.6935178,39.1122664,8,1160,1649,"Lipetsk Oblast, Russia",2817,Russia
,,Lombardia,2020-06-12 05:09:52,45.46679409,9.190347404,16374,57218,17340,"Lombardia, Italy",90932,Italy
,,Loreto,2020-06-12 05:09:52,-4.124847,-74.424115,311,0,6689,"Loreto, Peru",7000,Peru
,,Los Lagos,2020-06-12 05:09:52,-41.9198,-72.1416,12,0,1050,"Los Lagos, Chile",1062,Chile
,,Los Rios,2020-06-12 05:09:52,-40.231,-72.3311,8,0,454,"Los Rios, Chile",462,Chile
,,Luhansk Oblast,2020-06-12 05:09:52,48.574,39.3078,0,44,10,"Luhansk Oblast, Ukraine",54,Ukraine
,,Lviv Oblast,2020-06-12 05:09:52,49.8397,24.0297,87,589,1738,"Lviv Oblast, Ukraine",2414,Ukraine
,,Macau,2020-06-12 05:09:52,22.1667,113.55,0,45,0,"Macau, China",45,China
,,Madhya Pradesh,2020-06-12 05:09:52,23.541513000000002,78.289633,431,7042,2768,"Madhya Pradesh, India",10241,India
,,Madre de Dios,2020-06-12 05:09:52,-11.972699,-70.53171999999998,15,0,888,"Madre de Dios, Peru",903,Peru
,,Madrid,2020-06-12 05:09:52,40.4168,-3.7038,8691,40736,20624,"Madrid, Spain",70051,Spain
,,Magadan Oblast,2020-06-12 05:09:52,62.48858785,153.9903764,4,217,176,"Magadan Oblast, Russia",397,Russia
,,Magallanes,2020-06-12 05:09:52,-52.368,-70.9863,15,0,1087,"Magallanes, Chile",1102,Chile
,,Magdalena,2020-06-12 05:09:52,10.4113,-74.4057,51,409,359,"Magdalena, Colombia",819,Colombia
,,Maharashtra,2020-06-12 05:09:52,19.449759,76.108221,3590,46078,47980,"Maharashtra, India",97648,India
,,Manipur,2020-06-12 05:09:52,24.738975,93.882541,0,73,293,"Manipur, India",366,India
,,Manitoba,2020-06-12 05:09:52,53.7609,-98.8139,7,286,7,"Manitoba, Canada",300,Canada
,,Maranhao,2020-06-12 05:09:52,-4.9609,-45.2744,1360,29518,24802,"Maranhao, Brazil",55680,Brazil
,,Marche,2020-06-12 05:09:52,43.61675973,13.5188753,992,4857,902,"Marche, Italy",6751,Italy
,,Mari El Republic,2020-06-12 05:09:52,56.5767504,47.8817512,16,1961,259,"Mari El Republic, Russia",2236,Russia
,,Martinique,2020-06-12 05:09:52,14.6415,-61.0242,14,98,90,"Martinique, France",202,France
,,Mato Grosso,2020-06-12 05:09:52,-12.6819,-56.9211,160,1792,3140,"Mato Grosso, Brazil",5092,Brazil
,,Mato Grosso do Sul,2020-06-12 05:09:52,-20.7722,-54.7852,25,1461,1367,"Mato Grosso do Sul, Brazil",2853,Brazil
,,Maule,2020-06-12 05:09:52,-35.5183,-71.6885,19,0,2541,"Maule, Chile",2560,Chile
,,Mayotte,2020-06-12 05:09:52,-12.8275,45.166244,28,1654,558,"Mayotte, France",2240,France
,,Mecklenburg-Vorpommern,2020-06-12 05:09:52,53.6127,12.4296,20,730,30,"Mecklenburg-Vorpommern, Germany",780,Germany
,,Meghalaya,2020-06-12 05:09:52,25.536934,91.278882,1,18,25,"Meghalaya, India",44,India
,,Melilla,2020-06-12 05:09:52,35.2923,-2.9381,2,125,-5,"Melilla, Spain",122,Spain
,,Meta,2020-06-12 05:09:52,3.272,-73.0877,12,938,51,"Meta, Colombia",1001,Colombia
,,Metropolitana,2020-06-12 05:09:52,-33.4376,-70.6505,2273,0,121862,"Metropolitana, Chile",124135,Chile
,,Mexico,2020-06-12 05:09:52,19.4969,-99.7233,1813,16957,2861,"Mexico, Mexico",21631,Mexico
,,Michoacan,2020-06-12 05:09:52,19.5665,-101.7068,262,2292,622,"Michoacan, Mexico",3176,Mexico
,,Mie,2020-06-12 05:09:52,34.508018,136.376013,1,44,0,"Mie, Japan",45,Japan
,,Minas Gerais,2020-06-12 05:09:52,-18.5122,-44.555,431,8307,9710,"Minas Gerais, Brazil",18448,Brazil
,,Miyagi,2020-06-12 05:09:52,38.446859,140.927086,1,87,0,"Miyagi, Japan",88,Japan
,,Miyazaki,2020-06-12 05:09:52,32.193203999999994,131.299374,0,17,0,"Miyazaki, Japan",17,Japan
,,Mizoram,2020-06-12 05:09:52,23.309381,92.83821999999999,0,1,101,"Mizoram, India",102,India
,,Molise,2020-06-12 05:09:52,41.55774754,14.65916051,23,300,116,"Molise, Italy",439,Italy
,,Montserrat,2020-06-12 05:09:52,16.742498,-62.187366000000004,1,10,0,"Montserrat, United Kingdom",11,United Kingdom
,,Moquegua,2020-06-12 05:09:52,-16.860271,-70.839046,5,0,723,"Moquegua, Peru",728,Peru
,,Mordovia Republic,2020-06-12 05:09:52,54.4419829,44.4661144,20,1297,1101,"Mordovia Republic, Russia",2418,Russia
,,Morelos,2020-06-12 05:09:52,18.6813,-99.1013,326,1160,272,"Morelos, Mexico",1758,Mexico
,,Moscow,2020-06-12 05:09:52,55.7504461,37.6174943,3138,115769,82314,"Moscow, Russia",201221,Russia
,,Moscow Oblast,2020-06-12 05:09:52,55.50431579999999,38.0353929,644,14187,32350,"Moscow Oblast, Russia",47181,Russia
,,Murcia,2020-06-12 05:09:52,37.9922,-1.1307,148,2180,-702,"Murcia, Spain",1626,Spain
,,Murmansk Oblast,2020-06-12 05:09:52,68.00004179999999,33.9999151,7,2633,1120,"Murmansk Oblast, Russia",3760,Russia
,,Mykolaiv Oblast,2020-06-12 05:09:52,46.975,31.9946,7,203,101,"Mykolaiv Oblast, Ukraine",311,Ukraine
,,Nagaland,2020-06-12 05:09:52,26.06702,94.470302,0,22,106,"Nagaland, India",128,India
,,Nagano,2020-06-12 05:09:52,36.132134,138.045528,0,72,3,"Nagano, Japan",75,Japan
,,Nagasaki,2020-06-12 05:09:52,33.235712,129.608033,1,16,0,"Nagasaki, Japan",17,Japan
,,Nara,2020-06-12 05:09:52,34.317451,135.871644,2,89,1,"Nara, Japan",92,Japan
,,Narino,2020-06-12 05:09:52,1.2892,-77.3579,70,616,1303,"Narino, Colombia",1989,Colombia
,,Navarra,2020-06-12 05:09:52,42.6954,-1.6761,490,3905,908,"Navarra, Spain",5303,Spain
,,Nayarit,2020-06-12 05:09:52,21.7514,-104.8455,101,580,226,"Nayarit, Mexico",907,Mexico
,,Nenets Autonomous Okrug,2020-06-12 05:09:52,68.27557185,57.1686375,0,26,54,"Nenets Autonomous Okrug, Russia",80,Russia
,,New Brunswick,2020-06-12 05:09:52,46.5653,-66.4619,1,123,29,"New Brunswick, Canada",153,Canada
,,New Caledonia,2020-06-12 05:09:52,-20.904304999999997,165.618042,0,20,1,"New Caledonia, France",21,France
,,New South Wales,2020-06-12 05:09:52,-33.8688,151.2093,48,2743,324,"New South Wales, Australia",3115,Australia
,,Newfoundland and Labrador,2020-06-12 05:09:52,53.1355,-57.6604,3,256,2,"Newfoundland and Labrador, Canada",261,Canada
,,Niedersachsen,2020-06-12 05:09:52,52.6367,9.8451,612,11200,918,"Niedersachsen, Germany",12730,Germany
,,Niigata,2020-06-12 05:09:52,37.521819,138.918647,0,81,1,"Niigata, Japan",82,Japan
,,Ningxia,2020-06-12 05:09:52,37.2692,106.1655,0,75,0,"Ningxia, China",75,China
,,Nizhny Novgorod Oblast,2020-06-12 05:09:52,55.47180329999999,44.0911594,152,6219,6970,"Nizhny Novgorod Oblast, Russia",13341,Russia
,,Nordrhein-Westfalen,2020-06-12 05:09:52,51.4332,7.6616,1641,35737,1605,"Nordrhein-Westfalen, Germany",38983,Germany
,,Norrbotten,2020-06-12 05:09:52,66.8309,20.3992,53,0,503,"Norrbotten, Sweden",556,Sweden
,,Norte de Santander,2020-06-12 05:09:52,7.9463,-72.8988,14,107,27,"Norte de Santander, Colombia",148,Colombia
,,North Ossetia - Alania Republic,2020-06-12 05:09:52,42.79336110000001,44.6324493,58,3165,217,"North Ossetia - Alania Republic, Russia",3440,Russia
,,Northern Ireland,2020-06-12 05:09:52,54.7877,-6.4923,537,0,4285,"Northern Ireland, United Kingdom",4822,United Kingdom
69,,Northern Mariana Islands,2020-06-12 05:09:52,15.0979,145.6739,2,0,28,"Northern Mariana Islands, US",30,US
,,Northern Territory,2020-06-12 05:09:52,-12.4634,130.8456,0,29,0,"Northern Territory, Australia",29,Australia
,,Northwest Territories,2020-06-12 05:09:52,64.8255,-124.8457,0,5,0,"Northwest Territories, Canada",5,Canada
,,Nova Scotia,2020-06-12 05:09:52,44.681999999999995,-63.7443,62,995,4,"Nova Scotia, Canada",1061,Canada
,,Novgorod Oblast,2020-06-12 05:09:52,58.2843833,32.5169757,11,467,1389,"Novgorod Oblast, Russia",1867,Russia
,,Novosibirsk Oblast,2020-06-12 05:09:52,54.9720169,79.48139240000002,48,1791,2121,"Novosibirsk Oblast, Russia",3960,Russia
,,Nuble,2020-06-12 05:09:52,-36.7226,-71.7622,20,0,1653,"Nuble, Chile",1673,Chile
,,Nuevo Leon,2020-06-12 05:09:52,25.5922,-99.9962,152,1565,505,"Nuevo Leon, Mexico",2222,Mexico
,,OHiggins,2020-06-12 05:09:52,-34.5755,-71.0022,28,0,1524,"OHiggins, Chile",1552,Chile
,,Oaxaca,2020-06-12 05:09:52,17.0732,-96.7266,289,1772,476,"Oaxaca, Mexico",2537,Mexico
,,Odessa Oblast,2020-06-12 05:09:52,46.4846,30.7326,18,421,606,"Odessa Oblast, Ukraine",1045,Ukraine
,,Odisha,2020-06-12 05:09:52,20.505428,84.418059,9,2354,1023,"Odisha, India",3386,India
,,Oita,2020-06-12 05:09:52,33.200697,131.43323999999998,1,59,0,"Oita, Japan",60,Japan
,,Okayama,2020-06-12 05:09:52,34.89246,133.826252,0,25,0,"Okayama, Japan",25,Japan
,,Okinawa,2020-06-12 05:09:52,25.768923,126.668016,6,139,0,"Okinawa, Japan",145,Japan
,,Omsk Oblast,2020-06-12 05:09:52,56.09352629999999,73.5099936,23,1098,856,"Omsk Oblast, Russia",1977,Russia
,,Ontario,2020-06-12 05:09:52,51.2538,-85.3232,2563,26358,4252,"Ontario, Canada",33173,Canada
,,Orebro,2020-06-12 05:09:52,59.535,15.0066,143,0,1893,"Orebro, Sweden",2036,Sweden
,,Orel Oblast,2020-06-12 05:09:52,52.96854329999999,36.0692477,35,1586,1662,"Orel Oblast, Russia",3283,Russia
,,Orenburg Oblast,2020-06-12 05:09:52,52.02692620000001,54.7276647,10,1827,743,"Orenburg Oblast, Russia",2580,Russia
,,Osaka,2020-06-12 05:09:52,34.620965000000005,135.507481,85,1655,46,"Osaka, Japan",1786,Japan
,,Ostergotland,2020-06-12 05:09:52,58.3454,15.5198,201,0,2162,"Ostergotland, Sweden",2363,Sweden
,,P.A. Bolzano,2020-06-12 05:09:52,46.49933453,11.35662422,292,2215,99,"P.A. Bolzano, Italy",2606,Italy
,,P.A. Trento,2020-06-12 05:09:52,46.06893511,11.12123097,464,3906,71,"P.A. Trento, Italy",4441,Italy
,,Pais Vasco,2020-06-12 05:09:52,42.9896,-2.6189,1424,16160,-3989,"Pais Vasco, Spain",13595,Spain
,,Para,2020-06-12 05:09:52,-1.9981,-54.9306,4030,51652,8444,"Para, Brazil",64126,Brazil
,,Paraiba,2020-06-12 05:09:52,-7.24,-36.782,570,4671,20129,"Paraiba, Brazil",25370,Brazil
,,Parana,2020-06-12 05:09:52,-25.2521,-52.0215,280,2887,5290,"Parana, Brazil",8457,Brazil
,,Pasco,2020-06-12 05:09:52,-10.39655,-75.307635,13,0,687,"Pasco, Peru",700,Peru
,,Penza Oblast,2020-06-12 05:09:52,53.1655415,44.78791810000001,28,2728,676,"Penza Oblast, Russia",3432,Russia
,,Perm Krai,2020-06-12 05:09:52,58.5951603,56.3159546,32,1634,768,"Perm Krai, Russia",2434,Russia
