FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
24039,Somerset,Maryland,4/4/20 23:34,38.1163542,-75.75118623,0,0,0,"Somerset, Maryland, US",4,US
34035,Somerset,New Jersey,4/4/20 23:34,40.56465737,-74.61683016,24,0,0,"Somerset, New Jersey, US",765,US
42111,Somerset,Pennsylvania,4/4/20 23:34,39.97172723,-79.02699593,0,0,0,"Somerset, Pennsylvania, US",3,US
6097,Sonoma,California,4/4/20 23:34,38.52746429,-122.8862506,2,0,0,"Sonoma, California, US",105,US
51175,Southampton,Virginia,4/4/20 23:34,36.72231125,-77.10642712,0,0,0,"Southampton, Virginia, US",5,US
2240,Southeast Fairbanks,Alaska,4/4/20 23:34,63.87692095,-143.2127643,0,0,0,"Southeast Fairbanks, Alaska, US",1,US
13255,Spalding,Georgia,4/4/20 23:34,33.26310031,-84.28013991,1,0,0,"Spalding, Georgia, US",24,US
45083,Spartanburg,South Carolina,4/4/20 23:34,34.92960077,-81.99225984,0,0,0,"Spartanburg, South Carolina, US",72,US
18147,Spencer,Indiana,4/4/20 23:34,38.01519732,-87.0079644,0,0,0,"Spencer, Indiana, US",1,US
21215,Spencer,Kentucky,4/4/20 23:34,38.03223971,-85.32749335,0,0,0,"Spencer, Kentucky, US",2,US
46115,Spink,South Dakota,4/4/20 23:34,44.93837606,-98.34626602,0,0,0,"Spink, South Dakota, US",2,US
53063,Spokane,Washington,4/4/20 23:34,47.62113146,-117.4046494,10,0,0,"Spokane, Washington, US",209,US
51177,Spotsylvania,Virginia,4/4/20 23:34,38.18574462,-77.655399,0,0,0,"Spotsylvania, Virginia, US",18,US
22087,St. Bernard,Louisiana,4/4/20 23:34,29.87761636,-89.51887093,8,0,0,"St. Bernard, Louisiana, US",239,US
22089,St. Charles,Louisiana,4/4/20 23:34,29.90709658,-90.35555967,12,0,0,"St. Charles, Louisiana, US",252,US
29183,St. Charles,Missouri,4/4/20 23:34,38.77875681,-90.66662425,4,0,0,"St. Charles, Missouri, US",151,US
1115,St. Clair,Alabama,4/4/20 23:34,33.71902176,-86.31029372,0,0,0,"St. Clair, Alabama, US",25,US
17163,St. Clair,Illinois,4/4/20 23:34,38.46996033,-89.93063427,2,0,0,"St. Clair, Illinois, US",80,US
26147,St. Clair,Michigan,4/4/20 23:34,42.92655373,-82.67937954,2,0,0,"St. Clair, Michigan, US",85,US
55109,St. Croix,Wisconsin,4/4/20 23:34,45.03437474,-92.45000068,0,0,0,"St. Croix, Wisconsin, US",7,US
5123,St. Francis,Arkansas,4/4/20 23:34,35.02201976,-90.74828138,0,0,0,"St. Francis, Arkansas, US",1,US
29187,St. Francois,Missouri,4/4/20 23:34,37.81214171,-90.47598685,0,0,0,"St. Francois, Missouri, US",14,US
22091,St. Helena,Louisiana,4/4/20 23:34,30.82210324,-90.71013176,0,0,0,"St. Helena, Louisiana, US",4,US
22093,St. James,Louisiana,4/4/20 23:34,30.02531716,-90.80212061,6,0,0,"St. James, Louisiana, US",150,US
22095,St. John the Baptist,Louisiana,4/4/20 23:34,30.12597499,-90.4753503,23,0,0,"St. John the Baptist, Louisiana, US",338,US
12109,St. Johns,Florida,4/4/20 23:34,29.90096506,-81.43589967,2,0,0,"St. Johns, Florida, US",132,US
18141,St. Joseph,Indiana,4/4/20 23:34,41.61756781,-86.29040834,1,0,0,"St. Joseph, Indiana, US",89,US
26149,St. Joseph,Michigan,4/4/20 23:34,41.91441767,-85.52797979,0,0,0,"St. Joseph, Michigan, US",9,US
22097,St. Landry,Louisiana,4/4/20 23:34,30.59724262,-92.00135806,2,0,0,"St. Landry, Louisiana, US",45,US
36089,St. Lawrence,New York,4/4/20 23:34,44.4976179,-75.06550039,0,0,0,"St. Lawrence, New York, US",52,US
27137,St. Louis,Minnesota,4/4/20 23:34,47.6048407,-92.46879855,0,0,0,"St. Louis, Minnesota, US",13,US
29189,St. Louis,Missouri,4/4/20 23:34,38.6377004,-90.4458375,7,0,0,"St. Louis, Missouri, US",864,US
29510,St. Louis City,Missouri,4/4/20 23:34,38.63555736,-90.24349225,5,0,0,"St. Louis City, Missouri, US",297,US
12111,St. Lucie,Florida,4/4/20 23:34,27.37763908,-80.47106649,3,0,0,"St. Lucie, Florida, US",76,US
22099,St. Martin,Louisiana,4/4/20 23:34,30.13112107,-91.61403569,5,0,0,"St. Martin, Louisiana, US",64,US
22101,St. Mary,Louisiana,4/4/20 23:34,29.69262097,-91.44702164,0,0,0,"St. Mary, Louisiana, US",65,US
24037,St. Mary's,Maryland,4/4/20 23:34,38.30058422,-76.6062928,0,0,0,"St. Mary's, Maryland, US",34,US
22103,St. Tammany,Louisiana,4/4/20 23:34,30.40942847,-89.95642711,14,0,0,"St. Tammany, Louisiana, US",532,US
20185,Stafford,Kansas,4/4/20 23:34,38.03100851,-98.71762001,0,0,0,"Stafford, Kansas, US",1,US
51179,Stafford,Virginia,4/4/20 23:34,38.41758738,-77.45917053,0,0,0,"Stafford, Virginia, US",38,US
6099,Stanislaus,California,4/4/20 23:34,37.55862499,-120.9970722,0,0,0,"Stanislaus, California, US",58,US
37167,Stanly,North Carolina,4/4/20 23:34,35.31647813,-80.25093221,0,0,0,"Stanly, North Carolina, US",7,US
38089,Stark,North Dakota,4/4/20 23:34,46.80851182,-102.6576326,0,0,0,"Stark, North Dakota, US",22,US
39151,Stark,Ohio,4/4/20 23:34,40.81482476,-81.36437305,5,0,0,"Stark, Ohio, US",92,US
18149,Starke,Indiana,4/4/20 23:34,41.27890281,-86.64686895,0,0,0,"Starke, Indiana, US",2,US
48427,Starr,Texas,4/4/20 23:34,26.56150059,-98.73892358,0,0,0,"Starr, Texas, US",5,US
51790,Staunton,Virginia,4/4/20 23:34,38.15965544,-79.05979937,0,0,0,"Staunton, Virginia, US",1,US
29186,Ste. Genevieve,Missouri,4/4/20 23:34,37.89090059,-90.1949941,0,0,0,"Ste. Genevieve, Missouri, US",6,US
27145,Stearns,Minnesota,4/4/20 23:34,45.55192576,-94.61078221,0,0,0,"Stearns, Minnesota, US",6,US
27147,Steele,Minnesota,4/4/20 23:34,44.02240351,-93.22627088,0,0,0,"Steele, Minnesota, US",8,US
13257,Stephens,Georgia,4/4/20 23:34,34.55151201,-83.29405315,0,0,0,"Stephens, Georgia, US",5,US
40137,Stephens,Oklahoma,4/4/20 23:34,34.48556989,-97.85141892,1,0,0,"Stephens, Oklahoma, US",9,US
17177,Stephenson,Illinois,4/4/20 23:34,42.35129217,-89.662598,0,0,0,"Stephenson, Illinois, US",3,US
18151,Steuben,Indiana,4/4/20 23:34,41.64423868,-85.00101094,0,0,0,"Steuben, Indiana, US",4,US
36101,Steuben,New York,4/4/20 23:34,42.2689144,-77.3829924,0,0,0,"Steuben, New York, US",60,US
20189,Stevens,Kansas,4/4/20 23:34,37.1923008,-101.3118967,0,0,0,"Stevens, Kansas, US",1,US
53065,Stevens,Washington,4/4/20 23:34,48.40035475,-117.8542701,0,0,0,"Stevens, Washington, US",5,US
13259,Stewart,Georgia,4/4/20 23:34,32.07996777,-84.83208037,0,0,0,"Stewart, Georgia, US",1,US
47161,Stewart,Tennessee,4/4/20 23:34,36.50235092,-87.83920548,0,0,0,"Stewart, Tennessee, US",1,US
29207,Stoddard,Missouri,4/4/20 23:34,36.85571651,-89.9444155,0,0,0,"Stoddard, Missouri, US",7,US
37169,Stokes,North Carolina,4/4/20 23:34,36.4017975,-80.23893369,0,0,0,"Stokes, North Carolina, US",5,US
5137,Stone,Arkansas,4/4/20 23:34,35.86251946,-92.15684085,0,0,0,"Stone, Arkansas, US",5,US
29209,Stone,Missouri,4/4/20 23:34,36.75000327,-93.45256475,0,0,0,"Stone, Missouri, US",2,US
19169,Story,Iowa,4/4/20 23:34,42.03621213,-93.46499005,0,0,0,"Story, Iowa, US",5,US
33017,Strafford,New Hampshire,4/4/20 23:34,43.291833,-71.02336013,0,0,0,"Strafford, New Hampshire, US",36,US
56035,Sublette,Wyoming,4/4/20 23:34,42.76558279,-109.9130922,0,0,0,"Sublette, Wyoming, US",1,US
25025,Suffolk,Massachusetts,4/4/20 23:34,42.3279514,-71.07850442,26,0,0,"Suffolk, Massachusetts, US",2429,US
36103,Suffolk,New York,4/4/20 23:34,40.88320119,-72.8012172,124,0,0,"Suffolk, New York, US",11370,US
51800,Suffolk,Virginia,4/4/20 23:34,36.70155394,-76.63603554,0,0,0,"Suffolk, Virginia, US",20,US
18153,Sullivan,Indiana,4/4/20 23:34,39.08952258,-87.41414469,0,0,0,"Sullivan, Indiana, US",3,US
33019,Sullivan,New Hampshire,4/4/20 23:34,43.36094111,-72.22203125,0,0,0,"Sullivan, New Hampshire, US",5,US
36105,Sullivan,New York,4/4/20 23:34,41.71579493,-74.76394559,5,0,0,"Sullivan, New York, US",193,US
42113,Sullivan,Pennsylvania,4/4/20 23:34,41.44634738,-76.51246591,0,0,0,"Sullivan, Pennsylvania, US",1,US
47163,Sullivan,Tennessee,4/4/20 23:34,36.51240691,-82.30412917,1,0,0,"Sullivan, Tennessee, US",18,US
8117,Summit,Colorado,4/4/20 23:34,39.63803232,-106.1150762,0,0,0,"Summit, Colorado, US",50,US
39153,Summit,Ohio,4/4/20 23:34,41.12464734,-81.53123079,7,0,0,"Summit, Ohio, US",184,US
49043,Summit,Utah,4/4/20 23:34,40.86688146,-110.9535882,0,0,0,"Summit, Utah, US",230,US
20191,Sumner,Kansas,4/4/20 23:34,37.23682549,-97.47721621,0,0,0,"Sumner, Kansas, US",2,US
47165,Sumner,Tennessee,4/4/20 23:34,36.46824103,-86.45917204,10,0,0,"Sumner, Tennessee, US",301,US
1119,Sumter,Alabama,4/4/20 23:34,32.59117397,-88.19916205,0,0,0,"Sumter, Alabama, US",6,US
12119,Sumter,Florida,4/4/20 23:34,28.70181754,-82.0794267,3,0,0,"Sumter, Florida, US",73,US
13261,Sumter,Georgia,4/4/20 23:34,32.03650571,-84.19821492,4,0,0,"Sumter, Georgia, US",80,US
45085,Sumter,South Carolina,4/4/20 23:34,33.91826534,-80.37942316,3,0,0,"Sumter, South Carolina, US",79,US
28133,Sunflower,Mississippi,4/4/20 23:34,33.60192578,-90.58882684,1,0,0,"Sunflower, Mississippi, US",18,US
37171,Surry,North Carolina,4/4/20 23:34,36.41689489,-80.69102283,0,0,0,"Surry, North Carolina, US",3,US
51181,Surry,Virginia,4/4/20 23:34,37.11781893,-76.88450012,0,0,0,"Surry, Virginia, US",3,US
42115,Susquehanna,Pennsylvania,4/4/20 23:34,41.82147784,-75.80071959,0,0,0,"Susquehanna, Pennsylvania, US",5,US
10005,Sussex,Delaware,4/4/20 23:34,38.66143781,-75.39031349,3,0,0,"Sussex, Delaware, US",125,US
34037,Sussex,New Jersey,4/4/20 23:34,41.13891592,-74.69118243,9,0,0,"Sussex, New Jersey, US",236,US
51183,Sussex,Virginia,4/4/20 23:34,36.92432914,-77.25791182,0,0,0,"Sussex, Virginia, US",3,US
6101,Sutter,California,4/4/20 23:34,39.03417539,-121.6945899,1,0,0,"Sutter, California, US",16,US
12121,Suwannee,Florida,4/4/20 23:34,30.19746066,-82.9909967,0,0,0,"Suwannee, Florida, US",17,US
37173,Swain,North Carolina,4/4/20 23:34,35.48665845,-83.48748932,0,0,0,"Swain, North Carolina, US",1,US
56037,Sweetwater,Wyoming,4/4/20 23:34,41.65943896,-108.8827882,0,0,0,"Sweetwater, Wyoming, US",4,US
48437,Swisher,Texas,4/4/20 23:34,34.53028891,-101.7349174,0,0,0,"Swisher, Texas, US",1,US
18155,Switzerland,Indiana,4/4/20 23:34,38.82767338,-85.03022429,0,0,0,"Switzerland, Indiana, US",7,US
13263,Talbot,Georgia,4/4/20 23:34,32.69642758,-84.53351366,0,0,0,"Talbot, Georgia, US",3,US
24041,Talbot,Maryland,4/4/20 23:34,38.76618159,-76.10882561,0,0,0,"Talbot, Maryland, US",6,US
1121,Talladega,Alabama,4/4/20 23:34,33.37823223,-86.16886178,0,0,0,"Talladega, Alabama, US",16,US
28135,Tallahatchie,Mississippi,4/4/20 23:34,33.95339918,-90.1729398,0,0,0,"Tallahatchie, Mississippi, US",2,US
1123,Tallapoosa,Alabama,4/4/20 23:34,32.86698258,-85.79833053,1,0,0,"Tallapoosa, Alabama, US",20,US
19171,Tama,Iowa,4/4/20 23:34,42.07991767,-92.53266945,0,0,0,"Tama, Iowa, US",29,US
29213,Taney,Missouri,4/4/20 23:34,36.65465345,-93.04075153,0,0,0,"Taney, Missouri, US",5,US
22105,Tangipahoa,Louisiana,4/4/20 23:34,30.62888673,-90.40664996,2,0,0,"Tangipahoa, Louisiana, US",131,US
35055,Taos,New Mexico,4/4/20 23:34,36.58006022,-105.6310198,0,0,0,"Taos, New Mexico, US",13,US
48439,Tarrant,Texas,4/4/20 23:34,32.77143818,-97.29101614,9,0,0,"Tarrant, Texas, US",404,US
28137,Tate,Mississippi,4/4/20 23:34,34.65133709,-89.94485778,0,0,0,"Tate, Mississippi, US",14,US
13267,Tattnall,Georgia,4/4/20 23:34,32.04785085,-82.05539188,0,0,0,"Tattnall, Georgia, US",3,US
13269,Taylor,Georgia,4/4/20 23:34,32.55792548,-84.25077141,0,0,0,"Taylor, Georgia, US",2,US
19173,Taylor,Iowa,4/4/20 23:34,40.73710579,-94.69778563,0,0,0,"Taylor, Iowa, US",1,US
21217,Taylor,Kentucky,4/4/20 23:34,37.3677562,-85.3329931,0,0,0,"Taylor, Kentucky, US",2,US
48441,Taylor,Texas,4/4/20 23:34,32.30163422,-99.89007449,1,0,0,"Taylor, Texas, US",27,US
17179,Tazewell,Illinois,4/4/20 23:34,40.50716185,-89.51404662,0,0,0,"Tazewell, Illinois, US",10,US
51185,Tazewell,Virginia,4/4/20 23:34,37.12191123,-81.56685568,0,0,0,"Tazewell, Virginia, US",2,US
6103,Tehama,California,4/4/20 23:34,40.12570935,-122.2370171,0,0,0,"Tehama, California, US",1,US
13271,Telfair,Georgia,4/4/20 23:34,31.92829517,-82.93491155,0,0,0,"Telfair, Georgia, US",3,US
8119,Teller,Colorado,4/4/20 23:34,38.88133511,-105.1614893,1,0,0,"Teller, Colorado, US",11,US
22109,Terrebonne,Louisiana,4/4/20 23:34,29.37343766,-90.82626855,5,0,0,"Terrebonne, Louisiana, US",143,US
13273,Terrell,Georgia,4/4/20 23:34,31.77527543,-84.44069698,2,0,0,"Terrell, Georgia, US",52,US
48445,Terry,Texas,4/4/20 23:34,33.17402785,-102.3354521,0,0,0,"Terry, Texas, US",4,US
16081,Teton,Idaho,4/4/20 23:34,43.75303583,-111.2056773,0,0,0,"Teton, Idaho, US",3,US
56039,Teton,Wyoming,4/4/20 23:34,43.93522482,-110.5890801,0,0,0,"Teton, Wyoming, US",36,US
29215,Texas,Missouri,4/4/20 23:34,37.31728859,-91.96564727,0,0,0,"Texas, Missouri, US",1,US
40139,Texas,Oklahoma,4/4/20 23:34,36.74777635,-101.4889765,0,0,0,"Texas, Oklahoma, US",1,US
13275,Thomas,Georgia,4/4/20 23:34,30.86392347,-83.91847289,0,0,0,"Thomas, Georgia, US",26,US
53067,Thurston,Washington,4/4/20 23:34,46.9291895,-122.8290656,1,0,0,"Thurston, Washington, US",64,US
13277,Tift,Georgia,4/4/20 23:34,31.45743864,-83.5236119,0,0,0,"Tift, Georgia, US",34,US
41057,Tillamook,Oregon,4/4/20 23:34,45.46248721,-123.712066,0,0,0,"Tillamook, Oregon, US",3,US
40141,Tillman,Oklahoma,4/4/20 23:34,34.37288446,-98.92426619,0,0,0,"Tillman, Oklahoma, US",1,US
36107,Tioga,New York,4/4/20 23:34,42.16852837,-76.30835812,0,0,0,"Tioga, New York, US",8,US
42117,Tioga,Pennsylvania,4/4/20 23:34,41.77255149,-77.25433032,0,0,0,"Tioga, Pennsylvania, US",3,US
28139,Tippah,Mississippi,4/4/20 23:34,34.76872156,-88.90988194,3,0,0,"Tippah, Mississippi, US",31,US
18157,Tippecanoe,Indiana,4/4/20 23:34,40.38872739,-86.89413959,1,0,0,"Tippecanoe, Indiana, US",28,US
18159,Tipton,Indiana,4/4/20 23:34,40.31123252,-86.05234925,0,0,0,"Tipton, Indiana, US",6,US
47167,Tipton,Tennessee,4/4/20 23:34,35.501942,-89.73694895,0,0,0,"Tipton, Tennessee, US",31,US
28141,Tishomingo,Mississippi,4/4/20 23:34,34.74023475,-88.23917219,0,0,0,"Tishomingo, Mississippi, US",1,US
48449,Titus,Texas,4/4/20 23:34,33.21339719,-94.96797273,0,0,0,"Titus, Texas, US",1,US
46121,Todd,South Dakota,4/4/20 23:34,43.19338568,-100.7195503,0,0,0,"Todd, South Dakota, US",1,US
9013,Tolland,Connecticut,4/4/20 23:34,41.85853803,-72.3308481,10,0,0,"Tolland, Connecticut, US",91,US
48451,Tom Green,Texas,4/4/20 23:34,31.40464436,-100.462443,0,0,0,"Tom Green, Texas, US",20,US
36109,Tompkins,New York,4/4/20 23:34,42.44945765,-76.47229843,0,0,0,"Tompkins, New York, US",93,US
49045,Tooele,Utah,4/4/20 23:34,40.44862644,-113.1295715,0,0,0,"Tooele, Utah, US",17,US
30101,Toole,Montana,4/4/20 23:34,48.65577551,-111.6942414,3,0,0,"Toole, Montana, US",12,US
13279,Toombs,Georgia,4/4/20 23:34,32.12059861,-82.32957247,1,0,0,"Toombs, Georgia, US",5,US
35057,Torrance,New Mexico,4/4/20 23:34,34.64048375,-105.8508949,0,0,0,"Torrance, New Mexico, US",3,US
13281,Towns,Georgia,4/4/20 23:34,34.91369188,-83.7410746,0,0,0,"Towns, Georgia, US",1,US
37175,Transylvania,North Carolina,4/4/20 23:34,35.20383864,-82.79638423,0,0,0,"Transylvania, North Carolina, US",5,US
27155,Traverse,Minnesota,4/4/20 23:34,45.77298854,-96.47062949,0,0,0,"Traverse, Minnesota, US",2,US
48453,Travis,Texas,4/4/20 23:34,30.33432034,-97.7853562,4,0,0,"Travis, Texas, US",430,US
55121,Trempealeau,Wisconsin,4/4/20 23:34,44.30360275,-91.35893614,0,0,0,"Trempealeau, Wisconsin, US",1,US
48455,Trinity,Texas,4/4/20 23:34,31.0879489,-95.1367187,0,0,0,"Trinity, Texas, US",2,US
13285,Troup,Georgia,4/4/20 23:34,33.03349196,-85.02812115,1,0,0,"Troup, Georgia, US",32,US
47169,Trousdale,Tennessee,4/4/20 23:34,36.39026213,-86.16087954,1,0,0,"Trousdale, Tennessee, US",7,US
39155,Trumbull,Ohio,4/4/20 23:34,41.31735028,-80.76109643,6,0,0,"Trumbull, Ohio, US",90,US
54093,Tucker,West Virginia,4/4/20 23:34,39.11240885,-79.57053576,0,0,0,"Tucker, West Virginia, US",3,US
6107,Tulare,California,4/4/20 23:34,36.22026558,-118.8020203,3,0,0,"Tulare, California, US",81,US
40143,Tulsa,Oklahoma,4/4/20 23:34,36.11939621,-95.94013939,8,0,0,"Tulsa, Oklahoma, US",221,US
28143,Tunica,Mississippi,4/4/20 23:34,34.64967704,-90.37481167,1,0,0,"Tunica, Mississippi, US",15,US
6109,Tuolumne,California,4/4/20 23:34,38.02644018,-119.9525093,0,0,0,"Tuolumne, California, US",2,US
13287,Turner,Georgia,4/4/20 23:34,31.71612656,-83.62069378,0,0,0,"Turner, Georgia, US",12,US
46125,Turner,South Dakota,4/4/20 23:34,43.3109081,-97.14865776,0,0,0,"Turner, South Dakota, US",3,US
1125,Tuscaloosa,Alabama,4/4/20 23:34,33.28726072,-87.52556818,0,0,0,"Tuscaloosa, Alabama, US",43,US
39157,Tuscarawas,Ohio,4/4/20 23:34,40.44214695,-81.47226262,0,0,0,"Tuscarawas, Ohio, US",19,US
26157,Tuscola,Michigan,4/4/20 23:34,43.46606813,-83.41897025,2,0,0,"Tuscola, Michigan, US",20,US
13289,Twiggs,Georgia,4/4/20 23:34,32.67435595,-83.43078662,0,0,0,"Twiggs, Georgia, US",2,US
16083,Twin Falls,Idaho,4/4/20 23:34,42.35440512,-114.6685381,1,0,0,"Twin Falls, Idaho, US",33,US
48457,Tyler,Texas,4/4/20 23:34,30.77031716,-94.37690895,0,0,0,"Tyler, Texas, US",2,US
56041,Uinta,Wyoming,4/4/20 23:34,41.2878183,-110.5475782,0,0,0,"Uinta, Wyoming, US",2,US
49047,Uintah,Utah,4/4/20 23:34,40.12491499,-109.5174415,0,0,0,"Uintah, Utah, US",1,US
36111,Ulster,New York,4/4/20 23:34,41.89027881,-74.26252104,4,0,0,"Ulster, New York, US",290,US
41059,Umatilla,Oregon,4/4/20 23:34,45.59073056,-118.7353826,0,0,0,"Umatilla, Oregon, US",5,US
90002,Unassigned,Alaska,4/4/20 23:34,,,4,0,0,"Unassigned, Alaska, US",0,US
90004,Unassigned,Arizona,4/4/20 23:34,,,2,0,0,"Unassigned, Arizona, US",0,US
90005,Unassigned,Arkansas,4/4/20 23:34,,,8,0,0,"Unassigned, Arkansas, US",53,US
90008,Unassigned,Colorado,4/4/20 23:34,,,0,0,0,"Unassigned, Colorado, US",158,US
90009,Unassigned,Connecticut,4/4/20 23:34,,,1,0,0,"Unassigned, Connecticut, US",241,US
90010,Unassigned,Delaware,4/4/20 23:34,,,2,0,0,"Unassigned, Delaware, US",0,US
90012,Unassigned,Florida,4/4/20 23:34,,,1,0,0,"Unassigned, Florida, US",1,US
90013,Unassigned,Georgia,4/4/20 23:34,,,4,0,0,"Unassigned, Georgia, US",245,US
90015,Unassigned,Hawaii,4/4/20 23:34,,,0,0,0,"Unassigned, Hawaii, US",8,US
90017,Unassigned,Illinois,4/4/20 23:34,,,1,0,0,"Unassigned, Illinois, US",58,US
90019,Unassigned,Iowa,4/4/20 23:34,,,3,0,0,"Unassigned, Iowa, US",0,US
90020,Unassigned,Kansas,4/4/20 23:34,,,3,0,0,"Unassigned,Kansas,US",0,US
90021,Unassigned,Kentucky,4/4/20 23:34,,,6,0,0,"Unassigned, Kentucky, US",29,US
,Unassigned,Louisiana,4/4/20 23:34,,,0,0,0,"Unassigned,Louisiana,US",31,US
90023,Unassigned,Maine,4/4/20 23:34,,,3,0,0,"Unassigned, Maine, US",12,US
90024,Unassigned,Maryland,4/4/20 23:34,,,0,0,0,"Unassigned, Maryland, US",0,US
90025,Unassigned,Massachusetts,4/4/20 23:34,,,9,0,0,"Unassigned, Massachusetts, US",274,US
,Unassigned,Michigan,4/4/20 23:34,,,1,0,0,"Unassigned,Michigan,US",252,US
90027,Unassigned,Minnesota,4/4/20 23:34,,,5,0,0,"Unassigned, Minnesota, US",2,US
,Unassigned,Missouri,4/4/20 23:34,,,0,0,0,"Unassigned,Missouri,US",3,US
90030,Unassigned,Montana,4/4/20 23:34,,,0,0,0,"Unassigned, Montana, US",0,US
90031,Unassigned,Nebraska,4/4/20 23:34,,,1,0,0,"Unassigned, Nebraska, US",1,US
90032,Unassigned,Nevada,4/4/20 23:34,,,0,0,0,"Unassigned, Nevada, US",34,US
90033,Unassigned,New Hampshire,4/4/20 23:34,,,4,0,0,"Unassigned, New Hampshire, US",0,US
90034,Unassigned,New Jersey,4/4/20 23:34,,,14,0,0,"Unassigned, New Jersey, US",3935,US
90035,Unassigned,New Mexico,4/4/20 23:34,,,0,0,0,"Unassigned, New Mexico, US",2,US
90036,Unassigned,New York,4/4/20 23:34,,,1173,0,0,"Unassigned, New York, US",0,US
90038,Unassigned,North Dakota,4/4/20 23:34,,,0,0,0,"Unassigned, North Dakota, US",0,US
90040,Unassigned,Oklahoma,4/4/20 23:34,,,0,0,0,"Unassigned, Oklahoma, US",0,US
90044,Unassigned,Rhode Island,4/4/20 23:34,,,14,0,0,"Unassigned, Rhode Island, US",241,US
90046,Unassigned,South Dakota,4/4/20 23:34,,,0,0,0,"Unassigned, South Dakota, US",0,US
90047,Unassigned,Tennessee,4/4/20 23:34,,,0,0,0,"Unassigned, Tennessee, US",63,US
90050,Unassigned,Vermont,4/4/20 23:34,,,15,0,0,"Unassigned, Vermont, US",11,US
90051,Unassigned,Virginia,4/4/20 23:34,,,36,0,0,"Unassigned, Virginia, US",0,US
90053,Unassigned,Washington,4/4/20 23:34,,,0,0,0,"Unassigned, Washington, US",483,US
90055,Unassigned,Wisconsin,4/4/20 23:34,,,4,0,0,"Unassigned, Wisconsin, US",0,US
47171,Unicoi,Tennessee,4/4/20 23:34,36.10890856,-82.43709629,0,0,0,"Unicoi, Tennessee, US",1,US
5139,Union,Arkansas,4/4/20 23:34,33.16887091,-92.59746952,0,0,0,"Union, Arkansas, US",10,US
12125,Union,Florida,4/4/20 23:34,30.04412971,-82.37497443,0,0,0,"Union, Florida, US",2,US
13291,Union,Georgia,4/4/20 23:34,34.82995757,-83.98967069,0,0,0,"Union, Georgia, US",1,US
18161,Union,Indiana,4/4/20 23:34,39.62550777,-84.92497066,0,0,0,"Union, Indiana, US",2,US
21225,Union,Kentucky,4/4/20 23:34,37.66166713,-87.94300009,0,0,0,"Union, Kentucky, US",2,US
22111,Union,Louisiana,4/4/20 23:34,32.83121059,-92.3749373,0,0,0,"Union, Louisiana, US",19,US
28145,Union,Mississippi,4/4/20 23:34,34.49162015,-89.00776006,0,0,0,"Union, Mississippi, US",6,US
34039,Union,New Jersey,4/4/20 23:34,40.65835409,-74.30680092,66,0,0,"Union, New Jersey, US",2916,US
37179,Union,North Carolina,4/4/20 23:34,34.98960527,-80.52955873,0,0,0,"Union, North Carolina, US",67,US
39159,Union,Ohio,4/4/20 23:34,40.30016061,-83.37239023,0,0,0,"Union, Ohio, US",7,US
41061,Union,Oregon,4/4/20 23:34,45.30915495,-118.0068979,0,0,0,"Union, Oregon, US",3,US
42119,Union,Pennsylvania,4/4/20 23:34,40.96188846,-77.05996014,0,0,0,"Union, Pennsylvania, US",5,US
45087,Union,South Carolina,4/4/20 23:34,34.68835752,-81.61730349,0,0,0,"Union, South Carolina, US",9,US
46127,Union,South Dakota,4/4/20 23:34,42.83112163,-96.6557828,0,0,0,"Union, South Dakota, US",3,US
47173,Union,Tennessee,4/4/20 23:34,36.28590426,-83.83651902,0,0,0,"Union, Tennessee, US",1,US
48459,Upshur,Texas,4/4/20 23:34,32.73706798,-94.93999853,0,0,0,"Upshur, Texas, US",3,US
54097,Upshur,West Virginia,4/4/20 23:34,38.89285061,-80.23689136,0,0,0,"Upshur, West Virginia, US",1,US
13293,Upson,Georgia,4/4/20 23:34,32.87920671,-84.30024826,0,0,0,"Upson, Georgia, US",10,US
49049,Utah,Utah,4/4/20 23:34,40.1166722,-111.6657662,0,0,0,"Utah, Utah, US",186,US
48463,Uvalde,Texas,4/4/20 23:34,29.35739637,-99.76229172,0,0,0,"Uvalde, Texas, US",4,US
48465,Val Verde,Texas,4/4/20 23:34,29.89149232,-101.1525205,0,0,0,"Val Verde, Texas, US",5,US
35061,Valencia,New Mexico,4/4/20 23:34,34.71669834,-106.8103733,0,0,0,"Valencia, New Mexico, US",5,US
16085,Valley,Idaho,4/4/20 23:34,44.76728382,-115.5676773,0,0,0,"Valley, Idaho, US",3,US
5141,Van Buren,Arkansas,4/4/20 23:34,35.58095779,-92.51295036,0,0,0,"Van Buren, Arkansas, US",20,US
19177,Van Buren,Iowa,4/4/20 23:34,40.75326764,-91.95017958,0,0,0,"Van Buren, Iowa, US",6,US
26159,Van Buren,Michigan,4/4/20 23:34,42.25190229,-86.01939087,1,0,0,"Van Buren, Michigan, US",12,US
39161,Van Wert,Ohio,4/4/20 23:34,40.8554138,-84.591117,0,0,0,"Van Wert, Ohio, US",2,US
48467,Van Zandt,Texas,4/4/20 23:34,32.56483801,-95.83766469,1,0,0,"Van Zandt, Texas, US",4,US
37181,Vance,North Carolina,4/4/20 23:34,36.36880673,-78.40670845,0,0,0,"Vance, North Carolina, US",10,US
18163,Vanderburgh,Indiana,4/4/20 23:34,38.02658833,-87.58763124,0,0,0,"Vanderburgh, Indiana, US",35,US
