FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
48445,Terry,Texas,2020-04-12 23:18:00,33.17402785,-102.3354521,0,0,7,"Terry, Texas, US",7,US
16081,Teton,Idaho,2020-04-12 23:18:00,43.75303583,-111.2056773,0,0,6,"Teton, Idaho, US",6,US
56039,Teton,Wyoming,2020-04-12 23:18:00,43.93522482,-110.5890801,0,0,56,"Teton, Wyoming, US",56,US
29215,Texas,Missouri,2020-04-12 23:18:00,37.31728859,-91.96564727,0,0,0,"Texas, Missouri, US",0,US
40139,Texas,Oklahoma,2020-04-12 23:18:00,36.74777635,-101.4889765,0,0,3,"Texas, Oklahoma, US",3,US
13275,Thomas,Georgia,2020-04-12 23:18:00,30.86392347,-83.91847289,3,0,74,"Thomas, Georgia, US",77,US
53067,Thurston,Washington,2020-04-12 23:18:00,46.9291895,-122.8290656,1,0,80,"Thurston, Washington, US",81,US
13277,Tift,Georgia,2020-04-12 23:18:00,31.45743864,-83.5236119,1,0,58,"Tift, Georgia, US",59,US
41057,Tillamook,Oregon,2020-04-12 23:18:00,45.46248721,-123.712066,0,0,4,"Tillamook, Oregon, US",4,US
40141,Tillman,Oklahoma,2020-04-12 23:18:00,34.37288446,-98.92426619,0,0,1,"Tillman, Oklahoma, US",1,US
36107,Tioga,New York,2020-04-12 23:18:00,42.16852837,-76.30835812,0,0,23,"Tioga, New York, US",23,US
42117,Tioga,Pennsylvania,2020-04-12 23:18:00,41.77255149,-77.25433032,1,0,12,"Tioga, Pennsylvania, US",13,US
28139,Tippah,Mississippi,2020-04-12 23:18:00,34.76872156,-88.90988194,6,0,37,"Tippah, Mississippi, US",43,US
18157,Tippecanoe,Indiana,2020-04-12 23:18:00,40.38872739,-86.89413959,1,0,44,"Tippecanoe, Indiana, US",45,US
18159,Tipton,Indiana,2020-04-12 23:18:00,40.31123252,-86.05234925,0,0,9,"Tipton, Indiana, US",9,US
47167,Tipton,Tennessee,2020-04-12 23:18:00,35.501942,-89.73694895,0,0,49,"Tipton, Tennessee, US",49,US
28141,Tishomingo,Mississippi,2020-04-12 23:18:00,34.74023475,-88.23917219,0,0,2,"Tishomingo, Mississippi, US",2,US
48449,Titus,Texas,2020-04-12 23:18:00,33.21339719,-94.96797273,0,0,6,"Titus, Texas, US",6,US
21219,Todd,Kentucky,2020-04-12 23:18:00,36.8381152,-87.17878374,0,0,6,"Todd, Kentucky, US",6,US
27153,Todd,Minnesota,2020-04-12 23:18:00,46.06996226,-94.89785296,0,0,2,"Todd, Minnesota, US",2,US
46121,Todd,South Dakota,2020-04-12 23:18:00,43.19338568,-100.7195503,0,0,1,"Todd, South Dakota, US",1,US
09013,Tolland,Connecticut,2020-04-12 23:18:00,41.85853803,-72.3308481,17,0,165,"Tolland, Connecticut, US",182,US
48451,Tom Green,Texas,2020-04-12 23:18:00,31.40464436,-100.462443,1,0,34,"Tom Green, Texas, US",35,US
36109,Tompkins,New York,2020-04-12 23:18:00,42.44945765,-76.47229843,0,0,113,"Tompkins, New York, US",113,US
49045,Tooele,Utah,2020-04-12 23:18:00,40.44862644,-113.1295715,0,0,31,"Tooele, Utah, US",31,US
30101,Toole,Montana,2020-04-12 23:18:00,48.65577551,-111.6942414,3,0,22,"Toole, Montana, US",25,US
13279,Toombs,Georgia,2020-04-12 23:18:00,32.12059861,-82.32957247,1,0,10,"Toombs, Georgia, US",11,US
35057,Torrance,New Mexico,2020-04-12 23:18:00,34.64048375,-105.8508949,0,0,10,"Torrance, New Mexico, US",10,US
13281,Towns,Georgia,2020-04-12 23:18:00,34.91369188,-83.7410746,0,0,3,"Towns, Georgia, US",3,US
37175,Transylvania,North Carolina,2020-04-12 23:18:00,35.20383864,-82.79638423,0,0,6,"Transylvania, North Carolina, US",6,US
27155,Traverse,Minnesota,2020-04-12 23:18:00,45.77298854,-96.47062949,0,0,2,"Traverse, Minnesota, US",2,US
48453,Travis,Texas,2020-04-12 23:18:00,30.33432034,-97.7853562,9,0,735,"Travis, Texas, US",744,US
55121,Trempealeau,Wisconsin,2020-04-12 23:18:00,44.30360275,-91.35893614,0,0,1,"Trempealeau, Wisconsin, US",1,US
13283,Treutlen,Georgia,2020-04-12 23:18:00,32.40422134,-82.56904553,0,0,1,"Treutlen, Georgia, US",1,US
21223,Trimble,Kentucky,2020-04-12 23:18:00,38.61056487,-85.33775972,0,0,2,"Trimble, Kentucky, US",2,US
48455,Trinity,Texas,2020-04-12 23:18:00,31.0879489,-95.1367187,0,0,3,"Trinity, Texas, US",3,US
13285,Troup,Georgia,2020-04-12 23:18:00,33.03349196,-85.02812115,3,0,54,"Troup, Georgia, US",57,US
47169,Trousdale,Tennessee,2020-04-12 23:18:00,36.39026213,-86.16087954,1,0,16,"Trousdale, Tennessee, US",17,US
39155,Trumbull,Ohio,2020-04-12 23:18:00,41.31735028,-80.76109643,8,0,160,"Trumbull, Ohio, US",168,US
54093,Tucker,West Virginia,2020-04-12 23:18:00,39.11240885,-79.57053576,0,0,4,"Tucker, West Virginia, US",4,US
06107,Tulare,California,2020-04-12 23:18:00,36.22026558,-118.8020203,11,0,216,"Tulare, California, US",227,US
40143,Tulsa,Oklahoma,2020-04-12 23:18:00,36.11939621,-95.94013939,18,0,314,"Tulsa, Oklahoma, US",332,US
28143,Tunica,Mississippi,2020-04-12 23:18:00,34.64967704,-90.37481167,1,0,20,"Tunica, Mississippi, US",21,US
06109,Tuolumne,California,2020-04-12 23:18:00,38.02644018,-119.9525093,0,0,1,"Tuolumne, California, US",1,US
13287,Turner,Georgia,2020-04-12 23:18:00,31.71612656,-83.62069378,0,0,38,"Turner, Georgia, US",38,US
46125,Turner,South Dakota,2020-04-12 23:18:00,43.3109081,-97.14865776,0,0,5,"Turner, South Dakota, US",5,US
01125,Tuscaloosa,Alabama,2020-04-12 23:18:00,33.28726072,-87.52556818,0,0,119,"Tuscaloosa, Alabama, US",119,US
39157,Tuscarawas,Ohio,2020-04-12 23:18:00,40.44214695,-81.47226262,0,0,27,"Tuscarawas, Ohio, US",27,US
26157,Tuscola,Michigan,2020-04-12 23:18:00,43.46606813,-83.41897025,7,0,38,"Tuscola, Michigan, US",45,US
13289,Twiggs,Georgia,2020-04-12 23:18:00,32.67435595,-83.43078662,0,0,2,"Twiggs, Georgia, US",2,US
16083,Twin Falls,Idaho,2020-04-12 23:18:00,42.35440512,-114.6685381,2,0,73,"Twin Falls, Idaho, US",75,US
48457,Tyler,Texas,2020-04-12 23:18:00,30.77031716,-94.37690895,0,0,4,"Tyler, Texas, US",4,US
54095,Tyler,West Virginia,2020-04-12 23:18:00,39.46811972,-80.88772676,0,0,3,"Tyler, West Virginia, US",3,US
56041,Uinta,Wyoming,2020-04-12 23:18:00,41.2878183,-110.5475782,0,0,4,"Uinta, Wyoming, US",4,US
49047,Uintah,Utah,2020-04-12 23:18:00,40.12491499,-109.5174415,0,0,6,"Uintah, Utah, US",6,US
36111,Ulster,New York,2020-04-12 23:18:00,41.89027881,-74.26252104,11,0,644,"Ulster, New York, US",655,US
41059,Umatilla,Oregon,2020-04-12 23:18:00,45.59073056,-118.7353826,0,0,16,"Umatilla, Oregon, US",16,US
90001,Unassigned,Alabama,2020-04-12 23:18:00,,,0,0,0,"Unassigned, Alabama, US",0,US
90002,Unassigned,Alaska,2020-04-12 23:18:00,,,3,0,-3,"Unassigned, Alaska, US",0,US
90004,Unassigned,Arizona,2020-04-12 23:18:00,,,22,0,-22,"Unassigned, Arizona, US",0,US
90005,Unassigned,Arkansas,2020-04-12 23:18:00,,,0,0,25,"Unassigned, Arkansas, US",25,US
90006,Unassigned,California,2020-04-12 23:18:00,,,0,0,8,"Unassigned, California, US",8,US
90008,Unassigned,Colorado,2020-04-12 23:18:00,,,0,0,156,"Unassigned, Colorado, US",156,US
90009,Unassigned,Connecticut,2020-04-12 23:18:00,,,4,0,497,"Unassigned, Connecticut, US",501,US
90010,Unassigned,Delaware,2020-04-12 23:18:00,,,2,0,-2,"Unassigned, Delaware, US",0,US
90012,Unassigned,Florida,2020-04-12 23:18:00,,,0,0,2,"Unassigned, Florida, US",2,US
90013,Unassigned,Georgia,2020-04-12 23:18:00,,,4,0,1214,"Unassigned, Georgia, US",1218,US
90015,Unassigned,Hawaii,2020-04-12 23:18:00,,,0,0,3,"Unassigned, Hawaii, US",3,US
90016,Unassigned,Idaho,2020-04-12 23:18:00,,,0,0,0,"Unassigned, Idaho, US",0,US
90017,Unassigned,Illinois,2020-04-12 23:18:00,,,1,0,100,"Unassigned, Illinois, US",101,US
90018,Unassigned,Indiana,2020-04-12 23:18:00,,,0,0,0,"Unassigned, Indiana, US",0,US
90019,Unassigned,Iowa,2020-04-12 23:18:00,,,6,0,-6,"Unassigned, Iowa, US",0,US
90020,Unassigned,Kansas,2020-04-12 23:18:00,,,4,0,-4,"Unassigned, Kansas, US",0,US
90021,Unassigned,Kentucky,2020-04-12 23:18:00,,,28,0,84,"Unassigned, Kentucky, US",112,US
90022,Unassigned,Louisiana,2020-04-12 23:18:00,,,3,0,51,"Unassigned, Louisiana, US",54,US
90023,Unassigned,Maine,2020-04-12 23:18:00,,,0,0,3,"Unassigned, Maine, US",3,US
90025,Unassigned,Massachusetts,2020-04-12 23:18:00,,,12,0,361,"Unassigned, Massachusetts, US",373,US
90026,Unassigned,Michigan,2020-04-12 23:18:00,,,12,0,74,"Unassigned, Michigan, US",86,US
90027,Unassigned,Minnesota,2020-04-12 23:18:00,,,0,0,5,"Unassigned, Minnesota, US",5,US
90028,Unassigned,Mississippi,2020-04-12 23:18:00,,,0,0,0,"Unassigned, Mississippi, US",0,US
90029,Unassigned,Missouri,2020-04-12 23:18:00,,,1,0,-1,"Unassigned, Missouri, US",0,US
90030,Unassigned,Montana,2020-04-12 23:18:00,,,0,0,0,"Unassigned, Montana, US",0,US
90031,Unassigned,Nebraska,2020-04-12 23:18:00,,,2,0,21,"Unassigned, Nebraska, US",23,US
90032,Unassigned,Nevada,2020-04-12 23:18:00,,,0,0,23,"Unassigned, Nevada, US",23,US
90033,Unassigned,New Hampshire,2020-04-12 23:18:00,,,20,0,-19,"Unassigned, New Hampshire, US",1,US
90034,Unassigned,New Jersey,2020-04-12 23:18:00,,,2,0,1272,"Unassigned, New Jersey, US",1274,US
90035,Unassigned,New Mexico,2020-04-12 23:18:00,,,0,0,0,"Unassigned, New Mexico, US",0,US
90036,Unassigned,New York,2020-04-12 23:18:00,,,40,0,-40,"Unassigned, New York, US",0,US
90039,Unassigned,Ohio,2020-04-12 23:18:00,,,0,0,2,"Unassigned, Ohio, US",2,US
90040,Unassigned,Oklahoma,2020-04-12 23:18:00,,,0,0,0,"Unassigned, Oklahoma, US",0,US
90041,Unassigned,Oregon,2020-04-12 23:18:00,,,0,0,1,"Unassigned, Oregon, US",1,US
90042,Unassigned,Pennsylvania,2020-04-12 23:18:00,,,0,0,0,"Unassigned, Pennsylvania, US",0,US
90044,Unassigned,Rhode Island,2020-04-12 23:18:00,,,60,0,905,"Unassigned, Rhode Island, US",965,US
90046,Unassigned,South Dakota,2020-04-12 23:18:00,,,0,0,0,"Unassigned, South Dakota, US",0,US
90047,Unassigned,Tennessee,2020-04-12 23:18:00,,,0,0,12,"Unassigned, Tennessee, US",12,US
90050,Unassigned,Vermont,2020-04-12 23:18:00,,,0,0,7,"Unassigned, Vermont, US",7,US
90051,Unassigned,Virginia,2020-04-12 23:18:00,,,62,0,-62,"Unassigned, Virginia, US",0,US
90053,Unassigned,Washington,2020-04-12 23:18:00,,,0,0,732,"Unassigned, Washington, US",732,US
90054,Unassigned,West Virginia,2020-04-12 23:18:00,,,2,0,-2,"Unassigned, West Virginia, US",0,US
90055,Unassigned,Wisconsin,2020-04-12 23:18:00,,,0,0,0,"Unassigned, Wisconsin, US",0,US
,Unassigned,Wyoming,2020-04-12 23:18:00,,,0,0,0,"Unassigned, Wyoming, US",0,US
47171,Unicoi,Tennessee,2020-04-12 23:18:00,36.10890856,-82.43709629,0,0,1,"Unicoi, Tennessee, US",1,US
05139,Union,Arkansas,2020-04-12 23:18:00,33.16887091,-92.59746952,0,0,18,"Union, Arkansas, US",18,US
12125,Union,Florida,2020-04-12 23:18:00,30.04412971,-82.37497443,0,0,2,"Union, Florida, US",2,US
13291,Union,Georgia,2020-04-12 23:18:00,34.82995757,-83.98967069,1,0,6,"Union, Georgia, US",7,US
18161,Union,Indiana,2020-04-12 23:18:00,39.62550777,-84.92497066,0,0,5,"Union, Indiana, US",5,US
19175,Union,Iowa,2020-04-12 23:18:00,41.0277278,-94.24234847,0,0,1,"Union, Iowa, US",1,US
21225,Union,Kentucky,2020-04-12 23:18:00,37.66166713,-87.94300009,0,0,5,"Union, Kentucky, US",5,US
22111,Union,Louisiana,2020-04-12 23:18:00,32.83121059,-92.3749373,3,0,44,"Union, Louisiana, US",47,US
28145,Union,Mississippi,2020-04-12 23:18:00,34.49162015,-89.00776006,1,0,6,"Union, Mississippi, US",7,US
34039,Union,New Jersey,2020-04-12 23:18:00,40.65835409,-74.30680092,209,0,5971,"Union, New Jersey, US",6180,US
37179,Union,North Carolina,2020-04-12 23:18:00,34.98960527,-80.52955873,1,0,100,"Union, North Carolina, US",101,US
39159,Union,Ohio,2020-04-12 23:18:00,40.30016061,-83.37239023,0,0,10,"Union, Ohio, US",10,US
41061,Union,Oregon,2020-04-12 23:18:00,45.30915495,-118.0068979,0,0,4,"Union, Oregon, US",4,US
42119,Union,Pennsylvania,2020-04-12 23:18:00,40.96188846,-77.05996014,0,0,19,"Union, Pennsylvania, US",19,US
45087,Union,South Carolina,2020-04-12 23:18:00,34.68835752,-81.61730349,0,0,22,"Union, South Carolina, US",22,US
46127,Union,South Dakota,2020-04-12 23:18:00,42.83112163,-96.6557828,0,0,4,"Union, South Dakota, US",4,US
47173,Union,Tennessee,2020-04-12 23:18:00,36.28590426,-83.83651902,0,0,3,"Union, Tennessee, US",3,US
48459,Upshur,Texas,2020-04-12 23:18:00,32.73706798,-94.93999853,0,0,8,"Upshur, Texas, US",8,US
54097,Upshur,West Virginia,2020-04-12 23:18:00,38.89285061,-80.23689136,0,0,3,"Upshur, West Virginia, US",3,US
13293,Upson,Georgia,2020-04-12 23:18:00,32.87920671,-84.30024826,1,0,54,"Upson, Georgia, US",55,US
49049,Utah,Utah,2020-04-12 23:18:00,40.1166722,-111.6657662,2,0,311,"Utah, Utah, US",313,US
48463,Uvalde,Texas,2020-04-12 23:18:00,29.35739637,-99.76229172,0,0,6,"Uvalde, Texas, US",6,US
48465,Val Verde,Texas,2020-04-12 23:18:00,29.89149232,-101.1525205,0,0,11,"Val Verde, Texas, US",11,US
35061,Valencia,New Mexico,2020-04-12 23:18:00,34.71669834,-106.8103733,0,0,18,"Valencia, New Mexico, US",18,US
16085,Valley,Idaho,2020-04-12 23:18:00,44.76728382,-115.5676773,0,0,2,"Valley, Idaho, US",2,US
05141,Van Buren,Arkansas,2020-04-12 23:18:00,35.58095779,-92.51295036,2,0,24,"Van Buren, Arkansas, US",26,US
19177,Van Buren,Iowa,2020-04-12 23:18:00,40.75326764,-91.95017958,0,0,6,"Van Buren, Iowa, US",6,US
26159,Van Buren,Michigan,2020-04-12 23:18:00,42.25190229,-86.01939087,1,0,20,"Van Buren, Michigan, US",21,US
47175,Van Buren,Tennessee,2020-04-12 23:18:00,35.69864497,-85.45221699,0,0,0,"Van Buren, Tennessee, US",0,US
39161,Van Wert,Ohio,2020-04-12 23:18:00,40.8554138,-84.591117,0,0,2,"Van Wert, Ohio, US",2,US
48467,Van Zandt,Texas,2020-04-12 23:18:00,32.56483801,-95.83766469,1,0,9,"Van Zandt, Texas, US",10,US
37181,Vance,North Carolina,2020-04-12 23:18:00,36.36880673,-78.40670845,0,0,19,"Vance, North Carolina, US",19,US
18163,Vanderburgh,Indiana,2020-04-12 23:18:00,38.02658833,-87.58763124,1,0,55,"Vanderburgh, Indiana, US",56,US
42121,Venango,Pennsylvania,2020-04-12 23:18:00,41.40323442,-79.75845449,0,0,6,"Venango, Pennsylvania, US",6,US
06111,Ventura,California,2020-04-12 23:18:00,34.44465746,-119.0910613,10,0,299,"Ventura, California, US",309,US
17183,Vermilion,Illinois,2020-04-12 23:18:00,40.18417171,-87.73384359,0,0,8,"Vermilion, Illinois, US",8,US
22113,Vermilion,Louisiana,2020-04-12 23:18:00,29.83517605,-92.30292538,1,0,25,"Vermilion, Louisiana, US",26,US
18165,Vermillion,Indiana,2020-04-12 23:18:00,39.8523352,-87.46160542,0,0,3,"Vermillion, Indiana, US",3,US
22115,Vernon,Louisiana,2020-04-12 23:18:00,31.10884837,-93.18153838,0,0,14,"Vernon, Louisiana, US",14,US
29217,Vernon,Missouri,2020-04-12 23:18:00,37.8457799,-94.34127305,0,0,3,"Vernon, Missouri, US",3,US
48469,Victoria,Texas,2020-04-12 23:18:00,28.79780988,-96.96813006,0,0,77,"Victoria, Texas, US",77,US
18167,Vigo,Indiana,2020-04-12 23:18:00,39.42944561,-87.39169027,2,0,40,"Vigo, Indiana, US",42,US
55125,Vilas,Wisconsin,2020-04-12 23:18:00,46.05467334,-89.51719204,0,0,4,"Vilas, Wisconsin, US",4,US
51810,Virginia Beach,Virginia,2020-04-12 23:18:00,36.73285734,-76.04566934,1,0,242,"Virginia Beach, Virginia, US",243,US
12127,Volusia,Florida,2020-04-12 23:18:00,29.05858895,-81.18263252,7,0,194,"Volusia, Florida, US",201,US
17185,Wabash,Illinois,2020-04-12 23:18:00,38.44272901,-87.84922065,0,0,2,"Wabash, Illinois, US",2,US
18169,Wabash,Indiana,2020-04-12 23:18:00,40.84704239,-85.79328272,0,0,7,"Wabash, Indiana, US",7,US
27157,Wabasha,Minnesota,2020-04-12 23:18:00,44.28424356,-92.23121312,0,0,6,"Wabasha, Minnesota, US",6,US
20197,Wabaunsee,Kansas,2020-04-12 23:18:00,38.95471985,-96.20350509,0,0,1,"Wabaunsee, Kansas, US",1,US
40145,Wagoner,Oklahoma,2020-04-12 23:18:00,35.96024096,-95.51911308,4,0,65,"Wagoner, Oklahoma, US",69,US
53069,Wahkiakum,Washington,2020-04-12 23:18:00,46.2918004,-123.4250831,0,0,2,"Wahkiakum, Washington, US",2,US
37183,Wake,North Carolina,2020-04-12 23:18:00,35.78879266,-78.65249174,0,0,470,"Wake, North Carolina, US",470,US
12129,Wakulla,Florida,2020-04-12 23:18:00,30.16548905,-84.39895211,1,0,7,"Wakulla, Florida, US",8,US
23027,Waldo,Maine,2020-04-12 23:18:00,44.4858305,-69.12061935,2,0,27,"Waldo, Maine, US",29,US
01127,Walker,Alabama,2020-04-12 23:18:00,33.80270512,-87.30027177,0,0,81,"Walker, Alabama, US",81,US
13295,Walker,Georgia,2020-04-12 23:18:00,34.73376362,-85.30165174,0,0,6,"Walker, Georgia, US",6,US
48471,Walker,Texas,2020-04-12 23:18:00,30.73872995,-95.57440968,0,0,17,"Walker, Texas, US",17,US
53071,Walla Walla,Washington,2020-04-12 23:18:00,46.23040051,-118.4775539,0,0,21,"Walla Walla, Washington, US",21,US
48473,Waller,Texas,2020-04-12 23:18:00,30.01058447,-95.99011759,0,0,15,"Waller, Texas, US",15,US
41063,Wallowa,Oregon,2020-04-12 23:18:00,45.57894064,-117.183538,0,0,1,"Wallowa, Oregon, US",1,US
38099,Walsh,North Dakota,2020-04-12 23:18:00,48.36876964,-97.72574783,0,0,3,"Walsh, North Dakota, US",3,US
28147,Walthall,Mississippi,2020-04-12 23:18:00,31.14971548,-90.10446654,0,0,18,"Walthall, Mississippi, US",18,US
12131,Walton,Florida,2020-04-12 23:18:00,30.64204028,-86.16935664,0,0,29,"Walton, Florida, US",29,US
13297,Walton,Georgia,2020-04-12 23:18:00,33.78017694,-83.73552314,2,0,37,"Walton, Georgia, US",39,US
46129,Walworth,South Dakota,2020-04-12 23:18:00,45.43019636,-100.0307514,0,0,1,"Walworth, South Dakota, US",1,US
55127,Walworth,Wisconsin,2020-04-12 23:18:00,42.66858202,-88.54163073,0,0,37,"Walworth, Wisconsin, US",37,US
19179,Wapello,Iowa,2020-04-12 23:18:00,41.03064984,-92.40954728,0,0,4,"Wapello, Iowa, US",4,US
38101,Ward,North Dakota,2020-04-12 23:18:00,48.22390169,-101.5436763,0,0,20,"Ward, North Dakota, US",20,US
13299,Ware,Georgia,2020-04-12 23:18:00,31.05449097,-82.42224148,4,0,49,"Ware, Georgia, US",53,US
13301,Warren,Georgia,2020-04-12 23:18:00,33.41146451,-82.67795848,0,0,6,"Warren, Georgia, US",6,US
17187,Warren,Illinois,2020-04-12 23:18:00,40.84925021,-90.6147432,0,0,2,"Warren, Illinois, US",2,US
18171,Warren,Indiana,2020-04-12 23:18:00,40.34728141,-87.35602659,1,0,2,"Warren, Indiana, US",3,US
19181,Warren,Iowa,2020-04-12 23:18:00,41.33559454,-93.56007641,0,0,16,"Warren, Iowa, US",16,US
21227,Warren,Kentucky,2020-04-12 23:18:00,36.99903045,-86.42672751,0,0,49,"Warren, Kentucky, US",49,US
28149,Warren,Mississippi,2020-04-12 23:18:00,32.35810271,-90.83352619,0,0,14,"Warren, Mississippi, US",14,US
29219,Warren,Missouri,2020-04-12 23:18:00,38.76529479,-91.16124662,0,0,13,"Warren, Missouri, US",13,US
34041,Warren,New Jersey,2020-04-12 23:18:00,40.85951833,-74.99556527,22,0,373,"Warren, New Jersey, US",395,US
36113,Warren,New York,2020-04-12 23:18:00,43.56173026,-73.8433699,0,0,46,"Warren, New York, US",46,US
37185,Warren,North Carolina,2020-04-12 23:18:00,36.39728256,-78.10652228,0,0,3,"Warren, North Carolina, US",3,US
39165,Warren,Ohio,2020-04-12 23:18:00,39.42581994,-84.16557457,1,0,74,"Warren, Ohio, US",75,US
42123,Warren,Pennsylvania,2020-04-12 23:18:00,41.81304978,-79.26969577,0,0,1,"Warren, Pennsylvania, US",1,US
47177,Warren,Tennessee,2020-04-12 23:18:00,35.6728299,-85.77969117,0,0,4,"Warren, Tennessee, US",4,US
51187,Warren,Virginia,2020-04-12 23:18:00,38.90847745,-78.20280433,0,0,15,"Warren, Virginia, US",15,US
18173,Warrick,Indiana,2020-04-12 23:18:00,38.08922676,-87.2716085,2,0,34,"Warrick, Indiana, US",36,US
49051,Wasatch,Utah,2020-04-12 23:18:00,40.33110236,-111.1691419,0,0,103,"Wasatch, Utah, US",103,US
41065,Wasco,Oregon,2020-04-12 23:18:00,45.16292781,-121.1670954,0,0,10,"Wasco, Oregon, US",10,US
27161,Waseca,Minnesota,2020-04-12 23:18:00,44.02211116,-93.58720034,0,0,3,"Waseca, Minnesota, US",3,US
56043,Washakie,Wyoming,2020-04-12 23:18:00,43.90451606,-107.680187,0,0,5,"Washakie, Wyoming, US",5,US
01129,Washington,Alabama,2020-04-12 23:18:00,31.4092794,-88.20689944,1,0,11,"Washington, Alabama, US",12,US
05143,Washington,Arkansas,2020-04-12 23:18:00,35.976844,-94.21800746,0,0,37,"Washington, Arkansas, US",37,US
08121,Washington,Colorado,2020-04-12 23:18:00,39.97015535,-103.202587,0,0,2,"Washington, Colorado, US",2,US
12133,Washington,Florida,2020-04-12 23:18:00,30.61359259,-85.66002461,0,0,4,"Washington, Florida, US",4,US
13303,Washington,Georgia,2020-04-12 23:18:00,32.96711864,-82.79357039,0,0,22,"Washington, Georgia, US",22,US
16087,Washington,Idaho,2020-04-12 23:18:00,44.45275475,-116.7847688,0,0,1,"Washington, Idaho, US",1,US
17189,Washington,Illinois,2020-04-12 23:18:00,38.35309213,-89.40982703,0,0,2,"Washington, Illinois, US",2,US
18175,Washington,Indiana,2020-04-12 23:18:00,38.60219804,-86.1049363,0,0,25,"Washington, Indiana, US",25,US
19183,Washington,Iowa,2020-04-12 23:18:00,41.33577126,-91.71725711,4,0,77,"Washington, Iowa, US",81,US
21229,Washington,Kentucky,2020-04-12 23:18:00,37.75599461,-85.17407732,0,0,3,"Washington, Kentucky, US",3,US
22117,Washington,Louisiana,2020-04-12 23:18:00,30.85288548,-90.03866652,7,0,140,"Washington, Louisiana, US",147,US
23029,Washington,Maine,2020-04-12 23:18:00,45.01607142,-67.62813524,0,0,1,"Washington, Maine, US",1,US
24043,Washington,Maryland,2020-04-12 23:18:00,39.60835778,-77.82002295,1,0,74,"Washington, Maryland, US",75,US
27163,Washington,Minnesota,2020-04-12 23:18:00,45.03864533,-92.88429635,3,0,77,"Washington, Minnesota, US",80,US
28151,Washington,Mississippi,2020-04-12 23:18:00,33.28392041,-90.94196237,2,0,51,"Washington, Mississippi, US",53,US
29221,Washington,Missouri,2020-04-12 23:18:00,37.96130078,-90.87948158,0,0,1,"Washington, Missouri, US",1,US
31177,Washington,Nebraska,2020-04-12 23:18:00,41.52815707,-96.22019892,0,0,20,"Washington, Nebraska, US",20,US
36115,Washington,New York,2020-04-12 23:18:00,43.31153794,-73.43043448,1,0,33,"Washington, New York, US",34,US
37187,Washington,North Carolina,2020-04-12 23:18:00,35.83810081,-76.57299037,1,0,14,"Washington, North Carolina, US",15,US
39167,Washington,Ohio,2020-04-12 23:18:00,39.45690571,-81.49121382,1,0,38,"Washington, Ohio, US",39,US
40147,Washington,Oklahoma,2020-04-12 23:18:00,36.71380786,-95.90514104,2,0,102,"Washington, Oklahoma, US",104,US
41067,Washington,Oregon,2020-04-12 23:18:00,45.55972701,-123.0955257,6,0,342,"Washington, Oregon, US",348,US
42125,Washington,Pennsylvania,2020-04-12 23:18:00,40.19208869,-80.24582867,0,0,68,"Washington, Pennsylvania, US",68,US
44009,Washington,Rhode Island,2020-04-12 23:18:00,41.45961631,-71.61435303,0,0,140,"Washington, Rhode Island, US",140,US
47179,Washington,Tennessee,2020-04-12 23:18:00,36.29472368,-82.4945472,0,0,42,"Washington, Tennessee, US",42,US
48477,Washington,Texas,2020-04-12 23:18:00,30.21498498,-96.40946246,2,0,35,"Washington, Texas, US",37,US
49053,Washington,Utah,2020-04-12 23:18:00,37.3225,-113.4776,1,0,41,"Washington, Utah, US",42,US
50023,Washington,Vermont,2020-04-12 23:18:00,44.27343241,-72.61604978,0,0,28,"Washington, Vermont, US",28,US
51191,Washington,Virginia,2020-04-12 23:18:00,36.72341572,-81.95666289,0,0,24,"Washington, Virginia, US",24,US
55131,Washington,Wisconsin,2020-04-12 23:18:00,43.36863664,-88.22974712,3,0,68,"Washington, Wisconsin, US",71,US
32031,Washoe,Nevada,2020-04-12 23:18:00,40.66562265,-119.6631594,11,0,404,"Washoe, Nevada, US",415,US
26161,Washtenaw,Michigan,2020-04-12 23:18:00,42.253105,-83.83853204,18,0,698,"Washtenaw, Michigan, US",716,US
37189,Watauga,North Carolina,2020-04-12 23:18:00,36.23103603,-81.70033724,0,0,8,"Watauga, North Carolina, US",8,US
27165,Watonwan,Minnesota,2020-04-12 23:18:00,43.97823903,-94.61413846,0,0,4,"Watonwan, Minnesota, US",4,US
55133,Waukesha,Wisconsin,2020-04-12 23:18:00,43.01833055,-88.30431188,7,0,202,"Waukesha, Wisconsin, US",209,US
55135,Waupaca,Wisconsin,2020-04-12 23:18:00,44.47068056,-88.96534501,1,0,3,"Waupaca, Wisconsin, US",4,US
55137,Waushara,Wisconsin,2020-04-12 23:18:00,44.11324419,-89.24317107,0,0,2,"Waushara, Wisconsin, US",2,US
13305,Wayne,Georgia,2020-04-12 23:18:00,31.5521809,-81.91894878,0,0,4,"Wayne, Georgia, US",4,US
18177,Wayne,Indiana,2020-04-12 23:18:00,39.8633444,-85.01044989,1,0,16,"Wayne, Indiana, US",17,US
21231,Wayne,Kentucky,2020-04-12 23:18:00,36.80310688,-84.8251971,0,0,4,"Wayne, Kentucky, US",4,US
26163,Wayne,Michigan,2020-04-12 23:18:00,42.278056,-83.378611,704,0,10460,"Wayne, Michigan, US",11164,US
