FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
12123,Taylor,Florida,2020-06-03 02:33:13,30.04848048,-83.60445406,0,0,22,"Taylor, Florida, US",22,US
13269,Taylor,Georgia,2020-06-03 02:33:13,32.55792548,-84.25077141,2,0,20,"Taylor, Georgia, US",22,US
19173,Taylor,Iowa,2020-06-03 02:33:13,40.73710579,-94.69778563,0,0,58,"Taylor, Iowa, US",58,US
21217,Taylor,Kentucky,2020-06-03 02:33:13,37.3677562,-85.3329931,1,0,11,"Taylor, Kentucky, US",12,US
48441,Taylor,Texas,2020-06-03 02:33:13,32.30163422,-99.89007449,5,0,236,"Taylor, Texas, US",241,US
54091,Taylor,West Virginia,2020-06-03 02:33:13,39.33602617,-80.0421439,0,0,9,"Taylor, West Virginia, US",9,US
55119,Taylor,Wisconsin,2020-06-03 02:33:13,45.21179252,-90.5004405,0,0,2,"Taylor, Wisconsin, US",2,US
17179,Tazewell,Illinois,2020-06-03 02:33:13,40.50716185,-89.51404662,5,0,69,"Tazewell, Illinois, US",74,US
51185,Tazewell,Virginia,2020-06-03 02:33:13,37.12191123,-81.56685568,0,0,9,"Tazewell, Virginia, US",9,US
6103,Tehama,California,2020-06-03 02:33:13,40.12570935,-122.2370171,1,0,4,"Tehama, California, US",5,US
13271,Telfair,Georgia,2020-06-03 02:33:13,31.92829517,-82.93491155,1,0,36,"Telfair, Georgia, US",37,US
8119,Teller,Colorado,2020-06-03 02:33:13,38.88133511,-105.16148929999999,2,0,31,"Teller, Colorado, US",33,US
22107,Tensas,Louisiana,2020-06-03 02:33:13,32.00760749,-91.32915234,0,0,12,"Tensas, Louisiana, US",12,US
22109,Terrebonne,Louisiana,2020-06-03 02:33:13,29.37343766,-90.82626855,54,0,638,"Terrebonne, Louisiana, US",692,US
13273,Terrell,Georgia,2020-06-03 02:33:13,31.77527543,-84.44069698,26,0,187,"Terrell, Georgia, US",213,US
48445,Terry,Texas,2020-06-03 02:33:13,33.17402785,-102.3354521,0,0,13,"Terry, Texas, US",13,US
16081,Teton,Idaho,2020-06-03 02:33:13,43.75303583,-111.2056773,0,0,11,"Teton, Idaho, US",11,US
56039,Teton,Wyoming,2020-06-03 02:33:13,43.93522482,-110.5890801,0,0,100,"Teton, Wyoming, US",100,US
29215,Texas,Missouri,2020-06-03 02:33:13,37.31728859,-91.96564727,0,0,1,"Texas, Missouri, US",1,US
40139,Texas,Oklahoma,2020-06-03 02:33:13,36.74777635,-101.4889765,5,0,929,"Texas, Oklahoma, US",934,US
31169,Thayer,Nebraska,2020-06-03 02:33:13,40.17626377,-97.59504381,0,0,1,"Thayer, Nebraska, US",1,US
13275,Thomas,Georgia,2020-06-03 02:33:13,30.86392347,-83.91847289,32,0,300,"Thomas, Georgia, US",332,US
31171,Thomas,Nebraska,2020-06-03 02:33:13,41.91358968,-100.5556632,0,0,1,"Thomas, Nebraska, US",1,US
31173,Thurston,Nebraska,2020-06-03 02:33:13,42.15725356,-96.54157099,0,0,49,"Thurston, Nebraska, US",49,US
53067,Thurston,Washington,2020-06-03 02:33:13,46.9291895,-122.8290656,2,0,150,"Thurston, Washington, US",152,US
13277,Tift,Georgia,2020-06-03 02:33:13,31.45743864,-83.5236119,18,0,252,"Tift, Georgia, US",270,US
41057,Tillamook,Oregon,2020-06-03 02:33:13,45.46248721,-123.712066,0,0,6,"Tillamook, Oregon, US",6,US
40141,Tillman,Oklahoma,2020-06-03 02:33:13,34.37288446,-98.92426619,1,0,22,"Tillman, Oklahoma, US",23,US
36107,Tioga,New York,2020-06-03 02:33:13,42.16852837,-76.30835812,21,0,110,"Tioga, New York, US",131,US
42117,Tioga,Pennsylvania,2020-06-03 02:33:13,41.77255149,-77.25433032,2,0,17,"Tioga, Pennsylvania, US",19,US
28139,Tippah,Mississippi,2020-06-03 02:33:13,34.76872156,-88.90988194,11,0,65,"Tippah, Mississippi, US",76,US
18157,Tippecanoe,Indiana,2020-06-03 02:33:13,40.38872739,-86.89413959,4,0,414,"Tippecanoe, Indiana, US",418,US
18159,Tipton,Indiana,2020-06-03 02:33:13,40.31123252,-86.05234925,1,0,24,"Tipton, Indiana, US",25,US
47167,Tipton,Tennessee,2020-06-03 02:33:13,35.501942,-89.73694895,3,0,452,"Tipton, Tennessee, US",455,US
28141,Tishomingo,Mississippi,2020-06-03 02:33:13,34.74023475,-88.23917219,0,0,34,"Tishomingo, Mississippi, US",34,US
48449,Titus,Texas,2020-06-03 02:33:13,33.21339719,-94.96797273,2,0,465,"Titus, Texas, US",467,US
21219,Todd,Kentucky,2020-06-03 02:33:13,36.8381152,-87.17878374,0,0,17,"Todd, Kentucky, US",17,US
27153,Todd,Minnesota,2020-06-03 02:33:13,46.06996226,-94.89785296,0,0,327,"Todd, Minnesota, US",327,US
46121,Todd,South Dakota,2020-06-03 02:33:13,43.19338568,-100.7195503,1,0,27,"Todd, South Dakota, US",28,US
9013,Tolland,Connecticut,2020-06-03 02:33:13,41.85853803,-72.3308481,60,0,788,"Tolland, Connecticut, US",848,US
48451,Tom Green,Texas,2020-06-03 02:33:13,31.40464436,-100.462443,1,0,105,"Tom Green, Texas, US",106,US
36109,Tompkins,New York,2020-06-03 02:33:13,42.44945765,-76.47229843,0,0,164,"Tompkins, New York, US",164,US
49045,Tooele,Utah,2020-06-03 02:33:13,40.44862644,-113.1295715,0,0,132,"Tooele, Utah, US",132,US
30101,Toole,Montana,2020-06-03 02:33:13,48.65577551,-111.6942414,6,0,23,"Toole, Montana, US",29,US
13279,Toombs,Georgia,2020-06-03 02:33:13,32.12059861,-82.32957247,4,0,52,"Toombs, Georgia, US",56,US
35057,Torrance,New Mexico,2020-06-03 02:33:13,34.64048375,-105.8508949,1,0,31,"Torrance, New Mexico, US",32,US
13281,Towns,Georgia,2020-06-03 02:33:13,34.91369188,-83.74107459999998,1,0,23,"Towns, Georgia, US",24,US
38097,Traill,North Dakota,2020-06-03 02:33:13,47.45367788,-97.16323288,0,0,14,"Traill, North Dakota, US",14,US
37175,Transylvania,North Carolina,2020-06-03 02:33:13,35.20383864,-82.79638423,0,0,14,"Transylvania, North Carolina, US",14,US
27155,Traverse,Minnesota,2020-06-03 02:33:13,45.77298854,-96.47062949,0,0,4,"Traverse, Minnesota, US",4,US
48453,Travis,Texas,2020-06-03 02:33:13,30.33432034,-97.7853562,93,0,3267,"Travis, Texas, US",3360,US
20195,Trego,Kansas,2020-06-03 02:33:13,38.91467218,-99.87284448,0,0,1,"Trego, Kansas, US",1,US
55121,Trempealeau,Wisconsin,2020-06-03 02:33:13,44.30360275,-91.35893614,0,0,26,"Trempealeau, Wisconsin, US",26,US
13283,Treutlen,Georgia,2020-06-03 02:33:13,32.40422134,-82.56904553,0,0,12,"Treutlen, Georgia, US",12,US
,TriCounty,Utah,2020-06-03 02:33:13,40.12491499,-109.5174415,0,0,20,"TriCounty, Utah, US",20,US
21221,Trigg,Kentucky,2020-06-03 02:33:13,36.80767017,-87.87333656,0,0,10,"Trigg, Kentucky, US",10,US
21223,Trimble,Kentucky,2020-06-03 02:33:13,38.61056487,-85.33775972,0,0,6,"Trimble, Kentucky, US",6,US
6105,Trinity,California,2020-06-03 02:33:13,40.64917670000001,-123.114713,0,0,1,"Trinity, California, US",1,US
48455,Trinity,Texas,2020-06-03 02:33:13,31.0879489,-95.1367187,0,0,15,"Trinity, Texas, US",15,US
46123,Tripp,South Dakota,2020-06-03 02:33:13,43.34459388,-99.8854891,0,0,6,"Tripp, South Dakota, US",6,US
13285,Troup,Georgia,2020-06-03 02:33:13,33.03349196,-85.02812115,11,0,309,"Troup, Georgia, US",320,US
47169,Trousdale,Tennessee,2020-06-03 02:33:13,36.39026213,-86.16087954,4,0,1392,"Trousdale, Tennessee, US",1396,US
39155,Trumbull,Ohio,2020-06-03 02:33:13,41.31735028,-80.76109643,50,0,534,"Trumbull, Ohio, US",584,US
54093,Tucker,West Virginia,2020-06-03 02:33:13,39.11240885,-79.57053576,0,0,4,"Tucker, West Virginia, US",4,US
6107,Tulare,California,2020-06-03 02:33:13,36.22026558,-118.8020203,89,0,1915,"Tulare, California, US",2004,US
40143,Tulsa,Oklahoma,2020-06-03 02:33:13,36.11939621,-95.94013939,57,0,1000,"Tulsa, Oklahoma, US",1057,US
28143,Tunica,Mississippi,2020-06-03 02:33:13,34.64967704,-90.37481167,3,0,53,"Tunica, Mississippi, US",56,US
6109,Tuolumne,California,2020-06-03 02:33:13,38.02644018,-119.9525093,0,0,4,"Tuolumne, California, US",4,US
13287,Turner,Georgia,2020-06-03 02:33:13,31.71612656,-83.62069378,13,0,115,"Turner, Georgia, US",128,US
46125,Turner,South Dakota,2020-06-03 02:33:13,43.3109081,-97.14865776,0,0,25,"Turner, South Dakota, US",25,US
1125,Tuscaloosa,Alabama,2020-06-03 02:33:13,33.28726072,-87.52556818,16,0,800,"Tuscaloosa, Alabama, US",816,US
39157,Tuscarawas,Ohio,2020-06-03 02:33:13,40.44214695,-81.47226262,4,0,348,"Tuscarawas, Ohio, US",352,US
26157,Tuscola,Michigan,2020-06-03 02:33:13,43.46606813,-83.41897025,24,0,165,"Tuscola, Michigan, US",189,US
13289,Twiggs,Georgia,2020-06-03 02:33:13,32.67435595,-83.43078662,1,0,16,"Twiggs, Georgia, US",17,US
16083,Twin Falls,Idaho,2020-06-03 02:33:13,42.35440512,-114.6685381,23,0,405,"Twin Falls, Idaho, US",428,US
48457,Tyler,Texas,2020-06-03 02:33:13,30.77031716,-94.37690895,0,0,12,"Tyler, Texas, US",12,US
54095,Tyler,West Virginia,2020-06-03 02:33:13,39.46811972,-80.88772676,0,0,3,"Tyler, West Virginia, US",3,US
37177,Tyrrell,North Carolina,2020-06-03 02:33:13,35.87147226,-76.17055253,0,0,4,"Tyrrell, North Carolina, US",4,US
56041,Uinta,Wyoming,2020-06-03 02:33:13,41.2878183,-110.54757820000002,0,0,13,"Uinta, Wyoming, US",13,US
36111,Ulster,New York,2020-06-03 02:33:13,41.89027881,-74.26252104,77,0,1619,"Ulster, New York, US",1696,US
41059,Umatilla,Oregon,2020-06-03 02:33:13,45.59073056,-118.7353826,3,0,118,"Umatilla, Oregon, US",121,US
90001,Unassigned,Alabama,2020-06-03 02:33:13,,,2,0,290,"Unassigned, Alabama, US",292,US
90002,Unassigned,Alaska,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Alaska, US",0,US
90004,Unassigned,Arizona,2020-06-03 02:33:13,,,3,0,-3,"Unassigned, Arizona, US",0,US
90005,Unassigned,Arkansas,2020-06-03 02:33:13,,,0,0,203,"Unassigned, Arkansas, US",203,US
90006,Unassigned,California,2020-06-03 02:33:13,,,0,0,0,"Unassigned, California, US",0,US
90009,Unassigned,Connecticut,2020-06-03 02:33:13,,,0,0,251,"Unassigned, Connecticut, US",251,US
90010,Unassigned,Delaware,2020-06-03 02:33:13,,,0,0,53,"Unassigned, Delaware, US",53,US
90012,Unassigned,Florida,2020-06-03 02:33:13,,,0,0,87,"Unassigned, Florida, US",87,US
90013,Unassigned,Georgia,2020-06-03 02:33:13,,,0,0,1561,"Unassigned, Georgia, US",1561,US
90015,Unassigned,Hawaii,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Hawaii, US",0,US
90016,Unassigned,Idaho,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Idaho, US",0,US
90017,Unassigned,Illinois,2020-06-03 02:33:13,,,0,0,147,"Unassigned, Illinois, US",147,US
90018,Unassigned,Indiana,2020-06-03 02:33:13,,,175,0,-175,"Unassigned, Indiana, US",0,US
90019,Unassigned,Iowa,2020-06-03 02:33:13,,,0,0,3,"Unassigned, Iowa, US",3,US
90020,Unassigned,Kansas,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Kansas, US",0,US
90021,Unassigned,Kentucky,2020-06-03 02:33:13,,,0,0,7,"Unassigned, Kentucky, US",7,US
90022,Unassigned,Louisiana,2020-06-03 02:33:13,,,111,0,-26,"Unassigned, Louisiana, US",85,US
90023,Unassigned,Maine,2020-06-03 02:33:13,,,0,0,1,"Unassigned, Maine, US",1,US
90024,Unassigned,Maryland,2020-06-03 02:33:13,,,55,0,-55,"Unassigned, Maryland, US",0,US
90025,Unassigned,Massachusetts,2020-06-03 02:33:13,,,12,0,307,"Unassigned, Massachusetts, US",319,US
90026,Unassigned,Michigan,2020-06-03 02:33:13,,,0,0,12,"Unassigned, Michigan, US",12,US
90027,Unassigned,Minnesota,2020-06-03 02:33:13,,,10,0,73,"Unassigned, Minnesota, US",83,US
90028,Unassigned,Mississippi,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Mississippi, US",0,US
90029,Unassigned,Missouri,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Missouri, US",0,US
90030,Unassigned,Montana,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Montana, US",0,US
90031,Unassigned,Nebraska,2020-06-03 02:33:13,,,35,0,180,"Unassigned, Nebraska, US",215,US
90032,Unassigned,Nevada,2020-06-03 02:33:13,,,2,0,-2,"Unassigned, Nevada, US",0,US
90033,Unassigned,New Hampshire,2020-06-03 02:33:13,,,0,0,10,"Unassigned, New Hampshire, US",10,US
90034,Unassigned,New Jersey,2020-06-03 02:33:13,,,0,0,570,"Unassigned, New Jersey, US",570,US
90035,Unassigned,New Mexico,2020-06-03 02:33:13,,,0,0,342,"Unassigned, New Mexico, US",342,US
90036,Unassigned,New York,2020-06-03 02:33:13,,,0,0,0,"Unassigned, New York, US",0,US
90037,Unassigned,North Carolina,2020-06-03 02:33:13,,,0,0,0,"Unassigned, North Carolina, US",0,US
90038,Unassigned,North Dakota,2020-06-03 02:33:13,,,0,0,0,"Unassigned, North Dakota, US",0,US
90039,Unassigned,Ohio,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Ohio, US",0,US
90040,Unassigned,Oklahoma,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Oklahoma, US",0,US
90041,Unassigned,Oregon,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Oregon, US",0,US
90042,Unassigned,Pennsylvania,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Pennsylvania, US",0,US
90044,Unassigned,Rhode Island,2020-06-03 02:33:13,,,732,0,1309,"Unassigned, Rhode Island, US",2041,US
90045,Unassigned,South Carolina,2020-06-03 02:33:13,,,0,0,0,"Unassigned, South Carolina, US",0,US
90046,Unassigned,South Dakota,2020-06-03 02:33:13,,,0,0,0,"Unassigned, South Dakota, US",0,US
90047,Unassigned,Tennessee,2020-06-03 02:33:13,,,0,0,161,"Unassigned, Tennessee, US",161,US
90048,Unassigned,Texas,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Texas, US",0,US
90049,Unassigned,Utah,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Utah, US",0,US
90050,Unassigned,Vermont,2020-06-03 02:33:13,,,0,0,5,"Unassigned, Vermont, US",5,US
90051,Unassigned,Virginia,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Virginia, US",0,US
90053,Unassigned,Washington,2020-06-03 02:33:13,,,0,0,27,"Unassigned, Washington, US",27,US
90054,Unassigned,West Virginia,2020-06-03 02:33:13,,,0,0,0,"Unassigned, West Virginia, US",0,US
90055,Unassigned,Wisconsin,2020-06-03 02:33:13,,,0,0,0,"Unassigned, Wisconsin, US",0,US
90056,Unassigned,Wyoming,2020-06-03 02:33:13,,,16,0,-16,"Unassigned, Wyoming, US",0,US
47171,Unicoi,Tennessee,2020-06-03 02:33:13,36.10890856,-82.43709629,0,0,49,"Unicoi, Tennessee, US",49,US
5139,Union,Arkansas,2020-06-03 02:33:13,33.16887091,-92.59746952,9,0,164,"Union, Arkansas, US",173,US
12125,Union,Florida,2020-06-03 02:33:13,30.04412971,-82.37497443,1,0,32,"Union, Florida, US",33,US
13291,Union,Georgia,2020-06-03 02:33:13,34.82995757,-83.98967069,1,0,45,"Union, Georgia, US",46,US
17181,Union,Illinois,2020-06-03 02:33:13,37.47119609,-89.25548938,11,0,146,"Union, Illinois, US",157,US
18161,Union,Indiana,2020-06-03 02:33:13,39.62550777,-84.92497066,0,0,9,"Union, Indiana, US",9,US
19175,Union,Iowa,2020-06-03 02:33:13,41.0277278,-94.24234847,0,0,10,"Union, Iowa, US",10,US
21225,Union,Kentucky,2020-06-03 02:33:13,37.66166713,-87.94300009,0,0,15,"Union, Kentucky, US",15,US
22111,Union,Louisiana,2020-06-03 02:33:13,32.83121059,-92.3749373,19,0,305,"Union, Louisiana, US",324,US
28145,Union,Mississippi,2020-06-03 02:33:13,34.49162015,-89.00776006,7,0,78,"Union, Mississippi, US",85,US
34039,Union,New Jersey,2020-06-03 02:33:13,40.65835409,-74.30680092,1078,0,14790,"Union, New Jersey, US",15868,US
35059,Union,New Mexico,2020-06-03 02:33:13,36.48126404,-103.4709624,0,0,4,"Union, New Mexico, US",4,US
37179,Union,North Carolina,2020-06-03 02:33:13,34.98960527,-80.52955873,20,0,446,"Union, North Carolina, US",466,US
39159,Union,Ohio,2020-06-03 02:33:13,40.30016061,-83.37239023,1,0,51,"Union, Ohio, US",52,US
41061,Union,Oregon,2020-06-03 02:33:13,45.30915495,-118.0068979,0,0,6,"Union, Oregon, US",6,US
42119,Union,Pennsylvania,2020-06-03 02:33:13,40.96188846,-77.05996014,1,0,59,"Union, Pennsylvania, US",60,US
45087,Union,South Carolina,2020-06-03 02:33:13,34.68835752,-81.61730349,0,0,40,"Union, South Carolina, US",40,US
46127,Union,South Dakota,2020-06-03 02:33:13,42.83112163,-96.6557828,0,0,91,"Union, South Dakota, US",91,US
47173,Union,Tennessee,2020-06-03 02:33:13,36.28590426,-83.83651902,0,0,5,"Union, Tennessee, US",5,US
48459,Upshur,Texas,2020-06-03 02:33:13,32.73706798,-94.93999853,0,0,27,"Upshur, Texas, US",27,US
54097,Upshur,West Virginia,2020-06-03 02:33:13,38.89285061,-80.23689136,0,0,7,"Upshur, West Virginia, US",7,US
13293,Upson,Georgia,2020-06-03 02:33:13,32.87920671,-84.30024826,34,0,250,"Upson, Georgia, US",284,US
49049,Utah,Utah,2020-06-03 02:33:13,40.1166722,-111.6657662,17,0,1974,"Utah, Utah, US",1991,US
48463,Uvalde,Texas,2020-06-03 02:33:13,29.35739637,-99.76229172,0,0,14,"Uvalde, Texas, US",14,US
48465,Val Verde,Texas,2020-06-03 02:33:13,29.89149232,-101.1525205,0,0,21,"Val Verde, Texas, US",21,US
35061,Valencia,New Mexico,2020-06-03 02:33:13,34.71669834,-106.8103733,2,0,75,"Valencia, New Mexico, US",77,US
16085,Valley,Idaho,2020-06-03 02:33:13,44.76728382,-115.5676773,0,0,2,"Valley, Idaho, US",2,US
31175,Valley,Nebraska,2020-06-03 02:33:13,41.56730777,-98.98197724,0,0,4,"Valley, Nebraska, US",4,US
5141,Van Buren,Arkansas,2020-06-03 02:33:13,35.58095779,-92.51295036,2,0,27,"Van Buren, Arkansas, US",29,US
19177,Van Buren,Iowa,2020-06-03 02:33:13,40.75326764,-91.95017958,0,0,9,"Van Buren, Iowa, US",9,US
26159,Van Buren,Michigan,2020-06-03 02:33:13,42.25190229,-86.01939087,6,0,141,"Van Buren, Michigan, US",147,US
47175,Van Buren,Tennessee,2020-06-03 02:33:13,35.69864497,-85.45221699,0,0,4,"Van Buren, Tennessee, US",4,US
39161,Van Wert,Ohio,2020-06-03 02:33:13,40.8554138,-84.59111700000003,0,0,7,"Van Wert, Ohio, US",7,US
48467,Van Zandt,Texas,2020-06-03 02:33:13,32.56483801,-95.83766469,1,0,33,"Van Zandt, Texas, US",34,US
37181,Vance,North Carolina,2020-06-03 02:33:13,36.36880673,-78.40670845,22,0,301,"Vance, North Carolina, US",323,US
18163,Vanderburgh,Indiana,2020-06-03 02:33:13,38.02658833,-87.58763124,2,0,282,"Vanderburgh, Indiana, US",284,US
42121,Venango,Pennsylvania,2020-06-03 02:33:13,41.40323442,-79.75845449,0,0,9,"Venango, Pennsylvania, US",9,US
6111,Ventura,California,2020-06-03 02:33:13,34.44465746,-119.0910613,34,0,1130,"Ventura, California, US",1164,US
17183,Vermilion,Illinois,2020-06-03 02:33:13,40.18417171,-87.73384359,1,0,39,"Vermilion, Illinois, US",40,US
22113,Vermilion,Louisiana,2020-06-03 02:33:13,29.83517605,-92.30292538,3,0,54,"Vermilion, Louisiana, US",57,US
18165,Vermillion,Indiana,2020-06-03 02:33:13,39.8523352,-87.46160542,0,0,10,"Vermillion, Indiana, US",10,US
22115,Vernon,Louisiana,2020-06-03 02:33:13,31.10884837,-93.18153838,3,0,25,"Vernon, Louisiana, US",28,US
29217,Vernon,Missouri,2020-06-03 02:33:13,37.8457799,-94.34127305,0,0,10,"Vernon, Missouri, US",10,US
55123,Vernon,Wisconsin,2020-06-03 02:33:13,43.59422667,-90.8324691,0,0,21,"Vernon, Wisconsin, US",21,US
48469,Victoria,Texas,2020-06-03 02:33:13,28.79780988,-96.96813006,7,0,153,"Victoria, Texas, US",160,US
18167,Vigo,Indiana,2020-06-03 02:33:13,39.42944561,-87.39169027,8,0,163,"Vigo, Indiana, US",171,US
55125,Vilas,Wisconsin,2020-06-03 02:33:13,46.05467334,-89.51719204,0,0,8,"Vilas, Wisconsin, US",8,US
39163,Vinton,Ohio,2020-06-03 02:33:13,39.25208988,-82.4831444,2,0,19,"Vinton, Ohio, US",21,US
51810,Virginia Beach,Virginia,2020-06-03 02:33:13,36.73285734,-76.04566934,23,0,729,"Virginia Beach, Virginia, US",752,US
12127,Volusia,Florida,2020-06-03 02:33:13,29.05858895,-81.18263252,39,0,713,"Volusia, Florida, US",752,US
17185,Wabash,Illinois,2020-06-03 02:33:13,38.44272901,-87.84922065,0,0,5,"Wabash, Illinois, US",5,US
18169,Wabash,Indiana,2020-06-03 02:33:13,40.84704239,-85.79328272,2,0,77,"Wabash, Indiana, US",79,US
27157,Wabasha,Minnesota,2020-06-03 02:33:13,44.28424356,-92.23121312,0,0,18,"Wabasha, Minnesota, US",18,US
20197,Wabaunsee,Kansas,2020-06-03 02:33:13,38.95471985,-96.20350509,0,0,31,"Wabaunsee, Kansas, US",31,US
27159,Wadena,Minnesota,2020-06-03 02:33:13,46.58589171,-94.96968506,0,0,10,"Wadena, Minnesota, US",10,US
40145,Wagoner,Oklahoma,2020-06-03 02:33:13,35.96024096,-95.51911308,17,0,133,"Wagoner, Oklahoma, US",150,US
53069,Wahkiakum,Washington,2020-06-03 02:33:13,46.29180039999999,-123.4250831,0,0,4,"Wahkiakum, Washington, US",4,US
37183,Wake,North Carolina,2020-06-03 02:33:13,35.78879266,-78.65249174,39,0,1802,"Wake, North Carolina, US",1841,US
12129,Wakulla,Florida,2020-06-03 02:33:13,30.16548905,-84.39895211,1,0,34,"Wakulla, Florida, US",35,US
23027,Waldo,Maine,2020-06-03 02:33:13,44.4858305,-69.12061935,14,0,37,"Waldo, Maine, US",51,US
1127,Walker,Alabama,2020-06-03 02:33:13,33.80270512,-87.30027177,2,0,376,"Walker, Alabama, US",378,US
13295,Walker,Georgia,2020-06-03 02:33:13,34.73376362,-85.30165174,0,0,162,"Walker, Georgia, US",162,US
48471,Walker,Texas,2020-06-03 02:33:13,30.73872995,-95.57440968,27,0,1547,"Walker, Texas, US",1574,US
53071,Walla Walla,Washington,2020-06-03 02:33:13,46.23040051,-118.4775539,2,0,108,"Walla Walla, Washington, US",110,US
48473,Waller,Texas,2020-06-03 02:33:13,30.01058447,-95.99011759,0,0,63,"Waller, Texas, US",63,US
41063,Wallowa,Oregon,2020-06-03 02:33:13,45.57894064,-117.18353799999998,0,0,2,"Wallowa, Oregon, US",2,US
38099,Walsh,North Dakota,2020-06-03 02:33:13,48.36876964,-97.72574783,0,0,14,"Walsh, North Dakota, US",14,US
28147,Walthall,Mississippi,2020-06-03 02:33:13,31.14971548,-90.10446654,0,0,61,"Walthall, Mississippi, US",61,US
12131,Walton,Florida,2020-06-03 02:33:13,30.64204028,-86.16935664,9,0,109,"Walton, Florida, US",118,US
13297,Walton,Georgia,2020-06-03 02:33:13,33.78017694,-83.73552314,12,0,257,"Walton, Georgia, US",269,US
46129,Walworth,South Dakota,2020-06-03 02:33:13,45.43019636,-100.0307514,0,0,5,"Walworth, South Dakota, US",5,US
55127,Walworth,Wisconsin,2020-06-03 02:33:13,42.66858202,-88.54163073,17,0,381,"Walworth, Wisconsin, US",398,US
19179,Wapello,Iowa,2020-06-03 02:33:13,41.03064984,-92.40954728,13,0,597,"Wapello, Iowa, US",610,US
38101,Ward,North Dakota,2020-06-03 02:33:13,48.22390169,-101.5436763,1,0,37,"Ward, North Dakota, US",38,US
48475,Ward,Texas,2020-06-03 02:33:13,31.50999644,-103.0927909,0,0,1,"Ward, Texas, US",1,US
13299,Ware,Georgia,2020-06-03 02:33:13,31.05449097,-82.42224148,14,0,214,"Ware, Georgia, US",228,US
13301,Warren,Georgia,2020-06-03 02:33:13,33.41146451,-82.67795848,0,0,18,"Warren, Georgia, US",18,US
17187,Warren,Illinois,2020-06-03 02:33:13,40.84925021,-90.6147432,0,0,117,"Warren, Illinois, US",117,US
18171,Warren,Indiana,2020-06-03 02:33:13,40.34728141,-87.35602659,1,0,11,"Warren, Indiana, US",12,US
19181,Warren,Iowa,2020-06-03 02:33:13,41.33559454,-93.56007641,0,0,144,"Warren, Iowa, US",144,US
21227,Warren,Kentucky,2020-06-03 02:33:13,36.99903045,-86.42672751,6,0,1039,"Warren, Kentucky, US",1045,US
28149,Warren,Mississippi,2020-06-03 02:33:13,32.35810271,-90.83352619,10,0,171,"Warren, Mississippi, US",181,US
29219,Warren,Missouri,2020-06-03 02:33:13,38.76529479,-91.16124662,0,0,28,"Warren, Missouri, US",28,US
34041,Warren,New Jersey,2020-06-03 02:33:13,40.85951833,-74.99556527,132,0,1041,"Warren, New Jersey, US",1173,US
36113,Warren,New York,2020-06-03 02:33:13,43.56173026,-73.8433699,28,0,227,"Warren, New York, US",255,US
37185,Warren,North Carolina,2020-06-03 02:33:13,36.39728256,-78.10652228,2,0,62,"Warren, North Carolina, US",64,US
39165,Warren,Ohio,2020-06-03 02:33:13,39.42581994,-84.16557457,21,0,362,"Warren, Ohio, US",383,US
42123,Warren,Pennsylvania,2020-06-03 02:33:13,41.81304978,-79.26969577,0,0,3,"Warren, Pennsylvania, US",3,US
47177,Warren,Tennessee,2020-06-03 02:33:13,35.6728299,-85.77969117,0,0,26,"Warren, Tennessee, US",26,US
51187,Warren,Virginia,2020-06-03 02:33:13,38.90847745,-78.20280433,2,0,164,"Warren, Virginia, US",166,US
18173,Warrick,Indiana,2020-06-03 02:33:13,38.08922676,-87.2716085,28,0,138,"Warrick, Indiana, US",166,US
49051,Wasatch,Utah,2020-06-03 02:33:13,40.33110236,-111.1691419,2,0,292,"Wasatch, Utah, US",294,US
41065,Wasco,Oregon,2020-06-03 02:33:13,45.16292781,-121.1670954,1,0,25,"Wasco, Oregon, US",26,US
27161,Waseca,Minnesota,2020-06-03 02:33:13,44.02211116,-93.58720034,0,0,26,"Waseca, Minnesota, US",26,US
56043,Washakie,Wyoming,2020-06-03 02:33:13,43.90451606,-107.68018700000002,0,0,37,"Washakie, Wyoming, US",37,US
55129,Washburn,Wisconsin,2020-06-03 02:33:13,45.89838588,-91.79050449,0,0,2,"Washburn, Wisconsin, US",2,US
1129,Washington,Alabama,2020-06-03 02:33:13,31.4092794,-88.20689944,6,0,66,"Washington, Alabama, US",72,US
5143,Washington,Arkansas,2020-06-03 02:33:13,35.976844,-94.21800746,7,0,613,"Washington, Arkansas, US",620,US
8121,Washington,Colorado,2020-06-03 02:33:13,39.97015535,-103.202587,0,0,41,"Washington, Colorado, US",41,US
